smiles,label
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(Cl)cc3Cl)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(F)cc3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(N(C)C)cc3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(OC)cc3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc([N+](=O)[O-])cc3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3cccc(Br)c3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3cccc(Cl)c3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3cccc(Cl)c3Cl)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccccc3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccccc3Cl)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccccc3F)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccccc3[N+](=O)[O-])ccc21,0
CCCn1c(=O)c(F)cn(Cc2nc3ccccc3n2CCC)c1=O,0
CCCn1c(=O)cc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)[nH]c1=O,0
CCCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc2ccccc21,1
CCCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc2ccccc21,0
CCCn1c(CNNC(=O)c2sc(C(=O)NNCc3nc4ccccc4n3CCC)c(C)c2C)nc2ccccc21,0
CCCn1c(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nc2ccccc21,0
CCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
CCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CCCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=O,0
CCCn1c(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)n[nH]c1=S,0
CCCn1c(Cc2csc3nc(-c4ccc(Br)cc4)cn23)n[nH]c1=S,0
CCCn1c(Cn2c(=O)oc3ccc(C)cc32)n[nH]c1=S,0
CCCn1c(Cn2cc(F)c(=O)[nH]c2=O)nc2ccccc21,0
CCCn1c2ccc(-c3csc(N)n3)cc2c2cc(-c3csc(N)n3)ccc21,0
CCCn1c2ccc(C(=O)CCl)cc2c2cc(C(=O)CCl)ccc21,0
CCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
CCCn1cc(-c2cnc(N)s2)c(=O)c2cc(F)cc(F)c21,0
CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CCCn1ccc(=O)c(O)c1C,0
CCCn1ccnc1,0
CCCn1cnc2sc(C(N)=O)c(C)c2c1=O,0
CCN(C(=O)Nc1cc(-c2ccc(Cl)c(Cl)c2)sc1C(=O)O)c1ccccc1,0
CCN(C(=O)c1[nH]c(C)c(Cl)c1Cl)c1nc2ccc(C(=O)O)cc2s1,0
CCN(C)C(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N(C)CC)cc5[nH]4)cc3)[nH]c2c1,1
CCN(C)C(=S)SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,0
CCN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,0
CCN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,0
CCN(CC(N)=O)CC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2S1,1
CCN(CC)C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0
CCN(CC)C(=O)/C=C/c1ccc(OC)c(OC)c1,0
CCN(CC)C(=O)CN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21,0
CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(Cl)cc21,0
CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2cccc(C(F)(F)F)c2)[C@](O)(CO)[C@]1(C)O,0
CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2cccc(F)c2)[C@](O)(CO)[C@]1(C)O,0
CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2cccc(OC)c2)[C@](O)(CO)[C@]1(C)O,0
CCN(CC)C(=O)N[C@@]1([C@H](C)O)[C@@H](N)[C@H](Nc2ccccc2)[C@](O)(CO)[C@]1(C)O,0
CCN(CC)C(=O)Nc1ccc(Br)cc1,0
CCN(CC)C(=O)Nc1ccc(F)cc1,0
CCN(CC)C(=O)Nc1ccc(F)cc1F,0
CCN(CC)C(=O)Nc1ccccc1F,0
CCN(CC)C(=O)Sc1nnc(CCCCc2nnc(SC(=O)N(CC)CC)n2-c2ccc(C)cc2)n1-c1ccc(C)cc1,0
CCN(CC)C(=O)Sc1nnc(CCCCc2nnc(SC(=O)N(CC)CC)n2-c2cccc(C)c2)n1-c1cccc(C)c1,0
CCN(CC)C(=O)Sc1nnc(CCCCc2nnc(SC(=O)N(CC)CC)n2-c2ccccc2)n1-c1ccccc1,0
CCN(CC)C(=O)Sc1nnc(CCCCc2nnc(SC(=O)N(CC)CC)n2C2CCCCC2)n1C1CCCCC1,0
CCN(CC)C(=O)c1ccc(-n2nc(C(=O)N(CC)CC)c(C(=O)c3ccccc3)c2-c2ccccc2)cc1,0
CCN(CC)C(=O)c1oc2cc3occ(C)c3cc2c1C,0
CCN(CC)C(=S)SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CCN(CC)CC#Cc1ccc(-n2ncc(/C(C)=N/NC(=N)N)c2C)cc1,0
CCN(CC)CC(=O)Nc1cccc2c1CCC(=O)N2,0
CCN(CC)CC(O)CN1CCN(c2cccc3c2CCC(=O)N3)CC1,0
CCN(CC)CC(O)COc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,0
CCN(CC)CC(O)COc1cccc2c1c1ccccc1n2CC=C(C)C,0
CCN(CC)CC1(CN(CC)CC)Oc2cc(OC)cc(OC)c2C1=O,0
CCN(CC)CC1CN(CC(=O)Nc2cc(C)nc3ccc(OC)cc23)C(=O)O1,1
CCN(CC)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,1
CCN(CC)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,0
CCN(CC)CC1SC(c2ccccc2O)N(NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)C1=O,0
CCN(CC)CCCC(C)n1[se]c2ccccc2c1=O,0
CCN(CC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
CCN(CC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
CCN(CC)CCN(CCCN)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
CCN(CC)CCNc1cc(/C=C/c2c[nH]c3ccccc23)[n+](C)c2ccccc12,0
CCN(CC)CCNc1cc(/C=C/c2cc3ccccc3[nH]2)[n+](C)c2ccccc12,0
CCN(CC)CCNc1nc(SC)nc2c1sc1nc(C)c3c(c12)CC(C)(C)OC3,0
CCN(CC)CCNc1nc(SC)nc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0
CCN(CC)CCNc1ncnc2c1ncn2C1CCCC1,0
CCN(CC)CCNc1ncnc2c1ncn2Cc1ccc(F)cc1,0
CCN(CC)CCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1,0
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1C(C)=O,0
CCN(CC)CCOc1ccc2c(C)cc(=O)oc2c1,0
CCN(CC)CCOc1ccc2ccc(=O)oc2c1,0
CCN(CC)CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1,0
CCN(CC)CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
CCN(CC)CC[C@@H]1NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC1=O,1
CCN(CC)CC[C@H](NC(=O)CCCCC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCN(CC)CCn1[se]c2ccccc2c1=O,0
CCN(CC)CCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21,0
CCN(CC)CN1C(=O)/C(=N\c2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)c2cc(Cl)ccc21,0
CCN(CC)Cc1c[nH]c(C)c(O)c1=O,0
CCN(CC)Cc1cc(Nc2c3ccc(Cl)cc3nc3ccc(OC)cc23)ccc1O,0
CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,0
CCN(CC)Cc1cn(-c2cc(C)nc3ccc(OC)cc23)nn1,0
CCN(CC)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)NO)cn3C2CC2)nn1,0
CCN(CC)Cn1nc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3n2c1=S,1
CCN(CC)N(Cn1nc2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3n2c1=O)N(CC)CC,0
CCN(CC)S(=O)(=O)c1cc(OC)c(OC)cc1Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1,0
CCN(CC)S(=O)(=O)c1cc(OC)c(OC)cc1Cc1n[nH]c(=S)n1-c1ccccc1,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Br)cc1)Oc1ccc(Cl)cc1-2,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Br)cc1)Oc1ccc(F)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Br)cc1)Oc1ccccc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1c(Br)cc(Br)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1c(I)cc(I)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccc(Br)cc1-2,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccc(Cl)cc1-2,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccc(F)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccccc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(F)cc1)Oc1ccc(Cl)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(F)cc1)Oc1ccc(F)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(F)cc1)Oc1ccccc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(I)cc1)Oc1ccc(Cl)cc1-2,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(I)cc1)Oc1ccc(F)cc1-2,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(I)cc1)Oc1ccccc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(OC)cc1)Oc1ccc(Br)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccccc1)Oc1ccc(Cl)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccccc1)Oc1ccc(F)cc1-2,0
CCN(CC)[c+]1sc2c(s1)C(c1ccccc1)Oc1ccccc1-2,0
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc([N+](=O)[O-])o3)ccc2n1,0
CCN(CC)c1cc(N)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
CCN(CC)c1cc(NC(=O)CN(C)C)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
CCN(CC)c1cc(NC(C)=O)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0
CCN(CC)c1cc(NC=O)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0
CCN(CC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
CCN(CC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2CC,0
CCN(CC)c1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(N(CC)CC)cc3)c(O)cc2O)cc1,0
CCN(CC)c1ccc(C2(O)C(=O)c3ccccc3C2=O)cc1,0
CCN(CC)c1ccc(C2SCC(=O)N2NC(=O)CNC(=O)c2ccccc2)cc1,1
CCN(CC)c1ccc2cc(-c3cn4nc(S(N)(=O)=O)sc4n3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3/C=N/NC(=N)N)c(=O)oc2c1,1
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3/C=N/O)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3C#N)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3C3SCC(=O)N3c3ccccc3)c(=O)oc2c1,1
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3C=O)c(=O)oc2c1,1
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3CO)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3Br)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCCC3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCCCC3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCOCC3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3N=O)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3SC#N)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3c(C#N)cnn3-c3ccc(Cl)cc3)c(=O)oc2c1,1
CCN(CC)c1ccc2cc(C(=O)Nc3c(C#N)cnn3-c3ccc(F)cc3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3c(C#N)cnn3-c3ccccc3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3c(C(=O)O)cnn3-c3ccc(C)cc3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3c(C(=O)O)cnn3-c3ccc(Cl)cc3)c(=O)oc2c1,1
CCN(CC)c1ccc2cc(C(=O)Nc3c(C(=O)O)cnn3-c3ccc(F)cc3)c(=O)oc2c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3c(C(=O)O)cnn3-c3ccccc3)c(=O)oc2c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3c2ccc2ccccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3cc(C)ccc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Br)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(C)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(Cl)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc(OC)cc23)c1,0
CCN(CC)c1cccc(OCc2cc(=O)oc3ccc4ccccc4c23)c1,0
CCN(CC)c1nc(Nc2ccc(C#N)cc2)nc(Oc2cc(=O)n(C)c3ccccc23)n1,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0
CCN(CC)c1ncnc2sc(C#N)c(-c3ccc(Cl)cc3)c12,0
CCN(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1)C(=O)c1cc(O)c(O)c(Br)c1,1
CCN(CCCCCN(CC)[C@@H](O)CO[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)C[C@@H](O)CO[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
CCN(CCCN(CC)C[C@@H](O)CO[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)C[C@@H](O)CO[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
CCN(CCO)C(=S)SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C,0
CCN(CCO)CC(O)COc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,0
CCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2cc(Cl)ccc2Cl)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(C)cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(Cl)c(C(F)(F)F)c2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(Cl)c(CCCCNC(=O)OC)c2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(Cl)c(Cl)c2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(Cl)cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(Cl)cc2Cl)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc(OC)cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2cccc(Cl)c2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2cccc([N+](=O)[O-])c2)sc1C(=O)O,0
CCN(Cc1ccccc1)C(=O)Nc1cc(-c2ccccc2)sc1C(=O)O,0
CCN1C(=O)/C(=C/c2ccc([N+](=O)[O-])o2)SC1=S,0
CCN1C(=O)/C(=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccccc21,0
CCN1C(=O)C(Cc2ccc(Cl)cc2)(Cc2ccc(Cl)cc2)C(O)c2cc(Cl)ccc21,0
CCN1C(=O)C(Cc2ccccc2)(Cc2ccccc2)C(O)c2ccccc21,0
CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CCN1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,0
CCN1C(NNC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)=NS(=O)(=O)c2ccccc21,0
CCN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CCN1CC(=O)S/C1=N\c1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)c(F)c1,0
CCN1CC(C#CC#Cc2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)C1,1
CCN1CC(C(=O)Nc2ccc3c(c2)C(=O)NCCC(=O)N[C@@H](CCN)C(=O)N[C@H](Cc2ccc(O)cc2)CO3)C(=O)c2ccc(C)nc21,0
CCN1CC(CO)Cc2cc(Cc3cnc(N)nc3N)cc(OC)c21,0
CCN1CCC(C)c2cc(Cc3cnc(N)nc3N)ccc21,0
CCN1CCC2(CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)C2)C1,1
CCN1CCC2(CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(CC)c4c3F)C2)C1,1
CCN1CCC2(CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4CC)C2)C1,1
CCN1CCCC1CNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
CCN1CCC[C@@H]1Cn1[se]c2ccccc2c1=O,0
CCN1CCC[C@H]1C(=O)Nc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1
CCN1CCC[C@H]1Cn1[se]c2ccccc2c1=O,0
CCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)COC23)c2ccc(OC(N)=O)cc2)C(=O)C1=O,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(OC(N)=O)cc2)C(=O)C1=O,1
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(=O)N4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)c2ccccc2)C(=O)C1=O,1
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(=O)c4cn(CC)c5cc(N6CCSCC6)c(F)cc5c4=O)CSC23)c2ccccc2)C(=O)C1=O,0
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0
CCN1CCN(C(=O)NCC2CC(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CO2)C(=O)C1=O,1
CCN1CCN(C(=O)NCCOc2ccc3sc(CNc4nncc(-c5c(C)cccc5O)n4)nc3c2)C(=O)C1=O,0
CCN1CCN(C(=O)NC[C@H]2OCC[C@H]2SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)C(=O)C1=O,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
