smiles,label
CCCC1=C(C(=O)OC)C(=O)[C@@](C)(/C=C/CC[C@@H](C)O)O1,0
CCCC1=C(C(=O)OC)C(=O)[C@@](C)(/C=C/CC[C@H](C)O)O1,0
CCCC1=CC2=C(CO1)C(=O)[C@](C)(O)[C@H](OC(=O)c1c(C)cc(O)c(O)c1OC)C2,0
CCCC1=CC2=C(CO1)C(=O)[C@](C)(OC(=O)c1c(C)cc(O)c(O)c1OC)[C@H](O)C2,0
CCCC1=NN(c2c(F)c(F)cc(F)c2F)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
CCCC1=NN(c2c(F)c(F)cc(F)c2F)C(=O)/C1=C\c1cn(-c2ccccc2)nc1-c1cccs1,0
CCCC1=NOC(CCCCCCCCC(=O)OC)C1,0
CCCC1=[N+](CCc2ccccc2)C(C)(CCC(=O)c2ccccc2N)C(NCc2ccccc2)=C1,0
CCCC1C/C(=N\O)c2c(O)cc(O)cc2O1,0
CCCC1CC(=O)c2c(O)cc(O)cc2O1,0
CCCC1CC(=O)c2ccc(O)cc2O1,0
CCCC1CC(C(=O)NC(C)(CO)C(O)c2ccc([N+](=O)[O-])cc2)N(C)C1,0
CCCC1CC(O)c2ccc(O)cc2O1,0
CCCC1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)OC1=O,1
CCCC1OCc2c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)nc(C)c2O1,1
CCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1,1
CCCC1c2cc(C)c(C)cc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CCCC1c2cc(OC)c(OC)cc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CCCC1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(O)c1OC,1
CCCC1c2ccccc2C=NN1C(=O)/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
CCCC=Cc1cc(-c2ccc3cc(C(=O)O)ccc3c2)ccc1O,0
CCCC=Cc1cc(-c2ccc3cc(CO)ccc3c2)ccc1O,0
CCCCC#Cc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,1
CCCCC#Cc1ccc(-n2ncc(/C(C)=N/NC(=N)N)c2C)cc1,1
CCCCC#Cc1ccc(-n2ncc(/C(C)=N/NC3=NCCN3)c2C)cc1,1
CCCCC#Cc1ccc(NC(=O)Nc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,1
CCCCC(=O)/C=C(\O)c1ccccn1,0
CCCCC(=O)/C=C(\O)c1cccnc1,0
CCCCC(=O)CC(=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
CCCCC(=O)N1CCC2(Cc3cccc(C)c3)c3ccccc3N(Cc3cccc(C)c3)C12,0
CCCCC(=O)N1CCC2(Cc3ccccc3C)c3ccccc3N(Cc3ccccc3C)C12,0
CCCCC(=O)N1CCCC2(O)c3ccccc3N(C)C12,0
CCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCCC(=O)N1CCN(c2ccc(N3C[C@H](Cn4cc(C)nn4)OC3=O)cc2F)CC1,1
CCCCC(=O)NC(=S)Nc1nc2cc(Br)ccc2s1,0
CCCCC(=O)NC(=S)Nc1nc2cc(N)ccc2s1,0
CCCCC(=O)NC(=S)Nc1nc2cc([N+](=O)[O-])ccc2s1,0
CCCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCCCC(=O)NC[C@H]1CN(c2ccc(-c3nnc4ncccn34)cc2)C(=O)O1,0
CCCCC(=O)N[C@@H](CC(N)=O)C(=O)NC[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,1
CCCCC(=O)Nc1c2sscc-2n(C)c1=O,0
CCCCC(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1,0
CCCCC(=O)OC(Cn1ccnc1)c1ccc2ccccc2c1,0
CCCCC(=O)OC(Cn1ccnc1)c1ccccc1,0
CCCCC(=O)O[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2,1
CCCCC(=O)c1c(O)cc(O)c([C@@H](CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,0
CCCCC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C,1
CCCCC(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,1
CCCCC(=O)c1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2,0
CCCCC(C(=O)OC)[C@]12C(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)C1(C)C)C(=O)C(C(=O)CCC)=C2O,1
CCCCC(C(O)c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],0
CCCCC(C)COc1cccc(-c2nnco2)c1,0
CCCCC(C)Cc1cccc(O)c1C(=O)O,0
CCCCC(C)Sc1ccc(C(=O)Nc2ccc(C#N)cc2C(=O)O)cn1,0
CCCCC(C)c1cc(O)c(CC)c(O)c1C=O,0
CCCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,0
CCCCC(CC(=O)NO)[S+]([O-])c1ccccc1,0
CCCCC(CC)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCC(CC)C(=O)N[C@@H](CC(N)=O)C(=O)NC[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,1
CCCCC(CC)CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0
CCCCC(CC)CN=c1ccn(CCCCCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CN=c1ccn(CCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,1
CCCCC(CC)COc1ccc(-c2c[nH]nn2)cc1,0
CCCCC(CC)COc1ccc(F)c(-c2c[nH]nn2)c1F,0
CCCCC(CC)COc1ccc(F)c(C(N)=O)c1F,0
CCCCC(CC)COc1cccc(-c2c[nH]nn2)c1,0
CCCCC(CC)COc1cccc(-c2cn(C)nn2)c1,0
CCCCC(CC)COc1cccc(-c2cnnn2C)c1,0
CCCCC(CC)COc1cccc(-c2n[nH]c(=O)o2)c1,0
CCCCC(CC)COc1cccc(C(N)=O)c1,0
CCCCC(CC)COc1cccc(Cn2cncn2)c1,0
CCCCC(CC)COc1ccccc1-c1c[nH]nn1,0
CCCCC(CC)Oc1ccc(CNC2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)[C@H](NC(=O)[C@@H]5NC(=O)[C@H]5NC(=O)[C@@H](Cc6ccc(cc6)O4)NC(=O)[C@H](NC)c4ccc(O)c(c4)Oc4cc(O)c(Cl)c5c4)c4ccc(O)c(c4)-c4c(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)cc(O)cc4[C@@H](C(=O)NCCCN(C)C)NC3=O)OC(C(=O)NCCCN(C)C)C(O)[C@@H]2O)cc1,1
CCCCC(CNC1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)C2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(cc5)O3)NC(=O)[C@H](NC)c3ccc(O)c(c3)Oc3cc(O)c(Cl)c4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)NCCCN(C)C)NC2=O)OC(C(=O)NCCCN(C)C)C(O)[C@@H]1O)C1CCCCC1,1
CCCCC(Cl)CCCC[C@H](C)[C@@H](OC(C)=O)c1cc(O)cc(O)c1,1
CCCCC(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)C(CCCC)NC(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)[C@@H](C)CC)[C@@H](C)CC,1
CCCCC/C(C)=N/Nc1nc(-c2ccc(I)cc2)cs1,0
CCCCC/C(NC(C)CCCN(CC)CC)=C1\C(=O)C(CCSC)N(C(=O)CC(C)CC(C)(C)C)C1=O,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,0
CCCCC/C=C/C=C/C=O,0
CCCCC/C=C/C=C/c1cccc(O)c1CO,0
CCCCC/C=C/C=O,0
CCCCC/C=C/CCC(=O)C1=C(O)COC1=O,0
CCCCC/C=C/CCC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)CC2NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC2=O)C(=O)NC4C(=O)NC2C(=O)/N=C(\Cc4ccc(c(Cl)c4)O3)C(=O)N[C@H](C(=O)O)c3cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c3-c3cc2ccc3O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CCCCC/C=C/CCC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)NC(CCC(=O)O)C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CCCCC/C=C/CCC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)NC3CCNCC3)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CCCCC/C=C/CCC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1
CCCCC/C=C/CCC(O)CCCCCCc1nnc(-c2ccccc2Cl)o1,0
CCCCC/C=C/CCC(O)CCCCCCc1nnc(-c2ccco2)o1,0
CCCCC/C=C/CCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C,1
CCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,1
CCCCC/C=C/Cc1c(C)c(=O)c2ccccc2n1O,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCCC/C=C\CCC(O)CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,0
CCCCC/C=C\CCC(O)CCCCCCCc1nnc(Nc2ccccc2)s1,0
CCCCC/C=C\CCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C,1
CCCCC/C=C\CCCOP(=O)(CCN(CCCN)CCCN)OCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCC/C=C\CCCCC,1
CCCCC/C=C\CCCOP(=O)(CCN(CCCN)CCCN)OCCCOP(=O)(CCN(CCCN)CCCN)OCCC/C=C\CCCCC,1
CCCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCCC,1
CCCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCCC,1
CCCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCCC,1
CCCCC/C=C\CCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OCC/C=C\CCCCC,1
CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)N1C(=O)CSC1c1ccc(Cl)cc1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)Nc1ccccc1O,0
CCCCC/C=C\CC[C@H](O)CCCCCCCC(=O)Oc1ccc2ccc(=O)oc2c1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2c([nH]1)CCCC2,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2cc(Cl)ccc2[nH]1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nc2ccccc2[nH]1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1ncc[nH]1,0
CCCCC/C=C\CC[C@H](O)CCCCCCCc1nnc(Nc2ccccc2)o1,0
CCCCC1=C(Br)/C(=C/Br)OC1=O,0
CCCCC1=C(CN)O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](NCC)C[C@@H]2N)[C@H](N)C1,0
CCCCC1C23C4=c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c(c5c5c6c6c8c%11c8c%11c%12c%15c%12c(c%20%16)c%21c%15c%23c5c(c68)c%15c%12%11)C2(C[N+]1(C)C)C%22C%19c1c-%18c2c5c(c13)C4C7C9=C5C1(C2C%17%14)C(CCCC)[N+](C)(C)CC%10%131,1
CCCCC1CCC(CN[C@@]2(C)C[C@@H](O[C@H]3[C@H](Oc4c5cc6cc4Oc4ccc(cc4Cl)[C@@H](C[C@H]4C[C@](C)(N)[C@@H](O)[C@H](C)O4)[C@]4(C)NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c6ccc(c(Cl)c6)O5)c5ccc(O)c(c5)-c5c(O)cc(O)cc5[C@@H](C(=O)O)NC4=O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@@H](C)[C@@H]2O)CC1,1
CCCCC1CCCC[C@H](C)[C@@H](OC(N)=O)c2cc(O)c(c(O)c2)C(CCCC(Cl)Cl)CCCC[C@H](C)[C@@H](OC(N)=O)c2cc(O)c1c(O)c2,0
CCCCC1NC(=O)C(CCCC(F)(F)F)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)OC1=O,1
CCCCC1NC(=O)[C@H](CCCN/C(=N\C)NC)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)OC1=O,0
CCCCC1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)OC1=O,1
CCCCC1NC(=O)[C@H](CCCNC(=N)NC)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@H](C)OC1=O,1
CCCCC1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CCCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1,1
CCCCCC#CC[N+]1(CCCCC[Si](C)(C)C)CCCC1,1
CCCCCC#CC[N+]1(CCCCC[Si](C)(C)C)CCCCC1,1
CCCCCC#CC[n+]1ccn(CCCCCCCCC)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCC)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCCC)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCCCC)c1,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCCCC)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCCCCCC)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCCCCCCCC)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCCCC[Si](C)(C)C)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCCCC[Si](C)(C)C)c1,1
CCCCCC#CC[n+]1ccn(CCCCCCCCC[Si](C)(C)C)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCCC[Si](C)(C)C)c1,1
CCCCCC#CC[n+]1ccn(CCCCCCC[Si](C)(C)C)c1C,1
CCCCCC#CC[n+]1ccn(CCCCCC[Si](C)(C)C)c1C,1
CCCCCC#CC[n+]1ccn(CCCCC[Si](C)(C)C)c1,1
CCCCCC#CC[n+]1ccn(CCCCC[Si](C)(C)C)c1C,1
CCCCCC#CC[n+]1ccn(CCCC[Si](C)(C)C)c1,1
CCCCCC#CC[n+]1ccn(CCCC[Si](C)(C)C)c1C,1
CCCCCC#Cc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,1
CCCCCC#Cc1ccc(-c2nc(C)c(/C(C)=N/NC3=NCCN3)s2)cc1,0
CCCCCC#Cc1ccc(-n2ncc(/C(C)=N/NC(=N)N)c2C)cc1,1
CCCCCC#Cc1ccc(-n2ncc(/C(C)=N/NC3=NCCN3)c2C)cc1,1
CCCCCC#Cc1ccc(NC(=O)Nc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,1
CCCCCC(=O)C(c1c(O)c(CC=C(C)C)c(O)c(C(C)=O)c1O)c1c(O)c(C(C)C)c(CCC)oc1=O,0
CCCCCC(=O)C(c1c(O)c(CC=C(C)C)c(O)c(C(C)=O)c1O)c1c(O)c(CC)c(C)oc1=O,0
CCCCCC(=O)N1CCCC2(O)c3ccccc3N(C)C12,0
CCCCCC(=O)N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(-c3ccc(F)cc3)n2)CC1,0
CCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCCC(=O)N1CCN(c2ccc(N3C[C@H](Cn4cc(C)nn4)OC3=O)cc2F)CC1,1
CCCCCC(=O)N1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,1
