smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,m-3M3FBS,Preclinical,phospholipase activator,,PLCB2|PLCB3|PLCD1|PLCG1|PLCG2,0.4010058005108397,0.3707398014264352,0.0,1.0,0.07228617128999079,0.22096886183399758,0.07228617128999079,0.37201862652683326,0.35517139881084636,0.0,1.0,0.37201862652683326,1119,928
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,pipotiazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.39226187584284494,0.3758925680207095,0.0,1.0,0.052198719879587206,0.19411197198841765,0.052198719879587206,0.3717863080662829,0.3643172600179429,0.0,1.0,0.3717863080662829,1120,929
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,VX-702,Phase 2,p38 MAPK inhibitor,,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,0.4838698978289345,0.37727720080049587,0.0,1.0,0.23167331932008284,0.3626707391015503,0.23167331932008284,0.3717701524798359,0.3388524775977512,0.0,1.0,0.3717701524798359,1121,930
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,4-IBP,Preclinical,sigma receptor agonist,,SIGMAR1,0.41876158827207655,0.3723794791829648,0.0,1.0,0.11237413440213988,0.27192501175758377,0.11237413440213988,0.37170361726913664,0.34959873308269307,0.0,1.0,0.37170361726913664,1122,931
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Launched,cytochrome P450 inhibitor,cardiology,NR3C2,0.4019907594107178,0.3882275274697777,0.0,1.0,0.0754276360766898,0.2413911320207005,0.0754276360766898,0.37166954670369406,0.3718296562458326,0.0,1.0,0.37166954670369406,1123,932
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.4225449373087024,0.3869396492389461,0.0,1.0,0.12047207674445867,0.28809745354652777,0.12047207674445867,0.3716400711932659,0.3614412469068448,0.0,1.0,0.3716400711932659,1124,933
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.48450169757914985,0.40051714367160723,0.0,1.0,0.23294680526413797,0.367563338533363,0.23294680526413797,0.3716385749830354,0.3551016203193164,0.0,1.0,0.3716385749830354,1125,934
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.5400156456445986,0.3980060023686824,0.0,1.0,0.3119636008467001,0.4061597027447878,0.4571074479526744,0.37155042031575397,0.3508512014620258,0.0,1.0,0.2931704720094804,1126,3016
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.4667813805852978,0.37592186909659414,0.0,1.0,0.20407936015427608,0.34628250202385985,0.20407936015427608,0.3715209351035206,0.3400734243998955,0.0,1.0,0.3715209351035206,1127,935
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.4149996683937163,0.376019106263641,0.0,1.0,0.10483205571470214,0.25450934628929417,0.10483205571470214,0.3714944000350833,0.3527826333010926,0.0,1.0,0.3714944000350833,1128,936
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ritanserin,Phase 3,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.4104327035347876,0.37395227093332717,0.0,1.0,0.09505134046117382,0.25078978649169814,0.09505134046117382,0.3714205248947025,0.35371566630235995,0.0,1.0,0.3714205248947025,1129,937
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.4257972285130293,0.39063661266155497,0.0,1.0,0.1278036449644936,0.28828561707404377,0.1278036449644936,0.3713787906932848,0.36214970954117987,0.0,1.0,0.3713787906932848,1130,938
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.3868307826476505,0.36815498390028406,0.0,1.0,0.039979649738032905,0.1648080323166691,0.039979649738032905,0.3713654234495083,0.3591401170675791,0.0,1.0,0.3713654234495083,1131,939
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,DBPR-211,Preclinical,cannabinoid receptor antagonist,,,0.48988906513709507,0.3978154124961492,0.0,1.0,0.2420581161156473,0.37058885015819765,0.2420581161156473,0.3713074409243542,0.35195789363658125,0.0,1.0,0.3713074409243542,1132,941
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,upamostat,Phase 2,serine protease inhibitor,,,0.4310998567960285,0.3884839592508688,0.0,1.0,0.1387597235835368,0.290402607587927,0.1387597235835368,0.37128055983010927,0.3572332956181163,0.0,1.0,0.37128055983010927,1133,942
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,apricitabine,Phase 3,nucleoside reverse transcriptase inhibitor,,,0.3902921891634609,0.3766404992653574,0.0,1.0,0.048743317377652445,0.18392714846386307,0.048743317377652445,0.3712680531170476,0.3654024848127159,0.0,1.0,0.3712680531170476,1134,943
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,ZSTK-474,Phase 1/Phase 2,PI3K inhibitor,,PIK3CB|PIK3CD|PIK3CG,0.40498640895848037,0.3929677442476372,0.0,1.0,0.0833975040215421,0.23911740262858658,0.0833975040215421,0.3712115532886956,0.3729858479119631,0.0,1.0,0.3712115532886956,1135,944
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.467045788927043,0.3876953248612918,0.0,1.0,0.2055094838766928,0.3478392581860782,0.2055094838766928,0.3710634498978636,0.34823657390735824,0.0,1.0,0.3710634498978636,1136,945
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,SNX-5422,Phase 1/Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.549389421879339,0.4048906676405706,0.0,1.0,0.32461902159428624,0.4077830573068989,0.4716149505653421,0.37104716527461745,0.35350825699955823,0.0,1.0,0.2902891568385927,1137,3104
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.4122575755270049,0.37477330588098184,0.0,1.0,0.10007186312320511,0.25640279151093454,0.10007186312320511,0.3710021918573621,0.35344552831066495,0.0,1.0,0.3710021918573621,1138,946
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.41325091748092746,0.36919168066259833,0.0,1.0,0.10227150970888174,0.26237850120906797,0.10227150970888174,0.3709871222615725,0.34871921169164594,0.0,1.0,0.3709871222615725,1139,947
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.38797384238575955,0.38778437225939877,0.0,1.0,0.043805276306183256,0.17101713558808432,0.043805276306183256,0.3709785410204798,0.3766869202099993,0.0,1.0,0.3709785410204798,1140,948
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.4153444314600339,0.38250915806196817,0.0,1.0,0.1068413379312706,0.26812070743695815,0.1068413379312706,0.37096847670054095,0.3593332963794592,0.0,1.0,0.37096847670054095,1141,949
CCOC(=O)O[C@@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.4109811562734873,0.38253925650546206,0.0,1.0,0.09737339511573477,0.2558065522779407,0.09737339511573477,0.3709625257585475,0.3609403397881123,0.0,1.0,0.3709625257585475,1142,950
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.4195393220599073,0.3877051417113054,0.0,1.0,0.11589712022791729,0.276852197481906,0.11589712022791729,0.3709159228107913,0.3619157764073645,0.0,1.0,0.3709159228107913,1143,951
CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)C[C@H]1OC,emamectin,Preclinical,GABA receptor agonist,,,0.5393680104371288,0.39933194745446743,0.0,1.0,0.31241409711160356,0.4181186239707445,0.45762813378084305,0.3708618404455312,0.3553176398214279,0.0,1.0,0.2925380343996993,1144,3034
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.4348814842016685,0.39912765946234013,0.0,1.0,0.14735105403005347,0.32262413155365643,0.14735105403005347,0.3708012391263986,0.36810302083959934,0.0,1.0,0.3708012391263986,1145,952
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,o-3M3FBS,Preclinical,phospholipase activator,,,0.41310849593687876,0.36842352313158466,0.0,1.0,0.10268843280984795,0.2600716126156616,0.10268843280984795,0.37068703190868724,0.3476105333748175,0.0,1.0,0.37068703190868724,1146,954
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,Launched,sphingosine 1-phosphate receptor modulator,neurology/psychiatry,S1PR1,0.47051451014173046,0.38452910359227355,0.0,1.0,0.21218412250180094,0.3528110274925068,0.21218412250180094,0.37067880168294265,0.34543944696090817,0.0,1.0,0.37067880168294265,1147,955
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.4296818533358846,0.3808324252979583,0.0,1.0,0.13780009277832914,0.2916812947481568,0.13780009277832914,0.3704716540810353,0.3514595128282878,0.0,1.0,0.3704716540810353,1148,957
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.5283183330915285,0.3948417348397962,0.0,1.0,0.2988308629153953,0.40593464615139574,0.44178789438182214,0.37044050971976383,0.35020086116628996,0.0,1.0,0.294913689151708,1149,2966
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.43298733514210946,0.37871164618323794,0.0,1.0,0.14455633786629443,0.30962758093431825,0.14455633786629443,0.37039627163148026,0.35061040317926495,0.0,1.0,0.37039627163148026,1150,959
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,aurora-a-inhibitor-i,Preclinical,Aurora kinase inhibitor,,AURKA,0.4630622751119597,0.3893283159172983,0.0,1.0,0.20018016589442983,0.3374067564568049,0.20018016589442983,0.3703663920605955,0.3483910713895348,0.0,1.0,0.3703663920605955,1151,960
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.46936936342467944,0.38708651908797437,0.0,1.0,0.21104499031070342,0.3521570538818156,0.21104499031070342,0.3703113106685769,0.3472560429812676,0.0,1.0,0.3703113106685769,1152,961
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,LXR-623,Phase 1,LXR agonist,,AR|NR1H2|NR1H3|NR1I2|NR3C1,0.49854921875647396,0.37472616333083514,0.0,1.0,0.25726010670989974,0.3668245357654956,0.25726010670989974,0.3702923935390463,0.3330306502582519,0.0,1.0,0.3702923935390463,1153,962
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,mibefradil,Withdrawn,T-type calcium channel blocker,,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.42086641506193506,0.3913645242236629,0.0,1.0,0.12023407377311215,0.2768151300666046,0.12023407377311215,0.3702639314647531,0.3634853055070236,0.0,1.0,0.3702639314647531,1154,963
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.4773898987894775,0.4007176938684427,0.0,1.0,0.22448837270100644,0.3688342165018678,0.22448837270100644,0.37022141726632957,0.3571776999698413,0.0,1.0,0.37022141726632957,1155,965
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,Phase 1,thromboxane receptor antagonist,,PTGES,0.4424003171867686,0.38045591182413574,0.0,1.0,0.1631905622971429,0.3148943338788374,0.1631905622971429,0.37020476066462543,0.34751399715778536,0.0,1.0,0.37020476066462543,1156,966
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.4173906589351024,0.3694083406957345,0.0,1.0,0.11307375503807077,0.2829721508649374,0.11307375503807077,0.3701947298114957,0.3482765913132595,0.0,1.0,0.3701947298114957,1157,967
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,volasertib,Phase 3,PLK inhibitor,,PLK1,0.5041811257828571,0.39142233537743226,0.0,1.0,0.2657590842214441,0.3859887228624992,0.40196489061461355,0.3701904115130683,0.34708808984750666,0.0,1.0,0.3015180147075982,1158,2785
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,PK-THPP,Preclinical,potassium channel blocker,,KCNK9,0.4277924490429248,0.3773898493920763,0.0,1.0,0.13465190302208627,0.3064513496179563,0.13465190302208627,0.3701893816808161,0.35190464918091785,0.0,1.0,0.3701893816808161,1159,968
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,SPP86,Preclinical,receptor tyrosine protein kinase inhibitor,,RET,0.4064407547272292,0.3799730137448225,0.0,1.0,0.08928609099870477,0.24734350879009848,0.08928609099870477,0.37015124851507153,0.3603535797874849,0.0,1.0,0.37015124851507153,1160,970
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.4169746731143918,0.37370954050662286,0.0,1.0,0.11246668068867756,0.2694212968455623,0.11246668068867756,0.37007891569796975,0.35018865724928294,0.0,1.0,0.37007891569796975,1161,971
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@@H]4O,neo-gilurytmal,Launched,,cardiology,,0.43671065816813304,0.37185195840194774,0.0,1.0,0.15259467078112496,0.3264574344839898,0.15259467078112496,0.37007093905835836,0.3458603271318514,0.0,1.0,0.37007093905835836,1162,972
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,Preclinical,cardiac glycoside,,,0.444601287463091,0.38926698245768315,0.0,1.0,0.1677033439247873,0.33735514425873997,0.1677033439247873,0.37004016484226504,0.357019934523205,0.0,1.0,0.37004016484226504,1163,973
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,genz-644282,Phase 1,topoisomerase inhibitor,,TOP1,0.4012098727363703,0.36996353137364874,0.0,1.0,0.07791638395181096,0.23772779505740788,0.07791638395181096,0.36994905024698604,0.35421994377648214,0.0,1.0,0.36994905024698604,1164,974
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,0.46033538977092,0.37415148184249897,0.0,1.0,0.19646068046539406,0.3419407410619031,0.19646068046539406,0.3698975858542226,0.339359352426444,0.0,1.0,0.3698975858542226,1165,975
CCC(C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,clinofibrate,Launched,lipase clearing factor inhibitor,endocrinology,LPL,0.38479223868756995,0.3799823967298379,0.0,1.0,0.03893102406905067,0.16020219483906248,0.03893102406905067,0.3698118827816403,0.3703556015121947,0.0,1.0,0.3698118827816403,1166,976
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.4328400868017252,0.39243616336916476,0.0,1.0,0.1458458007275244,0.3025259924767688,0.1458458007275244,0.3697121777551564,0.35986997656303094,0.0,1.0,0.3697121777551564,1167,977
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,halofuginone,Launched,collagenase inhibitor,rheumatology,COL1A1|MMP2,0.46377347750037157,0.38850047458782905,0.0,1.0,0.2028946495239046,0.35687675962001525,0.2028946495239046,0.36967632032445125,0.3511305419916552,0.0,1.0,0.36967632032445125,1168,978
S=C(S)N1CCCC1,pyrrolidine-dithiocarbamate,Preclinical,NFkB pathway inhibitor,,HSD11B1|RELA,0.3998383103134993,0.3164650375355618,0.0,1.0,0.07548353836698708,0.23500715238351919,0.07548353836698708,0.36965709987635903,0.3072959101012361,0.0,1.0,0.36965709987635903,1169,979
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,belotecan,Phase 3,topoisomerase inhibitor,,,0.40316819495490386,0.37230399035945166,0.0,1.0,0.08318530890177059,0.23759290793180607,0.08318530890177059,0.3696305241182109,0.35452002312218417,0.0,1.0,0.3696305241182109,1170,980
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,motolimod,Phase 2,toll-like receptor agonist,,TLR8,0.3926645982667236,0.37618215309258013,0.0,1.0,0.0587309313010252,0.20482476451771853,0.0587309313010252,0.369603040721576,0.3631078715823429,0.0,1.0,0.369603040721576,1171,981
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Launched,thiazide diuretic,cardiology,,0.39958611587063403,0.36959818677579015,0.0,1.0,0.0751098538457232,0.2240794567238915,0.0751098538457232,0.3695732611088105,0.35336987297930994,0.0,1.0,0.3695732611088105,1172,982
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.602973035750685,0.35026121728241233,0.0,1.0,0.3871372120470705,0.4156150569738755,0.5398156175581974,0.36953973575060617,0.3299734907081681,0.0,1.0,0.2774787740859879,1173,3453
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,AZD5363,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3,0.4476297548368198,0.389741895231071,0.0,1.0,0.17446341653959122,0.3312956518096863,0.17446341653959122,0.36953473846320867,0.35427792395137736,0.0,1.0,0.36953473846320867,1174,983
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Launched,norepinephrine transporter inhibitor,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|SLC6A2|SLC6A3|SLC6A4,0.37974120490846214,0.4127868121397212,0.0,1.0,0.0269334219026557,0.13144964401926945,0.0269334219026557,0.3695134748228397,0.4047588391666195,0.0,1.0,0.3695134748228397,1175,984
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,ML365,Preclinical,potassium channel blocker,,KCNK3|KCNK9,0.40622900746762103,0.35686644237371773,0.0,1.0,0.090467290054227,0.24450097098661208,0.090467290054227,0.36947857002060697,0.3394383842550074,0.0,1.0,0.36947857002060697,1176,985
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Launched,retinoid receptor agonist,hematologic malignancy,RARA|RARB,0.41068434793844355,0.3773877412275616,0.0,1.0,0.10048764564546438,0.24201824683074386,0.10048764564546438,0.3694156447106666,0.35371659843879655,0.0,1.0,0.3694156447106666,1177,986
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,Preclinical,oxoeicosanoid receptor modulator,,OXER1,0.40291734939706975,0.38314054703473394,0.0,1.0,0.0834365886279507,0.2333546817197805,0.0834365886279507,0.3692993002643622,0.3635415498467929,0.0,1.0,0.3692993002643622,1178,987
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,AC260584,Preclinical,cholinergic receptor agonist,,,0.4021259621133974,0.3887147507029538,0.0,1.0,0.08179970156272612,0.24359327724391594,0.08179970156272612,0.3692321784218974,0.37011576064410806,0.0,1.0,0.3692321784218974,1179,988
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.41626359546676234,0.38719985033281457,0.0,1.0,0.11312961824180914,0.2675855381263379,0.11312961824180914,0.36917185382364465,0.3610093273796377,0.0,1.0,0.36917185382364465,1180,989
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,acyclovir,Launched,DNA polymerase inhibitor,infectious disease,PNP,0.38553474325090376,0.3783138352279235,0.0,1.0,0.042461068998539846,0.16571421669100064,0.042461068998539846,0.36916452591639276,0.3678409676114245,0.0,1.0,0.36916452591639276,1181,990
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,integrin-antagonist-1,Phase 1,integrin antagonist,,ITGAV|ITGB6,0.428321311694391,0.3867811818396559,0.0,1.0,0.13814276832338754,0.30042020054699087,0.13814276832338754,0.3691518199650233,0.357323295611224,0.0,1.0,0.3691518199650233,1182,991
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,McN-5652-(+/-),Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.40140732281023356,0.369514297797686,0.0,1.0,0.08048676203433455,0.2334482396590647,0.08048676203433455,0.36909934714036696,0.35245857272194825,0.0,1.0,0.36909934714036696,1183,992
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.4534272417670697,0.3715851480428859,0.0,1.0,0.1860071791897376,0.34307612817505506,0.1860071791897376,0.3690865195581939,0.3401258708281748,0.0,1.0,0.3690865195581939,1184,993
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(O)cc(-c3ccccc3)nc12,PF-06928215,Preclinical,cyclic GMP-AMP synthase inhibitor,,,0.4454136364648336,0.37672525537481655,0.0,1.0,0.17139699194780866,0.3233834886463656,0.17139699194780866,0.36907107900222635,0.3437855751778677,0.0,1.0,0.36907107900222635,1185,994
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.48825307799971995,0.3897832869641989,0.0,1.0,0.244314052456967,0.38347964392401634,0.244314052456967,0.36896598988902074,0.3490256466052886,0.0,1.0,0.36896598988902074,1186,995
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.4907356742140738,0.39850621070892656,0.0,1.0,0.24828005967197322,0.3817078618935671,0.24828005967197322,0.36889579173703757,0.3533088390274688,0.0,1.0,0.36889579173703757,1187,996
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,ajmaline,Launched,sodium channel blocker,cardiology,,0.437747796252388,0.3734489427376714,0.0,1.0,0.1573557931135848,0.32661964612633637,0.1573557931135848,0.36886564458936955,0.3456426206701888,0.0,1.0,0.36886564458936955,1188,997
O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,AT-7519,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK9,0.44275951353218695,0.37155977267379275,0.0,1.0,0.16689998023033606,0.32177253250732446,0.16689998023033606,0.36886295947687175,0.34075811865867817,0.0,1.0,0.36886295947687175,1189,998
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.41373814866075315,0.393618638347634,0.0,1.0,0.10864652233768571,0.2730947433552698,0.10864652233768571,0.36878693765032994,0.3685983492501984,0.0,1.0,0.36878693765032994,1190,999
