smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.2466594001922395,0.3334919199884101,0.0,1.0,0.06487976258783217,0.2058670564650407,0.06487976258783217,0.23065619686770994,0.3159621487899192,0.0,1.0,0.23065619686770994,873,757
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.33970839590994434,0.3850752206748348,0.0,1.0,0.32134591606560226,0.380315376583177,0.32134591606560226,0.23054449023108697,0.29152454497103053,0.0,1.0,0.23054449023108697,874,758
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.35072765001754325,0.391495333058144,0.0,1.0,0.34275668315397206,0.3877670396753915,0.34275668315397206,0.23051340400714296,0.2910385151617831,0.0,1.0,0.23051340400714296,875,759
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,Launched,dihydrofolate reductase inhibitor|thymidylate synthase inhibitor,oncology,ATIC|DHFR|GART|TYMS,0.3082422614982255,0.3625062806121106,0.0,1.0,0.25236193294688813,0.3545498637770671,0.25236193294688813,0.23045364857061315,0.2922284007693586,0.0,1.0,0.23045364857061315,876,760
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.29749448290292024,0.35487850478922445,0.0,1.0,0.22537938794702003,0.35138253950208137,0.22537938794702003,0.23044535842864486,0.29410093021953004,0.0,1.0,0.23044535842864486,877,761
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.31859952852969015,0.3755937272259375,0.0,1.0,0.276749422226452,0.37321421172553315,0.276749422226452,0.23042729308747842,0.29653237403343063,0.0,1.0,0.23042729308747842,878,762
CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,PF-429242,Preclinical,SREBP inhibitor,,MBTPS1,0.2984930424686177,0.3658745228823236,0.0,1.0,0.2281044621758433,0.34405076803730017,0.2281044621758433,0.2304054475530825,0.3005094617266643,0.0,1.0,0.2304054475530825,879,763
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.3516144284246164,0.3915070378816862,0.0,1.0,0.3448085145560534,0.39401814142470426,0.3448085145560534,0.23037477966304867,0.2915346638537562,0.0,1.0,0.23037477966304867,880,764
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,lenalidomide,Launched,anticancer agent,hematologic malignancy,TNF,0.2770834551876583,0.3642388479552751,0.0,1.0,0.16872445303223668,0.30307950894055313,0.16872445303223668,0.2303327007668384,0.31421300194759166,0.0,1.0,0.2303327007668384,881,765
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,raclopride,Launched,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.2853972463412151,0.37139034290490236,0.0,1.0,0.1929945934993292,0.3322253227535395,0.1929945934993292,0.23031712079776437,0.31435426018059137,0.0,1.0,0.23031712079776437,882,766
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.29481424955604696,0.3753596267094671,0.0,1.0,0.21891133098648485,0.33762855896711624,0.21891133098648485,0.230276069791951,0.3096249895562025,0.0,1.0,0.230276069791951,883,767
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,LY344864,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR7,0.304610061749096,0.38689555539497256,0.0,1.0,0.2440510813311687,0.3660943852482265,0.2440510813311687,0.23026964679487505,0.31301189001121754,0.0,1.0,0.23026964679487505,884,768
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.3544376320601072,0.3949310116440995,0.0,1.0,0.350629481296152,0.3967866132158599,0.350629481296152,0.23016134897903542,0.29248671734379983,0.0,1.0,0.23016134897903542,885,769
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)[C@@H](C1CCCC1)C2,BINA,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.35133148355026883,0.3693648457616552,0.0,1.0,0.34490774398162516,0.3913401076848581,0.34490774398162516,0.23015453416922815,0.278302111087258,0.0,1.0,0.23015453416922815,886,770
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.3733454527949757,0.3949734975321376,0.0,1.0,0.3838209560705272,0.39579102910337277,0.3838209560705272,0.23004764415862425,0.2847211201907846,0.0,1.0,0.23004764415862425,887,771
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.3089248051228109,0.3627362662340787,0.0,1.0,0.2555687809823822,0.3875823634627694,0.2555687809823822,0.22997326926235412,0.29538715920290254,0.0,1.0,0.22997326926235412,888,772
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,indirubin,Phase 2/Phase 3,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3A,0.2605974839933227,0.3657222119632341,0.0,1.0,0.11769538852168816,0.2578210301584381,0.11769538852168816,0.2299263618669542,0.3295990105883909,0.0,1.0,0.2299263618669542,889,773
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,acelarin,Phase 2/Phase 3,anticancer agent,,,0.325087906510566,0.3852256910788637,0.0,1.0,0.29281103182426116,0.37696226145516015,0.29281103182426116,0.22989858117161824,0.2987208676513131,0.0,1.0,0.22989858117161824,890,774
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR|SLCO1B1,0.26084887291014963,0.362623942702043,0.0,1.0,0.11892840651608756,0.2622288481735316,0.11892840651608756,0.22982653211342807,0.3267378135227219,0.0,1.0,0.22982653211342807,891,775
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,otamixaban,Phase 3,coagulation factor inhibitor,,F10,0.31045641225242976,0.36863293059223656,0.0,1.0,0.2598361802960137,0.3455391731221431,0.2598361802960137,0.22978860394435388,0.2931797035886313,0.0,1.0,0.22978860394435388,892,776
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.31854684250452525,0.3694598117903731,0.0,1.0,0.2796488904516493,0.37581684247397473,0.2796488904516493,0.22946557144125848,0.2918264264070802,0.0,1.0,0.22946557144125848,893,777
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,apratastat,Phase 2,matrix metalloprotease inhibitor|tumor necrosis factor production inhibitor,,ADAM17|MMP1|MMP13|MMP9,0.31780891285529766,0.37214801204433623,0.0,1.0,0.2783996934053549,0.374386823862693,0.2783996934053549,0.2293310089548936,0.29372084706923335,0.0,1.0,0.2293310089548936,894,778
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.418354702104722,0.3123732207194599,0.0,1.0,0.45206105668672425,0.42109653958268056,0.45206105668672425,0.22923283340140163,0.24562432180082736,0.0,1.0,0.22923283340140163,895,779
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Launched,dihydrofolate reductase inhibitor,infectious disease|gastroenterology,DHFR|TYMS,0.44954743992171775,0.23459784038046008,0.0,0.9185978249687471,0.49013708614807794,0.3571912487152816,0.49013708614807794,0.2292075676331589,0.20022824178989826,0.0,0.9185978249687471,0.2292075676331589,896,780
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.254416288525927,0.3352273798085151,0.0,1.0,0.09910720443380425,0.24130300608780944,0.09910720443380425,0.22920180140769825,0.30818059707101425,0.0,1.0,0.22920180140769825,897,781
S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,MRS-2578,Preclinical,purinergic receptor antagonist,,P2RY6,0.2854790630369365,0.3550766814094541,0.0,1.0,0.1971831933970963,0.30410329168076616,0.1971831933970963,0.2291873897393024,0.29798815410193363,0.0,1.0,0.2291873897393024,898,782
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.3784252980226349,0.3785823288554409,0.0,1.0,0.39464810074142626,0.4011087920379097,0.39464810074142626,0.22908047288549385,0.2748845970617472,0.0,1.0,0.22908047288549385,899,783
O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,AT-7519,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK9,0.29947265498656406,0.3636230048192985,0.0,1.0,0.23534600573378145,0.3294668434038913,0.23534600573378145,0.22899296180898537,0.2950330460482706,0.0,1.0,0.22899296180898537,900,784
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,sulphadimethoxine,Launched,dihydropteroate synthetase inhibitor,infectious disease,,0.2459160699443849,0.3262545627365858,0.0,0.902049785576258,0.06894554579015362,0.2068300457900488,0.06894554579015362,0.22896125228349967,0.3079896578292365,0.0,0.902049785576258,0.22896125228349967,901,785
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.27489840602215115,0.360142932753913,0.0,1.0,0.16711219086466536,0.2919410612279523,0.16711219086466536,0.22895953112658515,0.31050913419098497,0.0,1.0,0.22895953112658515,902,786
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Launched,opioid receptor antagonist,gastroenterology,OPRM1,0.2827475813908017,0.3644812557601072,0.0,1.0,0.19063106332400723,0.3225425903377625,0.19063106332400723,0.22884710929798188,0.3087749763713027,0.0,1.0,0.22884710929798188,903,787
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.26023504323056806,0.3518317250934169,0.0,1.0,0.12091399539600647,0.2725450096149278,0.12091399539600647,0.22876898441150761,0.31731842302181856,0.0,1.0,0.22876898441150761,904,788
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.3956171738737373,0.39750565111314357,0.0,1.0,0.42217289908866584,0.4130647295708928,0.42217289908866584,0.22859832465019683,0.28188988950333954,0.0,1.0,0.22859832465019683,905,789
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,MLN2480,Phase 1/Phase 2,RAF inhibitor,,,0.33573452749920757,0.375517078281102,0.0,1.0,0.3197235634860649,0.3736879445565418,0.3197235634860649,0.22839228798185068,0.28460089504743497,0.0,1.0,0.22839228798185068,906,790
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.2666620910737263,0.35410530604177126,0.0,1.0,0.1435178883260897,0.2769629248157872,0.1435178883260897,0.22839131086620568,0.31214795085758007,0.0,1.0,0.22839131086620568,907,791
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,TG-100713,Preclinical,PI3K inhibitor,,,0.33014437948766917,0.3730067488830222,0.0,1.0,0.3082273559156423,0.35540704563006387,0.3082273559156423,0.22838485032777447,0.2834610372980969,0.0,1.0,0.22838485032777447,908,792
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.32665468318607577,0.3947818054161067,0.0,1.0,0.3008466757706317,0.3874772329355754,0.3008466757706317,0.22838170762463603,0.30365023398711044,0.0,1.0,0.22838170762463603,909,793
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.3168834847790101,0.3828449680629686,0.0,1.0,0.27954117426076297,0.38108702241708303,0.27954117426076297,0.22830150334004304,0.30110118044757844,0.0,1.0,0.22830150334004304,910,794
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.3878328004534782,0.4017837712837198,0.0,1.0,0.411346620136603,0.41122859819921376,0.411346620136603,0.22829908880882635,0.28526134179027035,0.0,1.0,0.22829908880882635,911,795
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.26465509206070537,0.3610620553211498,0.0,1.0,0.13737559938883137,0.2845760299010762,0.13737559938883137,0.2282979401575596,0.3204374974515892,0.0,1.0,0.2282979401575596,912,796
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.3194965643921518,0.3808825893694414,0.0,1.0,0.2854589142213732,0.36133500041567895,0.2854589142213732,0.22829342202330907,0.29562923495300386,0.0,1.0,0.22829342202330907,913,797
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.32086804823687515,0.38660480843481815,0.0,1.0,0.2885386112383301,0.3764141584596709,0.2885386112383301,0.22828522720785366,0.30040398333952323,0.0,1.0,0.22828522720785366,914,798
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir,Launched,DNA synthesis inhibitor,infectious disease,,0.25905284962020453,0.34582338584032873,0.0,1.0,0.11893736545343975,0.2717765808358006,0.11893736545343975,0.22824178617317128,0.31272039717432004,0.0,1.0,0.22824178617317128,915,799
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Launched,guanylate cyclase stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.3033800719944181,0.3770216315346338,0.0,1.0,0.24815376067995432,0.3435574118017147,0.24815376067995432,0.22809516621364795,0.3020172968396624,0.0,1.0,0.22809516621364795,916,800
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.27367241152368305,0.3501974549187522,0.0,1.0,0.16664165799737413,0.3044058978104753,0.16664165799737413,0.22806718711923682,0.30349745837188835,0.0,1.0,0.22806718711923682,917,801
CN(C)c1ccc(-c2nc3ncc(Cl)c(N4CCN(CC(=O)Nc5nccs5)CC4)c3[nH]2)cc1,CCT129202,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.3303447165665339,0.3816712432413944,0.0,1.0,0.309720100926136,0.38098887888582544,0.309720100926136,0.22803031761113124,0.2919782804901751,0.0,1.0,0.22803031761113124,918,802
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.33058941856333474,0.37781616720171807,0.0,1.0,0.31032183281418657,0.3887451752359122,0.31032183281418657,0.22800030428578444,0.29054028061672665,0.0,1.0,0.22800030428578444,919,803
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,carglumic-acid,Launched,carbamoyl phosphate synthase activator,metabolism,CPS1,0.24944575369646796,0.31140296045249083,0.0,0.982885833489154,0.08639355159383251,0.21874174054776527,0.08639355159383251,0.22789524910462972,0.28968493409047685,0.0,0.982885833489154,0.22789524910462972,920,804
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.30787590287471045,0.3638152209010057,0.0,1.0,0.25993831802214984,0.3712195032356056,0.25993831802214984,0.22784715852190746,0.2924984584217563,0.0,1.0,0.22784715852190746,921,805
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.3101430712683458,0.3608273559338885,0.0,1.0,0.2654977050619617,0.3750057670289267,0.2654977050619617,0.22780079760573155,0.2894254176795129,0.0,1.0,0.22780079760573155,922,806
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.26592751282152244,0.3616315572185026,0.0,1.0,0.14341384901022855,0.29038875010779963,0.14341384901022855,0.227789824650071,0.31924891231928904,0.0,1.0,0.227789824650071,923,807
COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,RG7834,Preclinical,antiviral,,,0.3863555452965312,0.4056384807463566,0.0,1.0,0.41043565919937136,0.4159806448614721,0.41043565919937136,0.22778145237741682,0.2881362266734737,0.0,1.0,0.22778145237741682,924,808
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,decamethoxine,Phase 2,antiseptic,,,0.2891825924360098,0.34535756824366387,0.0,1.0,0.2123948938512293,0.3382745685061553,0.2123948938512293,0.2277616864119402,0.2890610509696629,0.0,1.0,0.2277616864119402,925,809
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.30412866425358387,0.38630038099249725,0.0,1.0,0.2511186955373467,0.36493814064968666,0.2511186955373467,0.22775627081070818,0.3098530074235065,0.0,1.0,0.22775627081070818,926,810
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.29015658359354457,0.3702917731528195,0.0,1.0,0.2150745570329344,0.34699845083381053,0.2150745570329344,0.22775128490697336,0.30759632771918405,0.0,1.0,0.22775128490697336,927,811
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.3979174947676769,0.3880482903714077,0.0,1.0,0.4277640635892147,0.4199428115381596,0.4277640635892147,0.22770269023261536,0.2779060590198187,0.0,1.0,0.22770269023261536,928,812
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.30188903481167506,0.37338968609348794,0.0,1.0,0.2458601573995444,0.3477795391337556,0.2458601573995444,0.2276665491956801,0.30052437175884833,0.0,1.0,0.2276665491956801,929,813
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.2782054604154661,0.35166263110298435,0.0,1.0,0.18187840813408707,0.3116923898107995,0.18187840813408707,0.22760589414089036,0.3004867802151287,0.0,1.0,0.22760589414089036,930,814
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.2895258986757356,0.35511480505885434,0.0,1.0,0.21387796099541687,0.3347521106906543,0.21387796099541687,0.2276026898116036,0.29550917515335773,0.0,1.0,0.2276026898116036,931,815
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.43805078885684845,0.3521229450173975,0.0,1.0,0.48053453020707654,0.3930809606114546,0.48053453020707654,0.22755225882668353,0.25121177399285355,0.0,1.0,0.22755225882668353,932,816
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CP-547632,Phase 2,kinase inhibitor,,,0.29460764270057493,0.37527720180090474,0.0,1.0,0.2276199802981763,0.33347091122734274,0.2276199802981763,0.2275490568733779,0.30605319538649195,0.0,1.0,0.2275490568733779,933,817
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,pirenperone,Preclinical,serotonin receptor antagonist,,HTR2A|HTR7,0.2720480185726599,0.3563986570322199,0.0,1.0,0.16417225494442617,0.29013184893008553,0.16417225494442617,0.2273852819104232,0.3081673328157581,0.0,1.0,0.2273852819104232,934,818
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,PD-161570,Preclinical,FGFR inhibitor,,FGFR1,0.3571389677052302,0.38300820870006236,0.0,1.0,0.3634245690347228,0.38845405405263644,0.3634245690347228,0.2273458922814511,0.28052035415449295,0.0,1.0,0.2273458922814511,935,819
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.3072440081535866,0.3722122262332989,0.0,1.0,0.26055752375586017,0.371796174134155,0.26055752375586017,0.22718927020026278,0.2979937544257361,0.0,1.0,0.22718927020026278,936,820
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,,,0.2911741594565574,0.3707497030277212,0.0,1.0,0.2198238827766299,0.3412651581356933,0.2198238827766299,0.22716712516059537,0.305842309762134,0.0,1.0,0.22716712516059537,937,821
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.244221078243278,0.33145206159789076,0.0,1.0,0.07008380641242497,0.1909790512448935,0.07008380641242497,0.2271051354738424,0.3117315970697463,0.0,1.0,0.2271051354738424,938,822
N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,SDZ-220-581,Preclinical,glutamate receptor antagonist,,GRIN1,0.31760759382080894,0.3546173916028896,0.0,1.0,0.28510642444643636,0.36908656054667477,0.28510642444643636,0.22705562836952206,0.2793041756755839,0.0,1.0,0.22705562836952206,939,823
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.2654861148914635,0.3526596102953572,0.0,1.0,0.1450043669299335,0.28918801820584267,0.1450043669299335,0.22698946887293928,0.31114343382466375,0.0,1.0,0.22698946887293928,940,824
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.3145555033614396,0.19609372865819824,0.0,0.6865279782666094,0.27842010103310355,0.34395429752757095,0.27842010103310355,0.22697692833502886,0.17812116088546018,0.0,0.6865279782666094,0.22697692833502886,941,825
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.3145555033614396,0.19609372865819824,0.0,0.6865279782666094,0.27842010103310355,0.34395429752757095,0.27842010103310355,0.22697692833502886,0.17812116088546018,0.0,0.6865279782666094,0.22697692833502886,942,825
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,sodium-tetradecyl-sulfate,Launched,,dermatology,PROC,0.2911556821697061,0.33722114046036866,0.0,1.0,0.2205013652754921,0.33731181884395134,0.2205013652754921,0.22695545674356865,0.2806108169183062,0.0,1.0,0.22695545674356865,943,827
