smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.29087734868953213,0.35606764830339693,0.0,1.0,0.22337877685879978,0.35189735942809164,0.22337877685879978,0.22590152232333383,0.2948661218042338,0.0,1.0,0.22590152232333383,893,851
CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,lintopride,Preclinical,serotonin receptor antagonist,,,0.25389558785551664,0.3550961352172787,0.0,1.0,0.11042663714604768,0.26881778243732496,0.11042663714604768,0.22585875190241303,0.3231733728576387,0.0,1.0,0.22585875190241303,894,852
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.2908995834468928,0.3824291774220998,0.0,1.0,0.2238828737828011,0.3606025886864499,0.2238828737828011,0.2257721487225827,0.31480137837030825,0.0,1.0,0.2257721487225827,895,853
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.2777082422019484,0.36124475053404104,0.0,1.0,0.18708276275552777,0.3500667846944395,0.18708276275552777,0.2257538170108266,0.30933550468061966,0.0,1.0,0.2257538170108266,896,854
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.24565601587150906,0.36053030437096756,0.0,1.0,0.08105677212676639,0.2328940677996813,0.08105677212676639,0.22574393217144284,0.33621041504039073,0.0,1.0,0.22574393217144284,897,855
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.2346692528644399,0.31183798103517546,0.0,0.9185283672434001,0.03806007534850959,0.13898603503409554,0.03806007534850959,0.22573772341844087,0.3017373533509232,0.0,0.9185283672434001,0.22573772341844087,898,856
CC(=N)NCCCC[C@H](N)C(=O)O,L-NIL,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.2545993336204275,0.3254807496312559,0.0,0.9690091770570771,0.11349701713504877,0.267450623474961,0.11349701713504877,0.22570306868993786,0.29646543713968254,0.0,0.9690091770570771,0.22570306868993786,899,857
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.2861875728224401,0.3755763077407513,0.0,1.0,0.21138370849010465,0.3568262404889046,0.21138370849010465,0.22569218235545083,0.31329577873974257,0.0,1.0,0.22569218235545083,900,858
C[N+](C)(C)CC#CCN1CCCC1=O,oxotremorine-M,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.24389324275461083,0.3380318427640631,0.0,0.9896956068066309,0.0746290072910502,0.22663672514441716,0.0746290072910502,0.2256917321628391,0.3176511067014412,0.0,0.9896956068066309,0.2256917321628391,901,859
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,LY2608204,Phase 2,glucokinase activator,,GCK,0.268556374628578,0.36415519228819193,0.0,1.0,0.15970936414580433,0.3325962309478359,0.15970936414580433,0.2256654067993454,0.3187661922767309,0.0,1.0,0.2256654067993454,902,860
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Launched,estrogen receptor antagonist,oncology,ESR1|ESR2|GPER1,0.24357752955586306,0.3727290473347404,0.0,1.0,0.0737091699209203,0.2176282062589889,0.0737091699209203,0.225623632040912,0.34930123040834393,0.0,1.0,0.225623632040912,903,861
COP(=O)(OC)OC=C(Cl)Cl,dichlorvos,Launched,acetylcholinesterase inhibitor,,,0.2537060198420889,0.32197297024870897,0.0,1.0,0.11083585563562977,0.2786041932478601,0.11083585563562977,0.22558629605298092,0.2948835523421086,0.0,1.0,0.22558629605298092,904,862
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.30570660447071524,0.3953769685990394,0.0,1.0,0.2624392809221311,0.400744900491078,0.2624392809221311,0.2254771830202744,0.31630336388362174,0.0,1.0,0.2254771830202744,905,863
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,hemin,Launched,enzyme inducer,hematology|cardiology,,0.2654441228469611,0.3576879014346302,0.0,1.0,0.1507473574256416,0.3172449972563696,0.1507473574256416,0.22542912278361435,0.31522387724320317,0.0,1.0,0.22542912278361435,906,864
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)[C@@H]1C,BI-D1870,Preclinical,ribosomal protein inhibitor,,RPS6KA1|RPS6KA2|RPS6KA3|RPS6KA6,0.3253912103252544,0.38962332227569324,0.0,1.0,0.30737142239166726,0.3930525950796936,0.30737142239166726,0.2253752511738348,0.29863700875181864,0.0,1.0,0.2253752511738348,907,865
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.27538401936880785,0.3809765791557733,0.0,1.0,0.18181838076465437,0.3398614849351848,0.18181838076465437,0.225314142878709,0.325455742204344,0.0,1.0,0.225314142878709,908,866
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Launched,benzodiazepine receptor agonist,infectious disease,CHRNA7|P2RX7,0.30685303449636786,0.3706447923149604,0.0,1.0,0.26585347858318337,0.4009030175282902,0.26585347858318337,0.2252750878617029,0.2986235787149034,0.0,1.0,0.2252750878617029,909,867
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.2744214380481249,0.37964009723955505,0.0,1.0,0.17916482333549094,0.33124216864207784,0.17916482333549094,0.2252547695807612,0.3246090552163719,0.0,1.0,0.2252547695807612,910,868
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.25547424781238887,0.3568078796841834,0.0,1.0,0.118689203799583,0.27392723364055716,0.118689203799583,0.22515221274823907,0.3221515543884715,0.0,1.0,0.22515221274823907,911,869
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.24074640344623724,0.36051561450364744,0.0,1.0,0.06494844155599672,0.21935164211524713,0.06494844155599672,0.2251102997321929,0.3412119146886135,0.0,1.0,0.2251102997321929,912,870
NC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacarbamide,Withdrawn,,,,0.23663624568306005,0.30744552462466657,0.0,0.8942432156239355,0.04879873128485293,0.1738357667506277,0.04879873128485293,0.22508869711771598,0.29532154704389696,0.0,0.8942432156239355,0.22508869711771598,913,871
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.28305478593688144,0.36538754009944857,0.0,1.0,0.20492060633407208,0.3599614570393667,0.20492060633407208,0.2250510275769347,0.3078613530854236,0.0,1.0,0.2250510275769347,914,872
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iodipamide,Launched,radiopaque medium,radiology,ALB,0.2421448060502187,0.337483098117141,0.0,1.0,0.07064669965647384,0.20791912699811968,0.07064669965647384,0.2250380746638138,0.31765621371374697,0.0,1.0,0.2250380746638138,915,873
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.25740392214197794,0.35573365286322295,0.0,1.0,0.12594245111553581,0.2886847611935992,0.12594245111553581,0.2249858412606647,0.31968778371004936,0.0,1.0,0.2249858412606647,916,874
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.24287573388950903,0.3622212420692129,0.0,1.0,0.07397512354427524,0.23707382239676825,0.07397512354427524,0.22490897146912608,0.3403320701287699,0.0,1.0,0.22490897146912608,917,875
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.32963444294818894,0.3947516500240083,0.0,1.0,0.3177056966348278,0.40301928306256146,0.3177056966348278,0.2249077026165012,0.30031846353267905,0.0,1.0,0.2249077026165012,918,876
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.2744756814894384,0.35633203405979885,0.0,1.0,0.18120233453224782,0.3476063838558838,0.18120233453224782,0.2247400472312225,0.30696760327563566,0.0,1.0,0.2247400472312225,919,877
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,SB-705498,Phase 2,TRPV antagonist,,TRPV1,0.270060130722054,0.35931242036128763,0.0,1.0,0.16795644459172213,0.32092971034503204,0.16795644459172213,0.2247017913400021,0.3112731416130694,0.0,1.0,0.2247017913400021,920,878
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.263289998703362,0.3682055701996152,0.0,1.0,0.14664471077451918,0.3118920869471969,0.14664471077451918,0.22467991299368395,0.32476361930228026,0.0,1.0,0.22467991299368395,921,879
O=[As]O[As]=O,arsenic-trioxide,Launched,apoptosis stimulant,gastroenterology,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,0.23057462755996952,0.28018683377964476,0.0,0.8281353228357278,0.025629837088632652,0.126272512709841,0.025629837088632652,0.22466503741883537,0.27455382771011727,0.0,0.8281353228357278,0.22466503741883537,922,880
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,VTP-27999,Phase 1,renin inhibitor,,REN,0.2507552851990244,0.3544404108781442,0.0,1.0,0.10414826266529721,0.2681306064430509,0.10414826266529721,0.2246395578914049,0.3245664262738278,0.0,1.0,0.2246395578914049,923,881
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.27733536294894773,0.37943710229834543,0.0,1.0,0.19001910882397197,0.3470651764333783,0.19001910882397197,0.22463634443601585,0.32205688320984777,0.0,1.0,0.22463634443601585,924,882
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.27595254165504995,0.3825704406516934,0.0,1.0,0.1862373400940911,0.33667322731274846,0.1862373400940911,0.22455987430500957,0.3248885880591193,0.0,1.0,0.22455987430500957,925,883
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,adomeglivant,Preclinical,glucagon receptor antagonist,,,0.2758248750114556,0.371963469554148,0.0,1.0,0.18613281298207296,0.3413399395517909,0.18613281298207296,0.22448481513514468,0.3170315370235783,0.0,1.0,0.22448481513514468,926,884
O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,sparfosate,Phase 3,aspartate carbamoyltransferase inhibitor,,CA2|CA4,0.2506467679145198,0.3397151605688514,0.0,1.0,0.10449049372576266,0.26896239423475043,0.10449049372576266,0.22445656338436495,0.3115981522188294,0.0,1.0,0.22445656338436495,927,885
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,MK-0893,Phase 2,glucagon receptor antagonist,,GCGR,0.2696543985995246,0.3739204139833687,0.0,1.0,0.1677839818782698,0.3381911660659589,0.1677839818782698,0.22441070987150624,0.3242700482592652,0.0,1.0,0.22441070987150624,928,886
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,adefovir-dipivoxil,Launched,DNA polymerase inhibitor,infectious disease,,0.2514734969351068,0.3572601827738849,0.0,1.0,0.10765077412724293,0.26714959682538403,0.10765077412724293,0.2244021803175577,0.3258025060821309,0.0,1.0,0.2244021803175577,929,887
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,0.23617971133941776,0.34454252176052247,0.0,1.0,0.04994434832321692,0.19224209253129307,0.04994434832321692,0.22438386956940506,0.33046847818862074,0.0,1.0,0.22438386956940506,930,888
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.2930474409043524,0.37751372507231845,0.0,1.0,0.23443477648276265,0.3735639719939715,0.23443477648276265,0.22434692959709496,0.30904965412607255,0.0,1.0,0.22434692959709496,931,889
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.2792395934890978,0.37667625053134945,0.0,1.0,0.1966298798372282,0.3542642727001358,0.1966298798372282,0.22433274577554005,0.31836953367449067,0.0,1.0,0.22433274577554005,932,890
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.294414114067412,0.39131712686115466,0.0,1.0,0.23804110819394703,0.3747164559308931,0.23804110819394703,0.2243314520868661,0.3179226304133308,0.0,1.0,0.2243314520868661,933,891
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetriazoic-acid,Preclinical,,,,0.2425645081846711,0.34351968716078074,0.0,1.0,0.07523616826511616,0.21536245404297194,0.07523616826511616,0.22431488403174404,0.32194111782190704,0.0,1.0,0.22431488403174404,934,892
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.3015052590919099,0.38581005434007565,0.0,1.0,0.25603885320066694,0.3857175465061304,0.25603885320066694,0.2243081983200473,0.3096927900315293,0.0,1.0,0.2243081983200473,935,893
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.28048713284930493,0.37923449824666106,0.0,1.0,0.2003032264343103,0.35982912722123234,0.2003032264343103,0.22430465516628012,0.3196257513597295,0.0,1.0,0.22430465516628012,936,894
N[C@@H](CSCCCO)C(=O)O,fudosteine,Launched,mucolytic agent,pulmonary,,0.2390169189728027,0.30337844043615525,0.0,0.8942432156239355,0.06179395846046918,0.19908626291716897,0.06179395846046918,0.224247117410448,0.28858172752266487,0.0,0.8942432156239355,0.224247117410448,937,895
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.33644026215870043,0.3984259570715516,0.0,1.0,0.3337968827951323,0.4156352686906539,0.3337968827951323,0.22413755140334912,0.3000145037929582,0.0,1.0,0.22413755140334912,938,896
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,ezatiostat,Phase 2,glutathione transferase inhibitor,,GSTP1,0.26869027867973194,0.3618997767164753,0.0,1.0,0.16589712925070288,0.3171746783224116,0.16589712925070288,0.22411533278919307,0.31366096100383534,0.0,1.0,0.22411533278919307,939,897
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.24846846031348924,0.3625839498861842,0.0,1.0,0.09816379089911363,0.2594824805260815,0.09816379089911363,0.22407785433025115,0.3332868557017383,0.0,1.0,0.22407785433025115,940,898
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.24846846031348924,0.3625839498861842,0.0,1.0,0.09816379089911363,0.2594824805260815,0.09816379089911363,0.22407785433025115,0.3332868557017383,0.0,1.0,0.22407785433025115,941,898
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.2620889969263421,0.36889772394070985,0.0,1.0,0.14517077001985776,0.3099384561175739,0.14517077001985776,0.22404133542881285,0.325638971501183,0.0,1.0,0.22404133542881285,942,900
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.2420179964296039,0.3569770741215909,0.0,1.0,0.07467451165630977,0.22219586578493034,0.07467451165630977,0.2239454207341847,0.33466862153127896,0.0,1.0,0.2239454207341847,943,901
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.23442975692466272,0.31756544829190336,0.0,0.9322017832898798,0.04487061615230958,0.1749304200014983,0.04487061615230958,0.22391074928701693,0.30607577586645207,0.0,0.9322017832898798,0.22391074928701693,944,902
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.25394324481106506,0.3531013989154389,0.0,1.0,0.11840422438843097,0.2894278190826238,0.11840422438843097,0.22387529187052943,0.31985174270327316,0.0,1.0,0.22387529187052943,945,903
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,lorlatinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK,0.2890306794907696,0.37362071354733933,0.0,1.0,0.2256616579840714,0.36002726666381035,0.2256616579840714,0.2238075371486198,0.30745384551536303,0.0,1.0,0.2238075371486198,946,904
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.2785195935395183,0.36368098501933505,0.0,1.0,0.19649599712891488,0.3405261893675672,0.19649599712891488,0.22379160828703057,0.3072250867245645,0.0,1.0,0.22379160828703057,947,905
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.29968029335582363,0.38967842017790916,0.0,1.0,0.25328718199531985,0.38105838958168414,0.25328718199531985,0.2237751163521963,0.3125840321645138,0.0,1.0,0.2237751163521963,948,906
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,rimexolone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1|SERPINA6,0.22979271205757848,0.3408669818387023,0.0,1.0,0.02628885752272998,0.13275773768599122,0.02628885752272998,0.22375172419053507,0.3333050267930539,0.0,1.0,0.22375172419053507,949,907
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,CCT-031374,Preclinical,WNT signaling inhibitor,,CTNNB1,0.23106397996234196,0.338383183935511,0.0,1.0,0.032176500116790616,0.15062068765867126,0.032176500116790616,0.22362914978409756,0.32933926913965345,0.0,1.0,0.22362914978409756,950,908
C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,lestaurtinib,Phase 3,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,,FLT3|NTRK1,0.2870825095181022,0.3761243522262734,0.0,1.0,0.22129823700209816,0.3681147930105667,0.22129823700209816,0.22355165628760812,0.3113710113771281,0.0,1.0,0.22355165628760812,951,909
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.2579215784412478,0.3564250024336108,0.0,1.0,0.13332912724474863,0.30557957733018365,0.13332912724474863,0.22353311949008825,0.3187994051866794,0.0,1.0,0.22353311949008825,952,910
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.23350650588477215,0.35445116311461017,0.0,1.0,0.04317084496943822,0.18552917352767465,0.04317084496943822,0.22342583271986544,0.34190496272836207,0.0,1.0,0.22342583271986544,953,911
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,cytisine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB2|CHRNB4,0.308639518047546,0.3921678440187858,0.0,1.0,0.2761594543596011,0.40776956462059555,0.2761594543596011,0.22340579714972547,0.3105151289471905,0.0,1.0,0.22340579714972547,954,912
CC1CCN([C@@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,TC-E-5006,Preclinical,gamma secretase modulator,,APP,0.2583666351280229,0.36797605235704856,0.0,1.0,0.13563629477921682,0.30324466646540504,0.13563629477921682,0.22332274204468403,0.32757272873787097,0.0,1.0,0.22332274204468403,955,913
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,decamethoxine,Phase 2,antiseptic,,,0.2895469824603091,0.35661195973898957,0.0,1.0,0.2288125007215782,0.3549147135093205,0.2288125007215782,0.2232950133271788,0.29358749368608184,0.0,1.0,0.2232950133271788,956,914
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.2771629194468307,0.3701068325918626,0.0,1.0,0.19439199903679502,0.32656667065361544,0.19439199903679502,0.22328466547668707,0.3115966148807562,0.0,1.0,0.22328466547668707,957,915
CS(C)=O,DMSO,Preclinical,control vehicle,,,0.22555750875354422,0.2736809145371384,0.0,0.8197046412579818,0.010334919764056054,0.07276096219733955,0.010334919764056054,0.22322638999839595,0.27134920880822927,0.0,0.8197046412579818,0.22322638999839595,958,916
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.28386644759945956,0.3731383363519099,0.0,1.0,0.21373549365423997,0.36840304734383833,0.21373549365423997,0.22319411228991365,0.3114665546289429,0.0,1.0,0.22319411228991365,959,917
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.2829267593697892,0.3675326268805325,0.0,1.0,0.21128825196217965,0.3573400059018109,0.21128825196217965,0.2231476589492222,0.3070020711511671,0.0,1.0,0.2231476589492222,960,918
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,pyrethrins,Launched,,infectious disease,,0.2593495928024054,0.3548534765685831,0.0,1.0,0.13963548544736337,0.29775369253439443,0.13963548544736337,0.2231351865108655,0.31491810414520016,0.0,1.0,0.2231351865108655,961,919
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,GGTI-298,Preclinical,GGTase inhibitor,,CDKN1A,0.2696328807737852,0.35889197617781543,0.0,1.0,0.1728992916270215,0.32881744889372183,0.1728992916270215,0.2230135466886446,0.30979746019048715,0.0,1.0,0.2230135466886446,962,920
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.2971342346733437,0.38364087557843374,0.0,1.0,0.24969719889542913,0.38251935005909443,0.24969719889542913,0.2229406485794727,0.309474227067452,0.0,1.0,0.2229406485794727,963,921
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.24553700831004585,0.32620722508101413,0.0,0.9347930726470065,0.09219534713718085,0.23788875405889823,0.09219534713718085,0.22289963859387632,0.3018380456001415,0.0,0.9347930726470065,0.22289963859387632,964,922
