smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.45661755492654904,0.41134558244547714,0.0,1.0,0.3036362324128854,0.4042846439369666,0.3036362324128854,0.3179719208950679,0.3407782884051927,0.0,1.0,0.3179719208950679,599,468
CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(C(F)(F)F)cc3)oc12,SNG-1153,Preclinical,selective estrogen receptor modulator (SERM),,ESR1,0.4289611437640681,0.35630829180391493,0.0,1.0,0.25891655588446305,0.3658292065285254,0.25891655588446305,0.31789600181241556,0.30716532837804394,0.0,1.0,0.31789600181241556,600,469
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.3825055815768837,0.38691796625678165,0.0,1.0,0.16896066566211002,0.3214573238749436,0.16896066566211002,0.3178771838941809,0.34425215389463676,0.0,1.0,0.3178771838941809,601,470
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.3670702191575084,0.3745577167915506,0.0,1.0,0.1342037333422072,0.29791008376327305,0.1342037333422072,0.3178080253478286,0.3422319684900588,0.0,1.0,0.3178080253478286,602,471
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.40544650915917424,0.39826831382257843,0.0,1.0,0.2161782335171216,0.365654495423076,0.2161782335171216,0.3177977990234605,0.34558648517560026,0.0,1.0,0.3177977990234605,603,472
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ceruletide,Preclinical,CCK receptor agonist,,CCKAR,0.4780838586794504,0.3953850353101359,0.0,1.0,0.3355459769632808,0.42329135189473494,0.3355459769632808,0.31766474324847915,0.33162083860449293,0.0,1.0,0.31766474324847915,604,473
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.37106865709205955,0.38267884846487726,0.0,1.0,0.1441280891766422,0.3131920980696939,0.1441280891766422,0.3175872405920383,0.34753147580515875,0.0,1.0,0.3175872405920383,605,474
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.35900179085438294,0.38562766391539505,0.0,1.0,0.11552426109676059,0.2839673832708649,0.11552426109676059,0.31752837423351654,0.35598758076480785,0.0,1.0,0.31752837423351654,606,475
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,sapropterin,Launched,phenylalanine 4-hydroxylase stimulant,metabolism,NOS3|PAH|TH|TPH1,0.3604294251241177,0.3845035095953708,0.0,1.0,0.11924695175358635,0.2936527839113716,0.11924695175358635,0.31744931485576916,0.3548069173970449,0.0,1.0,0.31744931485576916,607,476
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.5082140617572452,0.40844741177959093,0.0,1.0,0.37539214438457175,0.4362742988824491,0.8216801824109462,0.3174344953077997,0.33800299339755696,0.0,1.0,0.09062463878874408,608,6147
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Launched,antimalarial agent,infectious disease,KCNN4,0.41745987100539167,0.3785182224652437,0.0,1.0,0.2397634927489297,0.3698370131853153,0.2397634927489297,0.31736823425062133,0.32656497377731275,0.0,1.0,0.31736823425062133,609,477
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,verteporfin,Launched,photosensitizing agent,ophthalmology,,0.39852839558232983,0.3845431893254752,0.0,1.0,0.20391490823668887,0.3611873753903651,0.20391490823668887,0.3172625143674442,0.33828203562887404,0.0,1.0,0.3172625143674442,610,478
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.4759252592687605,0.3823084681284381,0.0,1.0,0.33342919195070336,0.3908094191827177,0.33342919195070336,0.3172378846418487,0.3154928771185523,0.0,1.0,0.3172378846418487,611,479
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.5065850155629434,0.37090565346515425,0.0,1.0,0.37382321287422465,0.43491923935749155,0.8206968221797425,0.3172117774512648,0.3201307606770796,0.0,1.0,0.09083230312656036,612,6144
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.35119056990663927,0.36271244157278704,0.0,1.0,0.09729911660861348,0.25328546920621114,0.09729911660861348,0.3170200376934478,0.33928862507962404,0.0,1.0,0.3170200376934478,613,480
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.4873092954626617,0.38831321586601714,0.0,1.0,0.3496400420724455,0.42532743032363823,0.3496400420724455,0.3169264528948029,0.32670682752752145,0.0,1.0,0.3169264528948029,614,481
COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,OSI-027,Phase 1,mTOR inhibitor,,MTOR,0.3601166909090943,0.3775043796098053,0.0,1.0,0.12006038646889806,0.2930664354611028,0.12006038646889806,0.31688094182464777,0.34854346778539785,0.0,1.0,0.31688094182464777,615,482
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.4846635050338985,0.3567575785928823,0.0,1.0,0.34626922414511135,0.38903525259497923,0.34626922414511135,0.3168394491743602,0.2999078345975381,0.0,1.0,0.3168394491743602,616,483
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,0.39281831620823326,0.37484555426571997,0.0,1.0,0.1934988638576721,0.34320825882141226,0.1934988638576721,0.31680841831945633,0.33101268288790414,0.0,1.0,0.31680841831945633,617,484
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.4223971266129122,0.3947414819395772,0.0,1.0,0.24998577325863625,0.3878765805203211,0.24998577325863625,0.31680385429435726,0.3383717205512138,0.0,1.0,0.31680385429435726,618,485
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.3474831462492885,0.36937073126450914,0.0,1.0,0.08831954783589913,0.23192478920627116,0.08831954783589913,0.3167935918919557,0.34625714019215453,0.0,1.0,0.3167935918919557,619,486
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Launched,RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,KDR|MET|RET,0.35766320959127923,0.3650182473625107,0.0,1.0,0.11433707150311664,0.27444586529825044,0.11433707150311664,0.3167690456222069,0.3378567869382312,0.0,1.0,0.3167690456222069,620,487
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology,ACE|ACE2,0.3495294883435636,0.3647411124014491,0.0,1.0,0.09397730502185678,0.25459951444539886,0.09397730502185678,0.31668164900336704,0.3422360308641773,0.0,1.0,0.31668164900336704,621,488
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.3710113256450191,0.39523796802134364,0.0,1.0,0.14664471077451918,0.3118920869471969,0.14664471077451918,0.3166044771017343,0.35657650281602044,0.0,1.0,0.3166044771017343,622,489
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,SAG,Preclinical,smoothened receptor agonist,,SMO|TRPC6,0.3749903860588589,0.3812969745860709,0.0,1.0,0.1559833291815217,0.3070152539640096,0.1559833291815217,0.31649813723033404,0.3417940331992896,0.0,1.0,0.31649813723033404,623,490
CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,LY2857785,Preclinical,CDK inhibitor,,CDK9,0.3650511146943788,0.393452900282196,0.0,1.0,0.13316842481631044,0.2927825490695321,0.13316842481631044,0.3164378327730901,0.3574123809292383,0.0,1.0,0.3164378327730901,624,491
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,LRRK2-IN-1,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.37621444815658894,0.39043173509430307,0.0,1.0,0.15905937617890603,0.33266778871358216,0.15905937617890603,0.3163740127233105,0.35137467001886696,0.0,1.0,0.3163740127233105,625,492
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology|neurology/psychiatry,HMGCR|ITGB2,0.37424975431781843,0.3926985330702428,0.0,1.0,0.15496640473819623,0.32024777458420123,0.15496640473819623,0.3162536154170329,0.35282394392910166,0.0,1.0,0.3162536154170329,626,493
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.4283151767079929,0.4046081842790951,0.0,1.0,0.2621459124987713,0.396412051061347,0.2621459124987713,0.3160341038728036,0.34344666764579596,0.0,1.0,0.3160341038728036,627,494
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,CSF1R|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,0.3937029427795869,0.3918247937197977,0.0,1.0,0.19735473290891917,0.35674395126778796,0.19735473290891917,0.31600380366186603,0.3444335300171993,0.0,1.0,0.31600380366186603,628,496
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.36193900057791184,0.38109072769990066,0.0,1.0,0.1269510077773455,0.2940158171583247,0.1269510077773455,0.3159904797006207,0.34931482566469263,0.0,1.0,0.3159904797006207,629,497
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazaadenosine,Phase 2,adenosylhomocysteinase inhibitor,,AHCY,0.3429658699985941,0.3685087796956424,0.0,1.0,0.07902286952241569,0.2174200558473916,0.07902286952241569,0.3158637228030534,0.34748332021375544,0.0,1.0,0.3158637228030534,630,498
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.31936810181737496,0.37366080572742955,0.0,1.0,0.010988203344244447,0.08885243289245986,0.010988203344244447,0.31585882017294026,0.3706428071961942,0.0,1.0,0.31585882017294026,631,499
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.348906502731561,0.37785858140671785,0.0,1.0,0.09492819664595298,0.25717805048768944,0.09492819664595298,0.31578543762920763,0.3535650525677456,0.0,1.0,0.31578543762920763,632,500
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.41429329495656,0.39459445701835577,0.0,1.0,0.23793428911614423,0.39350916027229516,0.23793428911614423,0.3157187143354858,0.34205677760151554,0.0,1.0,0.3157187143354858,633,501
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.3929692020900371,0.38787163887537185,0.0,1.0,0.1966298798372282,0.3542642727001358,0.1966298798372282,0.31569971510334166,0.3412889641633299,0.0,1.0,0.31569971510334166,634,502
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.3432788198437522,0.37684919555085306,0.0,1.0,0.08049145214505093,0.23401043278492012,0.08049145214505093,0.31564780914388924,0.3557055227736706,0.0,1.0,0.31564780914388924,635,503
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.3533062680018521,0.38621983507262986,0.0,1.0,0.10661410943647681,0.2670652547993712,0.10661410943647681,0.3156388348805095,0.357712086254161,0.0,1.0,0.3156388348805095,636,504
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,BLZ945,Phase 1/Phase 2,CSF1R inhibitor,,,0.3537771754724679,0.38428302552528176,0.0,1.0,0.108413553633545,0.2727376440155055,0.108413553633545,0.31542293468505944,0.35594876040588724,0.0,1.0,0.31542293468505944,637,505
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.43790721998531074,0.4060385546881432,0.0,1.0,0.2800087593883362,0.39049020986180677,0.2800087593883362,0.31528936259002865,0.33868217224002034,0.0,1.0,0.31528936259002865,638,507
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.3500151486930109,0.3868567484656816,0.0,1.0,0.09949253161629047,0.26452238982588044,0.09949253161629047,0.3151912554454909,0.3604610420729659,0.0,1.0,0.3151912554454909,639,508
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,SU16f,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,PDGFRB,0.348530298693743,0.3756532379665745,0.0,1.0,0.0958553758299129,0.2607181333699543,0.0958553758299129,0.3151217959243425,0.35159017633451817,0.0,1.0,0.3151217959243425,640,509
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,PD-161570,Preclinical,FGFR inhibitor,,FGFR1,0.3704509429723953,0.38285248068923144,0.0,1.0,0.14967185869130645,0.3075145423714947,0.14967185869130645,0.31500486178376974,0.3449065208300559,0.0,1.0,0.31500486178376974,641,510
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,PHA-543613,Preclinical,nicotinic receptor agonist,,,0.37300687897829815,0.3930466027932967,0.0,1.0,0.15569248737136324,0.3143606805622599,0.15569248737136324,0.31493251018353785,0.3519594922888346,0.0,1.0,0.31493251018353785,642,511
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.39805975752158035,0.39810918029715886,0.0,1.0,0.20884014305868256,0.36360744153899194,0.20884014305868256,0.314928900814869,0.3466320576365317,0.0,1.0,0.314928900814869,643,512
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.3496858298007681,0.3849157661292352,0.0,1.0,0.09980966746208951,0.2609351999483746,0.09980966746208951,0.3147838034121486,0.3583101956759752,0.0,1.0,0.3147838034121486,644,513
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.3475145591483166,0.38528288632754604,0.0,1.0,0.09483768864715111,0.26214072545753836,0.09483768864715111,0.31455708158745654,0.3604453586227971,0.0,1.0,0.31455708158745654,645,514
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.385188790337953,0.39733990789477547,0.0,1.0,0.18355232055491644,0.3394969397218472,0.18355232055491644,0.31448649401968054,0.3497727300338269,0.0,1.0,0.31448649401968054,646,515
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CORT-108297,Preclinical,glucocorticoid receptor antagonist,,,0.3989725676285352,0.3972573203063168,0.0,1.0,0.21185058834948364,0.35350892924004773,0.21185058834948364,0.31444999444112587,0.3433989216741105,0.0,1.0,0.31444999444112587,647,516
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.40979782271776366,0.3789189312446027,0.0,1.0,0.2326857251522263,0.3655314873572386,0.2326857251522263,0.31444371917287733,0.3270684209149027,0.0,1.0,0.31444371917287733,648,517
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,EPZ015666,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT5,0.3598330966286679,0.3920739280717811,0.0,1.0,0.126284029462448,0.29241853345134095,0.126284029462448,0.3143919232524493,0.3583571583544488,0.0,1.0,0.3143919232524493,649,518
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.35634649552965475,0.38345442285637016,0.0,1.0,0.1180983667682847,0.2827355864225046,0.1180983667682847,0.3142625564040007,0.3528586972283859,0.0,1.0,0.3142625564040007,650,519
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.37934048979743273,0.39986766598923557,0.0,1.0,0.1719677560590997,0.33283083731340934,0.1719677560590997,0.3141061569846084,0.3543586323104368,0.0,1.0,0.3141061569846084,651,520
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,XMD8-92,Preclinical,MAP kinase inhibitor,,DCLK2|MAPK7|PLK4|TNK1,0.4029858041754895,0.3931509757279621,0.0,1.0,0.2215687742093198,0.3720984667965972,0.2215687742093198,0.3136967335205693,0.3408023087197346,0.0,1.0,0.3136967335205693,652,521
O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,GSK3117391,Phase 1/Phase 2,HDAC inhibitor,,,0.3412794431497887,0.3839592681209065,0.0,1.0,0.08092091038088557,0.23920075490405932,0.08092091038088557,0.31366279991582613,0.36220817103886926,0.0,1.0,0.31366279991582613,653,522
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,TC-OT-39,Preclinical,oxytocin receptor agonist|vasopressin receptor agonist,,AVPR1A|OXT,0.3677587553249241,0.3904711301815466,0.0,1.0,0.14713866760761804,0.31411274791709554,0.14713866760761804,0.31364722206537876,0.352484254198579,0.0,1.0,0.31364722206537876,654,523
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.4075693575512431,0.3595108609318787,0.0,1.0,0.23120057757303653,0.35310979123131975,0.23120057757303653,0.31333908668432425,0.31161582208010924,0.0,1.0,0.31333908668432425,655,524
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.3627214510826336,0.3684603992965228,0.0,1.0,0.13671970150796892,0.2906656542769062,0.13671970150796892,0.3131302825600786,0.33510213474294387,0.0,1.0,0.3131302825600786,656,525
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,AZD8931,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB3,0.37196707938193285,0.3814400887689401,0.0,1.0,0.15820192338977962,0.32369603965979477,0.15820192338977962,0.31312117198603223,0.3429278782861028,0.0,1.0,0.31312117198603223,657,526
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,JNJ-26481585,Phase 2,HDAC inhibitor,,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9|MDM2,0.4177289449609203,0.3932115906456174,0.0,1.0,0.2504405868850854,0.385088120449299,0.2504405868850854,0.31311266282601985,0.33577628587962044,0.0,1.0,0.31311266282601985,658,527
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,cetrorelix,Launched,gonadotropin releasing factor hormone receptor antagonist,endocrinology,GNRHR|LHCGR,0.4509545014917666,0.39764306212574785,0.0,1.0,0.3057747074822227,0.40921317156288617,0.3057747074822227,0.3130640207103301,0.332053410815595,0.0,1.0,0.3130640207103301,659,528
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.39251811263719183,0.3845095703881696,0.0,1.0,0.20255129241044248,0.3534832956902121,0.20255129241044248,0.313013061628021,0.33655769417979814,0.0,1.0,0.313013061628021,660,529
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.3314400896058086,0.3864098960106523,0.0,1.0,0.0556095785851906,0.19935743541885584,0.0556095785851906,0.3130088458965918,0.3708555448705768,0.0,1.0,0.3130088458965918,661,530
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,BMS-582949,Phase 2,p38 MAPK inhibitor,,,0.39666631365539956,0.3932199516175096,0.0,1.0,0.2110041022656395,0.35982142668802314,0.2110041022656395,0.3129680942435214,0.3415054557766304,0.0,1.0,0.3129680942435214,662,531
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.37122862072447305,0.376190835792818,0.0,1.0,0.15698480810899923,0.31037976269672074,0.15698480810899923,0.31295136693547315,0.3374172830949457,0.0,1.0,0.31295136693547315,663,532
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.34876195871679094,0.371928647716956,0.0,1.0,0.1029787376061156,0.25917943325577897,0.1029787376061156,0.3128468924830996,0.3456563025453027,0.0,1.0,0.3128468924830996,664,533
