smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.3648731860460993,0.38929959663841407,0.0,1.0,0.12943125021358573,0.2835295797736538,0.12943125021358573,0.3176471934067384,0.3543497896451576,0.0,1.0,0.3176471934067384,263,160
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.3724285620445817,0.3961634022285817,0.0,1.0,0.14751592234000002,0.29946107089898233,0.14751592234000002,0.3174894192088153,0.3556617527469988,0.0,1.0,0.3174894192088153,264,161
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.3642359768179344,0.39344835002820083,0.0,1.0,0.12866643230073094,0.270482657080141,0.12866643230073094,0.31737103316519905,0.35670002399981116,0.0,1.0,0.31737103316519905,265,162
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.32658624242923134,0.3141791806110138,0.0,1.0,0.029541834613815172,0.12327335439286591,0.029541834613815172,0.3169382856682396,0.30754423503785083,0.0,1.0,0.3169382856682396,266,163
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.3488723516782029,0.39326514467702506,0.0,1.0,0.0924500533564005,0.2459113716889231,0.0924500533564005,0.3166190841509801,0.36707405522391867,0.0,1.0,0.3166190841509801,267,164
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Launched,glucocorticoid receptor agonist,infectious disease|dermatology,NR3C1|SERPINA6,0.3490543788846555,0.37532369864555487,0.0,1.0,0.09340024653225389,0.2505982265812352,0.09340024653225389,0.31645261384366596,0.3513317344808979,0.0,1.0,0.31645261384366596,268,165
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.43312947560106535,0.3695293765496799,0.0,1.0,0.26999720023158347,0.3638956863348213,0.26999720023158347,0.31618572985100374,0.3124279985437221,0.0,1.0,0.31618572985100374,269,166
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.3827989553459954,0.3901696645532621,0.0,1.0,0.17462132456504612,0.3111103851558328,0.17462132456504612,0.31595409472136177,0.343353130377883,0.0,1.0,0.31595409472136177,270,167
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.3271420178413255,0.3804003681282484,0.0,1.0,0.03431508836005158,0.14068140703852255,0.03431508836005158,0.3159161105928149,0.37021863807402716,0.0,1.0,0.3159161105928149,271,168
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.43141519323422756,0.3904033178188874,0.0,1.0,0.2681395823385333,0.3672883796368438,0.2681395823385333,0.31573570350590413,0.3267169130069863,0.0,1.0,0.31573570350590413,272,169
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.4436635392392493,0.3936814198822186,0.0,1.0,0.2892489304471778,0.37376418565802966,0.2892489304471778,0.3153343350358869,0.32525599307002345,0.0,1.0,0.3153343350358869,273,170
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,desmopressin-acetate,Launched,vasopressin receptor agonist,endocrinology|urology,AVPR1A|AVPR1B|AVPR2|OXTR,0.5356852814673713,0.3952211764704482,0.0,1.0,0.41192081779373513,0.41569283174429195,0.8430229999796743,0.3150253622452645,0.3218793272885511,0.0,1.0,0.0840902684397917,274,5996
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.61023854211352,0.38490067046120874,0.0,1.0,0.48395537394902866,0.39568475988752494,0.8779034887545079,0.3149103202668614,0.31265987671247686,0.0,1.0,0.07450799701959612,275,6139
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.39251811263719183,0.3845095703881696,0.0,1.0,0.19810419931546888,0.3358103729701784,0.19810419931546888,0.3147586262163819,0.3353293560541645,0.0,1.0,0.3147586262163819,276,171
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.5280938098373429,0.4195337090276645,0.0,1.0,0.40413513959500974,0.37748326124161485,0.8387099760940028,0.31467254427946784,0.319737007700762,0.0,1.0,0.08517626321327419,277,5981
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.43191744318027936,0.40873785480293806,0.0,1.0,0.272090366275855,0.3586509994547621,0.272090366275855,0.3143968678644264,0.3354355889690604,0.0,1.0,0.3143968678644264,278,172
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J4,Preclinical,histone lysine demethylase inhibitor,,KDM6A|KDM6B,0.3514863892711296,0.3858137161994165,0.0,1.0,0.10614456622773279,0.24890654047327432,0.10614456622773279,0.3141780189469935,0.3557858959914493,0.0,1.0,0.3141780189469935,279,173
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.3418294894426021,0.3879282930238073,0.0,1.0,0.08127020339806988,0.2389025604432872,0.08127020339806988,0.3140489373081434,0.3656376249367312,0.0,1.0,0.3140489373081434,280,174
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.4285187070665848,0.4044812279860266,0.0,1.0,0.2676404722832734,0.36923911163922984,0.2676404722832734,0.31382975792506634,0.33583489848544656,0.0,1.0,0.31382975792506634,281,175
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.39323006175671704,0.38916564427871503,0.0,1.0,0.2019752357185932,0.3361762982369823,0.2019752357185932,0.31380732734176714,0.33752823071659,0.0,1.0,0.31380732734176714,282,176
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.37340545345736165,0.360695566479395,0.0,1.0,0.1602345002315754,0.29684120437269723,0.1602345002315754,0.31357301723887654,0.322543331004783,0.0,1.0,0.31357301723887654,283,177
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.344178110794153,0.3808018134833956,0.0,1.0,0.08951813650654439,0.25119996069038575,0.08951813650654439,0.31336792768951743,0.35733025184234235,0.0,1.0,0.31336792768951743,284,178
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,Launched,lactamase inhibitor,infectious disease|pulmonary|otolaryngology,,0.8066288241444964,0.2444410907433084,0.10832636041337673,1.0,0.6117508616492674,0.403255813933996,0.9235510777870032,0.31317294594296535,0.3388397858400953,0.0,1.0,0.0616659042317837,285,6295
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Launched,HCV inhibitor,infectious disease,CMA1|CTSA|CTSF|CTSK|CTSL|CTSS,0.3980673310009829,0.3791842584315469,0.0,1.0,0.2134214864586912,0.33254712938024017,0.2134214864586912,0.3131112095081093,0.32631486747125765,0.0,1.0,0.3131112095081093,286,179
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.36930572697025565,0.38290192376819976,0.0,1.0,0.15283510742344433,0.2903720805463415,0.15283510742344433,0.31286284651666346,0.34164696970046643,0.0,1.0,0.31286284651666346,287,180
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.3374276759199854,0.36587008221462547,0.0,1.0,0.07295341905160717,0.19609064883391264,0.07295341905160717,0.31281117327898483,0.34557216717219696,0.0,1.0,0.31281117327898483,288,181
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.348906502731561,0.37785858140671785,0.0,1.0,0.10456846745922521,0.24246153262015613,0.10456846745922521,0.3124218844543637,0.34876195058459025,0.0,1.0,0.3124218844543637,289,182
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.4759252592687605,0.3823084681284381,0.0,1.0,0.34402915936164113,0.3560315117185742,0.34402915936164113,0.31219309240355775,0.3026608963260624,0.0,1.0,0.31219309240355775,290,183
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.5068952718069378,0.40188384899048735,0.0,1.0,0.3841569799230011,0.40373596176113796,0.8270674449251584,0.3121679150523358,0.321150003224281,0.0,1.0,0.08765869450893009,291,5942
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.6092398205657839,0.317451284503469,0.0,1.0,0.4878448987764764,0.40012548449380253,0.8795626842914603,0.3120252819712704,0.2930164250657648,0.0,1.0,0.07337520861169536,292,6155
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.46082943322881936,0.3999386291188027,0.0,1.0,0.32339112008267984,0.3933907706386668,0.32339112008267984,0.311801286649885,0.3257147339656079,0.0,1.0,0.311801286649885,293,184
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.44743425784186075,0.3965827901203093,0.0,1.0,0.30333648746717234,0.3883465057477681,0.30333648746717234,0.3117111216956296,0.32638266320777365,0.0,1.0,0.3117111216956296,294,185
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,GSK2816126,Phase 1,histone lysine methyltransferase inhibitor,,EZH2,0.4861220602461947,0.39407833930500524,0.0,1.0,0.3588073069059633,0.40868519088149385,0.3588073069059633,0.31169791298167915,0.3214302107491595,0.0,1.0,0.31169791298167915,295,186
CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,AZD4573,Phase 1,CDK9 inhibitor,,,0.4094341222614726,0.39955462769293265,0.0,1.0,0.239000025359164,0.33964919497553336,0.239000025359164,0.31157935665807357,0.33435298249633233,0.0,1.0,0.31157935665807357,296,187
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.4313521871646092,0.3900297362298453,0.0,1.0,0.2778031732850115,0.36359639524776216,0.2778031732850115,0.3115211807668506,0.3223985412243909,0.0,1.0,0.3115211807668506,297,188
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.35900179085438294,0.38562766391539505,0.0,1.0,0.13302577606908422,0.2884718364471589,0.13302577606908422,0.31124529901578757,0.35000158882571497,0.0,1.0,0.31124529901578757,298,189
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.34507636896760163,0.384607675250575,0.0,1.0,0.09829437902634491,0.25807753494504365,0.09829437902634491,0.3111573015632654,0.35805489259701095,0.0,1.0,0.3111573015632654,299,190
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.4881227938176916,0.4057459071050353,0.0,1.0,0.36275316816480485,0.41026782858531385,0.36275316816480485,0.3110547039068681,0.3270442251286751,0.0,1.0,0.3110547039068681,300,191
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.4072897839349604,0.38928076228753733,0.0,1.0,0.23677393160655008,0.34795451941882444,0.23677393160655008,0.31085418048949753,0.3291777248139511,0.0,1.0,0.31085418048949753,301,192
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.4274333098951842,0.38809261571873277,0.0,1.0,0.2728586011925367,0.37544471190040657,0.2728586011925367,0.3108044548540882,0.32463653623331284,0.0,1.0,0.3108044548540882,302,193
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.36756008751786184,0.38306268137863114,0.0,1.0,0.15469872441775584,0.2965792847695893,0.15469872441775584,0.31069901083196994,0.3416605902403452,0.0,1.0,0.31069901083196994,303,194
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,0.3352295892599606,0.387890999675942,0.0,1.0,0.07447971131849783,0.21604389324406648,0.07447971131849783,0.3102617862264601,0.36623351957415334,0.0,1.0,0.3102617862264601,304,195
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.9160319699939738,0.2025823824826798,0.2538866198319712,1.0,0.6613075524291968,0.39762838562468383,0.9373828130619771,0.31025310997036354,0.37064641716132496,0.0,1.0,0.05735934510631802,305,6331
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.39505098902812186,0.39962965960024444,0.0,1.0,0.21490332172307414,0.3341794796663986,0.21490332172307414,0.31015321923599276,0.34039167310471125,0.0,1.0,0.31015321923599276,306,196
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.34882196103341173,0.3767887971691101,0.0,1.0,0.11126009478488441,0.2476339434053308,0.11126009478488441,0.3100119965857851,0.3458288594094723,0.0,1.0,0.3100119965857851,307,197
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.47999129180727174,0.3693998308860376,0.0,1.0,0.3545920836221279,0.38867629012730276,0.3545920836221279,0.30979017952485444,0.30273111348959586,0.0,1.0,0.30979017952485444,308,198
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.31936810181737496,0.37366080572742955,0.0,1.0,0.030003299421056742,0.13601114507678766,0.030003299421056742,0.30978600503301373,0.3650433498427537,0.0,1.0,0.30978600503301373,309,199
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.5278997264694851,0.39887567704771726,0.0,1.0,0.4132105249016072,0.4159329604948512,0.8437259449724953,0.30976600339961435,0.32092617928979617,0.0,1.0,0.08249703090329699,310,6030
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.4187336502012924,0.39368256220936976,0.0,1.0,0.2610006566976945,0.3479053193923745,0.2610006566976945,0.30944389251733234,0.325366718504804,0.0,1.0,0.30944389251733234,311,200
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.47572709613753833,0.39590340636080384,0.0,1.0,0.3496195336411147,0.40420744178732004,0.3496195336411147,0.30940361064549043,0.3213664083467597,0.0,1.0,0.30940361064549043,312,201
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.3200007322936476,0.38533957088748827,0.0,1.0,0.034584238492417416,0.1499842036293201,0.034584238492417416,0.30893375065025586,0.3750961470730669,0.0,1.0,0.30893375065025586,313,202
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,obstetrics/gynecology,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,0.3592370775931221,0.3783411272836997,0.0,1.0,0.14070978166587955,0.29061611956525674,0.14070978166587955,0.30868890683870526,0.3414564807628106,0.0,1.0,0.30868890683870526,314,203
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.4236307453615605,0.39921841188147134,0.0,1.0,0.2715158611039821,0.364108726657966,0.2715158611039821,0.3086082787445946,0.32919766151481894,0.0,1.0,0.3086082787445946,315,204
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.39294669094116935,0.38778398285111004,0.0,1.0,0.2147953970889585,0.3436582330106945,0.2147953970889585,0.30854355042566867,0.33309105243050874,0.0,1.0,0.30854355042566867,316,205
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.3314400896058086,0.3864098960106523,0.0,1.0,0.06983150532147693,0.21026511550671156,0.06983150532147693,0.3082951292247498,0.3661202119496158,0.0,1.0,0.3082951292247498,317,206
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,crystal-violet,Launched,other antibiotic,,,0.4544209824882658,0.34851062985270354,0.0,1.0,0.32176452957517676,0.37310101554720093,0.32176452957517676,0.3082044288288393,0.2908905873307394,0.0,1.0,0.3082044288288393,318,207
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.5032613819060298,0.404378774910845,0.0,1.0,0.3878274742342349,0.3951864987498766,0.8292713321642754,0.30808279128178356,0.3175450891772988,0.0,1.0,0.0859211453059823,319,5969
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR|SLCO1B1,0.34962270732739836,0.3886523274831794,0.0,1.0,0.11892840651608756,0.2622288481735316,0.11892840651608756,0.3080426358631104,0.3544913254994973,0.0,1.0,0.3080426358631104,320,208
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.42911266449729996,0.3974710425672677,0.0,1.0,0.2823696841870859,0.36845209720881966,0.2823696841870859,0.30794425694251837,0.3261261555959582,0.0,1.0,0.30794425694251837,321,209
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.48005396576932263,0.39953857204851095,0.0,1.0,0.3586227814225309,0.38305492311574724,0.3586227814225309,0.30789567733221174,0.3154061427745413,0.0,1.0,0.30789567733221174,322,210
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.3698083313235769,0.38696264177261885,0.0,1.0,0.16755031205785603,0.2808163769181144,0.16755031205785603,0.30784683000871654,0.33845267815676405,0.0,1.0,0.30784683000871654,323,211
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,perindoprilat,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.3360211229063732,0.37080042270525454,0.0,1.0,0.084291026612131,0.22382453124725374,0.084291026612131,0.30769755749323396,0.34777507519144446,0.0,1.0,0.30769755749323396,324,212
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.40373798504674785,0.38705455701990593,0.0,1.0,0.23843582965881358,0.3639153526903681,0.23843582965881358,0.30747238361734885,0.32935527495835626,0.0,1.0,0.30747238361734885,325,213
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,Launched,5 alpha reductase inhibitor,urology,SRD5A1|SRD5A2|SRD5A3,0.4158543905357411,0.39606689330958894,0.0,1.0,0.2610789918363616,0.36100791161656964,0.2610789918363616,0.3072835455039452,0.32892121626855414,0.0,1.0,0.3072835455039452,326,214
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.5310514291965752,0.3984658858023057,0.0,1.0,0.42152097845164127,0.41575512421946736,0.8481794077111641,0.30720211115349233,0.31918524561643763,0.0,1.0,0.08062454251645687,327,6052
