smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.4189400531998741,0.39216639444124757,0.0,1.0,0.23785859912957424,0.36141403063630534,0.23785859912957424,0.3192915590264827,0.33504958133157964,0.0,1.0,0.3192915590264827,1699,1491
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,BIX-01294,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.3911948278959451,0.37029199727814116,0.0,1.0,0.18409001608894923,0.330020385260037,0.18409001608894923,0.31917976573466683,0.3285526950722226,0.0,1.0,0.31917976573466683,1700,1492
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.3701184821608073,0.37391958368770195,0.0,1.0,0.13770903885707317,0.28824888125543224,0.13770903885707317,0.3191498217192037,0.33961953937600037,0.0,1.0,0.3191498217192037,1701,1494
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.38013914518192266,0.3679806150951766,0.0,1.0,0.16055290004618183,0.3053280461796308,0.16055290004618183,0.3191067030018884,0.32998629108202604,0.0,1.0,0.3191067030018884,1702,1495
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,telotristat-ethyl,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.5011196396833049,0.3896558999447089,0.0,1.0,0.36345643907644487,0.39867864026479266,0.5146380360213013,0.31898447989273976,0.3184881016019308,0.0,1.0,0.2432244125049867,1703,3811
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.4430316904357449,0.3896990232788224,0.0,1.0,0.2800918631142158,0.38248819177607835,0.2800918631142158,0.31894211884295665,0.32775248110165955,0.0,1.0,0.31894211884295665,1704,1498
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,PP-1,Preclinical,SRC inhibitor,,HCK|RET,0.350190846289527,0.35517041532441584,0.0,1.0,0.08967833437940739,0.23401345095593404,0.08967833437940739,0.3187863144793671,0.3335432270268549,0.0,1.0,0.3187863144793671,1705,1499
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,PS178990,Phase 1,androgen receptor modulator,,AR,0.3862601215353493,0.3864520402626626,0.0,1.0,0.1748010670540853,0.3172463145745977,0.1748010670540853,0.3187414401305296,0.3416329070734481,0.0,1.0,0.3187414401305296,1706,1501
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,AT-9283,Phase 2,Aurora kinase inhibitor|JAK inhibitor,,AURKA|AURKB|JAK2|JAK3|RPS6KA6|STK17A,0.4417704733315842,0.37086206947398465,0.0,1.0,0.27863895881301737,0.3854369620906354,0.27863895881301737,0.3186760086081377,0.3171172158667121,0.0,1.0,0.3186760086081377,1707,1502
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,GW-1929,Preclinical,PPAR receptor agonist,,PPARG,0.43221122472048773,0.37739525076094627,0.0,1.0,0.26271917521526233,0.3525144114170768,0.26271917521526233,0.3186610482431428,0.31722984063802856,0.0,1.0,0.3186610482431428,1708,1503
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,YM-90709,Preclinical,IL5 inhibitor,,CSF2RB|IL5RA,0.3541097442827127,0.3724178428545404,0.0,1.0,0.10015593548130265,0.25037980248406055,0.10015593548130265,0.31864355158103275,0.34664823898926056,0.0,1.0,0.31864355158103275,1709,1504
CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1,CHR-6494,Preclinical,serine/threonine kinase inhibitor,,GSG2,0.4291002040223201,0.3941883241414365,0.0,1.0,0.2574721825121357,0.3791576522192495,0.2574721825121357,0.3186188379762906,0.33487463487908803,0.0,1.0,0.3186188379762906,1710,1505
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,ilepcimide,Phase 3,anticonvulsant,,,0.3716268779738751,0.33124055638580663,0.0,1.0,0.14285885841868315,0.3016830357849209,0.14285885841868315,0.31853668642882804,0.30525392208440627,0.0,1.0,0.31853668642882804,1711,1506
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.4332924489951434,0.3771124151599468,0.0,1.0,0.26485268788878047,0.3811143694262964,0.26485268788878047,0.3185337792368674,0.3226878771129427,0.0,1.0,0.3185337792368674,1712,1507
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,LY255283,Preclinical,leukotriene receptor antagonist,,LTB4R|LTB4R2,0.43559339002308867,0.3786250396507229,0.0,1.0,0.26875999846941956,0.36391286947627566,0.26875999846941956,0.31852331118719407,0.31903389520632386,0.0,1.0,0.31852331118719407,1713,1508
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.39932018806673053,0.3751667560033895,0.0,1.0,0.20234455717564478,0.3318946355355054,0.20234455717564478,0.3185199214410727,0.3272882999372513,0.0,1.0,0.3185199214410727,1714,1509
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.38432587722920364,0.37387172343849945,0.0,1.0,0.1712249733732246,0.3169148606303737,0.1712249733732246,0.31851968913399203,0.33293446033591406,0.0,1.0,0.31851968913399203,1715,1510
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.5817944529448892,0.39165698822731404,0.0,1.0,0.45261937004726743,0.41777435102574395,0.6056036596568698,0.3184630141559789,0.324096746327031,0.0,1.0,0.22945760307339777,1716,4195
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,JNJ-16259685,Preclinical,glutamate receptor antagonist,,GRM1,0.39352894095973584,0.3937507698527572,0.0,1.0,0.19077054901034873,0.3294673435875743,0.19077054901034873,0.3184552088413859,0.3440036140384061,0.0,1.0,0.3184552088413859,1717,1511
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,0.3563964321088282,0.369725650085059,0.0,1.0,0.10677012126476426,0.24831110335047596,0.10677012126476426,0.3183439418342393,0.34190176041433434,0.0,1.0,0.3183439418342393,1718,1512
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.3568377633353693,0.37042189445236956,0.0,1.0,0.10793612465495758,0.2622172251379284,0.10793612465495758,0.31832207803040663,0.34343230296652644,0.0,1.0,0.31832207803040663,1719,1513
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.3270918689241152,0.3628963929720176,0.0,1.0,0.026813548492581184,0.1220909724518943,0.026813548492581184,0.3183213752351894,0.3554165458472924,0.0,1.0,0.3183213752351894,1720,1514
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,VU1545,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.5482625771246077,0.3685658559105804,0.0,1.0,0.41941207828119575,0.40365648221578027,0.5729200512620068,0.3183146302089716,0.3078433581378519,0.0,1.0,0.23415195333333746,1721,4068
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.34690486268170323,0.3606831533433072,0.0,1.0,0.08242966511444508,0.22960704597069784,0.08242966511444508,0.3183096110242779,0.34040232485083083,0.0,1.0,0.3183096110242779,1722,1515
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,Preclinical,serotonin receptor antagonist,,HTR2A,0.3888615590114715,0.38550498380648773,0.0,1.0,0.18161929862187445,0.3378877362316617,0.18161929862187445,0.3182367954027994,0.34175660701524285,0.0,1.0,0.3182367954027994,1723,1516
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.3550787766568482,0.30696291611155313,0.0,1.0,0.10385496983448675,0.24337131303362727,0.10385496983448675,0.3182020810182848,0.2883375459125979,0.0,1.0,0.3182020810182848,1724,1517
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone-sodium-succinate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|pulmonary|allergy|infectious disease|ophthalmology|gastroenterology|hematology|neurology/psychiatry,,0.3491850320141031,0.36932491603692047,0.0,1.0,0.0888819124996852,0.23576982741569455,0.0888819124996852,0.3181487985524258,0.3464232942149404,0.0,1.0,0.3181487985524258,1725,1518
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.3960187115748198,0.36245679203726294,0.0,1.0,0.1966709417816935,0.3351832583665482,0.1966709417816935,0.31813333860622717,0.32000121332702036,0.0,1.0,0.31813333860622717,1726,1519
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.4227322442558443,0.3997685435086165,0.0,1.0,0.24744114722821406,0.37303220822004485,0.24744114722821406,0.3181308927668206,0.3396723956240125,0.0,1.0,0.3181308927668206,1727,1520
Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,xibenolol,Phase 3,adrenergic receptor antagonist,,,0.3333701171766073,0.356231633700248,0.0,1.0,0.04589282802605013,0.1726984125647119,0.04589282802605013,0.3180708197199971,0.34472474780207607,0.0,1.0,0.3180708197199971,1728,1521
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,eseroline-(-),Preclinical,acetylcholinesterase inhibitor,,OPRD1|OPRM1,0.36421771092157906,0.39539765395898024,0.0,1.0,0.12673566396835576,0.2603714188356158,0.12673566396835576,0.31805833749889806,0.35807257669732667,0.0,1.0,0.31805833749889806,1729,1523
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.4369769845715838,0.361002577871468,0.0,1.0,0.2721714989434529,0.38525428036019305,0.2721714989434529,0.31804430367694575,0.31205334642749755,0.0,1.0,0.31804430367694575,1730,1524
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J2,Preclinical,histone demethylase inhibitor,,,0.34718790839004376,0.3738830082447543,0.0,1.0,0.08405936479996581,0.2232143266702433,0.08405936479996581,0.31800351334454796,0.3511139620739052,0.0,1.0,0.31800351334454796,1731,1525
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.39539083342292597,0.3805499296393381,0.0,1.0,0.19573856478800167,0.3259461235116492,0.19573856478800167,0.3179975991583906,0.33208850404573503,0.0,1.0,0.3179975991583906,1732,1526
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Launched,glucocorticoid receptor agonist,dermatology|neurology/psychiatry,ANXA1|NOS2|NR3C1|NR3C2,0.32395962974100395,0.37962216564106827,0.0,1.0,0.01852781785171227,0.10567051055426946,0.01852781785171227,0.3179573647298545,0.37415793220771815,0.0,1.0,0.3179573647298545,1733,1527
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,cerulenin,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.46633761307881505,0.33589051568229855,0.0,1.0,0.31819606602458117,0.3907271972263256,0.31819606602458117,0.31795081915784285,0.29265513343206767,0.0,1.0,0.31795081915784285,1734,1528
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.5676375068637941,0.3986943727444622,0.0,1.0,0.4399800953793042,0.41142061700904425,0.5933229428764877,0.3178883024529915,0.323098149334353,0.0,1.0,0.23084515080429532,1735,4157
FC(F)(F)Oc1ccc2nc(-c3ccc(OCCOCCOc4ccc(-c5nc6ccc(OC(F)(F)F)cc6[nH]5)nc4)cn3)[nH]c2c1,AI-10-49,Preclinical,core binding factor inhibitor,,CBFB,0.43381086618510967,0.376857944563802,0.0,1.0,0.2672707196494034,0.36379199041415045,0.2672707196494034,0.31786592378808437,0.31805130942189597,0.0,1.0,0.31786592378808437,1736,1529
N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2,AZD1080,Phase 1,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.40349512353479977,0.3825615702005642,0.0,1.0,0.21224351593214025,0.3356544271983119,0.21224351593214025,0.31785589985430057,0.3303993000628619,0.0,1.0,0.31785589985430057,1737,1530
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.40538772915872867,0.36987317282321985,0.0,1.0,0.21600858764929362,0.324463357969911,0.21600858764929362,0.3178204983327973,0.31841472877438753,0.0,1.0,0.3178204983327973,1738,1532
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,0.3601849798322023,0.3769524428743998,0.0,1.0,0.1178108515412543,0.26923716711314133,0.1178108515412543,0.3177512806458011,0.3463946721829563,0.0,1.0,0.3177512806458011,1739,1535
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.3849319298632839,0.3962608860741768,0.0,1.0,0.17465429580677388,0.29604289891106955,0.17465429580677388,0.31770191471946957,0.3463368412892443,0.0,1.0,0.31770191471946957,1740,1537
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.481124028828265,0.3895460126586166,0.0,1.0,0.33978360277959124,0.4157778783236589,0.33978360277959124,0.3176459729291652,0.32582241290550495,0.0,1.0,0.3176459729291652,1741,1538
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.40702700607261605,0.38046133474910954,0.0,1.0,0.21961373420803756,0.3293735062123329,0.21961373420803756,0.31763828534549127,0.32577105549346036,0.0,1.0,0.31763828534549127,1742,1539
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,oxiperomide,Phase 2,dopamine receptor antagonist,,,0.3588809276714757,0.3820733724173997,0.0,1.0,0.1151187153076801,0.2616371116164,0.1151187153076801,0.31756701632950696,0.3508862031468331,0.0,1.0,0.31756701632950696,1743,1540
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,Phase 3,CC chemokine receptor antagonist,,CCR5,0.44659328724568337,0.3900137491737056,0.0,1.0,0.28892661128329467,0.37668004993695137,0.28892661128329467,0.31756060213992104,0.3243608249840593,0.0,1.0,0.31756060213992104,1744,1541
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.3575800597636666,0.3782518196995875,0.0,1.0,0.1119221049919081,0.25064337876614623,0.1119221049919081,0.3175589467717847,0.34766785653807175,0.0,1.0,0.3175589467717847,1745,1542
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,BLZ945,Phase 1/Phase 2,CSF1R inhibitor,,,0.3857905170673025,0.3661324422995682,0.0,1.0,0.17689648901510377,0.32203302278714335,0.17689648901510377,0.3175455291027752,0.32596887200996894,0.0,1.0,0.3175455291027752,1746,1543
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,Launched,sphingosine 1-phosphate receptor modulator,neurology/psychiatry,S1PR1,0.47051451014173046,0.38452910359227355,0.0,1.0,0.3251272392505005,0.3868568387289695,0.3251272392505005,0.317537426432048,0.3169801803197745,0.0,1.0,0.317537426432048,1747,1544
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,parsaclisib,Phase 2,PI3K inhibitor,,,0.4358617395368502,0.39356729926344586,0.0,1.0,0.27150895874881464,0.3815639788709341,0.27150895874881464,0.31752137247675294,0.331453614105165,0.0,1.0,0.31752137247675294,1748,1545
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.3810578497784601,0.3875170559923875,0.0,1.0,0.16680371736898614,0.29651207525221196,0.16680371736898614,0.3174959839027802,0.3420765998897922,0.0,1.0,0.3174959839027802,1749,1546
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,Phase 3,PKC inhibitor,,,0.44054563525198337,0.3908984757726037,0.0,1.0,0.2794197602884378,0.3859019524881319,0.2794197602884378,0.3174484794537566,0.329002441006589,0.0,1.0,0.3174484794537566,1750,1547
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.3667054830440594,0.3578589854980282,0.0,1.0,0.13433784048268452,0.27329922976495336,0.13433784048268452,0.3174430603587608,0.32559307263309095,0.0,1.0,0.3174430603587608,1751,1548
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,,,0.40440238718337873,0.3696233443396892,0.0,1.0,0.21503560463764396,0.35481017513397334,0.21503560463764396,0.3174414753384943,0.3236821763779393,0.0,1.0,0.3174414753384943,1752,1549
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,GSK2606414,Preclinical,protein kinase inhibitor,,EIF2AK3|MYLK2,0.4660371614726784,0.39240118007502656,0.0,1.0,0.31886411760907835,0.39044194545513994,0.31886411760907835,0.31743463320665327,0.3233379299653066,0.0,1.0,0.31743463320665327,1753,1550
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.43303997638073227,0.37566890597008556,0.0,1.0,0.2670332470624116,0.3779498749516338,0.2670332470624116,0.31740390537995533,0.32032201597503035,0.0,1.0,0.31740390537995533,1754,1551
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.40170228743933284,0.3919288535487984,0.0,1.0,0.20992850567676763,0.34423778016334294,0.20992850567676763,0.3173735265102543,0.3391252131177962,0.0,1.0,0.3173735265102543,1755,1552
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2,0.35375232776000803,0.36735322421377686,0.0,1.0,0.10286795152527846,0.24367375924054602,0.10286795152527846,0.3173625504560371,0.34065103648876593,0.0,1.0,0.3173625504560371,1756,1553
Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,EGF816,Phase 2,EGFR inhibitor,,EGFR,0.45224498919033257,0.39127990533478074,0.0,1.0,0.2982549209650881,0.39483265553834335,0.2982549209650881,0.3173606956825128,0.32753252018639,0.0,1.0,0.3173606956825128,1757,1554
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CGS-21680,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.41218083123156446,0.366397887384116,0.0,1.0,0.23006722282847478,0.36519494979969297,0.23006722282847478,0.31735153208698613,0.3197492421226438,0.0,1.0,0.31735153208698613,1758,1555
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.42965757079496075,0.3926719864897414,0.0,1.0,0.2615913881752149,0.3670183245818956,0.2615913881752149,0.3172628504107163,0.33005940542303214,0.0,1.0,0.3172628504107163,1759,1556
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.47717558155605166,0.3868969787010929,0.0,1.0,0.33530799860383237,0.3907743965288709,0.33530799860383237,0.31717479232187223,0.31765602327963355,0.0,1.0,0.31717479232187223,1760,1557
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,somatostatin,Launched,somatostatin receptor agonist,hematology,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,0.6003920360977482,0.39718394371728133,0.0,1.0,0.47197440758656395,0.4307333110456237,0.624042481775586,0.31702236054082256,0.3329600490957494,0.0,1.0,0.2257218998530122,1761,4298
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.45108490187733796,0.3857239784572263,0.0,1.0,0.29736930706368314,0.389308665852007,0.29736930706368314,0.3169460971791845,0.3229426759758113,0.0,1.0,0.3169460971791845,1762,1558
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,phortress,Phase 1,aryl hydrocarbon receptor ligand,,AHR,0.45850700500574887,0.39361446271786243,0.0,1.0,0.3087708809272385,0.38800713636692896,0.3087708809272385,0.316933393158814,0.3250786783513365,0.0,1.0,0.316933393158814,1763,1559
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.3584077787470161,0.3756506307075893,0.0,1.0,0.1157282565481681,0.27804272366053034,0.1157282565481681,0.3169298713793224,0.3468030754950368,0.0,1.0,0.3169298713793224,1764,1560
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.3762942395431996,0.3560654221545933,0.0,1.0,0.15785062656202403,0.3004834755826725,0.15785062656202403,0.31689595805962517,0.3204700503427072,0.0,1.0,0.31689595805962517,1765,1561
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,sucrose-octaacetate,Preclinical,,,,0.5370231259513438,0.3672618795533641,0.0,1.0,0.4101728299140862,0.38745172100120245,0.5635817504504874,0.31675083065057236,0.30036314707127065,0.0,1.0,0.23436669259529289,1766,4063
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,methiazole,Preclinical,anthelmintic agent,,,0.3532442431456098,0.3670917088185016,0.0,1.0,0.10344650827819868,0.2637392203309014,0.10344650827819868,0.31670235962282145,0.34204945617569016,0.0,1.0,0.31670235962282145,1767,1565
O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,TFC-007,Preclinical,prostaglandin inhibitor,,HPGDS,0.4312357909560115,0.37270102217419515,0.0,1.0,0.2656472126225395,0.38486441773160474,0.2656472126225395,0.3166792051054709,0.3200836969190761,0.0,1.0,0.3166792051054709,1768,1566
