smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.2734956119557963,0.35913620024456555,0.0,1.0,0.2113359072781451,0.3602508283727209,0.2113359072781451,0.21569616866652658,0.2998853774880684,0.0,1.0,0.21569616866652658,1981,1868
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.22039626505272167,0.32527248420010973,0.0,1.0,0.021328270623168936,0.1234362880035683,0.021328270623168936,0.21569559386734155,0.3194953346332495,0.0,1.0,0.21569559386734155,1982,1869
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.31829343872889254,0.38069188008198834,0.0,1.0,0.3224410701878096,0.41047041922341426,0.3224410701878096,0.21566256171139045,0.2891419843037731,0.0,1.0,0.21566256171139045,1983,1870
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.26191756603721456,0.36704923032213116,0.0,1.0,0.1767374725032996,0.3283573457504866,0.1767374725032996,0.2156269174115812,0.3141781487711711,0.0,1.0,0.2156269174115812,1984,1871
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.2438080846340532,0.35008596861780894,0.0,1.0,0.11562468552537868,0.2826863730016609,0.11562468552537868,0.2156178515196959,0.3171858604512916,0.0,1.0,0.2156178515196959,1985,1872
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(O)ncc(Br)c3n2)CC1,G-749,Preclinical,tyrosine kinase inhibitor,,,0.25593680310399586,0.34350481746038636,0.0,1.0,0.15769240965377004,0.3066267598137202,0.15769240965377004,0.21557751190344426,0.29979056959508305,0.0,1.0,0.21557751190344426,1986,1873
CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,LY2228820,Phase 2,p38 MAPK inhibitor,,MAPK14,0.24882333245372365,0.33355404558755175,0.0,1.0,0.13381738516675776,0.30834198123483353,0.13381738516675776,0.2155264447362875,0.29893208865151705,0.0,1.0,0.2155264447362875,1987,1874
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.23070677125644745,0.33885864518412534,0.0,1.0,0.06582363202976128,0.21281436884586635,0.06582363202976128,0.21552081363848874,0.32033865675473355,0.0,1.0,0.21552081363848874,1988,1875
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,GR-113808,Preclinical,serotonin receptor antagonist,,HTR4,0.2546597287714184,0.3454118447359888,0.0,1.0,0.15370471260084834,0.3176216815760312,0.15370471260084834,0.21551732834959753,0.3033046028011115,0.0,1.0,0.21551732834959753,1989,1876
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,sograzepide,Phase 2,gastrin inhibitor,,,0.27417662180859353,0.3660299635909816,0.0,1.0,0.21398368727458336,0.35716944994705035,0.21398368727458336,0.21550729730950174,0.3039148983185412,0.0,1.0,0.21550729730950174,1990,1877
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Ro-4987655,Phase 1,MEK inhibitor,,MAP2K1,0.30418334574246975,0.3665668221177126,0.0,1.0,0.29161893187690935,0.40202800450447923,0.29161893187690935,0.2154777233623061,0.28702419194158524,0.0,1.0,0.2154777233623061,1991,1878
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.2504048079313036,0.3466325292600309,0.0,1.0,0.13952355464644547,0.3135185325631015,0.13952355464644547,0.21546743902816767,0.30842786833129754,0.0,1.0,0.21546743902816767,1992,1879
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.22212081038334697,0.33850440833200485,0.0,1.0,0.03004343168624438,0.14566012174475004,0.03004343168624438,0.21544753899050165,0.32992481463189804,0.0,1.0,0.21544753899050165,1993,1880
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.2624383308795916,0.34763399252060556,0.0,1.0,0.17942421376160256,0.3324632557299655,0.17942421376160256,0.2153505397006136,0.2983052854769102,0.0,1.0,0.2153505397006136,1994,1881
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.27166653889007847,0.3449714671106726,0.0,1.0,0.20752421366123533,0.35258586515540685,0.20752421366123533,0.21528915402884555,0.28967633569323803,0.0,1.0,0.21528915402884555,1995,1882
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,ginsenoside-RE,Phase 1,anti-inflammatory agent,,,0.2788592182989716,0.3545508603584801,0.0,1.0,0.22815029201836798,0.3727003613483169,0.22815029201836798,0.2152374062120474,0.29273097219732797,0.0,1.0,0.2152374062120474,1996,1883
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.24196143062641007,0.34037757924885276,0.0,1.0,0.11049121595776414,0.27948817496591244,0.11049121595776414,0.21522681794161783,0.3102292114308715,0.0,1.0,0.21522681794161783,1997,1884
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CGM097,Phase 1,MDM inhibitor,,MDM2,0.2978588062571727,0.3780726541043095,0.0,1.0,0.277618139326424,0.39504607651688506,0.277618139326424,0.2151677986820666,0.29738252061469334,0.0,1.0,0.2151677986820666,1998,1885
COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,siremadlin,Preclinical,MDM inhibitor,,,0.2842300070034633,0.37053860218076645,0.0,1.0,0.24299170114023333,0.3813381137112677,0.24299170114023333,0.21516447408659128,0.3007134817411919,0.0,1.0,0.21516447408659128,1999,1886
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,Withdrawn,benzodiazepine receptor agonist,,GABRA1,0.2766703613884591,0.3759073840210423,0.0,1.0,0.22232151175025003,0.3601591197615367,0.22232151175025003,0.21516058838808885,0.3088510953831672,0.0,1.0,0.21516058838808885,2000,1887
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.25489631422413,0.3534983605100943,0.0,1.0,0.15598509600904237,0.3136124050805606,0.15598509600904237,0.21513628817752806,0.3088812305316321,0.0,1.0,0.21513628817752806,2001,1888
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,ibotenic-acid,Preclinical,glutamate receptor agonist,,GRIN1,0.23731409764317626,0.31970819022237174,0.0,0.9594751815807026,0.09352319649237922,0.26214196769572345,0.09352319649237922,0.2151197246588818,0.2964098393197826,0.0,0.9594751815807026,0.2151197246588818,2002,1889
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,nadolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.22008886577041978,0.33448817380744145,0.0,1.0,0.02284127143220622,0.11886132033185924,0.02284127143220622,0.21506175624815121,0.327893258155896,0.0,1.0,0.21506175624815121,2003,1890
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.23253288294460278,0.3391144391974796,0.0,1.0,0.07513561392862171,0.24289822068883166,0.07513561392862171,0.21506138202596772,0.31868013206461954,0.0,1.0,0.21506138202596772,2004,1891
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.23601928741253125,0.3225412649660827,0.0,1.0,0.08890785594855312,0.23392065166340034,0.08890785594855312,0.21503531860617778,0.299006101152653,0.0,1.0,0.21503531860617778,2005,1892
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,Preclinical,mineralocorticoid receptor agonist,,HSD11B1|NCOA1|NR3C2,0.21871615308284414,0.3321286780921756,0.0,1.0,0.016887643968364473,0.10653920273824985,0.016887643968364473,0.21502255255945077,0.32735021073887266,0.0,1.0,0.21502255255945077,2006,1893
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,hemin,Launched,enzyme inducer,hematology|cardiology,,0.25318360581358124,0.33700967006855664,0.0,1.0,0.1507473574256416,0.3172449972563696,0.1507473574256416,0.21501684629368856,0.29726348042012285,0.0,1.0,0.21501684629368856,2007,1894
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,0.24699796183719155,0.34287898254577526,0.0,1.0,0.12963223655990355,0.28252169998959603,0.12963223655990355,0.21497906361849872,0.3064808597923114,0.0,1.0,0.21497906361849872,2008,1895
N=C(N)NCCN1CCCCCCC1,guanethidine,Launched,adrenergic inhibitor,cardiology,SLC6A2,0.2347965576236379,0.3277285056726435,0.0,1.0,0.08442082592308447,0.23453087867634126,0.08442082592308447,0.2149748383051533,0.30507248272802984,0.0,1.0,0.2149748383051533,2009,1896
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.2287723515799778,0.3439940142397754,0.0,1.0,0.06046311713818496,0.20353412317825162,0.06046311713818496,0.21494006208841956,0.32653202049712965,0.0,1.0,0.21494006208841956,2010,1897
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHIR-124,Preclinical,CHK inhibitor,,CHEK1,0.27505408080351124,0.37854266740811665,0.0,1.0,0.21856556109335765,0.3641097353944123,0.21856556109335765,0.21493673130167407,0.3123000954771493,0.0,1.0,0.21493673130167407,2011,1898
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,volinanserin,Phase 3,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C|KCNH2,0.22733776975289255,0.33679265581847917,0.0,1.0,0.054660947660253846,0.1908538032427924,0.054660947660253846,0.21491127181923084,0.32132605963646826,0.0,1.0,0.21491127181923084,2012,1899
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBX-1382,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.27898992036633874,0.36476723651809034,0.0,1.0,0.2297720832185002,0.3675529890517901,0.2297720832185002,0.21488582516680163,0.29908240408657627,0.0,1.0,0.21488582516680163,2013,1900
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.22915503816334337,0.3453764662313339,0.0,1.0,0.06236366705460098,0.20288003590872225,0.06236366705460098,0.21486408965944026,0.3271576881685249,0.0,1.0,0.21486408965944026,2014,1901
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,derazantinib,Phase 2,tyrosine kinase inhibitor,,,0.2551814891182591,0.3416698687124563,0.0,1.0,0.1583768818354514,0.32812244672308066,0.1583768818354514,0.21476664056958206,0.29949961695210614,0.0,1.0,0.21476664056958206,2015,1902
N[C@@H](CC(=O)NO)C(=O)O,L-asparagine-N-hydroxy,Preclinical,,,,0.23071830561956885,0.2814033025511675,0.0,0.8223530212287828,0.06930853442195069,0.21823827098779636,0.06930853442195069,0.2147275579927608,0.2666959087837531,0.0,0.8223530212287828,0.2147275579927608,2016,1903
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.2632962175639572,0.34321378063024505,0.0,1.0,0.18476911891056688,0.34339398690333667,0.18476911891056688,0.2146472074321799,0.2940441087120856,0.0,1.0,0.2146472074321799,2017,1904
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.22941736045546887,0.34300298549069047,0.0,1.0,0.06438372785466288,0.21751174857256728,0.06438372785466288,0.21464661555476888,0.3247756511312539,0.0,1.0,0.21464661555476888,2018,1905
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.3240461030985277,0.3840789595881128,0.0,1.0,0.3379401989909296,0.4100169922351389,0.3379401989909296,0.21453789853517596,0.28690227774554955,0.0,1.0,0.21453789853517596,2019,1906
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ELN-441958,Preclinical,bradykinin receptor antagonist,,BDKRB1,0.2851997410701545,0.36838191270219556,0.0,1.0,0.2480063825196982,0.3781120701328884,0.2480063825196982,0.21446838499179088,0.29727002624449156,0.0,1.0,0.21446838499179088,2020,1907
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.27660314652523216,0.3582624673881213,0.0,1.0,0.22490856148457888,0.36798740891325193,0.22490856148457888,0.21439273073813397,0.2957534382124202,0.0,1.0,0.21439273073813397,2021,1908
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.24523829840083639,0.349400577641138,0.0,1.0,0.12594245111553581,0.2886847611935992,0.12594245111553581,0.21435238599283185,0.313494815658348,0.0,1.0,0.21435238599283185,2022,1909
O=C1c2ccccc2CC[C@@H]1CNCCc1ccc(O)cc1,BE-2254,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.23558182198259595,0.33568349149739113,0.0,1.0,0.09013812335371871,0.25066657777815193,0.09013812335371871,0.2143469186528349,0.31108198380744634,0.0,1.0,0.2143469186528349,2023,1910
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.24235335503216746,0.33783864794969054,0.0,1.0,0.11569319964472236,0.28250999665018917,0.11569319964472236,0.21431471994386264,0.30649816796561874,0.0,1.0,0.21431471994386264,2024,1911
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.23985564133675502,0.3255751824656144,0.0,1.0,0.10661863775242326,0.2776237660323864,0.10661863775242326,0.21428255960019638,0.2983879132764614,0.0,1.0,0.21428255960019638,2025,1912
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.23983561548349774,0.35657503992746103,0.0,1.0,0.10661410943647681,0.2670652547993712,0.10661410943647681,0.21426575492757535,0.3249346614879774,0.0,1.0,0.21426575492757535,2026,1913
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.24253955016728831,0.33960870944855776,0.0,1.0,0.11694049121391474,0.27785709273830284,0.11694049121391474,0.2141768560319237,0.30737342616375757,0.0,1.0,0.2141768560319237,2027,1914
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Launched,HMGCR inhibitor,neurology/psychiatry|cardiology,AHR|DPP4|HMGCR,0.23837807685018764,0.3333231384096821,0.0,1.0,0.10153938797914358,0.2644508684920258,0.10153938797914358,0.21417331281917434,0.30604060410721057,0.0,1.0,0.21417331281917434,2028,1915
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,GS-9620,Phase 2,toll-like receptor agonist,,TLR7,0.24369628346745834,0.34062236461311485,0.0,1.0,0.12131324581903076,0.2852891807723109,0.12131324581903076,0.21413269632598636,0.30726906769545004,0.0,1.0,0.21413269632598636,2029,1916
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.3692068950646529,0.39197631964404633,0.0,1.0,0.4200320496384342,0.44677817283395177,0.4200320496384342,0.21412816619000444,0.28087416504005064,0.0,1.0,0.21412816619000444,2030,1917
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,ripasudil,Launched,rho associated kinase inhibitor,ophthalmology,ROCK1|ROCK2,0.2558130130390798,0.35381649488999994,0.0,1.0,0.16297590133853138,0.32411599585212036,0.16297590133853138,0.2141216566649103,0.3075404688308427,0.0,1.0,0.2141216566649103,2031,1918
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.2400773234973378,0.3508352355856854,0.0,1.0,0.10830141227087813,0.27105195055181913,0.10830141227087813,0.21407661030836364,0.3195355513120408,0.0,1.0,0.21407661030836364,2032,1919
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.23095768947284503,0.31046976451593467,0.0,0.9728019426852131,0.07312813107378592,0.22856907277674296,0.07312813107378592,0.21406818528457608,0.29256769172637104,0.0,0.9728019426852131,0.21406818528457608,2033,1920
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.2560742354470544,0.3450855948336141,0.0,1.0,0.16405188375425317,0.31997655040337186,0.16405188375425317,0.21406477474103497,0.2998847168516048,0.0,1.0,0.21406477474103497,2034,1921
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRM2|CHRM3|CHRNA1|CHRNA2,0.2413668879606988,0.35045177859498466,0.0,1.0,0.1131891517539095,0.272333440456729,0.1131891517539095,0.21404677465094638,0.317659722865048,0.0,1.0,0.21404677465094638,2035,1922
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,antimycin-A,Preclinical,ATP synthase inhibitor,,CYCS,0.33321505354571435,0.3724290230301235,0.0,1.0,0.3576865278725127,0.4153161064526603,0.3576865278725127,0.21402851800809436,0.2763621821598142,0.0,1.0,0.21402851800809436,2036,1923
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Launched,adrenergic receptor antagonist,neurology/psychiatry,SLC6A2,0.22799323918395473,0.3324192799681293,0.0,1.0,0.06132097506126035,0.20236871827212796,0.06132097506126035,0.21401247144981947,0.31542768476162913,0.0,1.0,0.21401247144981947,2037,1924
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.24029215703749932,0.3414514542308296,0.0,1.0,0.10967498891447491,0.26127566375470324,0.10967498891447491,0.2139381173781763,0.3104179850381106,0.0,1.0,0.2139381173781763,2038,1925
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.2295857618846179,0.3156014388073572,0.0,1.0,0.06822749999498334,0.21681853569347162,0.06822749999498334,0.2139216993167869,0.29825210605642355,0.0,1.0,0.2139216993167869,2039,1926
C1COC(NC(C2CC2)C2CC2)=N1,rilmenidine,Launched,adrenergic receptor agonist|imidazoline receptor agonist,cardiology,ADRA2A,0.22054132188469253,0.32530681364754843,0.0,1.0,0.030081746116496246,0.14995843666630604,0.030081746116496246,0.21390705383156072,0.31724954097809516,0.0,1.0,0.21390705383156072,2040,1927
CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,G-1,Preclinical,G protein-coupled receptor agonist,,GPER1,0.26372140753796536,0.3489522296484377,0.0,1.0,0.188898521496108,0.3396813108139292,0.188898521496108,0.21390482356717117,0.2968736895175747,0.0,1.0,0.21390482356717117,2041,1928
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,CD-437,Preclinical,retinoid receptor agonist,,RARG,0.2566038610442512,0.3354983808732566,0.0,1.0,0.16667732893057022,0.3152202146286019,0.16667732893057022,0.21383381489212422,0.29104423674529284,0.0,1.0,0.21383381489212422,2042,1929
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednicarbate,Launched,phospholipase activator,dermatology|ophthalmology|neurology/psychiatry,PLA2G1B,0.2177304172060908,0.32933921370960956,0.0,1.0,0.018050164324877944,0.10710989465122565,0.018050164324877944,0.21380034739699663,0.3242343776172379,0.0,1.0,0.21380034739699663,2043,1930
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,AZD8186,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.28535966417257524,0.36844855398844184,0.0,1.0,0.25078744460131003,0.38583243153887964,0.25078744460131003,0.21379504320244708,0.2971931749850457,0.0,1.0,0.21379504320244708,2044,1931
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,Preclinical,gamma secretase inhibitor,,,0.24208217313294994,0.33430494871026706,0.0,1.0,0.1169763299514871,0.27842373168112106,0.1169763299514871,0.21376428897317695,0.30279615118384345,0.0,1.0,0.21376428897317695,2045,1932
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.25750783845856196,0.3522954041677729,0.0,1.0,0.17000496079278837,0.33476573003733906,0.17000496079278837,0.21373022847757844,0.30484592484815504,0.0,1.0,0.21373022847757844,2046,1933
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,CEP-32496,Phase 1/Phase 2,RAF inhibitor,,BRAF|RAF1,0.24181987062675525,0.3337037360688716,0.0,1.0,0.11617794767901561,0.2859212749034294,0.11617794767901561,0.21372573434933376,0.3029307331630558,0.0,1.0,0.21372573434933376,2047,1934
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,Launched,,,,0.24585974229151275,0.3388302450849757,0.0,1.0,0.13070608735435232,0.2858004938373313,0.13070608735435232,0.21372437733863975,0.302808599584448,0.0,1.0,0.21372437733863975,2048,1935
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.24649063326584814,0.35513275157990926,0.0,1.0,0.13305001670155567,0.27528493063872717,0.13305001670155567,0.21369505039305,0.3152710791054638,0.0,1.0,0.21369505039305,2049,1936
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.2408122394189699,0.33775493682126,0.0,1.0,0.11263245539190705,0.26150175041653506,0.11263245539190705,0.21368896560478753,0.30625695128186436,0.0,1.0,0.21368896560478753,2050,1937
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,metatinib,Phase 1,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.3017646855267802,0.3709973001933724,0.0,1.0,0.2918693336221538,0.39136374554091174,0.2918693336221538,0.21368882785138005,0.2880390522548061,0.0,1.0,0.21368882785138005,2051,1938
