smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,PF-05089771,Preclinical,sodium channel blocker,,,0.27003760058324483,0.3610241863851705,0.0,1.0,0.3238051171566777,0.3854763432074988,0.3238051171566777,0.1825980436896791,0.26538890549500316,0.0,1.0,0.1825980436896791,1706,1658
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.24086606350620943,0.36211631438180175,0.0,1.0,0.2419579366648467,0.3619267514288014,0.2419579366648467,0.18258660776766308,0.2880096390912621,0.0,1.0,0.18258660776766308,1707,1659
O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,iododexetimide,Phase 2,acetylcholine receptor antagonist,,,0.21610391629259215,0.337152042789326,0.0,1.0,0.15532612178424032,0.2993556439471438,0.15532612178424032,0.18253733307247771,0.2920388684688826,0.0,1.0,0.18253733307247771,1708,1660
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.2445119240216824,0.3506963789675127,0.0,1.0,0.25356807066011045,0.3718729158571988,0.25356807066011045,0.18251150719411288,0.27711338548813763,0.0,1.0,0.18251150719411288,1709,1661
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.23797228689139832,0.3537211484845244,0.0,1.0,0.23311199329735216,0.35322047495619985,0.23311199329735216,0.1824980927446151,0.28398936360409505,0.0,1.0,0.1824980927446151,1710,1662
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.2404308314180605,0.3484370659930534,0.0,1.0,0.2410527618932866,0.36023538804982524,0.2410527618932866,0.18247431546043782,0.2782677273089563,0.0,1.0,0.18247431546043782,1711,1663
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,"chromanol-293B-(-)-[3R,4S]",Preclinical,potassium channel blocker,,,0.2404308314180605,0.3484370659930534,0.0,1.0,0.2410527618932866,0.36023538804982524,0.2410527618932866,0.18247431546043782,0.2782677273089563,0.0,1.0,0.18247431546043782,1712,1663
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,PNU-120596,Preclinical,acetylcholine receptor agonist,,CHRNA7,0.22692393692490154,0.3416150026725332,0.0,1.0,0.19608460262176428,0.32969526152274975,0.19608460262176428,0.1824276469276159,0.28463800084889235,0.0,1.0,0.1824276469276159,1713,1665
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,SU16f,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,PDGFRB,0.21407327031073253,0.32394616836358664,0.0,0.9680375511008142,0.14796219449130546,0.29552278249074143,0.14796219449130546,0.18239851945362612,0.28317170290709925,0.0,0.9680375511008142,0.18239851945362612,1714,1666
C(#CCN1CCCC1)CN1CCCC1,tremorine,Preclinical,acetylcholine receptor agonist,,,0.19233009550887065,0.283450798887133,0.0,0.8493319097997347,0.051827727486705805,0.18269871666077886,0.051827727486705805,0.18236206373134478,0.2710475054435198,0.0,0.8493319097997347,0.18236206373134478,1715,1667
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.25444453910151527,0.35128730497619537,0.0,1.0,0.2832955867995683,0.3843126751643841,0.2832955867995683,0.1823615240888058,0.2700923245133144,0.0,1.0,0.1823615240888058,1716,1668
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Phase 3,bone formation stimulant,,VDR,0.22233314690513012,0.3413231683481518,0.0,1.0,0.1798489412937412,0.32028089318989494,0.1798489412937412,0.18234676581973663,0.28885153021013554,0.0,1.0,0.18234676581973663,1717,1669
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,milnacipran,Launched,serotoninânorepinephrine reuptake inhibitor (SNRI),rheumatology,SLC6A2|SLC6A4,0.20160831503425983,0.32123884689924415,0.0,1.0,0.09563912170793433,0.24296807183220373,0.09563912170793433,0.1823266728553667,0.2946165753144212,0.0,1.0,0.1823266728553667,1718,1670
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,Phase 3,opioid receptor agonist,,OPRK1,0.23120652718033086,0.3570178382402246,0.0,1.0,0.21186720203569318,0.3559118660048061,0.21186720203569318,0.1822214471742447,0.2931634066641185,0.0,1.0,0.1822214471742447,1719,1671
O=C1NCCc2[nH]c(-c3ccncc3)cc21,PHA-767491,Preclinical,CDC inhibitor,,CDK1|RPS6KB1,0.20690889242472496,0.3393541572865464,0.0,0.9873808437205847,0.11978297403715124,0.2685631937577157,0.11978297403715124,0.18212472993535841,0.3038300111137126,0.0,0.9873808437205847,0.18212472993535841,1720,1672
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,CGP-78608,Preclinical,glutamate receptor antagonist,,,0.218498090049684,0.33694043428238407,0.0,1.0,0.1667146834700695,0.32765529629384854,0.1667146834700695,0.18207125012823622,0.2897513085878579,0.0,1.0,0.18207125012823622,1721,1673
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,0.28441071283793196,0.3757187542198677,0.0,1.0,0.3599041352435442,0.41713714087958803,0.3599041352435442,0.1820501211799961,0.26816669358502604,0.0,1.0,0.1820501211799961,1722,1674
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.24335587402045358,0.34962095083253114,0.0,1.0,0.2519661019291845,0.366247459181564,0.2519661019291845,0.1820384430619502,0.2762986569524524,0.0,1.0,0.1820384430619502,1723,1675
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.20335859159040462,0.3198123234669298,0.0,0.8942432156239355,0.10484101342777791,0.2681966267811682,0.10484101342777791,0.18203827075882098,0.29143182043111876,0.0,0.8942432156239355,0.18203827075882098,1724,1676
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,Phase 2,topoisomerase inhibitor,,,0.22579844636413732,0.3399002264756549,0.0,0.9819850396201667,0.1938365919620395,0.33183410112537376,0.1938365919620395,0.18203044505058957,0.2840747042987531,0.0,0.9819850396201667,0.18203044505058957,1725,1677
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.22042979647533303,0.3525729390881336,0.0,1.0,0.17428171059436118,0.3207350580113979,0.17428171059436118,0.1820129144796451,0.2995876032188616,0.0,1.0,0.1820129144796451,1726,1678
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.26526484997344185,0.36206393217372834,0.0,1.0,0.31412119511417863,0.39188419005789193,0.31412119511417863,0.181939538278001,0.2692118460048417,0.0,1.0,0.181939538278001,1727,1679
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.21744791251131448,0.34173534192987304,0.0,1.0,0.1635156126229436,0.30681714467981336,0.1635156126229436,0.18189178388344665,0.29353864509876476,0.0,1.0,0.18189178388344665,1728,1680
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,EVP-6124,Phase 3,acetylcholine receptor agonist,,CHRNA7,0.2462739871513624,0.36995078475234017,0.0,1.0,0.2617436718848667,0.36529689391220876,0.2617436718848667,0.18181332946463832,0.2875536172555516,0.0,1.0,0.18181332946463832,1729,1681
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.18991050004566123,0.33451736876740734,0.0,1.0,0.0426706895852801,0.1467623811873123,0.0426706895852801,0.1818068880492275,0.32145387268254805,0.0,1.0,0.1818068880492275,1730,1682
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Launched,,infectious disease,,0.21579172054642767,0.35125252296488274,0.0,1.0,0.15764759716335103,0.30767680512015044,0.15764759716335103,0.181772674314538,0.3032362264446968,0.0,1.0,0.181772674314538,1731,1683
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.23904311361809163,0.3438094155444625,0.0,1.0,0.23960248968179035,0.3491122467162962,0.23960248968179035,0.1817677884539098,0.27442846302032936,0.0,1.0,0.1817677884539098,1732,1684
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,glucaric-acid,Phase 1,,,,0.19462264626363573,0.26739663079150205,0.0,0.8087160108436704,0.0661904286520619,0.19424759540321945,0.0661904286520619,0.18174048988204708,0.2525432134662185,0.0,0.8087160108436704,0.18174048988204708,1733,1685
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,GSK256066,Phase 2,phosphodiesterase inhibitor,,PDE4A,0.22047605661991274,0.3355104652461067,0.0,1.0,0.1758117523335044,0.32691370308175494,0.1758117523335044,0.18171377475798495,0.28576291724580855,0.0,1.0,0.18171377475798495,1734,1686
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.24241858826226245,0.3589531340352658,0.0,1.0,0.2505449592442189,0.362680571667135,0.2505449592442189,0.18168183294605283,0.2830218465707587,0.0,1.0,0.18168183294605283,1735,1687
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.23207485964311592,0.34464421912757665,0.0,1.0,0.2172380358622215,0.3462080532944178,0.2172380358622215,0.18165937296124468,0.2814848642260827,0.0,1.0,0.18165937296124468,1736,1688
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.21330783872921225,0.3231255844151353,0.0,1.0,0.14838619925342314,0.28519000772747555,0.14838619925342314,0.18165589926922232,0.28182216320267073,0.0,1.0,0.18165589926922232,1737,1689
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.2192404190934253,0.34152574513441414,0.0,1.0,0.17149379404120638,0.31657334363488715,0.17149379404120638,0.18164204781590965,0.29134405455369844,0.0,1.0,0.18164204781590965,1738,1690
NCCS,cysteamine,Launched,tissue transglutaminase inhibitor,metabolism,NPY2R|SST,0.21815638530965872,0.28414647916224944,0.0,0.8375306391852302,0.16737809923217706,0.3064550257139694,0.16737809923217706,0.1816417842011656,0.245851210576328,0.0,0.8375306391852302,0.1816417842011656,1739,1691
CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,EBPC,Preclinical,aldose reductase inhibitor,,AKR1B1,0.20555953183948503,0.3399276038428643,0.0,1.0,0.11654852616854146,0.2649651614971581,0.11654852616854146,0.18160187136369765,0.305208746626812,0.0,1.0,0.18160187136369765,1740,1692
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,ML324,Preclinical,histone lysine demethylase inhibitor,,KDM4A,0.23061771322508695,0.3380836546116193,0.0,1.0,0.2126062722499366,0.3237739850908425,0.2126062722499366,0.1815869409014963,0.27647854807031425,0.0,1.0,0.1815869409014963,1741,1693
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,epristeride,Preclinical,5 alpha reductase inhibitor,,,0.21940126089468134,0.3508975628569901,0.0,1.0,0.17236401592127895,0.31729012287586633,0.17236401592127895,0.1815843784686818,0.2986422977151976,0.0,1.0,0.1815843784686818,1742,1694
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.234167256183199,0.3624823891823379,0.0,1.0,0.22502698850922936,0.34835067920019963,0.22502698850922936,0.18147330371682452,0.2925179616065759,0.0,1.0,0.18147330371682452,1743,1695
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,AS-2034178,Preclinical,free fatty acid receptor agonist,,FFAR1,0.23354111724599755,0.35390282006080526,0.0,1.0,0.22296541949536208,0.3507138904434733,0.22296541949536208,0.18146952406982816,0.2869332895218536,0.0,1.0,0.18146952406982816,1744,1696
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.19794033689644414,0.32758264517077684,0.0,1.0,0.08325314145059015,0.22389659159267497,0.08325314145059015,0.181461182030027,0.3035628645850478,0.0,1.0,0.181461182030027,1745,1697
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,spironolactone,Launched,mineralocorticoid receptor antagonist,endocrinology|cardiology|gastroenterology|rheumatology,AR|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CYP11B2|NR3C1|NR3C2|PGR|SHBG,0.19611305172692553,0.32865082015449915,0.0,1.0,0.07476257645103061,0.2177094272016594,0.07476257645103061,0.18145113470414634,0.30706284203618955,0.0,1.0,0.18145113470414634,1746,1698
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.2857147026832093,0.37896084029768545,0.0,1.0,0.3650326897305164,0.4121884252377865,0.3650326897305164,0.18141949626720263,0.26790125570475715,0.0,1.0,0.18141949626720263,1747,1699
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.23961881940614913,0.34396692756129227,0.0,1.0,0.24291146172676759,0.360746092492591,0.24291146172676759,0.1814126617269591,0.2743852957651801,0.0,1.0,0.1814126617269591,1748,1700
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,Phase 3,GABA receptor positive allosteric modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.1893346998083622,0.30896226853336317,0.0,0.9265160924567486,0.041856054424083286,0.16518934791531628,0.041856054424083286,0.18140989630881593,0.2976779256386664,0.0,0.9265160924567486,0.18140989630881593,1749,1701
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Launched,prostanoid receptor agonist,gastroenterology,PTGER2|PTGER3|PTGER4|PTGIR,0.23346592459768262,0.35118469937023306,0.0,1.0,0.2230470596254422,0.34700657539370855,0.2230470596254422,0.18139203659343434,0.2846271234340257,0.0,1.0,0.18139203659343434,1750,1702
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.20791723876645843,0.30856692771483124,0.0,0.9912927916048349,0.12762864020073422,0.27526438494509203,0.12762864020073422,0.18138104430840393,0.2752018594363298,0.0,0.9912927916048349,0.18138104430840393,1751,1703
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.23785561258634547,0.35613800752008135,0.0,1.0,0.23785859912957424,0.36141403063630534,0.23785859912957424,0.18127960978145058,0.2847152420081162,0.0,1.0,0.18127960978145058,1752,1704
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.2228052544093253,0.34461578623579303,0.0,1.0,0.18668843035876817,0.3225156210407732,0.18668843035876817,0.18121009118796236,0.28934491371398785,0.0,1.0,0.18121009118796236,1753,1706
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,dinoprost,Launched,prostacyclin analog,obstetrics/gynecology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.21151946540475666,0.334500650147715,0.0,1.0,0.14329971036394126,0.2864092964047782,0.14329971036394126,0.18120878727591933,0.2929003375792964,0.0,1.0,0.18120878727591933,1754,1707
Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,BMS-207940,Preclinical,endothelin receptor antagonist,,,0.2559187183225394,0.3582957258266598,0.0,1.0,0.2919734756189837,0.3982080293346329,0.2919734756189837,0.18119724065795187,0.2733869489735588,0.0,1.0,0.18119724065795187,1755,1708
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.29442398118886587,0.3788118313763772,0.0,1.0,0.38459778428044256,0.4064577532835057,0.38459778428044256,0.18118917038460136,0.2620435572316811,0.0,1.0,0.18118917038460136,1756,1709
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.20281403391400074,0.32798342234607436,0.0,1.0,0.10681846615548281,0.2629590776496312,0.10681846615548281,0.1811497498965011,0.2977637352515629,0.0,1.0,0.1811497498965011,1757,1710
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,ajmaline,Launched,sodium channel blocker,cardiology,,0.24635715012395368,0.36135805618786576,0.0,1.0,0.2648214983808563,0.3793331232422324,0.2648214983808563,0.1811164804912907,0.28162000241101137,0.0,1.0,0.1811164804912907,1758,1711
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.2141299474246998,0.34253523580632156,0.0,1.0,0.15417949834170974,0.30478548700736147,0.15417949834170974,0.1811154995508229,0.29698308978550714,0.0,1.0,0.1811154995508229,1759,1712
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,VU0360172,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.21938957195003908,0.34457108708477086,0.0,1.0,0.1745577668042632,0.3083638145543835,0.1745577668042632,0.18109341821029704,0.29235852958357383,0.0,1.0,0.18109341821029704,1760,1713
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.2994435315127269,0.3693907513904833,0.0,1.0,0.39523349445641814,0.4177555127196415,0.39523349445641814,0.18109341816058128,0.25603505651723196,0.0,1.0,0.18109341816058128,1761,1714
COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0737,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.227833035975467,0.344283608326628,0.0,1.0,0.20543201335882813,0.3486443894834696,0.20543201335882813,0.1810288366853725,0.28485582637438256,0.0,1.0,0.1810288366853725,1762,1715
C[C@H]1CCN=C(N)S1,aminomethyltransferase,Preclinical,nitric oxide synthase inhibitor,,NOS2,0.2130730359611303,0.3266965727267617,0.0,0.9599175247914624,0.15039943847870713,0.30840527806170603,0.15039943847870713,0.18102697099762294,0.285234317118959,0.0,0.9599175247914624,0.18102697099762294,1763,1716
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.20295863478442583,0.3312633585138831,0.0,1.0,0.1082538805278445,0.27350746777410023,0.1082538805278445,0.1809875749823782,0.30057322047592816,0.0,1.0,0.1809875749823782,1764,1717
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,L-cystine,Launched,,,CTNS|SLC3A1|SLC7A11|SLC7A9,0.1929922214396512,0.27176971240952785,0.0,0.8493319097997347,0.06232105162442805,0.19578446795118537,0.06232105162442805,0.18096474324419765,0.25761875229662695,0.0,0.8493319097997347,0.18096474324419765,1765,1718
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.18829952320775367,0.32207056069392026,0.0,1.0,0.039033539105036624,0.15803497141074166,0.039033539105036624,0.18094952640516407,0.3109263070990812,0.0,1.0,0.18094952640516407,1766,1719
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,SC-12267,Phase 2,dihydroorotate dehydrogenase inhibitor,,IL17A,0.2291747226139958,0.34560846182962485,0.0,1.0,0.21062854254954355,0.33210371641171454,0.21062854254954355,0.18090398480061395,0.28323114150517714,0.0,1.0,0.18090398480061395,1767,1720
Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,PF-477736,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.2903568267675103,0.38270245699714955,0.0,1.0,0.3769811536023955,0.4155544990062671,0.3769811536023955,0.18089777525636336,0.2672225326962183,0.0,1.0,0.18089777525636336,1768,1721
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.2211723846009997,0.3469868511064883,0.0,1.0,0.18211812451635281,0.318670675153827,0.18211812451635281,0.18089288472265616,0.2924154116961185,0.0,1.0,0.18089288472265616,1769,1722
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,AZD9668,Phase 2,elastase inhibitor,,ELANE,0.24579836350199175,0.3630219750295892,0.0,1.0,0.26433903866912284,0.3753228499842386,0.26433903866912284,0.18082426038743163,0.2825462466656193,0.0,1.0,0.18082426038743163,1770,1723
C1COC(NC(C2CC2)C2CC2)=N1,rilmenidine,Launched,adrenergic receptor agonist|imidazoline receptor agonist,cardiology,ADRA2A,0.19376611736128374,0.31760144464266377,0.0,1.0,0.06701109136973935,0.20721927129011763,0.06701109136973935,0.1807816383664271,0.29902661531684055,0.0,1.0,0.1807816383664271,1771,1724
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.35705697060592545,0.39658500149148507,0.0,1.0,0.4938900641909201,0.4176774241386267,0.4938900641909201,0.18071008047354947,0.2500557848512091,0.0,1.0,0.18071008047354947,1772,1725
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.35705697060592545,0.39658500149148507,0.0,1.0,0.4938900641909201,0.4176774241386267,0.4938900641909201,0.18071008047354947,0.2500557848512091,0.0,1.0,0.18071008047354947,1773,1725
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,glesatinib,Phase 2,tyrosine kinase inhibitor,,,0.26146432733151737,0.3606726053241436,0.0,1.0,0.30897885619122967,0.38290858640960507,0.30897885619122967,0.18067737853781585,0.2685892555935652,0.0,1.0,0.18067737853781585,1774,1727
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.22788671055115078,0.338719294767931,0.0,1.0,0.20716230313440173,0.3429545625798465,0.20716230313440173,0.1806771747396516,0.27969083773716114,0.0,1.0,0.1806771747396516,1775,1728
