date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
2002-06-17,28.508435735479416,-0.6664143879465456,0.0,0.0,0.03937717,-0.00013911322067593906,0.16253947,-0.004631903270377741,0.9429816208438736,9.440413404161712,0.65,-0.19,6,168,0
2002-06-18,28.497830204082646,-0.6770199193433157,0.0,0.0,0.038933642,-0.0005826412206759446,0.15885651,-0.008314863270377726,0.9599296554920976,10.162783884159062,0.65,-0.19,6,169,0
2002-06-19,28.561727651819226,-0.6131224716067365,0.0,0.0,0.04327819,0.003761906779324059,0.20553885,0.03836747672962226,0.8455729094456624,10.758097813557626,0.65,-0.19,6,170,0
2002-06-20,28.52266559171908,-0.6521845317068831,0.0,0.0,0.039023414,-0.0004928692206759427,0.15991084,-0.007260533270377734,0.8475697374493658,10.927595625686047,0.65,-0.19,6,171,0
2002-06-21,28.487175913271837,-0.6876742101541247,0.0,0.0,0.040307753,0.0007914697793240597,0.17328957,0.006118196729622272,0.9388290561590183,10.874879347862242,0.65,-0.19,6,172,0
2002-06-22,28.777806181230293,-0.3970439421956691,0.0,0.0,0.042227067,0.002710783779324058,0.19473156,0.027560186729622266,0.951874231003526,10.680586377676384,0.65,-0.19,6,173,0
2002-06-23,28.84938903604893,-0.3254610873770325,0.0,0.0,0.038292833,-0.0012234502206759437,0.15097065,-0.01620072327037772,0.903249510881844,8.960080598967508,0.65,-0.19,6,174,0
2002-06-24,28.8497669244988,-0.3250831989271603,0.0,0.0,0.038323924,-0.0011923592206759398,0.15129502,-0.01587635327037773,0.9001535309861226,8.505069833627399,0.65,-0.19,6,175,0
2002-06-25,28.9883283204314,-0.18652180299456234,0.0,0.0,0.038003307,-0.001512976220675942,0.14818493,-0.01898644327037774,0.8343184644208705,7.514401266827502,0.65,-0.19,6,176,0
2002-06-26,29.057873094344785,-0.11697702908117691,0.0,0.0,0.039525382,9.098779324055728e-06,0.16718845,1.707672962225626e-05,0.8433201332042498,6.115796939778298,0.65,-0.19,6,177,0
2002-06-27,29.026580774500847,-0.14826934892511545,0.0,0.0,0.038194373,-0.0013219102206759453,0.14981106,-0.017360313270377736,0.9051002968081062,5.387581780850923,0.65,-0.19,6,178,0
2002-06-28,29.218200219812708,0.04335009638674592,0.0,0.0,0.037978146,-0.0015381372206759447,0.14815815,-0.019013223270377744,0.8330636794215713,5.553089169244964,0.65,-0.19,6,179,0
2002-06-29,29.30564033861589,0.13079021518992917,0.0,0.0,0.036198728,-0.0033175552206759426,0.1296591,-0.03751227327037773,0.5279445402713989,6.552110439823138,0.65,-0.19,6,180,0
2002-06-30,29.33850142851204,0.16365130508607706,0.0,0.0,0.038906597,-0.000609686220675941,0.16056684,-0.006604533270377744,0.6934570246431307,7.504393144618754,0.65,-0.19,6,181,0
2002-07-01,29.30396177714845,0.4888280512020131,0.0,0.0,,,,,0.952508774363374,8.529234372466798,0.79,-0.26,7,182,0
2002-07-02,29.258225558441094,0.44309183249465534,0.0,0.0,,,,,0.9588460267318898,8.598851431940885,0.79,-0.26,7,183,0
2002-07-03,29.296888103543417,0.48175437759697814,0.0,0.0,0.041584745,0.0003843974547325102,0.18910088,0.004037046512345682,0.8713024658045903,8.839893924705946,0.79,-0.26,7,184,0
2002-07-04,29.27158851065709,0.45645478471065104,0.0,0.0,0.037797015,-0.003403332545267486,0.14673233,-0.03833150348765432,0.7992732602546103,8.892844901422357,0.79,-0.26,7,185,0
2002-07-05,29.149394412783657,0.33426068683721866,0.0,0.0,0.040098876,-0.0011014715452674906,0.17022285,-0.014840983487654308,0.957121142701827,9.070996538334606,0.79,-0.26,7,186,0
2002-07-06,29.1237034806426,0.3085697546961619,0.0,0.0,0.037284125,-0.003916222545267488,0.14118624,-0.043877593487654326,0.9400483654049064,9.509776025835444,0.79,-0.26,7,187,0
2002-07-07,29.067609993268565,0.2524762673221268,0.0,0.0,,,,,0.9339217589336988,9.641441512170474,0.79,-0.26,7,188,0
2002-07-08,28.96852456222174,0.15339083627530314,0.0,0.0,0.0371823,-0.004018047545267488,0.13979001,-0.045273823487654324,0.8562178397093041,9.779824817734958,0.79,-0.26,7,189,0
2002-07-09,28.84421019338545,0.02907646743901182,0.0,0.0,0.036710907,-0.004489440545267488,0.13468616,-0.05037767348765432,0.8311781194309917,9.71890172852514,0.79,-0.26,7,190,0
2002-07-10,28.92000543055997,0.10487170461353301,0.0,0.0,0.036535446,-0.00466490154526749,0.13344827,-0.05161556348765431,0.8901893069932685,9.560247024903182,0.79,-0.26,7,191,0
2002-07-11,29.06186907764476,0.24673535169832306,0.0,0.0,0.039928224,-0.0012721235452674909,0.16978145,-0.015282383487654316,0.6235536002817639,9.6760715095516,0.79,-0.26,7,192,0
2002-07-12,28.959680135213716,0.1445464092672779,0.0,0.0,0.042759415,0.0015590674547325128,0.19947885,0.014415016512345696,0.6660565088727708,9.664021402225252,0.79,-0.26,7,193,0
2002-07-13,28.77365341940852,-0.04148030653791679,0.0,0.0,0.038571835,-0.0026285125452674904,0.15415716,-0.03090667348765433,0.8526737288205345,9.021885023486176,0.79,-0.26,7,194,0
2002-07-14,28.68917612778355,-0.12595759816288776,0.0,0.0,0.039121166,-0.0020791815452674903,0.15972531,-0.025338523487654308,0.9411859143993944,8.382102689826375,0.79,-0.26,7,195,0
2002-07-15,28.70858877401078,-0.10654495193565694,0.0,0.0,,,,,0.978488627688626,8.260240934417642,0.79,-0.26,7,196,0
2002-07-16,28.698977976127377,-0.11615574981906107,0.0,0.0,,,,,0.9523383973593408,8.769321185165978,0.79,-0.26,7,197,0
2002-07-17,28.720151437674435,-0.0949822882720035,0.0,0.0,,,,,0.8957262202295555,9.461718214476564,0.79,-0.26,7,198,0
2002-07-18,28.77245480065406,-0.04267892529237827,0.0,0.0,0.036783427,-0.004416920545267489,0.13557093,-0.04949290348765431,0.8973910500456919,8.28618164869278,0.79,-0.26,7,199,0
2002-07-19,28.8434932996164,0.028359573669963112,0.0,0.0,0.04232147,0.0011211224547325108,0.19836201,0.013298176512345689,0.805006052151534,6.63165599139115,0.79,-0.26,7,200,0
2002-07-20,28.75149527008993,-0.06363845585650907,0.0,0.0,0.038241826,-0.0029585215452674896,0.15087472,-0.03418911348765433,0.8302105662079721,7.097600549501528,0.79,-0.26,7,201,0
2002-07-21,28.6199221998472,-0.1952115260992393,0.0,0.0,0.047954705,0.006754357454732511,0.26391292,0.07884908651234568,0.9773339751340144,7.809671961056119,0.79,-0.26,7,202,0
2002-07-22,28.56634593466637,-0.24878779128006911,0.0,0.0,0.03977041,-0.00142993754526749,0.16897798,-0.016085853487654317,0.9329014501531632,8.558055197042213,0.79,-0.26,7,203,0
2002-07-23,28.62802384622081,-0.18710987972562876,0.0,0.0,0.038899068,-0.0023012795452674872,0.15844966,-0.026614173487654325,0.8479878777302167,8.507664320282501,0.79,-0.26,7,204,0
2002-07-24,28.822743856379056,0.007610130432617268,0.0,0.0,0.03783547,-0.003364877545267486,0.146388,-0.038675833487654326,0.9542186856347784,9.329192311808116,0.79,-0.26,7,205,0
2002-07-25,28.805641748089812,-0.009491977856626477,0.0,0.0,0.03738393,-0.0038164175452674864,0.14164443,-0.04341940348765433,0.905025122386426,9.83615585668424,0.79,-0.26,7,206,0
2002-07-26,28.67846553577857,-0.13666819016786746,0.0,0.0,0.03921683,-0.001983517545267488,0.1615952,-0.023468633487654322,0.8594346803772651,9.079494209391704,0.79,-0.26,7,207,0
2002-07-27,28.52455380790132,-0.2905799180451183,0.0,0.0,0.037809946,-0.003390401545267492,0.14627829,-0.03878554348765431,0.9398763524961188,8.706593135787983,0.79,-0.26,7,208,0
2002-07-28,28.5106328416924,-0.30450088425403976,0.0,0.0,0.039244372,-0.0019559755452674896,0.16157997,-0.023483863487654327,0.925241275233779,8.395238571609923,0.79,-0.26,7,209,0
2002-07-29,28.46005302172663,-0.35508070421980875,0.0,0.0,0.040658444,-0.0005419035452674872,0.17643937,-0.008624463487654305,0.8929456572549687,8.244519373649355,0.79,-0.26,7,210,0
2002-07-30,28.523402668670155,-0.2917310572762837,0.0,0.0,0.0431589,0.001958552454732511,0.20429239,0.019228556512345674,0.7895155737347442,8.264640454884136,0.79,-0.26,7,211,0
2002-07-31,28.482157900119574,-0.332975825826864,0.0,0.0,0.04090974,-0.00029060754526748916,0.17924115,-0.005822683487654329,0.9080770320339568,7.789756149114418,0.79,-0.26,7,212,0
2002-08-01,28.446273722567245,-0.19643553659533808,0.0,0.0,,,,,0.9945793168750195,7.311449920157511,0.86,-0.208,8,213,0
2002-08-02,28.43063059690062,-0.2120786622619626,0.0,0.0,0.040763177,-0.00038842671780302956,0.17726617,-0.007008166295454532,0.9754739020586902,7.348414828584158,0.86,-0.208,8,214,0
2002-08-03,28.524366666886635,-0.11834259227594757,0.0,0.0,0.03926164,-0.0018899637178030268,0.16107526,-0.023199076295454535,0.9412691252100854,7.966327800796307,0.86,-0.208,8,215,0
2002-08-04,28.534153437649717,-0.10855582151286569,0.0,0.0,,,,,0.9870372393377036,9.347987588271971,0.86,-0.208,8,216,0
2002-08-05,28.521245813194707,-0.12146344596787628,0.0,0.0,0.039926525,-0.0012250787178030298,0.16796021,-0.016314126295454534,0.9682741503207456,10.377548079531238,0.86,-0.208,8,217,0
2002-08-06,28.517283326325884,-0.12542593283669845,0.0,0.0,,,,,0.9265657534661842,10.768914171862816,0.86,-0.208,8,218,0
2002-08-07,28.707966843278417,0.06525758411583382,0.0,0.0,0.047660735,0.0065091312821969755,0.25731054,0.07303620370454544,0.951187432506049,10.18522509481641,0.86,-0.208,8,219,0
2002-08-08,28.639711935091043,-0.002997324071539964,0.0,0.0,0.045785096,0.00463349228219697,0.23497142,0.050697083704545454,0.7677338803399147,9.732353060363677,0.86,-0.208,8,220,0
2002-08-09,28.569193358448427,-0.07351590071415615,0.0,0.0,0.041680835,0.0005292312821969722,0.18790208,0.0036277437045454664,0.8744286901552365,9.603926211274567,0.86,-0.208,8,221,0
2002-08-10,28.460265720665205,-0.1824435384973775,0.0,0.0,0.041999392,0.0008477882821969762,0.19114745,0.006873113704545464,0.892967724654249,9.663061960055405,0.86,-0.208,8,222,0
2002-08-11,28.42595874010228,-0.21675051906030163,0.0,0.0,0.04137537,0.00022376628219697436,0.18400571,-0.00026862629545454375,0.946406014174156,10.236131798258276,0.86,-0.208,8,223,0
2002-08-12,28.39831180347319,-0.2443974556893913,0.0,0.0,0.04395754,0.002805936282196976,0.21378951,0.029515173704545455,0.9239983596999876,10.249821574921471,0.86,-0.208,8,224,0
2002-08-13,28.40122790670099,-0.2414813524615944,0.0,0.0,0.04085239,-0.0002992137178030249,0.17805248,-0.00622185629545452,0.9437898367445164,9.77036477697196,0.86,-0.208,8,225,0
2002-08-14,28.427869782979386,-0.21483947618319732,0.0,0.0,0.042834744,0.0016831402821969738,0.20095071,0.016676373704545472,0.8273202425822398,10.05654253940643,0.86,-0.208,8,226,0
2002-08-15,28.447017059415877,-0.1956921997467056,0.0,0.0,0.03974647,-0.0014051337178030282,0.16605237,-0.018221966295454528,0.9097548431467236,10.503171020624547,0.86,-0.208,8,227,0
2002-08-16,28.46445522648568,-0.17825403267690376,0.0,0.0,0.04457207,0.003420466282196971,0.22152957,0.037255233704545476,0.9567653160964484,10.487263684813607,0.86,-0.208,8,228,0
2002-08-17,28.47402145350429,-0.1686878056582941,0.0,0.0,0.042081673,0.0009300692821969728,0.19159697,0.007322633704545473,0.9399713088560168,10.318875414311506,0.86,-0.208,8,229,0
2002-08-18,28.206531369161645,-0.43617789000093765,0.0,0.0,0.044187546,0.003035942282196974,0.21570534,0.03143100370454546,0.9612710936361656,9.675918783506557,0.86,-0.208,8,230,0
2002-08-19,28.12870896004541,-0.5140002991171713,0.0,0.0,0.04616566,0.00501405628219697,0.2402597,0.05598536370454546,0.9720551127636432,10.205652373774338,0.86,-0.208,8,231,0
2002-08-20,28.246181195708825,-0.3965280634537578,0.0,0.0,,,,,0.9633551490651276,9.540351988596308,0.86,-0.208,8,232,0
2002-08-21,28.30700834938692,-0.3357009097756638,0.0,0.0,0.044981606,0.003830002282196973,0.22685082,0.042576483704545476,0.812031928965066,8.428742808295778,0.86,-0.208,8,233,0
2002-08-22,28.38182336245434,-0.2608858967082419,0.0,0.0,0.043170888,0.0020192842821969703,0.20769477,0.023420433704545468,0.7316997302720654,6.93766643466725,0.86,-0.208,8,234,0
2002-08-23,28.39862863599872,-0.24408062316386392,0.0,0.0,0.041471682,0.00032007828219697554,0.18790314,0.0036288037045454635,0.6425137235026963,5.417919608097057,0.86,-0.208,8,235,0
2002-08-24,28.445435492457875,-0.19727376670470775,0.0,0.0,0.041162834,1.1230282196975083e-05,0.18363735,-0.000636986295454528,0.5134261477349923,3.3187770589574925,0.86,-0.208,8,236,0
2002-08-25,28.54561551234364,-0.0970937468189419,0.0,0.0,0.039559476,-0.001592127717803024,0.16479,-0.01948433629545454,0.8316220826180836,3.8477879231461976,0.86,-0.208,8,237,0
2002-08-26,28.71439812984678,0.07168887068419849,0.0,0.0,0.038599625,-0.0025519787178030287,0.15449117,-0.029783166295454522,0.8447927516611934,4.081880255942699,0.86,-0.208,8,238,0
2002-08-27,28.638389621568717,-0.004319637593866332,0.0,0.0,0.041357465,0.00020586128219697575,0.1867305,0.002456163704545461,0.9417664081218072,7.0230882117911,0.86,-0.208,8,239,0
2002-08-28,28.582796240153662,-0.05991301900892054,0.0,0.0,0.04226926,0.0011176562821969757,0.19525638,0.010982043704545474,0.9559948427088016,7.041378320049996,0.86,-0.208,8,240,0
2002-08-29,28.584777102812755,-0.05793215634982829,0.0,0.0,0.041783437,0.0006318332821969724,0.19020917,0.005934833704545478,0.818531330121232,7.025005862171263,0.86,-0.208,8,241,0
2002-08-30,28.711958315068376,0.069249055905793,0.0,0.0,0.041472606,0.0003210022821969749,0.1878465,0.003572163704545467,0.8251633768921974,6.729100839891594,0.86,-0.208,8,242,0
2002-08-31,28.783628256218897,0.14091899705631405,0.0,0.0,0.04495645,0.0038048462821969747,0.22648574,0.04221140370454546,0.8630437727074297,6.7278180657616575,0.86,-0.208,8,243,0
2002-09-01,28.7089491945563,0.1969062442832552,0.0,0.0,0.040676575,0.00033762306015037297,0.17695911,0.0016658093026315768,0.897490120402058,6.76024160525532,1.01,0.286,9,244,0
2002-09-02,28.814144285043604,0.30210133477055834,0.0,0.0,0.03783758,-0.002501371939849624,0.14628457,-0.029008730697368423,0.6391767873968593,6.78983356957567,1.01,0.286,9,245,0
2002-09-03,28.808605697662088,0.29656274738904287,0.0,0.0,0.03970086,-0.000638091939849629,0.16650933,-0.008783970697368415,0.8842079830413258,7.322176646686438,1.01,0.286,9,246,0
2002-09-04,28.984033516763887,0.4719905664908417,0.0,0.0,0.038392443,-0.0019465089398496283,0.15272602,-0.022567280697368436,0.9469642897136616,7.481130588323266,1.01,0.286,9,247,0
2002-09-05,28.895132567274104,0.38308961700105826,0.0,0.0,0.03928054,-0.001058411939849624,0.16141178,-0.013881520697368421,0.913715553663934,7.83263877490517,1.01,0.286,9,248,0
2002-09-06,28.77477298603258,0.26273003575953524,0.0,0.0,0.03924682,-0.0010921319398496249,0.16131416,-0.013979140697368414,0.9412016891601854,7.7182528346123425,1.01,0.286,9,249,0
2002-09-07,28.53954688513295,0.027503934859904433,0.0,0.0,0.037265424,-0.003073527939849628,0.14052789,-0.03476541069736844,0.9461946552085913,8.652927098680163,1.01,0.286,9,250,0
2002-09-08,28.253620054556325,-0.25842289571671984,0.0,0.0,0.038285777,-0.0020531749398496266,0.15091437,-0.024378930697368434,0.9233724117972252,9.2110173315671,1.01,0.286,9,251,0
2002-09-09,28.234269486969808,-0.2777734633032374,0.0,0.0,0.043729108,0.003390156060150376,0.21120878,0.03591547930263159,0.91991829762544,9.484255205592804,1.01,0.286,9,252,0
2002-09-10,28.320636737183023,-0.1914062130900227,0.0,0.0,0.0428455,0.002506548060150375,0.20084578,0.025552479302631576,0.8518266132757132,8.444750985994858,1.01,0.286,9,253,0
2002-09-11,28.391346348337684,-0.1206966019353608,0.0,0.0,0.042485327,0.0021463750601503767,0.19622032,0.020927019302631578,0.930619590407968,7.399867687955585,1.01,0.286,9,254,0
2002-09-12,28.33120611069634,-0.18083683957670615,0.0,0.0,0.04010561,-0.0002333419398496267,0.17034613,-0.004947170697368414,0.9713010788885432,6.561559116277605,1.01,0.286,9,255,0
2002-09-13,28.474162996951318,-0.037879953321727555,0.0,0.0,0.040517297,0.00017834506015037416,0.17533618,4.287930263158213e-05,0.8692221071294908,5.886829727394959,1.01,0.286,9,256,0
2002-09-14,28.398851308906163,-0.11319164136688187,0.0,0.0,0.041027375,0.0006884230601503713,0.18246979,0.007176489302631567,0.6166506234476348,5.923768353395315,1.01,0.286,9,257,0
2002-09-15,28.358121867435216,-0.15392108283782946,0.0,0.0,0.039924722,-0.0004142299398496238,0.1695658,-0.005727500697368437,0.6919507287241525,6.292537890981342,1.01,0.286,9,258,0
2002-09-16,28.29880561365298,-0.2132373366200646,0.0,0.0,0.039984144,-0.00035480793984962733,0.17070991,-0.0045833906973684335,0.913089619160772,7.787496611495784,1.01,0.286,9,259,0
2002-09-17,28.113651338092875,-0.39839161218016983,0.0,0.0,0.03706464,-0.0032743119398496237,0.13852125,-0.036772050697368414,0.9340850286502972,8.734021713599033,1.01,0.286,9,260,0
2002-09-18,28.171843968280545,-0.34019898199250065,0.0,0.0,0.03941013,-0.000928821939849625,0.16287604,-0.012417260697368426,0.9508024095000648,8.573313099330438,1.01,0.286,9,261,0
2002-09-19,28.223213918819813,-0.2888290314532327,0.0,0.0,0.03833738,-0.0020015719398496293,0.15177469,-0.023518610697368436,0.8284146770756049,9.114263158010054,1.01,0.286,9,262,0
2002-09-20,28.29874255814938,-0.21330039212366358,0.0,0.0,0.036457274,-0.0038816779398496287,0.13269839,-0.04259491069736843,0.7817070174082048,8.733679062790818,1.01,0.286,9,263,0
2002-09-21,28.263273999877807,-0.24876895039523816,0.0,0.0,0.04071806,0.0003791080601503738,0.17810526,0.0028119593026315615,0.7700734235457763,7.985896148292704,1.01,0.286,9,264,0
2002-09-22,28.221812397665357,-0.2902305526076887,0.0,0.0,0.038139034,-0.0021999179398496244,0.14926904,-0.026024260697368434,0.8304950825358078,7.666706083003292,1.01,0.286,9,265,0
2002-09-23,28.18241235895094,-0.32963059132210404,0.0,0.0,0.043307044,0.0029680920601503763,0.20546114,0.03016783930263156,0.8766414509237241,7.404146186944547,1.01,0.286,9,266,0
2002-09-24,28.0660563885141,-0.44598656175894646,0.0,0.0,0.04412508,0.0037861280601503705,0.21580487,0.040511569302631584,0.9546840037143968,7.236784973008802,1.01,0.286,9,267,0
2002-09-25,28.05423323738108,-0.45780971289196515,0.0,0.0,0.03810081,-0.0022381419398496277,0.14876445,-0.026528850697368433,0.8187639568746717,5.699616791030072,1.01,0.286,9,268,0
2002-09-26,27.951180973421938,-0.5608619768511076,0.0,0.0,0.03893831,-0.0014006419398496298,0.15817092,-0.017122380697368433,0.784116796705288,5.05912626567457,1.01,0.286,9,269,0
2002-09-27,27.683040461861065,-0.8290024884119802,0.0,0.0,0.03745567,-0.002883281939849623,0.1427136,-0.03257970069736843,0.922653871373912,4.506440389801193,1.01,0.286,9,270,0
2002-09-28,27.67482484947941,-0.8372181007936348,0.0,0.0,0.039035846,-0.0013031059398496275,0.16024111,-0.015052190697368434,0.9180282219564796,3.46619383977024,1.01,0.286,9,271,0
2002-09-29,27.883462063927585,-0.6285808863454605,0.0,0.0,0.038596638,-0.001742313939849624,0.15460594,-0.02068736069736843,0.9218192908334828,1.3630996731009373,1.01,0.286,9,272,0
2002-09-30,29.0712248206108,0.5591818703377562,0.0,0.0,0.036566123,-0.0037728289398496276,0.1336071,-0.04168620069736842,0.6880147907248756,1.4586247163495796,1.01,0.286,9,273,0
2002-10-01,29.282797910788894,0.576876359709594,0.0,0.0,0.036439214,-0.0028030192954545466,0.13344525,-0.030949373833916077,0.3770188571305671,1.6859162973439616,1.21,0.405,10,274,0
2002-10-02,29.10698385604492,0.40106230496562034,0.0,0.0,0.036384422,-0.0028578112954545445,0.13208865,-0.03230597383391606,0.3135239786952318,2.1591167917911918,1.21,0.405,10,275,0
2002-10-03,29.0647249682372,0.3588034171579011,0.0,0.0,0.03634926,-0.002892973295454543,0.13321486,-0.031179763833916074,0.6701721337888313,1.7713121712382025,1.21,0.405,10,276,0
