date,sst,hotspot,dhw,alert_level
2002-06-30,29.33850142851204,1.5385014285120384,17.424293623171057,4.0
2002-07-01,29.30396177714845,1.5039617771484508,17.40024563601994,4.0
2002-07-02,29.258225558441094,1.458225558441093,17.36045124800315,4.0
2002-07-03,29.296888103543417,1.4968881035434158,17.31228666147059,4.0
2002-07-04,29.27158851065709,1.4715885106570887,17.25163543937677,4.0
2002-07-05,29.149394412783657,1.3493944127836563,17.189389139715036,4.0
2002-07-06,29.1237034806426,1.3237034806425996,17.13743699910515,4.0
2002-07-07,29.067609993268565,1.2676099932685645,17.037939386025773,4.0
2002-07-08,28.96852456222174,1.1685245622217408,16.921758207405677,4.0
2002-07-09,28.84421019338545,1.0442101933854495,16.809592904772916,4.0
2002-07-10,28.92000543055997,1.1200054305599707,16.691032673100988,4.0
2002-07-11,29.06186907764476,1.2618690776447608,16.58414703278928,4.0
2002-07-12,28.959680135213716,1.1596801352137156,16.46464210918629,4.0
2002-07-13,28.77365341940852,0.9736534194085209,16.192038812840746,4.0
2002-07-14,28.68917612778355,0.8891761277835499,15.896895822753434,4.0
2002-07-15,28.70858877401078,0.9085887740107808,15.56514804955236,4.0
2002-07-16,28.698977976127377,0.8989779761273766,15.22443555964246,4.0
2002-07-17,28.720151437674435,0.9201514376744342,14.849480331433758,4.0
2002-07-18,28.77245480065406,0.9724548006540594,14.510494106937937,4.0
2002-07-19,28.8434932996164,1.0434932996164008,14.377757359158055,4.0
2002-07-20,28.75149527008993,0.9514952700899286,14.085940137555042,4.0
2002-07-21,28.6199221998472,0.8199221998471984,13.782197668975767,4.0
2002-07-22,28.56634593466637,0.7663459346663686,13.451662689864948,4.0
2002-07-23,28.62802384622081,0.8280238462208089,13.108205734673769,4.0
2002-07-24,28.822743856379056,1.022743856379055,12.913176330388572,4.0
2002-07-25,28.805641748089812,1.0056417480898112,12.718373002082828,4.0
2002-07-26,28.67846553577857,0.8784655357785702,12.388229882269185,4.0
2002-07-27,28.52455380790132,0.7245538079013194,12.053486292120413,4.0
2002-07-28,28.5106328416924,0.7106328416923979,11.703308631801594,4.0
2002-07-29,28.46005302172663,0.6600530217266289,11.355427333232395,4.0
2002-07-30,28.523402668670155,0.723402668670154,11.029746581541273,4.0
2002-07-31,28.482157900119574,0.6821579001195737,10.708381957039185,4.0
2002-08-01,28.446273722567245,0.6462737225672441,10.38554428280335,4.0
2002-08-02,28.43063059690062,0.6306305969006196,10.06326304249278,4.0
2002-08-03,28.524366666886635,0.7243666668866346,9.759445534608975,4.0
2002-08-04,28.534153437649717,0.7341534376497165,9.479188600014455,4.0
2002-08-05,28.521245813194707,0.7212458131947059,9.19834356177023,4.0
2002-08-06,28.517283326325884,0.7172833263258838,8.994625518750828,4.0
2002-08-07,28.707966843278417,0.907966843278416,8.788419430411524,4.0
2002-08-08,28.639711935091043,0.8397119350910422,8.581349264115119,4.0
2002-08-09,28.569193358448427,0.7691933584484261,8.319598303435862,4.0
2002-08-10,28.460265720665205,0.6602657206652047,8.07241132712025,4.0
2002-08-11,28.42595874010228,0.6259587401022806,7.87442279976275,3.0
2002-08-12,28.39831180347319,0.5983118034731909,7.692808871873631,3.0
2002-08-13,28.40122790670099,0.6012279067009878,7.531513115351966,3.0
2002-08-14,28.427869782979386,0.6278697829793849,7.353549157662826,3.0
2002-08-15,28.447017059415877,0.6470170594158766,7.163338422987708,3.0
2002-08-16,28.46445522648568,0.6644552264856785,6.965946767692484,3.0
2002-08-17,28.47402145350429,0.6740214535042881,6.774394240051159,3.0
2002-08-18,28.206531369161645,0.40653136916164456,6.532519745232254,3.0
2002-08-19,28.12870896004541,0.32870896004541095,6.271737112293991,3.0
2002-08-20,28.246181195708825,0.4461811957088244,6.028658006819043,3.0
2002-08-21,28.30700834938692,0.5070083493869184,5.844520712184031,2.0
2002-08-22,28.38182336245434,0.5818233624543403,5.651123296644335,2.0
2002-08-23,28.39862863599872,0.5986286359987183,5.438088806748,2.0
2002-08-24,28.445435492457875,0.6454354924578745,5.2489245132459486,2.0
2002-08-25,28.54561551234364,0.7456155123436403,5.094520472382639,2.0
2002-08-26,28.71439812984678,0.9143981298467807,4.943112196633643,2.0
2002-08-27,28.638389621568717,0.8383896215687159,4.788802955900873,2.0
2002-08-28,28.582796240153662,0.7827962401536617,4.63297805199742,2.0
2002-08-29,28.584777102812755,0.7847771028127539,4.483453023531122,2.0
2002-08-30,28.711958315068376,0.9119583150683752,4.302755205076767,2.0
2002-08-31,28.783628256218897,0.9836282562188963,4.13311718233731,2.0
2002-09-01,28.7089491945563,0.9089491945562997,4.13311718233731,2.0
2002-09-02,28.814144285043604,1.0141442850436029,4.277994937343538,2.0
2002-09-03,28.808605697662088,1.0086056976620874,4.4220814655809795,2.0
2002-09-04,28.984033516763887,1.1840335167638862,4.5912291108329635,2.0
2002-09-05,28.895132567274104,1.0951325672741028,4.74767662044355,2.0
2002-09-06,28.77477298603258,0.9747729860325798,4.74767662044355,2.0
2002-09-07,28.53954688513295,0.739546885132949,4.74767662044355,2.0
2002-09-08,28.253620054556325,0.4536200545563247,4.74767662044355,2.0
2002-09-09,28.234269486969808,0.43426948696980716,4.74767662044355,2.0
2002-09-10,28.320636737183023,0.5206367371830218,4.74767662044355,2.0
2002-09-11,28.391346348337684,0.5913463483376837,4.74767662044355,2.0
2002-09-12,28.33120611069634,0.5312061106963384,4.74767662044355,2.0
2002-09-13,28.474162996951318,0.674162996951317,4.74767662044355,2.0
2002-09-14,28.398851308906163,0.5988513089061627,4.74767662044355,2.0
2002-09-15,28.358121867435216,0.5581218674352151,4.597763901007988,2.0
2002-09-16,28.29880561365298,0.49880561365297993,4.44779719750816,2.0
2002-09-17,28.113651338092875,0.3136513380928747,4.278036008875103,2.0
2002-09-18,28.171843968280545,0.3718439682805439,4.098339852540134,2.0
2002-09-19,28.223213918819813,0.42321391881981185,3.923114027611441,2.0
2002-09-20,28.29874255814938,0.49874255814938095,3.720513996209626,2.0
2002-09-21,28.263273999877807,0.4632739998778064,3.5054225192644988,2.0
2002-09-22,28.221812397665357,0.42181239766535583,3.285636600905636,2.0
2002-09-23,28.18241235895094,0.3824123589509405,3.0707849184558573,2.0
2002-09-24,28.0660563885141,0.2660563885140981,2.862466981535701,1.0
2002-09-25,28.05423323738108,0.2542332373810794,2.648625823886642,1.0
2002-09-26,27.951180973421938,0.15118097342193693,2.438398893792772,1.0
2002-09-27,27.683040461861065,0.0,2.245628263395107,1.0
2002-09-28,27.67482484947941,0.0,2.0565277661604497,1.0
2002-09-29,27.883462063927585,0.08346206392758404,1.8754406242649406,1.0
2002-09-30,29.0712248206108,1.2712248206108008,1.890112089749092,1.0
2002-10-01,29.282797910788894,1.482797910788893,1.9527674779495838,1.0
2002-10-02,29.10698385604492,1.3069838560449192,1.9794786815902907,1.0
2002-10-03,29.0647249682372,1.2647249682372,1.9798866659606393,1.0
2002-10-04,29.319182383692677,1.5191823836926766,2.0312441300290622,1.0
2002-10-05,29.35012954198905,1.550129541989051,2.2526912074560697,1.0
2002-10-06,29.02620352599702,1.2262035259970183,2.427863139741358,1.0
2002-10-07,28.803528233431468,1.0035282334314672,2.571224315945853,1.0
2002-10-08,28.66918557943069,0.8691855794306882,2.571224315945853,1.0
2002-10-09,28.35786801465796,0.5578680146579593,2.571224315945853,1.0
2002-10-10,28.635660015427064,0.835660015427063,2.571224315945853,1.0
2002-10-11,28.6743496276055,0.8743496276055005,2.422153844572082,1.0
2002-10-12,28.374517406799814,0.5745174067998136,2.422153844572082,1.0
2002-10-13,28.13109288431224,0.3310928843122376,2.422153844572082,1.0
2002-10-14,28.14124180805798,0.34124180805797977,2.422153844572082,1.0
2002-10-15,28.253971025448976,0.4539710254489755,2.422153844572082,1.0
2002-10-16,28.38668831315134,0.5866883131513383,2.276047579375074,1.0
2002-10-17,28.43999537286029,0.639995372860291,2.132384472505101,1.0
2002-10-18,28.49468622266465,0.6946862226646502,2.132384472505101,1.0
2002-10-19,28.231146035620725,0.4311460356207242,2.132384472505101,1.0
2002-10-20,28.055099011036603,0.25509901103660226,2.132384472505101,1.0
2002-10-21,28.2188713146596,0.4188713146596008,2.132384472505101,1.0
2002-10-22,28.49749074821076,0.6974907482107575,2.132384472505101,1.0
2002-10-23,28.563829581681908,0.7638295816819074,2.132384472505101,1.0
2002-10-24,28.57327592569248,0.7732759256924808,2.132384472505101,1.0
2002-10-25,28.770335725849662,0.9703357258496617,2.132384472505101,1.0
2002-10-26,29.06347695411088,1.2634769541108781,2.3128811802352263,1.0
2002-10-27,29.140692179137258,1.3406921791372568,2.5044086343976915,1.0
2002-10-28,29.042731926690365,1.2427319266903645,2.681941766782029,1.0
2002-10-29,29.158775936957067,1.3587759369570662,2.876052614918753,1.0
2002-10-30,29.269617938952532,1.4696179389525312,3.0859980347691147,2.0
2002-10-31,29.34951498557708,1.5495149855770798,3.307357318422983,2.0
2002-11-01,29.025175718698147,1.2251757186981465,3.482382421094147,2.0
2002-11-02,28.62877920047577,0.8287792004757684,3.482382421094147,2.0
2002-11-03,28.71009530394095,0.910095303940949,3.482382421094147,2.0
2002-11-04,28.87183222798307,1.0718322279830694,3.635501310806014,2.0
2002-11-05,28.837205815244005,1.037205815244004,3.783673570126586,2.0
2002-11-06,28.32051406712479,0.5205140671247896,3.783673570126586,2.0
2002-11-07,28.22418037115502,0.4241803711550176,3.783673570126586,2.0
2002-11-08,28.24603148249851,0.4460314824985083,3.783673570126586,2.0
2002-11-09,28.19029949619729,0.3902994961972901,3.783673570126586,2.0
2002-11-10,28.034824508572857,0.23482450857285642,3.783673570126586,2.0
2002-11-11,28.133406837283733,0.3334068372837322,3.783673570126586,2.0
2002-11-12,28.39862354235599,0.5986235423559876,3.783673570126586,2.0
2002-11-13,28.471420055633875,0.6714200556338739,3.783673570126586,2.0
2002-11-14,28.73238968775613,0.9323896877561282,3.783673570126586,2.0
2002-11-15,28.87306956639441,1.073069566394409,3.9369692224686443,2.0
2002-11-16,28.72218496918901,0.9221849691890078,3.9369692224686443,2.0
2002-11-17,28.43509419849024,0.6350941984902398,3.9369692224686443,2.0
2002-11-18,28.221175913670315,0.4211759136703144,3.9369692224686443,2.0
2002-11-19,28.374757342270424,0.5747573422704235,3.9369692224686443,2.0
2002-11-20,28.540994247075197,0.7409942470751965,3.9369692224686443,2.0
2002-11-21,28.56971313125098,0.7697131312509811,3.9369692224686443,2.0
2002-11-22,28.55828757129418,0.7582875712941792,3.9369692224686443,2.0
2002-11-23,28.66249481415417,0.862494814154168,3.9369692224686443,2.0
2002-11-24,28.928091817934973,1.1280918179349726,4.098125196459355,2.0
2002-11-25,28.960789624201265,1.1607896242012643,4.119074530624735,2.0
2002-11-26,28.872636598826382,1.0726365988263815,4.128221802219634,2.0
2002-11-27,28.68913200148933,0.8891320014893296,3.95907415696765,2.0
2002-11-28,28.58539147780812,0.785391477808119,3.8026266473570645,2.0
2002-11-29,28.80363184668787,1.0036318466878704,3.9460026254553315,2.0
2002-11-30,29.002197716253484,1.2021977162534832,4.117745156348686,2.0
2002-12-01,29.116759119762715,1.3167591197627146,4.305853602029074,2.0
2002-12-02,29.210424460886685,1.4104244608866843,4.507342810727172,2.0
2002-12-03,29.038736615233923,1.2387366152339219,4.684305184332018,2.0
2002-12-04,28.773482233156965,0.9734822331569646,4.684305184332018,2.0
2002-12-05,28.891658675329868,1.0916586753298674,4.840256423664856,2.0
2002-12-06,28.786922648606343,0.9869226486063418,4.840256423664856,2.0
2002-12-07,28.764060274833177,0.9640602748331766,4.840256423664856,2.0
2002-12-08,28.674066285531616,0.8740662855316153,4.840256423664856,2.0
2002-12-09,28.508517421152884,0.7085174211528837,4.840256423664856,2.0
2002-12-10,28.60799449647363,0.8079944964736292,4.840256423664856,2.0
2002-12-11,28.79175825553888,0.9917582555388798,4.840256423664856,2.0
2002-12-12,28.667675299542665,0.8676752995426646,4.840256423664856,2.0
2002-12-13,28.46021957087012,0.6602195708701188,4.840256423664856,2.0
2002-12-14,28.26459413838364,0.4645941383836387,4.840256423664856,2.0
2002-12-15,28.18545040457124,0.385450404571241,4.840256423664856,2.0
2002-12-16,28.131878983830497,0.33187898383049586,4.840256423664856,2.0
2002-12-17,28.12475603447114,0.32475603447113954,4.840256423664856,2.0
2002-12-18,28.026252014280864,0.22625201428086328,4.840256423664856,2.0
2002-12-19,27.981962204575403,0.18196220457540235,4.840256423664856,2.0
2002-12-20,27.951557833174427,0.15155783317442584,4.840256423664856,2.0
2002-12-21,28.089388017321085,0.2893880173210839,4.840256423664856,2.0
2002-12-22,28.141460376148107,0.3414603761481061,4.840256423664856,2.0
2002-12-23,28.09429455845454,0.29429455845453845,4.658652877863314,2.0
2002-12-24,28.07422283478844,0.27422283478843923,4.446824604893471,2.0
2002-12-25,27.9655616911852,0.16556169118520003,4.260112625458483,2.0
2002-12-26,28.02798992515485,0.22798992515484784,4.0794376299960255,2.0
2002-12-27,28.009779432330667,0.20977943233066654,3.862411575182786,2.0
2002-12-28,27.86166926133385,0.061669261333850756,3.6409644977557787,2.0
2002-12-29,27.796980785904644,0.0,3.4657925654704904,2.0
2002-12-31,27.822885349987832,0.022885349987831205,3.322431389265995,2.0
2003-01-01,27.76960433463957,0.0,3.322431389265995,2.0
2003-01-02,27.670669328519185,0.0,3.322431389265995,2.0
2003-01-03,27.711554276596896,0.0,3.322431389265995,2.0
2003-01-04,27.97928018162521,0.17928018162520942,3.322431389265995,2.0
2003-01-05,28.025060147840964,0.2250601478409635,3.322431389265995,2.0
2003-01-06,27.909656503106035,0.10965650310603436,3.322431389265995,2.0
2003-01-07,27.94680643581241,0.14680643581240815,3.322431389265995,2.0
2003-01-08,28.06572062877397,0.26572062877396974,3.322431389265995,2.0
2003-01-09,28.215082807073586,0.4150828070735848,3.322431389265995,2.0
2003-01-10,28.285374015884603,0.4853740158846023,3.322431389265995,2.0
2003-01-11,28.41803962953454,0.6180396295345396,3.322431389265995,2.0
2003-01-12,28.465271722389776,0.6652717223897753,3.322431389265995,2.0
2003-01-13,28.269305916977896,0.4693059169778948,3.322431389265995,2.0
2003-01-14,28.17945279728645,0.37945279728645076,3.322431389265995,2.0
2003-01-15,28.15842860437895,0.3584286043789504,3.322431389265995,2.0
2003-01-16,27.92460668010724,0.12460668010723808,3.322431389265995,2.0
2003-01-17,28.217578996810293,0.41757899681029187,3.322431389265995,2.0
2003-01-18,28.416499098793743,0.6164990987937422,3.322431389265995,2.0
2003-01-19,28.47406350645601,0.6740635064560081,3.1419346815358695,2.0
2003-01-20,28.357972381494672,0.5579723814946718,2.9504072273734043,1.0
2003-01-21,28.29488612270514,0.49488612270513954,2.7728740949890667,1.0
2003-01-22,28.33903748103344,0.5390374810334393,2.578763246852343,1.0
2003-01-23,28.30776324312067,0.5077632431206709,2.368817827001981,1.0
2003-01-24,28.14042780415005,0.3404278041500497,2.1474585433481126,1.0
2003-01-25,27.83749157754833,0.03749157754833021,1.972433440676949,1.0
2003-01-26,27.666267241380496,0.0,1.972433440676949,1.0
2003-01-27,27.57033349900145,0.0,1.972433440676949,1.0
2003-01-28,27.518455446180475,0.0,1.8193145509650819,1.0
2003-01-29,27.877042260483528,0.0770422604835268,1.6711422916445098,1.0
2003-01-30,28.043144884517627,0.24314488451762628,1.6711422916445098,1.0
2003-01-31,28.109937056138005,0.30993705613800415,1.6711422916445098,1.0
2003-02-01,28.234367902917228,0.43436790291722716,1.6711422916445098,1.0
2003-02-02,28.23309380455577,0.43309380455577084,1.6711422916445098,1.0
2003-02-03,28.533112582253164,0.7331125822531632,1.6711422916445098,1.0
2003-02-04,28.579230648695034,0.7792306486950338,1.6711422916445098,1.0
2003-02-05,28.63410907810677,0.8341090781067706,1.6711422916445098,1.0
2003-02-06,28.68832995518165,0.8883299551816499,1.6711422916445098,1.0
2003-02-07,28.38947909283995,0.589479092839948,1.6711422916445098,1.0
2003-02-08,28.11745042968965,0.3174504296896501,1.5178466393024515,1.0
2003-02-09,28.21256811276244,0.41256811276243965,1.5178466393024515,1.0
2003-02-10,28.19754013361505,0.39754013361504903,1.5178466393024515,1.0
2003-02-11,28.097997630408926,0.2979976304089256,1.5178466393024515,1.0
2003-02-12,27.997837040130197,0.19783704013019587,1.5178466393024515,1.0
2003-02-13,28.144913468885253,0.3449134688852524,1.5178466393024515,1.0
2003-02-14,28.374189812835617,0.5741898128356162,1.5178466393024515,1.0
2003-02-15,28.579422566370624,0.7794225663706236,1.5178466393024515,1.0
2003-02-16,28.72655956062787,0.9265595606278687,1.5178466393024515,1.0
2003-02-17,28.788649439190937,0.9886494391909366,1.356690665311741,1.0
2003-02-18,28.771359440293764,0.9713594402937638,1.1908635761401318,1.0
2003-02-19,28.70453786709273,0.9045378670927278,1.0376297763077917,1.0
2003-02-20,28.690107022308684,0.8901070223086833,1.0376297763077917,1.0
2003-02-21,28.681689109593663,0.8816891095936619,1.0376297763077917,1.0
2003-02-22,28.72759810544451,0.9275981054445097,0.8942537982095244,0.0
2003-02-23,28.737688879931696,0.9376888799316951,0.7225112673161698,0.0
2003-02-24,28.676486341762423,0.8764863417624227,0.5344028216357819,0.0
2003-02-25,28.59243773744993,0.7924377374499301,0.3329136129376842,0.0
2003-02-26,28.53520669920632,0.7352066992063193,0.1559512393328382,0.0
2003-02-27,28.482889803685044,0.6828898036850433,0.1559512393328382,0.0
2003-02-28,28.305790257166453,0.5057902571664528,0.0,0.0
2003-03-01,28.33379605933481,0.5337960593348079,0.0,0.0
2003-03-02,28.473262273534143,0.6732622735341423,0.0,0.0
2003-03-03,28.600172593731703,0.8001725937317019,0.0,0.0
2003-03-04,28.9042340089038,1.1042340089037985,0.1577477155576855,0.0
2003-03-05,29.04826984422112,1.2482698442211202,0.3360719790178455,0.0
2003-03-06,29.138033792279973,1.3380337922799725,0.5272196636292702,0.0
2003-03-07,29.060909210163025,1.2609092101630246,0.7073495507954165,0.0
2003-03-08,28.899232468849785,1.0992324688497845,0.8643827606311001,0.0
2003-03-09,28.66831497728261,0.8683149772826084,0.8643827606311001,0.0
2003-03-10,28.573538530363557,0.773538530363556,0.8643827606311001,0.0
2003-03-11,28.537113180731865,0.737113180731864,0.8643827606311001,0.0
2003-03-12,28.54884503106746,0.7488450310674608,0.8643827606311001,0.0
2003-03-13,28.63494455505732,0.8349445550573193,0.8643827606311001,0.0
2003-03-14,28.57019386940772,0.7701938694077199,0.8643827606311001,0.0
2003-03-15,28.52804871236431,0.7280487123643091,0.8643827606311001,0.0
2003-03-16,28.753334116817907,0.9533341168179064,0.8643827606311001,0.0
2003-03-17,28.920259532537592,1.1202595325375917,1.024419836707899,1.0
2003-03-18,29.150340917179044,1.350340917179043,1.2173256820191907,1.0
2003-03-19,29.35545309991471,1.5554530999147076,1.4395332677212918,1.0
2003-03-20,29.277012059470856,1.4770120594708551,1.6505349905028426,1.0
