smiles,label
CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccccc2)c(-c2ccc(Cl)cc2)c1C#N,0
CCOc1nc(-c2ccc(OC)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,0
CCOc1nc(-c2ccc([N+](=O)[O-])cc2)c(SC2CCCCC2)c(-c2ccc(N(C)C)cc2)c1C#N,0
CCOc1nc(-c2ccc([N+](=O)[O-])cc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,1
CCOc1nc(-c2ccccc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,0
CCOc1ncc(Nc2cc(NCCC3CCOCC3)nc3cc(OC)c(OC)cc23)cc1F,1
CCOc1ncc(Nc2nc(NCCC3CCOCC3)nc3cc(OC)c(OC)cc23)cc1F,1
CCS(=O)(=O)N1CC=C(c2ccc3nc(-c4ccc(OC)c(OC)c4)cn3c2)CC1,0
CCS(=O)(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,0
CCS(=O)(=O)N1CCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC1,1
CCS(=O)(=O)N1N=Cc2ccc(Oc3ccc(C(F)(F)F)cc3/C=N/O)cc2B1O,1
CCS(=O)(=O)NC(=O)CCc1cn(-c2ccc(Br)cc2)nc1-c1ccc(Cl)cc1,0
CCS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)CC3)nc(=O)c2c1,1
CCSC1=CC(=O)c2nc3ccccc3c3ccnc1c23,1
CCSc1c(Br)c(O)c2nc3cccc(C)c3nc2c1Br,1
CCSc1cc2c(=O)c(C(=O)O)cn(C)c2c2nnn(C)c12,0
CCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2F)n1,1
CCSc1nc(NC)c2ccc(F)c(F)c2n1,1
CCSc1nc(NC)c2cccc(F)c2n1,1
CCSc1nc(NC)c2ccccc2n1,1
CCSc1nnc(-c2cc(Br)c(Br)[nH]2)o1,0
CCSc1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,0
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3)C(C)C,0
CC[C@@H](C)C[C@]1(C)C=C/C(=C2/C(=O)O[C@H](CC(=O)O)C2=O)O1,0
CC[C@@H](C)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CC[C@@H](C)[C@@H](C(=O)N[C@@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3cccc(OC)c23)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1
CC[C@@H](C)[C@@H](C(=O)N[C@@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3cccc(OC)c23)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@H](O)c2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1
CC[C@@H](C)[C@@H](C(=O)N[C@@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3cccc(OC)c23)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@H](O)c2ccccc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@@H]1C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1
CC[C@@H](C)[C@@H](C(=O)N[C@@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3cccc(OC)c23)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@H](O)c2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1
CC[C@@H](C)[C@@H](C(=O)N[C@@H]1C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3cccc(OC)c23)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@H](O)c2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,1
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C1=O,1
CC[C@@H](C)[C@H]1NC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,0
CC[C@@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,1
CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CC[C@@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1,1
CC[C@@H]1COc2cc3ccccc3c(=O)n21,0
CC[C@@]1(O)CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,1
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC[C@H](C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3CC=CC(=O)O3)[C@H]21,0
CC[C@H](C)C(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,0
CC[C@H](C)C(NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@H]2CNC(=N)N2)C(=O)NC([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC,1
CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,0
CC[C@H](C)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H]1CCCCNC1=O,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC1=O,1
CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H]1CN[C@@H](C)C(=O)N[C@@H](C[C@H]2CNC(=N)N2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC,1
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@H]2CC[C@@](C)([C@@H]1O)C2(C)C,1
CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2ccc(OCC=C(C)C)cc2)C(=O)N(C)[C@@H](C)C(=O)O[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N1C,0
CC[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,1
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC[C@H](CO)N1C(=O)C=C(C)C1=O,0
CC[C@H](CO)N1Cc2ccccc2C1,0
CC[C@H](CO)N1Cc2ccccc2C1=O,1
CC[C@H](CO)NC(=O)/C=C/c1ccccc1,1
CC[C@H](CO)NC(=O)C(C)(C)C,0
CC[C@H](CO)NC(=O)NCC(c1ccccc1)c1ccccc1,1
CC[C@H](CO)NC(=O)c1ccc(N(C)C)cc1,1
CC[C@H](CO)NC(=O)c1ccccc1C(=O)N[C@H](CC)CO,1
CC[C@H](CO)NC(=O)c1ccccc1O,1
CC[C@H](CO)NC(=S)NC(=O)/C=C/c1ccccc1,1
CC[C@H](CO)NC(=S)NC(=O)CCc1ccccc1,1
CC[C@H](CO)NC(=S)NC(=O)c1ccc(N(C)C)cc1,1
CC[C@H](CO)NC(=S)NC(=O)c1ccccc1O,1
CC[C@H](CO)NC(=S)NP(=O)(c1ccccc1)c1ccccc1,1
CC[C@H](CO)NC1c2ccccc2-c2ccccc21,0
CC[C@H](CO)NCc1c2ccccc2cc2ccccc12,0
CC[C@H](CO)NCc1ccc(-n2ccnc2)cc1,0
CC[C@H](CO)NCc1ccc(CN[C@H](CC)CO)cc1,0
CC[C@H](CO)NCc1ccc2c(c1)Cc1ccccc1-2,0
CC[C@H](CO)NCc1ccc2ccc3cccc4ccc1c2c34,0
CC[C@H](CO)NCc1cccc2ccccc12,0
CC[C@H](CO)NCc1ccccc1O,0
CC[C@H](CO)NCc1ccnc2ccccc12,0
CC[C@H](CO)NCc1ccncc1,0
CC[C@H](CO)NP(=O)(c1ccccc1)c1ccccc1,1
CC[C@H](CO)Nc1ccc2c3c(cccc13)C(=O)N([C@H](CC)CO)C2=O,0
CC[C@H](CO)Nc1cccc(Br)n1,0
CC[C@H](CO)n1cnc2ccccc2c1=O,0
CC[C@H](COC(C)=O)N1C(=O)C=CC1=O,0
CC[C@H](COC(C)=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CC[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1,1
CC[C@H]1C=CCC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CC(O)CCN)[C@]5(CCC[C@@H](C)O5)N=C(N2)N34)O1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(NCCCc3ccnc4ccccc34)C(=O)O[C@@]21C,1
CC[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,1
CC[C@H]1[C@@H]2CCN3CC[C@@]4(C(=C2C(=O)OC)Nc2ccccc24)[C@@H]13,0
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
CC[S+]([O-])c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
CCc1c(C(=O)O)noc1/C=C\c1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12,1
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],1
CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],1
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
CCc1c(C(=O)OC)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],0
CCc1c(C(=O)OC)[n+]([O-])c2ccccc2[n+]1[O-],1
CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,1
CCc1c(C)sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1C(=O)OC(C)C,1
CCc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1
CCc1c(CN2CCSCC2)cc(-c2ccc(C)cc2)n1-c1ccc(F)cc1,1
CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,0
CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1,1
CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,1
CCc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,0
CCc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccccc1,0
CCc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccccc1F,0
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@@H]1[C@@H](O)[C@@H](OC)[C@@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@H]1C,1
CCc1c(OC)cc2c(c1O)C(=O)C=C(OC)C2=O,0
CCc1cc(C(=O)NN)ccn1,0
CCc1cc(C(=O)N[C@@H]2C[C@@H](C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1
CCc1cc(C(N)=S)ccn1,0
CCc1cc(C)nn1-c1nc(C(F)(F)F)cc(=O)[nH]1,0
CCc1cc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)nc(N)n1,0
CCc1cc(OCC(=O)Nc2ccc(N3CCCCC3)cc2)c2cc(Br)ccc2n1,1
CCc1cc(OCC(=O)Nc2ccc(N3CCCCC3)cc2)c2cc(Cl)ccc2n1,1
CCc1cc(OCC(=O)Nc2ccc(N3CCCCC3)cc2)c2cc(OC)ccc2n1,1
CCc1cc(OCC(=O)Nc2ccccc2OC)c2cc(OC)ccc2n1,1
CCc1ccc(-c2[nH]c3ccccc3c2-c2c3ccccc3n3c(=O)c4ccccc4[nH]c23)cc1,0
CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,1
CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,1
CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(OC)cc2)cc1,1
CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(SC)cc2)cc1,1
CCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)cc1,1
CCc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CCc1ccc(-n2c(-c3ccc(OC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CCc1ccc(-n2c(=O)oc3cc(Cl)ccc3c2=O)cc1,1
CCc1ccc(-n2c(=O)oc3cc(Cl)ccc3c2=S)cc1,1
CCc1ccc(-n2c(=O)oc3ccc(Br)cc3c2=O)cc1,1
CCc1ccc(-n2c(=O)oc3ccc(Br)cc3c2=S)cc1,1
CCc1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=O)cc1,0
CCc1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=S)cc1,1
CCc1ccc(-n2c(=S)oc3cc(Cl)ccc3c2=S)cc1,1
CCc1ccc(-n2c(=S)oc3ccc(Br)cc3c2=S)cc1,1
CCc1ccc(-n2c(=S)oc3ccc(Cl)cc3c2=S)cc1,1
CCc1ccc(-n2cc(COc3ccc([N+](=O)[O-])cc3/C=N/NC(=O)c3ccncc3)nn2)cc1,1
CCc1ccc(-n2cc(COc3ccc4c(c3)c(C(C)=O)c(C)n4Cc3ccccc3)nn2)cc1,0
CCc1ccc(C(=O)CC2(O)c3ccccc3-n3c2nc2ccccc2c3=O)cc1,1
CCc1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,0
CCc1ccc(C(=O)N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,0
CCc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,1
CCc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncccc2C)cc1,1
CCc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,0
CCc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,0
CCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,1
CCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(CC)CC)cc1,1
CCc1ccc(C(=O)Oc2cccnc2)cc1,0
CCc1ccc(CCOc2ccc(/C=C3\SC(=S)N(CC(=O)Nc4nc5ccc(C)cc5s4)C3=O)cc2)nc1,0
CCc1ccc(CN2CCN(Cc3ccc(CC)cc3)C(Cn3ccnc3)C2)cc1,0
CCc1ccc(CNCC2CCCC(CNCc3ccc(CC)cc3)C2)cc1,0
CCc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,0
CCc1ccc(Cn2nnc(-c3ccc(S(=O)(=O)NCCO)cc3)n2)cc1,1
CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,0
CCc1ccc(N2CCN(CC(=O)N/N=C/c3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N4)O6)CC2)cc1,0
CCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,1
CCc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1
CCc1ccc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
CCc1ccc(O)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0
CCc1ccc(OCCOCCOCCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
CCc1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1
CCc1ccc(S(=O)(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,0
CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,0
CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,1
CCc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,1
CCc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,1
CCc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,1
CCc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc5c(c4)OCO5)c3N2)cc1,1
CCc1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,1
CCc1ccc2nc3c(O)ccc(Br)c3nc2c1,0
CCc1cccc(CC)c1NC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,1
CCc1ccccc1N(C(=O)c1sc(C)nc1C)C(C(=O)NC1CCCCC1)c1ccccc1,0
CCc1ccn2c(C(=O)NCc3ccc(C)cc3)c(C)nc2c1,1
CCc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,1
CCc1cn(Cc2ccc(Oc3ccccc3C#N)c(O)c2)nn1,1
CCc1cn(Cc2ccc(Oc3ccccc3C)c(O)c2)nn1,1
CCc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,1
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,1
CCc1nc(NCCc2ccccc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(NCc2ccccc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2c(C)cccc2C)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2cc(C)ccc2C)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccc(Br)cc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccc(C)cc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccc(C)cc2C)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccc(F)cc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccc(OC)cc2)c2c3c(sc2n1)CCCC3,0
CCc1nc(Nc2ccccc2)c2c3c(sc2n1)CCCC3,0
CCc1nc2c(Cl)cccn2c1C(=O)NCCOc1ccc(Br)cc1,0
CCc1nc2cc(Cl)ccc2n1CCCCOc1ccccc1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCCOc1ccc(Br)cc1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCCOc1ccc(Cl)cc1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(CCc1ccc(C(F)(F)F)cn1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(CCc1ccc(C(F)(F)F)nc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1cc(F)cc(F)c1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(Br)cc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C(C)(C)C)cc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C(F)(F)F)cc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C)cc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(F)cc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(OC)cc1)C2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc([N+](=O)[O-])o1)C2,1
CCc1nc2cc(Cl)cnc2n1CCCCOc1ccccc1,1
