smiles,label
CCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCC,1
CCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCc1c[nH]c2ccccc12,1
CCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCOc1c(C[N+](C)(C)C)cccc1C[N+](C)(C)C,0
CCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)C)c1,0
CCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C,0
CCCCCCCCCCCCCCOc1ccc(C[N+](C)(C)C)cc1C[N+](C)(C)C,0
CCCCCCCCCCCCCCOc1cccc(C[N+](C)(C)C)c1C[N+](C)(C)C,0
CCCCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCCCS(=O)(=O)C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)C[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,0
CCCCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCCCSC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)C[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,0
CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCS,0
CCCCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCS,0
CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@H](O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,1
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)C,0
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)CCN(C)CCN(C)C,0
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCC,1
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,1
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC,1
CCCCCCCCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCCCCCCCC)c1,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1cc(C[n+]2ccccc2)cc(C[N+](C)(C)CCCCCCCCCCCCCC)c1,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,0
CCCCCCCCCCCCCC[N+]12CC[N+](CCCCC[N+]34CC[N+](CCCCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,0
CCCCCCCCCCCCCC[P+](C)(C)C,0
CCCCCCCCCCCCCC[P+](C)(C)Cc1ccc(CC)cc1,0
CCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CC)cc2)cc1,0
CCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCCC)cc2)cc1,0
CCCCCCCCCCCCCC[n+]1ccc(-c2ccc[n+](CCCCCCCCCCCCCC)c2)cc1,0
CCCCCCCCCCCCCC[n+]1ccc(-c2ccncc2)cc1,0
CCCCCCCCCCCCCC[n+]1ccc2ccccc2c1,0
CCCCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCCCC)c2)c1,1
CCCCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCCCCCC)c2)c1,0
CCCCCCCCCCCCCCc1cn(C[C@H]2O[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H](N)C[C@H]3N)[C@H](O)[C@@H](N)[C@@H]2O)nn1,0
CCCCCCCCCCCCCCn1c(-c2cc[n+](CCCCCCCCCCCCCC)cc2)cc(=O)c2ccccc21,0
CCCCCCCCCCCCCCn1ccnc1,0
CCCCCCCCCCCCCCn1nnc(-c2n[nH]c(=S)n2-c2ccccc2)c1-c1n[nH]c(=S)n1-c1ccccc1,1
CCCCCCCCCCCCCCn1nnc(-c2n[nH]c(=S)n2N)c1-c1n[nH]c(=S)n1N,1
CCCCCCCCCCCCCNCC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCN)CC(=O)N(CC(N)=O)C1CCCCC1)C1CCCCC1,0
CCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCCCCn1c(-c2cc[n+](CCCCCCCCCCCCC)cc2)cc(=O)c2ccccc21,0
CCCCCCCCCCCCCn1ccnc1,0
CCCCCCCCCCCCN(CC#N)c1ccccc1,0
CCCCCCCCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN,0
CCCCCCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN,1
CCCCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN,1
CCCCCCCCCCCCN(Cc1nc2ccccc2[nH]1)c1ccc(C)cc1,0
CCCCCCCCCCCCN(Cc1nnn[nH]1)c1ccccc1,0
CCCCCCCCCCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O,0
CCCCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
CCCCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
CCCCCCCCCCCCN=c1ccn(CCCCCCCn2ccc(=NCCCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(=O)C(C)(C)C,0
CCCCCCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(=O)OCc1ccccc1,0
CCCCCCCCCCCCNC(=O)CN(C(=O)CN)N(C)C(C)=O,0
CCCCCCCCCCCCNC(=O)CN(NC(=O)C(C)(C)C)C(=O)CN,0
CCCCCCCCCCCCNC(=O)CN(NC(=O)CCCCCCC)C(=O)CN,0
CCCCCCCCCCCCNC(=O)CN(NC(=O)OCc1ccccc1)C(=O)CN,0
CCCCCCCCCCCCNC(=O)CN(NC(=O)c1ccccc1)C(=O)CN,0
CCCCCCCCCCCCNC(=O)CN(NC(C)=O)C(=O)CN,0
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC,0
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC,0
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC,0
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC,0
CCCCCCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCCCCCC,0
CCCCCCCCCCCCNC(=O)C[n+]1ccccc1,0
CCCCCCCCCCCCNC(=O)[C@H](CCCCN)NC(=O)c1ccc(C(=O)N[C@@H](CCCCN)C(=O)NCCCCCCCCCCCC)cc1,0
CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](N)CCCCN,0
CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl)NC(=O)[C@@H](N)CCCCNC(=O)OCc1ccccc1Cl,0
CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1,0
CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1Cl)NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1Cl,0
CCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
CCCCCCCCCCCCNC1=NC(C)(C)NC(NCC)=N1,0
CCCCCCCCCCCCOC(=O)C[N+](C)(C)CCC[N+](C)(CCC[N+](C)(C)CC(=O)OCCCCCCCCCCCC)CC(=O)OCCCCCCCCCCCC,0
CCCCCCCCCCCCOC(=O)C[N+](C)(C)CCN1CC[N+](C)(CC(=O)OCCCCCCCCCCCC)CC1,0
CCCCCCCCCCCCOC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)OCCCCCCCCCCCC,0
CCCCCCCCCCCCOC(=O)C[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCOC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCCCCCCCCCOCC#CCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCCCCCOCC#CCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCCCCCOCCCCOC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OCO[C@H]21,0
CCCCCCCCCCCCOCCCCOC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
CCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCCCCCCCCCCC,0
CCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCCc1c[nH]c2ccccc12,0
CCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CCCCCCCCCCCCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CCCCCCCCCCCCOc1c(OC)cc(/C=N/n2cnnc2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CCCCCCCCCCCCOc1c2cc(C[N+](C)(C)CCO)cc1Cc1cc(C[N+](C)(C)CCO)cc(c1OCCCCCCCCCCCC)Cc1cc(C[N+](C)(C)CCO)cc(c1OCCCCCCCCCCCC)Cc1cc(C[N+](C)(C)CCO)cc(c1OCCCCCCCCCCCC)C2,1
CCCCCCCCCCCCOc1ccc(OC[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OCO[C@H]32)cc1,0
CCCCCCCCCCCCOc1ccc(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@H]2O)cc1,0
CCCCCCCCCCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1,0
CCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCS(=O)(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C)B1O[C@@H]2C[C@H]3C[C@H](C3(C)C)[C@]2(C)O1)[C@@H](C)O,0
CCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
CCCCCCCCCCCCSC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)C[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,0
CCCCCCCCCCCCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,0
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCS,0
CCCCCCCCCCCC[N+](C)(C)CCCCCCC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCCN(C)CCC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCCNC(=O)CCCCCCCCCCS,0
CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(CCCC)CCC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(CCCCCCCCCCCC)CCC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(CCC[N+](C)(C)CCCCCCCCCCCC)Cc1ccc(CCCCCCCC)cc1,1
CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(CCC[N+](C)(C)CCCCCCCCCCCC)Cc1ccccc1,1
CCCCCCCCCCCC[N+](C)(C)CCN(C)C,0
CCCCCCCCCCCC[N+](C)(C)CCN(C)CCN(C)CCN(C)C,0
CCCCCCCCCCCC[N+](C)(C)CCN(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0
CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)Cc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)CCCCCCCCCCCC)c1,0
CCCCCCCCCCCC[N+](C)(C)Cc1cc(C[n+]2ccccc2)cc(C[N+](C)(C)CCCCCCCCCCCC)c1,1
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,0
CCCCCCCCCCCC[N+]12CC[N+](C/C=C/C[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](CC#CC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](CCCCCCCC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](CCCCC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](CCCC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](CCC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](CCNCC[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3ccc(C[N+]45CC[N+](CCCCCCCCCCCC)(CC4)CC5)cc3)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3cccc(-c4ccccc4C[N+]45CC[N+](CCCCCCCCCCCC)(CC4)CC5)c3)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3cccc(C[N+]45CC[N+](CCCCCCCCCCCC)(CC4)CC5)c3)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3ccccc3C[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3nnn(CCCCC(=O)OC)c3C[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[N+]12CC[N+](Cc3nnn(CCCCCN=[N+]=[N-])c3C[N+]34CC[N+](CCCCCCCCCCCC)(CC3)CC4)(CC1)CC2,1
CCCCCCCCCCCC[S+](C)Cc1cc(C[n+]2ccccc2)cc(C[S+](C)CCCCCCCCCCCC)c1,0
CCCCCCCCCCCC[S+](C)Cc1cc(Cn2cc(CS(=O)(=O)O)nn2)cc(C[S+](C)CCCCCCCCCCCC)c1,0
CCCCCCCCCCCC[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCCCCC)cc2)cc1,1
CCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCCC[n+]1ccc(-c2ccc[n+](CCCCCCCCCCCC)c2)cc1,1
CCCCCCCCCCCC[n+]1ccc2c(O)cccc2c1,0
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0
CCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](C)c2)c1,0
CCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCC)c2)c1,1
CCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCCCC)c2)c1,1
CCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](Cc3ccccc3)c2)c1,0
CCCCCCCCCCCC[n+]1cccc(-c2cccnc2)c1,0
CCCCCCCCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCCCCCCC)cn2)c2ccc(F)cc2F)c1,1
CCCCCCCCCCCCc1cn(C2CCOC2=O)nn1,0
CCCCCCCCCCCCc1cn(C[C@H]2O[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H](N)C[C@H]3N)[C@H](O)[C@@H](N)[C@@H]2O)nn1,0
CCCCCCCCCCCCn1c(-c2cc(OC)c(O)c3c2CC2c4cc5c(cc4CCN2C3)OCO5)nc2ccccc21,0
CCCCCCCCCCCCn1c(-c2cc[n+](CCCCCCCCCCCC)cc2)cc(=O)c2ccccc21,0
CCCCCCCCCCCCn1c(CCCC)nc(Cl)c1/C=N/N1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,1
CCCCCCCCCCCCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc2ccccc21,1
CCCCCCCCCCCCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc2ccccc21,0
CCCCCCCCCCCCn1c(CNNC(=O)c2sc(C(=O)NNCc3nc4ccccc4n3CCCCCCCCCCCC)c(C)c2C)nc2ccccc21,0
CCCCCCCCCCCCn1c(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nc2ccccc21,0
CCCCCCCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
CCCCCCCCCCCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
CCCCCCCCCCCCn1cc(-c2cnc(N)s2)c(=O)c2cc(F)cc(F)c21,0
CCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,0
CCCCCCCCCCCCn1cc(CNS(=O)(=O)c2ccc(N)cc2)nn1,0
CCCCCCCCCCCCn1ccnc1,0
CCCCCCCCCCCCn1n[n+](C)c2c1C(=O)c1ccccc1C2=O,0
CCCCCCCCCCCCn1nnc(-c2n[nH]c(=S)n2-c2ccccc2)c1-c1n[nH]c(=S)n1-c1ccccc1,1
CCCCCCCCCCCCn1nnc(-c2n[nH]c(=S)n2N)c1-c1n[nH]c(=S)n1N,1
CCCCCCCCCCCNC1=NC(C)(C)NC(NCc2ccc(OC)cc2)=N1,0
CCCCCCCCCCCNC1=NC(C)(C)NC(NCc2ccccc2)=N1,0
CCCCCCCCCCCO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@H]1O,1
CCCCCCCCCCCO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](OCCCCCCC)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@H]1O,1
CCCCCCCCCCCO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](OCCCCCCCCCCC)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@H]1O,0
CCCCCCCCCCCO[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H]1N,0
CCCCCCCCCCCO[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](OCCCCCCC)[C@H]2N)[C@@H](N)C[C@H]1N,1
CCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCC,1
CCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,1
CCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCC,1
CCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCC[n+]1ccc(-c2ccc[n+](CCCCCCCCCCC)c2)cc1,1
CCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCCC)c2)c1,1
CCCCCCCCCCCc1nccn1Cc1cc(OC)c(O)c2c[n+]3c(cc12)-c1cc2c(cc1CC3)OCO2,0
CCCCCCCCCCCn1c(-c2cc[n+](CCCCCCCCCCC)cc2)cc(=O)c2ccccc21,0
CCCCCCCCCCCn1ccnc1,0
CCCCCCCCCCN(CC#N)c1ccccc1,0
CCCCCCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN,0
CCCCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN,1
CCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN,1
CCCCCCCCCCN(Cc1nc2ccccc2[nH]1)c1ccc(C)cc1,0
CCCCCCCCCCN(Cc1nnn[nH]1)c1ccccc1,0
CCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
CCCCCCCCCCN=c1ccn(CCCCCCCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCN=c1ccn(CCCCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCN=c1ccn(CCCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCN=c1ccn(CCCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCN=c1ccn(CCCCCCn2ccc(=NCCCCCCCCCC)cc2)cc1,0
CCCCCCCCCCNC(=O)C[N+](C)(C)CCCN(CCC[N+](C)(C)CC(=O)NCCCCCCCCCC)CCC[N+](C)(C)CC(=O)NCCCCCCCCCC,1
CCCCCCCCCCNC(=O)C[N+](C)(C)CCC[N+](C)(CCC[N+](C)(C)CC(=O)NCCCCCCCCCC)CC(=O)NCCCCCCCCCC,0
CCCCCCCCCCNC(=O)C[N+](C)(C)CCN1CC[N+](C)(CC(=O)NCCCCCCCCCC)CC1,1
CCCCCCCCCCNC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)NCCCCCCCCCC,1
CCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC,0
CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC,1
CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC,1
