smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J2,Preclinical,histone demethylase inhibitor,,,0.032052,0.003042,0.031954,1800
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,Rec-15/2615,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.032931,0.029814,0.031949,1801
c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,LDN193189,Preclinical,bone morphogenic protein inhibitor,,ACVR1|BMPR1A,0.036979,0.13643,0.031934,1802
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,cobimetinib,Launched,MEK inhibitor,oncology,MAP2K1,0.594279,0.946388,0.03186,1803
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.031953,0.003169,0.031852,1804
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.031825,0.000432,0.031811,1805
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,etacrynic-acid,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|nephrology|rheumatology,ATP1A1|SLC12A1,0.09161,0.652752,0.031811,1806
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.040534,0.215389,0.031803,1807
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,cinaciguat,Phase 2,guanylate cyclase activator,,GUCY1A3|GUCY1B3,0.034658,0.085558,0.031692,1808
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,AZ-12080282,Preclinical,hedgehog pathway inhibitor,,DHH,0.036907,0.142324,0.031655,1809
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.03196,0.010242,0.031633,1810
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,URMC-099,Preclinical,mixed lineage kinase inhibitor,,CDKL2|DAPK3|FLT3|LRRK2|MAP3K10|MAP3K11|MAP3K2|MAP3K9|SRPK2,0.070683,0.552622,0.031622,1811
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.031627,0.001329,0.031585,1812
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,oxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.955704,0.966963,0.031574,1813
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,ICI-162846,Phase 1,histamine receptor antagonist,,HRH2,0.032169,0.025342,0.031354,1814
C[C@@H](NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,sirtinol,Preclinical,SIRT inhibitor,,SIRT1|SIRT2,0.040269,0.221814,0.031337,1815
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,GSK2330672,Phase 2,bile acid transporter inhibitor,,SLC10A2,0.031304,0.002,0.031241,1816
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,MDL-29951,Preclinical,glutamate receptor antagonist,,FBP1,0.050043,0.376123,0.031221,1817
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.999983,0.968812,0.031188,1818
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.032057,0.030646,0.031075,1819
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,kuromanin,Preclinical,ribosyl cyclase inhibitor,,CD38,0.036823,0.16095,0.030896,1820
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,bacitracin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,IDE,0.17715,0.825674,0.030882,1821
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.031054,0.006946,0.030839,1822
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.034368,0.104218,0.030786,1823
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,tolrestat,Withdrawn,aldose reductase inhibitor,,AKR1A1|AKR1B1|AKR1B10,0.03293,0.067998,0.030691,1824
CCOC(=O)c1c(C(C#N)C=N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,Preclinical,CDC inhibitor,,CLK1|CLK3|DYRK1A,0.193114,0.84117,0.030672,1825
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,K-247,Phase 1,,,,0.03073,0.002522,0.030652,1826
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.043768,0.299955,0.03064,1827
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.04039,0.244214,0.030526,1828
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,oleanolic-acid,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.030818,0.010324,0.0305,1829
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.032692,0.068232,0.030461,1830
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.030513,0.003298,0.030413,1831
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,Phase 1,aromatase inhibitor|TRPV antagonist,,CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1,0.03088,0.015254,0.030408,1832
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,GSK1838705A,Preclinical,insulin growth factor receptor inhibitor,,ALK|IGF1R|INSR|RPS6KA1,0.034967,0.130742,0.030396,1833
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Launched,cyclooxygenase inhibitor,rheumatology|endocrinology,CA12|PDPK1|PTGS2,0.035148,0.138545,0.030278,1834
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.030893,0.02367,0.030162,1835
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,MLN2480,Phase 1/Phase 2,RAF inhibitor,,,0.246162,0.877824,0.030075,1836
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Launched,guanylate cyclase stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.036397,0.174279,0.030054,1837
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.033643,0.108458,0.029994,1838
Cc1ccccc1NC(=N)Nc1ccccc1C,ditolylguanidine,Preclinical,sigma receptor agonist,,GRIN1|GRIN2A|GRIN2B|SIGMAR1,0.035141,0.152314,0.029789,1839
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.049561,0.399375,0.029767,1840
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.029879,0.00527,0.029721,1841
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.029996,0.014494,0.029561,1842
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,LY2784544,Phase 2,JAK inhibitor,,JAK2|JAK3,0.390933,0.92443,0.029543,1843
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole-lauroxil,Launched,serotonin receptor agonist,neurology/psychiatry,,0.099784,0.704198,0.029516,1844
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.030333,0.027233,0.029507,1845
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,SR-3677,Preclinical,rho associated kinase inhibitor,,ROCK2,0.029813,0.011293,0.029476,1846
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,JNJ-42165279,Phase 2,FAAH inhibitor,,FAAH,0.02961,0.004657,0.029472,1847
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.029348,9.4e-05,0.029345,1848
O=C(O)/C=C(/CC(=O)O)C(=O)O,cis-aconitic-acid,Preclinical,,,ACO2,0.029433,0.003052,0.029343,1849
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ertapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.999999,0.970662,0.029338,1850
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,AV-608,Phase 2,tachykinin antagonist,,TACR1,0.325714,0.910385,0.029189,1851
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PA-452,Preclinical,retinoid receptor antagonist,,RXRA,0.035628,0.182214,0.029136,1852
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.029847,0.024248,0.029123,1853
C=CCNC(N)=S,allylthiourea,Preclinical,nitrification inhibitor,,,0.029216,0.003288,0.02912,1854
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,phenethicillin,Launched,bacterial cell wall synthesis inhibitor,,,0.977703,0.970355,0.028984,1855
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.043436,0.33381,0.028937,1856
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,cetrorelix,Launched,gonadotropin releasing factor hormone receptor antagonist,endocrinology,GNRHR|LHCGR,0.106185,0.727713,0.028913,1857
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Preclinical,serotonin receptor antagonist,,HTR2A,0.029165,0.01031,0.028864,1858
NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ornipressin,Preclinical,vasoconstrictor,,,0.034933,0.175352,0.028807,1859
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.028807,0.000307,0.028798,1860
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.381039,0.924424,0.028798,1861
CC(C)Cc1ccc([C@@H](C)C(=O)OCc2ccccn2)cc1,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.029796,0.03671,0.028702,1862
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.031945,0.106266,0.02855,1863
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.028583,0.001478,0.02854,1864
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.028572,0.005033,0.028428,1865
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.029123,0.023975,0.028425,1866
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.02854,0.004916,0.0284,1867
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(O)c-3c(=O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,baicalin,Launched,beta glucuronidase inhibitor,neurology/psychiatry,PREP,0.087916,0.678317,0.028281,1868
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.028255,0.003275,0.028162,1869
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,bremelanotide,Launched,melanocortin receptor agonist,neurology/psychiatry,MC1R|MC2R|MC3R|MC4R|MC5R,0.095405,0.705392,0.028107,1870
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.059621,0.528611,0.028104,1871
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.028135,0.00171,0.028087,1872
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,Phase 3,PKC inhibitor,,,0.157161,0.821506,0.028052,1873
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,cipargamin,Phase 2,antimalarial agent,,,0.933363,0.970005,0.027996,1874
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,Phase 3,serotonin receptor agonist,,HTR1A,0.032097,0.129273,0.027948,1875
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,revefenacin,Launched,cholinergic receptor antagonist,,,0.028102,0.00644,0.027921,1876
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,difenpiramide,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,neurology/psychiatry,,0.029975,0.071173,0.027842,1877
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,dipyrocetyl,Launched,chelating agent,endocrinology|neurology/psychiatry,,0.02825,0.0146,0.027838,1878
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,irganox-1010,Preclinical,antioxidant,,,0.028387,0.019709,0.027827,1879
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic-acid,Phase 2,bacterial DNA gyrase inhibitor,,,0.028644,0.031157,0.027751,1880
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.421808,0.934222,0.027746,1881
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,Launched,PPAR receptor agonist,endocrinology|cardiology|gastroenterology,PPARA|PPARG,0.039432,0.296495,0.027741,1882
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.027763,0.001248,0.027729,1883
Nc1nccc(/C=C/c2ccccc2)n1,TCN238,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.030695,0.097499,0.027702,1884
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,Preclinical,casein kinase inhibitor|cell proliferation inhibitor,,AKR1B1|AR|CDK6|CFTR|CYP19A1|CYP1B1|HSD17B1,0.028911,0.043862,0.027643,1885
O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,kakonein,Phase 2,GABA receptor antagonist|serotonin receptor antagonist,,,0.030036,0.08042,0.027621,1886
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.02848,0.034073,0.027509,1887
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,PF-06305591,Phase 1,sodium channel blocker,,,0.028416,0.0329,0.027481,1888
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,lazertinib,Phase 1/Phase 2,tyrosine kinase inhibitor,,,0.031557,0.129614,0.027466,1889
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3ccc(Cl)c(C)c3[nH]2)c1,nemorexant,Preclinical,orexin receptor antagonist,,,0.027952,0.01993,0.027395,1890
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.027432,0.003887,0.027326,1891
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,sulfamethoxypyridazine,Withdrawn,bacterial antifolate,,,0.027306,0.001496,0.027265,1892
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.031222,0.131411,0.027119,1893
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.027164,0.002085,0.027107,1894
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.034511,0.214678,0.027102,1895
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefminox,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.771869,0.964945,0.027058,1896
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltriben,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.02706,0.000889,0.027036,1897
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,N-MPPP,Preclinical,opioid receptor agonist,,,0.027193,0.008929,0.02695,1898
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.02752,0.024434,0.026848,1899
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(-c2ccccc2)n1,ML297,Preclinical,inward rectifier potassium channel activator,,KCNJ3,0.104715,0.744547,0.02675,1900
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,tanespimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.026951,0.009291,0.026701,1901
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,TCS-359,Preclinical,FLT3 inhibitor,,FLT3,0.026724,0.003898,0.02662,1902
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.035934,0.262614,0.026497,1903
COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,tropesin,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.02666,0.006173,0.026495,1904
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,Launched,lactamase inhibitor,infectious disease|pulmonary|otolaryngology,,0.836353,0.968381,0.026444,1905
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,dipyridamole,Launched,phosphodiesterase inhibitor,cardiology,ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1,0.026382,0.00109,0.026353,1906
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,labetalol,Launched,adrenergic receptor antagonist,cardiology,ADRA1D|ADRB1|ADRB2,0.026498,0.007173,0.026308,1907
Clc1cccc(Cl)c1NC1=NCCN1,clonidine,Launched,adrenergic receptor agonist,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.028374,0.073892,0.026278,1908
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.026214,0.001252,0.026181,1909
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,PSB-1115,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.026279,0.005029,0.026147,1910
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.039544,0.339906,0.026103,1911
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.027297,0.044393,0.026085,1912
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.026145,0.002556,0.026078,1913
CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1,mabuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.026327,0.009738,0.026071,1914
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,SU11274,Preclinical,hepatocyte growth factor receptor inhibitor|tyrosine kinase inhibitor,,MET,0.026079,0.003482,0.025989,1915
