smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.209392,0.157708,0.17637,1552
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-6,Preclinical,SIRT inhibitor,,SIRT1|SIRT2|SIRT3,0.183963,0.041627,0.176305,1553
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.187918,0.062777,0.176122,1554
Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Launched,carbonic anhydrase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,0.178226,0.012517,0.175995,1555
NCCCC(N)(C(=O)O)C(F)F,eflornithine,Launched,ornithine decarboxylase inhibitor,dermatology,ARG2|ODC1,0.17757,0.010253,0.17575,1556
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.175751,0.001299,0.175523,1557
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2,0.290954,0.397141,0.175404,1558
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,Withdrawn,adrenergic receptor agonist,obstetrics/gynecology,,0.189036,0.073417,0.175157,1559
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.617348,0.716339,0.175117,1560
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.211346,0.172081,0.174978,1561
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,quizartinib,Phase 3,FLT3 inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET,0.245233,0.287833,0.174647,1562
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.198807,0.121995,0.174553,1563
COc1cc([S@@](C)=O)ccc1-c1nc2ncccc2[nH]1,sulmazole,Phase 1,adenosine receptor antagonist,,,0.181569,0.038725,0.174538,1564
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.219332,0.204858,0.1744,1565
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Launched,HMGCR inhibitor,neurology/psychiatry|cardiology,AHR|DPP4|HMGCR,0.230255,0.243043,0.174293,1566
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.212848,0.181939,0.174122,1567
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"3,3'-dichlorobenzaldazine",Preclinical,glutamate receptor modulator,,GRM5,0.409814,0.575309,0.174044,1568
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,bromfenac,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.229181,0.241167,0.17391,1569
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,ACDPP,Preclinical,glutamate receptor antagonist,,GRM5,0.200995,0.134785,0.173904,1570
O=[N+]([O-])c1cccc2c[nH]nc12,7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.323812,0.463045,0.173873,1571
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.531226,0.672703,0.173869,1572
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,AMG-9810,Preclinical,TRPV antagonist,,TRPV1,0.21996,0.209594,0.173858,1573
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.195062,0.10952,0.173698,1574
O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazauridine,Preclinical,cytidine deaminase inhibitor,,,0.178917,0.029387,0.173659,1575
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.322297,0.461339,0.173609,1576
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.176047,0.014045,0.173574,1577
CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C(=O)O)/C=C/[C@H]1OC(=O)C=C[C@@H]1C,elactocin,Phase 1,exportin antagonist,,XPO1,0.176226,0.015086,0.173567,1578
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Launched,cholinergic receptor antagonist,gastroenterology,CHRM1|CHRM3,0.178336,0.026996,0.173522,1579
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.251904,0.311411,0.173459,1580
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,nolatrexed,Phase 3,thymidylate synthase inhibitor,,TYMS,0.423469,0.590548,0.17339,1581
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.250918,0.309147,0.173348,1582
O=c1nc2[nH][nH]cc-2c(=O)[nH]1,oxypurinol,Phase 2/Phase 3,xanthine oxidase inhibitor,,XDH,0.180812,0.042288,0.173166,1583
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,PIM-1-Inhibitor-2,Preclinical,Pim kinase inhibitor,,PIM1,0.20847,0.170169,0.172995,1584
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.188478,0.082397,0.172948,1585
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,mitoquinone,Launched,antioxidant,,,0.424469,0.592722,0.172877,1586
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.205317,0.158108,0.172855,1587
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.193721,0.108229,0.172755,1588
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,NN-DNJ,Preclinical,glucosidase inhibitor,,GBA,0.223097,0.225832,0.172714,1589
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,AZ20,Preclinical,ATR kinase inhibitor,,ATR|MTOR,0.174897,0.013636,0.172512,1590
Cc1nnc(-c2ccc3occ(-c4ccc([S@](C)=O)cc4)c3c2)o1,TCS-2002,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.198145,0.129685,0.172449,1591
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(=O)O,timofibrate,Phase 2,cholesterol inhibitor|lipase clearing factor inhibitor,,LPL,0.219755,0.215585,0.172379,1592
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Preclinical,metalloproteinase inhibitor,,ACE|MME,0.182829,0.057244,0.172364,1593
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.17591,0.020435,0.172315,1594
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.172443,0.00106,0.17226,1595
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.192715,0.106664,0.172159,1596
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,saracatinib,Phase 2/Phase 3,SRC inhibitor,,ABL1|LCK|SRC|YES1,0.211292,0.185605,0.172075,1597
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.181119,0.049961,0.172071,1598
C[C@H](C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Launched,anti-inflammatory agent,neurology/psychiatry|endocrinology,PTGS2,0.181574,0.052677,0.172009,1599
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,AMG-510,Phase 1/Phase 2,K-Ras inhibitor,,,0.345568,0.503179,0.171686,1600
CC(C)c1cccc2c1O[C@H](C(C)C)C(=S)N2CC(=O)O,AD-5467,Phase 2,aldose reductase inhibitor,,AKR1B1,0.193922,0.115418,0.17154,1601
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.187083,0.083875,0.171392,1602
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.176453,0.028924,0.171349,1603
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.23439,0.268967,0.171347,1604
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.185916,0.079106,0.171209,1605
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.187794,0.088529,0.171169,1606
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,0.173253,0.012249,0.171131,1607
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,nesbuvir,Phase 2,RNA polymerase inhibitor,,,0.204788,0.16458,0.171084,1608
CC(C)C[C@@H](N)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,norvancomycin,Preclinical,,,,0.316445,0.460123,0.170842,1609
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.259091,0.340898,0.170767,1610
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,loxistatin-acid,Preclinical,cysteine peptidase inhibitor,,CTSB,0.20713,0.175804,0.170716,1611
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.804643,0.787888,0.170675,1612
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.218817,0.2201,0.170655,1613
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.175796,0.030113,0.170503,1614
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.266972,0.36144,0.170478,1615
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,thioperamide,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.172119,0.010317,0.170343,1616
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,AS-2444697,Preclinical,interleukin inhibitor,,IRAK4,0.205705,0.172524,0.170216,1617
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,brincidofovir,Phase 3,antiviral,,,0.238688,0.287113,0.170157,1618
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.177484,0.041716,0.17008,1619
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,cytochalasin-B,Phase 2,microtubule inhibitor,,ACTB,0.179172,0.052838,0.169705,1620
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,BMS-309403,Preclinical,fatty acid binding protein inhibitor,,FABP4,0.226245,0.249986,0.169687,1621
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.170168,0.00328,0.16961,1622
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Launched,histamine receptor antagonist,allergy,HRH1,0.197368,0.141117,0.169516,1623
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,D-7193,Phase 2,,,,0.170244,0.004541,0.169471,1624
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.26724,0.366067,0.169412,1625
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,LY344864,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR7,0.270449,0.373881,0.169333,1626
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Launched,opioid receptor antagonist,gastroenterology,OPRM1,0.187769,0.098575,0.16926,1627
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.240444,0.29606,0.169258,1628
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.171827,0.016274,0.169031,1629
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.168958,0.000218,0.168922,1630
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,0.181465,0.069756,0.168807,1631
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,daprodustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN1,0.197976,0.148677,0.168541,1632
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.302155,0.442235,0.168532,1633
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,spiramycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.218429,0.228761,0.168461,1634
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,furagin,Preclinical,antibacterial,,,0.440965,0.61818,0.168369,1635
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.258676,0.349677,0.168223,1636
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Launched,PARP inhibitor,oncology,PARP1|PARP2,0.271358,0.380488,0.16811,1637
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|KDR,0.205473,0.181853,0.168107,1638
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,LY3200882,Phase 1,TGF beta receptor inhibitor,,,0.190988,0.120874,0.167902,1639
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.187619,0.10553,0.16782,1640
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,CX-5461,Phase 1,RNA polymerase inhibitor,,,0.205846,0.185076,0.167749,1641
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.167801,0.000466,0.167723,1642
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.168298,0.003726,0.167671,1643
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,GR-144053,Preclinical,integrin antagonist,,ITGA2B|ITGB3,0.169153,0.008778,0.167668,1644
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.173679,0.036808,0.167286,1645
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.207626,0.194547,0.167233,1646
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.325936,0.487562,0.167022,1647
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.184368,0.094141,0.167011,1648
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.397798,0.580811,0.166753,1649
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.195556,0.147678,0.166677,1650
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,tasquinimod,Phase 3,angiogenesis inhibitor|S100A9 inhibitor,,HDAC4,0.217088,0.232332,0.166651,1651
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,5-hydroxymethyl-tolterodine,Phase 1,acetylcholine receptor antagonist,,CHRM3,0.19551,0.147774,0.166619,1652
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.338794,0.508385,0.166556,1653
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.282178,0.410221,0.166423,1654
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,GSK2239633A,Preclinical,CC chemokine receptor antagonist,,,0.193232,0.139185,0.166337,1655
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,Launched,adrenergic receptor agonist,cardiology|pulmonary,ADRB1|ADRB2|ADRB3,0.166496,0.001572,0.166235,1656
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir,Launched,DNA synthesis inhibitor,infectious disease,,0.17828,0.067767,0.166199,1657
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.184339,0.098557,0.166171,1658
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,WAY-207024,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,GNRHR|HRH2|TACR2,0.187794,0.11651,0.165914,1659
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,GDC-0152,Phase 1,XIAP inhibitor,,BIRC2|BIRC3|BIRC7|XIAP,0.216192,0.232628,0.165899,1660
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.250143,0.337298,0.16577,1661
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.241326,0.313595,0.165647,1662
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.279804,0.408376,0.165538,1663
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.183202,0.096491,0.165525,1664
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,meglitinide,Phase 2,potassium channel blocker,,CCR2,0.205708,0.195404,0.165512,1665
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|ACE2,0.173139,0.044067,0.165509,1666
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,pridinol,Launched,muscle relaxant,neurology/psychiatry,,0.169267,0.022707,0.165424,1667
NC/C(=C/F)CCc1ccc(F)cc1,mofegiline,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB,0.166911,0.009108,0.16539,1668
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.952363,0.826408,0.165323,1669
C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,Preclinical,HSP inducer,,,0.223055,0.259512,0.16517,1670
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.338802,0.512642,0.165118,1671
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.206929,0.202165,0.165095,1672
