smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.19937001,0.0738522,0.18464609614747798,515
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,SKF-38393,Preclinical,dopamine receptor agonist,,CALY|DRD1|DRD5,0.184672,0.0003653505,0.18460452999246402,516
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,Ro-3,Preclinical,purinergic receptor antagonist,,P2RX3,0.42457247,0.5655263,0.18446557195903898,517
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.18407919,0.00021622446,0.184039387576545,518
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,indeglitazar,Phase 2,PPAR receptor agonist,,NCOA1|PPARA|PPARD|PPARG,0.26207852,0.29970223,0.18353300312090037,519
O=C1c2cc3nnn(CCc4cccc(F)c4)c(=O)c3cc2OCN1C1CC1,tulrampator,Phase 2,antidepressant,,,0.20276947,0.09576714,0.1833508177787842,520
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,carboxylosartan,Phase 1,angiotensin antagonist,,AGTR1,0.20714043,0.11512055,0.18329430977116348,521
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.1839857,0.004323493,0.1831902391139499,522
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.33711457,0.4582469,0.18263286335266699,523
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,sulfanitran,Launched,,infectious disease,,0.1817133,0.005570374,0.1807010889582258,524
C=C(O)C(=O)OCC,ethyl-pyruvate,Phase 2,tumor necrosis factor production inhibitor,,,0.18042462,0.00015863864,0.18039599768366069,525
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.18049994,0.0016655457,0.18019930910108273,526
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,Launched,contrast agent,radiology,,0.97380394,0.8151164,0.18004037812138404,527
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,ergocalciferol,Launched,vitamin analog,endocrinology|orthopedics,VDR,0.18174465,0.009595689,0.18000068486118617,528
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Launched,opioid receptor antagonist,gastroenterology,OPRM1,0.17999843,0.003104814,0.179439568354558,529
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CCG-50014,Preclinical,G protein signaling inhibitor,,RGS4|RGS8,0.19493765,0.08310237,0.1787378692827695,530
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.17905676,0.0029897087,0.1785214324468342,531
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-A,Phase 1,matrix metalloprotease inhibitor,,,0.18492267,0.03604024,0.17825801259175922,532
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.17830545,0.001687671,0.17800452906289305,533
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.17795302,0.0011472376,0.17774886560442243,534
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.28948498,0.38733977,0.17735593442834538,535
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.7814648,0.7730866,0.17732483474832003,536
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.18217522,0.02675939,0.1773003222396842,537
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,spizofurone,Withdrawn,,,,0.17718294,0.001624101,0.17689517700996307,538
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,Phase 2,PI3K inhibitor,,,0.21981034,0.19814672,0.1762556421069152,539
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],propatylnitrate,Launched,,cardiology,,0.19907758,0.117009215,0.1757836686401003,540
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.17561713,0.0014194564,0.1753678491408719,541
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,tolmetin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.17593814,0.004020912,0.17523070822161632,542
CC(O)(P(=O)(O)O)P(=O)(O)O,etidronic-acid,Launched,bone resorption inhibitor,endocrinology|orthopedics,ATP6V1A|PTPRS,0.1764564,0.010195153,0.17465740000417082,543
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.2074854,0.15968633,0.174352817945418,544
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CF102,Phase 2,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.19665873,0.117503546,0.17355063187314343,545
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.55704826,0.68951946,0.1729526445708604,546
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.5411286,0.681203,0.17251017429419999,547
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.5040877,0.6578437,0.17247678230750998,548
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,NS-018,Phase 1/Phase 2,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.19613352,0.12370333,0.1718711504513784,549
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,capromorelin,Preclinical,growth hormone secretagogue receptor agonist,,,0.17370445,0.013470632,0.17136454127728762,550
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.21523592,0.20408493,0.17130951233331437,551
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",Preclinical,,,,0.17112267,0.0008297623,0.17098067885975868,552
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.1712009,0.0015517881,0.1709352324806707,553
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.17408592,0.01931428,0.1707235757970624,554
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.1707406,0.00062029547,0.17063469037927492,555
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.18141979,0.062791996,0.17002807927199917,556
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,cilomilast,Phase 3,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4D,0.17583305,0.035674606,0.1695602752194717,557
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.16844948,0.00019236593,0.1684170760591218,558
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,TUG-770,Preclinical,free fatty acid receptor agonist,,FFAR1,0.1809787,0.071000524,0.1681291174671612,559
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.20314272,0.17293039,0.16801317020473922,560
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.16813092,0.0011395802,0.1679393213325602,561
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,walrycin-B,Preclinical,transcriptional regulatory protein WalR,,,0.17235573,0.02716204,0.1676741967675108,562
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,VU1545,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.17784925,0.05869037,0.1674112117132775,563
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.8053225,0.7922892,0.167274180733,564
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,UBP-296,Preclinical,glutamate receptor antagonist,,GRIK1,0.17234318,0.030733604,0.1670464529537793,565
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.16701199,0.00022247659,0.1669748337419757,566
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.16759913,0.00536695,0.16669963384924652,567
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,nebivolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.17278138,0.03706152,0.1663778394295024,568
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.16841577,0.01494915,0.1658980973919045,569
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Phase 3,bone formation stimulant,,VDR,0.176407,0.060014803,0.16581996864717902,570
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.60800517,0.72789395,0.1654418851882785,571
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,compound-w,Preclinical,beta-secretase inhibitor,,BACE1,0.6786129,0.7563393,0.16535129424302997,572
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.16992421,0.027688093,0.16521933267056846,573
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.16718327,0.014335892,0.16478654869707315,574
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,flindokalner,Phase 3,potassium channel agonist,,KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5,0.76893246,0.78622824,0.1643760452953296,575
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,phenindamine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.16428433,0.00073465717,0.16416363733904688,576
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,YM-201636,Preclinical,PI3K inhibitor,,,0.200397,0.18321685,0.16368089291055,577
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.16381413,0.0020655242,0.16347576795018307,578
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.16430637,0.006467886,0.16324365512976619,579
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.16314895,0.00016229802,0.16312247124844992,580
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,A-485,Preclinical,histone acetyltransferase inhibitor,,,0.5581565,0.70842093,0.16274675318445506,581
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,Phase 1,MEK inhibitor,,MAP3K1,0.1784155,0.09378544,0.16168272382968,582
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.16924994,0.048607305,0.16102315654518828,583
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.20187607,0.20237064,0.1610222805134152,584
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.23440754,0.31359002,0.16089967484324919,585
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.6196447,0.74086046,0.160574442521438,586
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Launched,,,,0.1737902,0.07610976,0.160563069587648,587
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.16032746,0.00023797582,0.160289305941238,588
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,BAY-61-3606,Preclinical,SYK inhibitor,,SYK,0.20905642,0.23580651,0.1597595552067058,589
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.18098474,0.11748531,0.15972169171583062,590
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.16133194,0.012826978,0.1592625387549227,591
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.15873319,0.0007444995,0.1586150132194116,592
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,LY310762,Preclinical,serotonin receptor antagonist,,HTR1D,0.16022107,0.010403974,0.1585541341534678,593
Nc1ccncc1N,amifampridine,Launched,potassium channel blocker,neurology/psychiatry,,0.15828517,0.0016030464,0.15803143152805812,594
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.15814458,0.0015004849,0.15790728644569316,595
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.21599637,0.27012604,0.15765012591752517,596
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.1573131,0.0005087102,0.1572330732214364,597
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.15841587,0.010754798,0.15671213931815572,598
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.15759523,0.00588357,0.1566680074326289,599
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,Launched,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.25538754,0.38750213,0.1564243242745398,600
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.1569919,0.0050213165,0.15620359398216363,601
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.16593784,0.05903683,0.1561413959493528,602
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.43394873,0.64023834,0.1561181154596918,603
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,SD-208,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.19101608,0.18361402,0.1559428496665584,604
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,gramicidin,Launched,bacterial permeability inducer,infectious disease,,0.70556885,0.7799671,0.155248360215165,605
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.5464675,0.7161878,0.15509414340349997,606
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,ARC-239,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.15531737,0.0050900076,0.154526803406288,607
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.15433516,0.0004543144,0.1542650433143857,608
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,tabimorelin,Phase 2,growth hormone secretagogue receptor agonist,,GHSR,0.15569778,0.013378309,0.153614806988546,609
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.15372068,0.0011276009,0.1535473444228834,610
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.15463033,0.007881862,0.15341155507792556,611
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.1545791,0.009057155,0.15317905313153948,612
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.16140895,0.055224396,0.1524952382272558,613
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.15276688,0.0041226973,0.15213706839629457,614
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,BIO-1211,Phase 2,integrin antagonist,,ITGA4|ITGB1,0.18360281,0.17509983,0.1514539891814777,615
N#CCC(=O)NN,cyacetacide,Preclinical,,,,0.15106888,0.0006970366,0.15096357946151898,616
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,PIK-75,Preclinical,DNA protein kinase inhibitor|PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.3516701,0.57077706,0.15094487423209402,617
Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,DCC-2618,Phase 1,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA,0.50532305,0.7015606,0.15080830784817,618
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,AS-2034178,Preclinical,free fatty acid receptor agonist,,FFAR1,0.15244897,0.011139501,0.150750764546236,619
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.15542023,0.03114549,0.1505795907807373,620
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-DPAT,Preclinical,serotonin receptor agonist,,HTR5A|HTR7,0.14980052,0.0029878318,0.14935294124268747,621
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.96751314,0.84616804,0.1488344426519544,622
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.15197551,0.022338305,0.14858063470508945,623
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.163792,0.09318621,0.14852884429167998,624
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.14858145,0.0031817788,0.14810869669231674,625
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.15156879,0.027175654,0.14744980900576135,626
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.14689864,0.00042757677,0.1468358295539914,627
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.15665504,0.065798946,0.14634730348241215,628
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.14714013,0.0055657746,0.14632118120180532,629
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.14999081,0.027027905,0.14593687263644695,630
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.302909,0.5206763,0.1451914626433,631
