smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,MK-2894,Preclinical,prostaglandin inhibitor,,PTGER4,0.9993191,0.653629,0.3461351559861,2063
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.9940573,0.65182257,0.346108315986739,2064
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,ABBV-744,Phase 1,bromodomain inhibitor,,,0.8255377,0.58115786,0.345769976918678,2065
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,VU152100,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.34711996,0.011565784,0.3431052455205514,2066
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JNJ-38877605,Phase 1,tyrosine kinase inhibitor,,MET,0.35046652,0.02230474,0.3426494553926952,2067
CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,nibentan,Phase 2,potassium channel blocker,,,0.3462717,0.010887719,0.34250159103274774,2068
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.34387156,0.0045995647,0.3422899005112901,2069
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.9914113,0.65487796,0.342157890335052,2070
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-236,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.34543505,0.009977328,0.3419885312034536,2071
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.34755087,0.020585682,0.34039629831135665,2072
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.37524605,0.09427148,0.33987104950234603,2073
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,TC-N-1752,Preclinical,sodium channel blocker,,SCN9A,0.34105954,0.0035394463,0.3398523780730673,2074
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.3430391,0.009429847,0.3398042937719823,2075
Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,GBR-13069,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.3505582,0.03206594,0.339317221792292,2076
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,BMS-191095,Phase 1,KATP activator|potassium channel agonist,,,0.5007046,0.3223267,0.33931413860718,2077
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.34678614,0.02239846,0.3390186645146556,2078
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,exisulind,Phase 3,phosphodiesterase inhibitor,,PDE5A,0.34513992,0.017873716,0.3389709870896573,2079
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.34236974,0.010942647,0.33862330879169816,2080
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.33903864,0.0012459642,0.3386162099921433,2081
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.93329597,0.63850963,0.33737750551480883,2082
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,MK-8033,Phase 1,c-Met inhibitor,,MET,0.33989465,0.00905357,0.33681738999359956,2083
CCCN(CCC)CCc1cccc2c1CC(=O)N2,ropinirole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.33644533,0.0008114057,0.33617233634149957,2084
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OTS514,Preclinical,TOPK inhibitor,,,0.3543425,0.0525413,0.33572488440475,2085
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.33581328,0.00075941504,0.3355582583445363,2086
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic-acid,Phase 2,bacterial DNA gyrase inhibitor,,,0.36032695,0.069788955,0.3351801087011627,2087
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,PD-161570,Preclinical,FGFR inhibitor,,FGFR1,0.33634558,0.0043512806,0.3348820460028502,2088
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,pruvanserin,Phase 2,serotonin receptor antagonist,,HTR2A|HTR2C,0.33721778,0.008315817,0.3344135386523738,2089
COc1ccc(C(=O)C[C@@]2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,YK-4-279,Preclinical,apoptosis inhibitor,,EWSR1|FLI1,0.53522336,0.37524056,0.33438584666851845,2090
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.335341,0.0030418236,0.3343209518321524,2091
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,cipargamin,Phase 2,antimalarial agent,,,0.55138993,0.39375857,0.3342754196508,2092
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,APTO-253,Phase 1,krÃ¼ppel-like factor expression enhancer,,KLF4,0.36199984,0.07675748,0.3342136445211968,2093
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,GSK2837808A,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.5186895,0.35739437,0.33331279292188504,2094
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.9870746,0.66234565,0.33329003246451,2095
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.674954,0.50629324,0.33322935248904006,2096
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,Phase 3,matrix metalloprotease inhibitor,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,0.35046437,0.050231352,0.3328600708670718,2097
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.4098889,0.18823475,0.332733565380725,2098
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,dextran,Launched,,hematology|critical care,,0.75968176,0.56210524,0.3326606619715776,2099
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,Launched,PARP inhibitor,oncology,PARP1,0.33328542,0.0026657067,0.3323969788228937,2100
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.5459604,0.39193714,0.331978242270744,2101
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Launched,prostanoid receptor antagonist,dental|otolaryngology,,0.33230233,0.0010062582,0.33196794805555835,2102
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,PNU-89843,Preclinical,benzodiazepine receptor agonist,,GABBR1,0.38913518,0.14737159,0.33178770979846384,2103
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Launched,histamine receptor antagonist,allergy,HRH1,0.33248374,0.004116273,0.331115146158099,2104
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,0.33119088,0.0005865599,0.3309966167105463,2105
CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,pibenzimol,Phase 2,DNA inhibitor,,,0.33195338,0.0033109589,0.3308542960021039,2106
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,chlorogenic-acid,Launched,antioxidant,neurology/psychiatry|pulmonary|allergy,SLC37A4,0.33953133,0.02706311,0.3303425562677637,2107
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MAOA|MAOB,0.9803452,0.66314447,0.33023470192895604,2108
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.58660513,0.43733844,0.33006015754980284,2109
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.33094567,0.003127232,0.3299107261105146,2110
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.33090732,0.0032293904,0.32983869107750224,2111
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,amflutizole,Phase 2,xanthine oxidase inhibitor,,XDH,0.33139148,0.004913484,0.3297631932652837,2112
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,R-121919,Preclinical,CRF receptor antagonist,,,0.35211164,0.06568775,0.32898221861959,2113
O=C(O)c1cc(=O)c2ccccc2[nH]1,kynurenic-acid,Phase 1,glutamate receptor antagonist,,GPR35|GRIN1|GRIN2A|GRIN2B,0.3303839,0.0050216787,0.3287248182065471,2114
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol,Launched,glucocorticoid receptor agonist|phospholipase inhibitor,ophthalmology,NR3C1,0.32879916,0.000663567,0.32858097972779626,2115
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,Launched,cytochrome P450 inhibitor,allergy,NR3C1,0.32898006,0.0017285412,0.32841140441231154,2116
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.3525638,0.070130125,0.32783845663552497,2117
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.33042055,0.008056852,0.3277584005308914,2118
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.32869244,0.004297451,0.3272799003450295,2119
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,soblidotin,Phase 2,microtubule inhibitor,,,0.33267483,0.016336834,0.32723997652631176,2120
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.32765326,0.0021195607,0.32695877902687714,2121
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1,camobucol,Preclinical,anti-inflammatory agent,,,0.3346887,0.023506992,0.3268211754066096,2122
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,T-0156,Preclinical,phosphodiesterase inhibitor,,PDE5A,0.39762437,0.17820816,0.3267644626511408,2123
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.3447681,0.052364856,0.32671436809010646,2124
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,GSK163090,Phase 2,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D,0.32700947,0.0022783026,0.3262644434742744,2125
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.3265598,0.0013678506,0.32611311498163414,2126
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.33010644,0.012585494,0.3259518873800186,2127
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.5335141,0.38984033,0.32552878719634704,2128
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.3699882,0.120975144,0.3252288242266992,2129
O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,pyrintegrin,Preclinical,integrin signaling activator,,,0.33048162,0.016865585,0.3249078541469523,2130
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.3450577,0.058489885,0.3248753148086355,2131
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,JNJ-678,Phase 1,RSV fusion inhibitor,,,0.8470841,0.61647916,0.32487440558264397,2132
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,GNE-7915,Preclinical,leucine rich repeat kinase inhibitor,,,0.5333755,0.39106292,0.32479211951354003,2133
O=C(Nc1ccc(O)cc1)c1ccccc1O,N-salicoylaminophenol,Phase 1/Phase 2,ribonucleotide reductase inhibitor,,,0.32995492,0.016315956,0.32457139004329644,2134
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,0.3651397,0.111532554,0.32441473669220616,2135
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.32973766,0.016428301,0.3243206304704843,2136
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,AIM-100,Preclinical,tyrosine kinase inhibitor,,TNK2,0.32965714,0.016679479,0.32415863065616995,2137
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,AZD6482,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.8996542,0.6398304,0.32402809335231997,2138
CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,drofenine,Launched,,neurology/psychiatry,,0.32398525,0.0013832649,0.3235370925755573,2139
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,PD-173074,Preclinical,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.3237625,0.0018196339,0.3231733707794513,2140
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.32479513,0.005598307,0.3229768271501551,2141
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.32336947,0.0016889547,0.322823313613807,2142
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,AZD2461,Phase 1,PARP inhibitor,,,0.3269353,0.013068202,0.32266284345866936,2143
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.32366636,0.003262172,0.32261050466306607,2144
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.85278726,0.622534,0.32189819588316,2145
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Launched,local anesthetic,pulmonary,SCN5A,0.32408324,0.009066974,0.3211447856890842,2146
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.33246532,0.03507976,0.3208025163660768,2147
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,EVP-6124,Phase 3,acetylcholine receptor agonist,,CHRNA7,0.3239531,0.010036579,0.3207017191195551,2148
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,BMS-649,Preclinical,retinoid receptor agonist,,RXRA,0.32942492,0.026830863,0.32058616510269405,2149
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.32090446,0.0011058927,0.32054957410028856,2150
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.32826728,0.024079198,0.32036286716795853,2151
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.3200455,0.00061583746,0.31984840399219555,2152
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,VX-702,Phase 2,p38 MAPK inhibitor,,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,0.332709,0.040624257,0.319192944077787,2153
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.3189225,0.00084483955,0.3186530616586151,2154
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.45519423,0.29999462,0.3186384099449574,2155
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,alfuzosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.33144096,0.03869373,0.3186162729828192,2156
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,bremelanotide,Launched,melanocortin receptor agonist,neurology/psychiatry,MC1R|MC2R|MC3R|MC4R|MC5R,0.324282,0.019072484,0.318097136743512,2157
O=C(O)C(Cl)(Cl)Cl,trichloroacetic-acid,Launched,,dermatology,,0.3174929,0.0007604372,0.31725146658810416,2158
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.31784725,0.0021149546,0.31717501749651517,2159
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,ZM-39923,Preclinical,JAK inhibitor,,JAK1|JAK3,0.31765923,0.0019293719,0.3170463472078624,2160
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.32065266,0.01136339,0.3170089587698826,2161
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.31771222,0.0032673238,0.3166741513020431,2162
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,,GRIN2B,0.3211533,0.01491254,0.316364088567618,2163
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,raltitrexed,Launched,thymidylate synthase inhibitor,oncology,FPGS|TYMS,0.35277656,0.10552724,0.3155490232865056,2164
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,Launched,glucokinase inhibitor,,GCK,0.32235125,0.021602178,0.31538776091897747,2165
COC(=O)[C@@H](N)CS,mecysteine,Launched,analgesic agent,pulmonary,,0.31540644,0.0003140021,0.3153074017154865,2166
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,diosgenin,Preclinical,steroid,,,0.31526107,0.00050488376,0.3151018998055968,2167
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.32940722,0.043792363,0.31498169944693916,2168
CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,ALS-8176,Phase 1,RNA polymerase inhibitor,,,0.31998506,0.015830586,0.3149195089889548,2169
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.3629519,0.13236491,0.31490980442217104,2170
CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,eperisone,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CYP2J2,0.31546026,0.0022328575,0.31475588219250705,2171
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,halopemide,Phase 2,phospholipase inhibitor,,PLD1|PLD2,0.31579915,0.0048553483,0.31426583513390605,2172
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CT-7758,Phase 2,integrin antagonist,,ITGA4,0.32367554,0.029351888,0.31417505180158045,2173
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,Launched,opioid receptor agonist,neurology/psychiatry,BCHE,0.31433398,0.0008242735,0.31407488283013646,2174
COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,OSI-027,Phase 1,mTOR inhibitor,,MTOR,0.31981847,0.018642997,0.3138560952232454,2175
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,CL316243,Phase 2,adrenergic receptor agonist,,ADRB3|UCP1|UCP2|UCP3,0.34050125,0.07957496,0.3134058766513,2176
FC(F)O[C@@H](Cl)C(F)(F)F,isoflurane,Launched,inhaled anaesthetic,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.31351066,0.0007534114,0.3132744574947345,2177
