smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,dexlansoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.10430169,0.019980231,0.10221771814010962,1826
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.12451347,0.17953245,0.1021592616728985,1827
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,DMP-777,Phase 2,elastase inhibitor,,MPO,0.116644986,0.124200046,0.10215767337313064,1828
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CTEP,Preclinical,glutamate receptor antagonist,,GRM5,0.12076423,0.1544871,0.102107714323567,1829
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.10614321,0.041247286,0.10176509066017193,1830
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.10577982,0.039141744,0.10163941336519391,1831
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.10523965,0.03780366,0.101261206052881,1832
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.10275201,0.014731021,0.10123836798289779,1833
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.10136858,0.0019860514,0.10116725678977499,1834
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,apyramide,Preclinical,cyclooxygenase inhibitor,,,0.1067797,0.053915914,0.10102257487785421,1835
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.10201471,0.013893949,0.10059732282201021,1836
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,cefpodoxime,Launched,bacterial cell wall synthesis inhibitor,otolaryngology|infectious disease|pulmonary,,0.3367061,0.70177895,0.100412846683405,1837
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.101125844,0.009752383,0.10013962603811376,1838
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.10034761,0.0022226125,0.10012457614766888,1839
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.10080156,0.0075455485,0.10004095694014434,1840
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,clamikalant,Preclinical,ATP-sensitive potassium channel antagonist,,,0.103143305,0.031551033,0.09988902718021594,1841
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,perindoprilat,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.1029544,0.030186899,0.0998465259255944,1842
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.09979779,0.0036108028,0.09943743986043418,1843
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.09935194,0.00028282357,0.09932384092964278,1844
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,piroximone,Phase 2,phosphodiesterase inhibitor,,PDE3A,0.09923836,0.0036726973,0.09887388754317157,1845
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.9980268,0.900977,0.09882760781639997,1846
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,pexidartinib,Launched,tyrosine kinase inhibitor,,CSF1R|FLT3|KIT,0.104137145,0.05165895,0.09875752943330225,1847
N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,diminazene-aceturate,Phase 3,angiotensin converting enzyme activator,,AOC1|PRDX5|PRSS1,0.10541179,0.066002965,0.09845429931404265,1848
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Launched,histamine receptor antagonist,allergy,HRH1,0.09864136,0.004116273,0.09823532523314872,1849
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.11149966,0.11943025,0.098183227731285,1850
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.22251894,0.55890363,0.0981522966902478,1851
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.12521128,0.22132453,0.0974989523033016,1852
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,GW-4064,Preclinical,FXR agonist,,NR1H4,0.40139195,0.7572763,0.097427339254215,1853
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.09747845,0.0008366753,0.09739689218860272,1854
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,irganox-1010,Preclinical,antioxidant,,,0.11752704,0.17356177,0.0971288389147392,1855
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,faropenem-medoxomil,Launched,lactamase inhibitor,otolaryngology|infectious disease|pulmonary,,0.9562914,0.89848363,0.09707923159021803,1856
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.7600289,0.87238073,0.09699433339690297,1857
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,chlorhexidine,Launched,membrane integrity inhibitor,dermatology|infectious disease|dental,,0.9917862,0.90235716,0.096840821240808,1858
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.09719317,0.0054389653,0.096664539720973,1859
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,MGCD-265,Preclinical,VEGFR inhibitor,,AXL|MET,0.09940618,0.027615305,0.0966610480204151,1860
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.096643396,0.0023439797,0.09641686584163695,1861
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,SNX-5422,Phase 1/Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.4393015,0.7805632,0.0963989153952,1862
O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,BRL-15572,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.09731355,0.010747744,0.0962676488768688,1863
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,SB-742457,Phase 3,serotonin receptor antagonist,,HTR6,0.09672736,0.005567023,0.09618887656215072,1864
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.09614081,0.0015481735,0.09599196734568946,1865
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.09622769,0.0035638667,0.09588474733999108,1866
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,aurora-a-inhibitor-i,Preclinical,Aurora kinase inhibitor,,AURKA,0.09632764,0.005326379,0.09581456248118445,1867
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Launched,dopamine receptor agonist,endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,0.096384436,0.0059362557,0.09581227334240372,1868
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.6625475,0.85543185,0.095783266362125,1869
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.096170515,0.004619568,0.09572624876636249,1870
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,fananserin,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.095781185,0.0014430741,0.0956429656526592,1871
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.09692585,0.013499266,0.0956174221685739,1872
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,trimethoquinol,Launched,adrenergic receptor antagonist,pulmonary,ADRB2|ADRB3,0.10199114,0.0632251,0.09554273997438599,1873
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.09562183,0.002649339,0.09536849535652964,1874
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.09518061,0.00035767714,0.09514656607163174,1875
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.096320845,0.013840393,0.09498772665110793,1876
O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,CycLuc1,Preclinical,,,,0.09596166,0.016094211,0.09441723279604974,1877
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosaprepitant-dimeglumine,Launched,tachykinin antagonist,gastroenterology,TACR1,0.18806788,0.49802965,0.094404499547358,1878
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,AMG-9810,Preclinical,TRPV antagonist,,TRPV1,0.09529405,0.010774149,0.09426733770648656,1879
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,PTGS1|PTGS2,0.09428783,0.001577562,0.09413908510232954,1880
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.09439013,0.0029556113,0.09411114946516354,1881
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,Mps1-IN-1,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.09570391,0.017164798,0.09406117171703982,1882
NC(=O)/N=N/C(N)=O,azodicarbonamide,Phase 2,DNA synthesis inhibitor,,,0.09403585,0.00025778808,0.09401160867877734,1883
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.09453902,0.0071095875,0.09386688656514575,1884
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,cardiology|gastroenterology,HSD11B1|NR1H4,0.09373362,0.0009917279,0.093640661753878,1885
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,talaporfin,Phase 3,photosensitizing agent,,,0.102460384,0.08622015,0.0936262343224624,1886
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.09343814,0.00027809935,0.09341215491400079,1887
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.10797558,0.13529481,0.0933670444192602,1888
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,Ro-28-1675,Preclinical,glucokinase activator,,GCK,0.09343148,0.009481234,0.09254563427515368,1889
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.09332257,0.009004377,0.0924822583971111,1890
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.092656404,0.002351138,0.09243855600761225,1891
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,etofenamate,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.09267873,0.0026468616,0.09243342222842622,1892
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CI-966,Phase 1,GAT inhibitor,,SLC6A1,0.09344755,0.016483482,0.09190720899163089,1893
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.13917793,0.340307,0.09181470617549,1894
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.09189252,0.00086807855,0.09181275007448256,1895
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.09179126,0.00034994984,0.0917591376632496,1896
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,AMG-517,Phase 1,TRPV antagonist,,TRPV1,0.09789699,0.06633563,0.09140293149324631,1897
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,aceneuramic-acid,Phase 3,,,CES1|SELE|SELP,0.09134848,0.0047466815,0.09091487785993087,1898
CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,LY2510924,Phase 2,CC chemokine receptor antagonist,,,0.09396164,0.034176666,0.09075034441290776,1899
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,Launched,5 alpha reductase inhibitor,urology,SRD5A1|SRD5A2|SRD5A3,0.091641225,0.0105719855,0.09067239529809777,1900
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,MSDC-0160,Phase 2,insulin sensitizer,,,0.09302385,0.026092194,0.0905966536591731,1901
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,0.13474575,0.32937047,0.0903644789919975,1902
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.16239205,0.44378972,0.090324127600274,1903
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,Phase 3,calcium sensitizer,,,0.09061716,0.0042317905,0.09023368716317502,1904
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.09017645,0.00037056496,0.09014303376741281,1905
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,R306465,Phase 1,HDAC inhibitor,,,0.090189494,0.002979052,0.0899208148075203,1906
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.09189753,0.022262365,0.08985167364454155,1907
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,EPZ011989,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.09198452,0.023475204,0.08982516462815791,1908
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.10043872,0.105691925,0.089823158338664,1909
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,CU-CPT-4a,Preclinical,toll-like receptor inhibitor,,TLR3,0.09198129,0.024051962,0.08976895950820901,1910
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,cathepsin-inhibitor-1,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSV,0.09049546,0.008609546,0.08971633517433884,1911
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.08972921,0.00035892476,0.08969700396483576,1912
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.09219722,0.030051054,0.08942659636313012,1913
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.08982394,0.0053002904,0.08934784703312783,1914
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,CCT018159,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.08995032,0.010810451,0.08897791647320569,1915
CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|dermatology,,0.54519737,0.83718026,0.0887688940320838,1916
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.088853195,0.0019049194,0.08868393682509251,1917
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,vancomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8657943,0.89767045,0.08859634111156499,1918
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.093610846,0.054895986,0.08847198630853584,1919
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.08894577,0.0054010563,0.08846536888858314,1920
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.092166975,0.041041944,0.08838426317340059,1921
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.13225706,0.33225036,0.08831460420245842,1922
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.18095161,0.5121744,0.088272827719216,1923
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,NVP-BGJ398,Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.092074364,0.04153871,0.08824971369536956,1924
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.08923107,0.0122029185,0.0881421905251222,1925
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.0883434,0.0031512955,0.0880650038411253,1926
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.0887303,0.009611958,0.0878774280830726,1927
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,PP-1,Preclinical,SRC inhibitor,,HCK|RET,0.08809742,0.0032151805,0.08781417089311569,1928
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.08794757,0.00205089,0.0877671992081627,1929
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.08772187,0.00051763275,0.08767646228719675,1930
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.08765198,0.0028507835,0.08740210318167367,1931
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.087510176,0.0016677815,0.08736422814740545,1932
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.0877561,0.005323581,0.0872889232934059,1933
N#CCCCSC(=N)N,kevetrin,Phase 1,p53 activator,,,0.087312624,0.00036745585,0.08728054046553235,1934
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan-mesylate,Phase 3,topoisomerase inhibitor,,TOP1,0.99652845,0.9125952,0.08710136986655995,1935
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.10585886,0.17767535,0.087050349998899,1936
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.09177262,0.052937355,0.0869144202357799,1937
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.089748956,0.031951334,0.0868813571306927,1938
