smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.3200007322936476,0.034584238492417416,0.30893375065025586,313
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,obstetrics/gynecology,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,0.3592370775931221,0.14070978166587955,0.30868890683870526,314
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.4236307453615605,0.2715158611039821,0.3086082787445946,315
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.39294669094116935,0.2147953970889585,0.30854355042566867,316
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.33144008960580873,0.06983150532147693,0.3082951292247499,317
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,crystal-violet,Launched,other antibiotic,,,0.4544209824882658,0.32176452957517687,0.30820442882883925,318
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.5032613819060298,0.3878274742342349,0.30808279128178356,319
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR|SLCO1B1,0.34962270732739836,0.11892840651608756,0.3080426358631104,320
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.42911266449729996,0.2823696841870859,0.30794425694251837,321
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.48005396576932263,0.3586227814225309,0.30789567733221174,322
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.3698083313235769,0.16755031205785603,0.30784683000871654,323
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,perindoprilat,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.33602112290637315,0.084291026612131,0.3076975574932339,324
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.40373798504674785,0.23843582965881358,0.30747238361734885,325
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,Launched,5 alpha reductase inhibitor,urology,SRD5A1|SRD5A2|SRD5A3,0.4158543905357411,0.2610789918363616,0.3072835455039452,326
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.5310514291965752,0.42152097845164127,0.30720211115349233,327
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,roblitinib,Preclinical,FGFR inhibitor,,,0.4044308938724605,0.24055791856104997,0.30714183984071647,328
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,L-755507,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.37130724990009495,0.17281385704471672,0.307140211896193,329
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,cetrorelix,Launched,gonadotropin releasing factor hormone receptor antagonist,endocrinology,GNRHR|LHCGR,0.4509545014917666,0.31897987495979363,0.3071090909933668,330
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.3876526336624147,0.2083724675344795,0.30687649783993776,331
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.3556510715008048,0.13737559938883137,0.30679329238010167,332
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.4067762481934049,0.24597426987951868,0.30671975753970226,333
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.47084138981636653,0.348633686635069,0.30669022026430703,334
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.44344591988783727,0.30893670395545775,0.30644919901519285,335
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.37707859805347016,0.18738283201949446,0.3064205424562703,336
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.5148746523768394,0.4048739963007979,0.3064152942750443,337
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Launched,dihydrofolate reductase inhibitor,infectious disease|gastroenterology,DHFR|TYMS,0.6007656675468351,0.49013708614807794,0.30630813379762445,338
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,SR-59230A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.33127666816268264,0.0754800481483915,0.30627188929932464,339
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology,ACE|ACE2,0.3495294883435636,0.12424911546919683,0.3061007585864749,340
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,rapastinel,Phase 2,glutamate receptor agonist,,,0.3793673352450339,0.1935299638061379,0.3059483885858315,341
COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,D-3263,Phase 1,transient receptor potential channel agonist,,,0.4143185239032144,0.26181394222700416,0.30584415782244057,342
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.40611236428169195,0.247150928010869,0.3057413165727837,343
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,birinapant,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.47128759911891493,0.35128433388026414,0.3057316487963979,344
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.38307879783189763,0.20204340290484943,0.3056802539372422,345
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.4346763874879851,0.29700656391406105,0.3055746472256017,346
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.43767721210633226,0.3019787147559169,0.3055080101165092,347
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.35563558084474134,0.14158271600837774,0.30528372939952586,348
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.4923029067807154,0.37998887808871823,0.30523327755329654,349
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.4577862990678345,0.3332798883697417,0.30521533241730947,350
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,PYM50028,Phase 2,neurotrophic agent,,,0.3756247950402174,0.18823356149109316,0.3049196020854354,351
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,cyclic-AMP,Preclinical,,,CNGA3|TRPM7,0.36689019936989203,0.16910478663465578,0.3048473104871001,352
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.46980436931138175,0.3512070290247076,0.30480577254270486,353
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.3655171488360865,0.16655095920367705,0.30463991709204313,354
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.41269226059076336,0.2621010783041759,0.3045251740821363,355
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,Launched,steroid,dermatology,NR3C1|PLA2G1B,0.3422622989941899,0.1106776854413872,0.30438149992766494,356
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.325319550390318,0.06484909122052378,0.30422287319123653,357
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.35179682222784947,0.13699439031918684,0.3036026310505179,358
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.4215894596530422,0.2805752268912723,0.303301901355921,359
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.3440125215703517,0.1183494337901142,0.30329883442579114,360
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.3766160583516822,0.19503165861553276,0.3031640038301094,361
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-431396,Preclinical,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.41667231309627434,0.27242848256201346,0.3031589071138521,362
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.3202842081871226,0.05382031878775367,0.3030464099998084,363
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,soblidotin,Phase 2,microtubule inhibitor,,,0.4151923061521032,0.2702408052111943,0.3029904030200661,364
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.3706072651449441,0.1825636458222149,0.3029478516518828,365
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,RS-39604,Preclinical,serotonin receptor antagonist,,HTR4,0.3821167601559387,0.20752331555975945,0.3028186231574249,366
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,belotecan,Phase 3,topoisomerase inhibitor,,,0.3649958565941238,0.17062428629222431,0.3027186990631324,367
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,0.3637462563241823,0.16783496703126952,0.3026969153862654,368
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,tetrahydrofolic-acid,Launched,,,FOLR2,0.41632126740707326,0.2731745915937256,0.3025928752113638,369
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,cintirorgon,Phase 1/Phase 2,ROR agonist,,,0.4349118505854322,0.3047772489746511,0.30236061321752966,370
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J1,Preclinical,histone demethylase inhibitor,,KDM6B,0.32858434481867377,0.07987642811578584,0.30233820101979236,371
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,LMI070,Phase 1/Phase 2,survival motor neuron protein modulator,,SMN1,0.37351735278605497,0.1907254491677883,0.30227808790397137,372
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,PHA-543613,Preclinical,nicotinic receptor agonist,,,0.37300687897829815,0.18986665205007106,0.30218531167504264,373
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.4182725303446973,0.27842010103310355,0.3018170501867548,374
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.4182725303446973,0.27842010103310355,0.3018170501867548,375
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,0.39281831620823326,0.23212791534293623,0.30163421935829376,376
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),Preclinical,adenosine receptor agonist,,ADORA1,0.37210296458856396,0.18957491252533618,0.3015615776262687,377
CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,TAK-901,Phase 1,Aurora kinase inhibitor,,AURKB,0.3920851142912247,0.2314086319071463,0.3013532344019353,378
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.3136626598033709,0.040172011618801615,0.30106219978936566,379
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acetate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,,0.3136626598033709,0.040172011618801615,0.30106219978936566,380
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.315311432945818,0.04520235543273493,0.30105861348179613,381
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.3180787730578016,0.05382031878775367,0.30095967209221314,382
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,docetaxel,Launched,tubulin polymerization inhibitor,oncology,BCL2|MAP2|MAP4|MAPT|NR1I2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.36652584950067674,0.17890357198101464,0.3009530658016299,383
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,GW-7647,Preclinical,PPAR receptor agonist,,PPARA,0.37974882978044816,0.20777310719811126,0.3008472354621178,384
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Launched,glucocorticoid receptor agonist,dermatology|neurology/psychiatry,ANXA1|NOS2|NR3C1|NR3C2,0.3078966802488208,0.022963024672725027,0.30082644118361695,385
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.3690063910924336,0.18509138639283426,0.30070648657731863,386
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.40979782271776366,0.2663885225430077,0.3006323861826372,387
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.36689019019728647,0.18089891944899514,0.30052015123416104,388
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.7511722880601258,0.6002476663053206,0.3002828751588073,389
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.4109756003800934,0.2693424781296856,0.30028241372288367,390
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.3132468764199911,0.0418661425542986,0.30013243803710304,391
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.37180171104136245,0.19344700303123558,0.2998777843185254,392
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,glesatinib,Phase 2,tyrosine kinase inhibitor,,,0.48454264624896126,0.3812118906887352,0.29982922795307176,393
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.43333960450404785,0.3081727185560393,0.2997961605260366,394
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,ioxaglic-acid,Launched,radiopaque medium,radiology,,0.35259149886729285,0.14982268550060857,0.29976529362231025,395
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,Launched,coenzyme A precursor,,,0.3918103196907032,0.23494412045237498,0.29975678874680706,396
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.3914659504050952,0.2347109097426502,0.2995846210522441,397
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.37678599702665994,0.20506689734942316,0.2995196616516938,398
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.3421120812522103,0.12464591630292865,0.29946920740622657,399
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CNR1,0.6774955131204131,0.5581901164579153,0.2993242137520147,400
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone-acetonide,Launched,glucocorticoid receptor agonist|immunosuppressant,dermatology,NR3C1|SERPINA6,0.3042603778656973,0.01651217297845523,0.2992363778758888,401
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.3907372586245079,0.23447254153312772,0.29912010052313254,402
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltrindole,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.36905451736379047,0.1896010401811805,0.29908139698805225,403
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.40386799552884106,0.25993450468489,0.2988887681529724,404
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.32189114762110477,0.07360450390041497,0.2981985093905181,405
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,Phase 3,CC chemokine receptor antagonist,,CCR5,0.4410006330199542,0.32385405486805346,0.2981807898170636,406
