smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.358780718,0.1094289896,0.31951970654129747,755
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,PLX51107,Phase 1,bromodomain inhibitor,,,0.49746345999999997,0.358294948,0.31922481546739995,756
CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN1CCc3c(oc4ccccc34)[C@@H]1C2,vatinoxan,Preclinical,adrenergic receptor antagonist,,,0.338256918,0.057122032213999994,0.31893499543339565,757
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.379774644,0.1602081176,0.3189316631725499,758
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.333097166,0.043734079800000006,0.3185294679610022,759
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,nonoxynol-9,Launched,membrane integrity inhibitor,endocrinology,,0.393840576,0.1912460956,0.31852010355114496,760
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.32598254400000004,0.024276989399999997,0.318068669234727,761
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,0.387869654,0.180371255,0.3179091177316042,762
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.341465534,0.0690728754,0.3178795277166236,763
NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,zoniporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.32569488399999996,0.024686539940000002,0.3176546042378803,764
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,sulfanitran,Launched,,infectious disease,,0.32954086800000004,0.0362935951,0.3175806451679055,765
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.331567502,0.043309799860000005,0.31720737984829983,766
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,Launched,bacterial DNA gyrase inhibitor,dermatology|infectious disease,,0.8379895559999999,0.621546,0.3171404994264239,767
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,cytidine,Launched,,,,0.324441202,0.0227424788,0.3170626048416685,768
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.40174724999999994,0.21095897100000002,0.3169950635379202,769
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.33209648199999997,0.045851863,0.316869239604554,770
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.324137104,0.0227328612,0.31676854020499806,771
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.32458441000000005,0.024256421200000003,0.31671115383608656,772
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,mubritinib,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.321640206,0.015384483799999998,0.3166919374613643,773
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Launched,DNA synthesis inhibitor,oncology,TYMS,0.33742858,0.06179278960000001,0.3165779267510332,774
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,0.34957862172,0.09480459616,0.31643696166166596,775
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.408452486,0.22583002199999996,0.3162116521006653,776
O=C(O)CCSC[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9CSCCC(=O)O)O[C@H]8CSCCC(=O)O)O[C@H]7CSCCC(=O)O)O[C@H]6CSCCC(=O)O)O[C@H]5CSCCC(=O)O)O[C@H]4CSCCC(=O)O)O[C@H]3CSCCC(=O)O,sugammadex,Launched,neuromuscular blockade reversal agent,,,0.5149051379999999,0.38649009999999995,0.31589939972386616,777
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.32171831400000006,0.0185826116,0.3157399475263312,778
Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,3-MATIDA,Preclinical,glutamate receptor antagonist,,GRM1,0.34176701,0.0761755184,0.315732730841232,779
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.317536064,0.006070965668,0.31560831345710416,780
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,sulindac,Launched,cyclooxygenase inhibitor,rheumatology,AKR1B1,0.33420262,0.055669871,0.31559760325673797,781
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,GDC-0077,Phase 1,PI3K inhibitor,,,0.4513834500000001,0.301154716,0.31544719530814985,782
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.32047345899999996,0.017030509479999997,0.3150156327184121,783
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.42672822200000005,0.263179856,0.31442194998290396,784
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.426543228,0.263160438,0.31429392529358613,785
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,kenpaullone,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.31818205,0.01246250578,0.31421670436278276,786
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.33550674,0.0640711286,0.31401044451529325,787
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.330947042,0.052410999400000005,0.3136017767803062,788
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.44892881000000007,0.30170514800000003,0.31348467693748616,789
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,ginsenoside-RE,Phase 1,anti-inflammatory agent,,,0.34101499999999996,0.081263064,0.31330307623003995,790
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,oglemilast,Phase 2,phosphodiesterase inhibitor,,,0.35771899399999996,0.1242707574,0.31326498367925387,791
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,WR99210,Preclinical,dihydrofolate reductase inhibitor,infectious disease,TYMS,0.363237346,0.13786090359999997,0.31316111725917417,792
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.31420462860000004,0.0033243538189999997,0.31316010124296617,793
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,A-867744,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA3|CHRNA4|CHRNA7,0.34666321200000005,0.09676145300000001,0.313119575905233,794
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,inositol-hexanicotinate,Launched,,dermatology|cardiology|rheumatology|neurology/psychiatry,,0.380883578,0.17889075260000004,0.31274702807859917,795
CCOC(=O)O[C@@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.363020676,0.1387227883,0.3126614356147291,796
O=C(NOC[C@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,PD-318088,Preclinical,MEK inhibitor,,,0.36101116479999995,0.133937776,0.3126581322755185,797
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.326538928,0.043676624399999996,0.31227680988976536,798
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,PF-06650833,Phase 1,kinase inhibitor,,,0.46262790000000004,0.32500550200000006,0.3122712871212942,799
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,NSC-636819,Preclinical,histone demethylase inhibitor,,KDM4A|KDM4B,0.49158598,0.36523231120000005,0.312042896371083,800
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.3304569,0.05617416772,0.3118937586751687,801
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.351739072,0.1133192672,0.31188025811535197,802
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.345624248,0.0979040852,0.31178622217662205,803
N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,VER-155008,Preclinical,HSP inhibitor,,HSPA1A,0.360864408,0.136263682,0.31169169506316974,804
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.33705543,0.07557036447200001,0.31158402830763327,805
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.31503866599999997,0.011652160177400001,0.31136778500169354,806
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.338961174,0.0826427234,0.3109484994537787,807
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,GSK650394,Preclinical,serum/glucocorticoid regulated kinase inhibitor,,SGK1|SGK2,0.3229103428,0.037653349600000004,0.3107516867730958,808
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.339050828,0.08356158382000001,0.3107192038168376,809
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,pacritinib,Phase 3,FLT3 inhibitor|JAK inhibitor,,FLT3|JAK1|JAK2|JAK3,0.326451112,0.0482079664,0.31071356776146136,810
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.33378103119999997,0.06915048666,0.31069991045464335,811
O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,BT-11,Phase 2,cAMP stimulant,,,0.32712843999999996,0.050240688,0.3106932821100332,812
N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,melphalan-n-oxide,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.353788942,0.12221789999999999,0.3105496004655382,813
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.336578428,0.07797057964,0.31033521287452,814
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.339750866,0.08679336292,0.3102627457848777,815
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.346538398,0.1050501332,0.3101344931311854,816
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.37011499999999997,0.1621035194,0.310118055917269,817
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,BMS-582949,Phase 2,p38 MAPK inhibitor,,,0.329008986,0.05749532479999999,0.31009250748781136,818
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,BAY-87-2243,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.33168518,0.06513837617999998,0.310079745971829,819
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,prinomastat,Phase 3,matrix metalloprotease inhibitor,,,0.330387732,0.06158814488000001,0.31003976449500936,820
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,Launched,calcineurin inhibitor,transplant,FKBP1A,0.429421022,0.2781585112,0.30997390984249756,821
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.36543147,0.15186354592,0.3099357511750419,822
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.337424346,0.0817331542,0.3098455898975478,823
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.31278923999999997,0.00972999142,0.30974580337853164,824
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,SB-683698,Phase 1,integrin antagonist,,ITGA4|ITGAV|ITGB1|ITGB7,0.36639282800000006,0.1546369656,0.30973495286047736,825
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.370320856,0.1644350012,0.30942714559925494,826
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,IOX2,Preclinical,hypoxia inducible factor inhibitor,,EGLN1|KDM2A|KDM5C,0.34192564999999997,0.09507146899999999,0.30941827616572015,827
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.333673448,0.0727024514,0.30941457036330955,828
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,K-strophanthidin,Phase 2,ATPase inhibitor,,ATP1A1,0.39979484,0.22615141119999999,0.30938067274352177,829
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Launched,mTOR inhibitor,oncology|neurology/psychiatry|genetics|urology,MTOR,0.40463533199999996,0.235437945,0.3093688209595272,830
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,Launched,thrombopoietin receptor agonist,hematology,MPL,0.5632020260000001,0.45082698,0.3092953574885386,831
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.33889315799999997,0.08743378980000001,0.30926244485876975,832
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,BAY1125976,Phase 1,AKT inhibitor,,,0.34691994200000004,0.10885369079999999,0.3091564259011781,833
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.334169578,0.07521574106,0.30903476555102255,834
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.5333512380000001,0.4206856439999999,0.3089780289637728,835
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.33050520599999994,0.06548502590000001,0.3088620640250051,836
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin-daproate,Launched,adenylyl cyclase activator,,,0.433924618,0.288222874,0.30885761750068785,837
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.341664412,0.0963505184,0.3087448687849688,838
Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,ALS-8112,Phase 1,,,,0.350938678,0.12188686099999999,0.3081638641350902,839
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.326411706,0.05627536500000001,0.30804276810457737,840
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.333488584,0.07633230836,0.3080326305715722,841
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.410918574,0.2505659708,0.30795636258593834,842
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.33927299400000005,0.09236780720000001,0.3079350915020413,843
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.322730288,0.04630822362,0.30778522165434896,844
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.34146321,0.0988864674,0.30769711941603567,845
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acetate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,,0.32240528999999996,0.04630712986,0.307475626368419,846
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,SB-705498,Phase 2,TRPV antagonist,,TRPV1,0.32556977200000004,0.0557654208,0.30741423666465995,847
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,tanshinone-IIA,Phase 2/Phase 3,anti-inflammatory agent|interleukin inhibitor,,IL1B|NR1I2|TNF,0.311905374,0.017161324580000005,0.30655266463853975,848
Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,AC-186,Preclinical,estrogen receptor agonist,,ESR2,0.328324542,0.0664668264,0.3065018516640265,849
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.32993445999999993,0.0715544178,0.30632619180254256,850
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,Phase 3,cytomegalovirus inhibitor|protein kinase inhibitor,,PYGM,0.388507202,0.21171830000000003,0.3062531176548034,851
