smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=S(=O)(O)C[C@@H](S)CS,DMPS,Phase 1,chelating agent,,,0.11347916,0.0030447922,0.11313363953876944,1530
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.113887034,0.008533741,0.1129151515485858,1531
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.5721386,0.80327106,0.11255622031108399,1532
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.6988873,0.83925414,0.112343240081578,1533
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,maropitant,Launched,neurokinin receptor antagonist,gastroenterology,TACR1,0.73880816,0.84817237,0.1121714919574608,1534
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.44066435,0.7456328,0.11209055684932,1535
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,EI1,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.3737155,0.7003524,0.1119829526578,1536
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,hyodeoxycholic-acid,Phase 1,atherosclerosis formation inhibitor,,,0.11200128,0.00074918545,0.11191737027064262,1537
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,BMS-986158,Phase 1/Phase 2,bromodomain inhibitor,,,0.48537555,0.7697524,0.11175655548617999,1538
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,rebastinib,Phase 1/Phase 2,Bcr-Abl kinase inhibitor|TIE tyrosine kinase inhibitor|VEGFR inhibitor,,ABL1|BCR|FGR|FLT3|HCK|LYN|SRC,0.69053835,0.8382616,0.11168656786763996,1539
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.11244974,0.0068831905,0.11167572701790454,1540
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,C646,Preclinical,histone acetyltransferase inhibitor,,EP300,0.23867388,0.5327809,0.111512995407108,1541
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.11159624,0.0012204325,0.1114600443218262,1542
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.20545767,0.46013486,0.11091943377862382,1543
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.11132258,0.0040236437,0.11087465760231527,1544
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.11089445,0.00017954406,0.11087453956021553,1545
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,sinefungin,Preclinical,DNA methyltransferase inhibitor|RNA synthesis inhibitor,,CARM1,0.1113272,0.006156679,0.11064179416563119,1546
C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,topilutamide,Preclinical,androgen receptor antagonist,,,0.13698064,0.19257553,0.11060152065226078,1547
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.13025731,0.15090534,0.11060078634696459,1548
CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,firategrast,Phase 2,integrin antagonist,,ITGA4,0.27517217,0.59923977,0.11027806213879911,1549
C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG319,Phase 2,PI3K inhibitor,,PIK3CD,0.11522332,0.04302395,0.110265957641486,1550
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.11745441,0.062050954,0.11016625180799285,1551
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.10996093,0.00012349675,0.10994735018251801,1552
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,LY2801653,Phase 2,MET inhibitor,,MET,0.76224273,0.8560585,0.10971836192029495,1553
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.1106503,0.008696897,0.1096879857378809,1554
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.109276764,0.00046866303,0.10922555002067516,1555
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.11097369,0.016615057,0.10912985581514967,1556
CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(-c3ccccc3)nc(OC)c2C=O)cc1,AVE-0991,Preclinical,angiotensin receptor agonist,,MRGPRX1,0.16823734,0.35172814,0.1090635333232524,1557
O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,ML179,Preclinical,liver receptor homolog inverse agonist,,NR5A2,0.12532192,0.13002758,0.1090266140214464,1558
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.111982666,0.02714194,0.10894323919838796,1559
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.89188856,0.878336,0.10851072976384,1560
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,PFI-1,Preclinical,bromodomain inhibitor,,BRD4,0.10875222,0.002238773,0.10850874846617393,1561
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.6328397,0.8287769,0.10835677523706998,1562
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.35059166,0.69107085,0.10830798352088901,1563
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.96803993,0.88847256,0.10796301521067923,1564
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.10934635,0.012725902,0.1079548190658423,1565
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.1695467,0.36465713,0.107720286977029,1566
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.10777868,0.0012298299,0.10764613055675347,1567
[Cl][Mn]123([Cl])[N]4CC[N]1[C@@H]1CCCC[C@H]1[N]2Cc1cccc(n1)C[N]3[C@@H]1CCCC[C@H]14,imisopasem-manganese,Preclinical,superoxide dismutase mimetic,,,0.10780555,0.0021659166,0.10757205216968287,1568
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.1075099,0.00022247659,0.10748598156405677,1569
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,voxelotor,Launched,hemoglobin modulator,,,0.11096146,0.032080602,0.10740174956440109,1570
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.27233428,0.6059723,0.10730724997955599,1571
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,PD-102807,Preclinical,acetylcholine receptor antagonist,,CHRM4,0.11840437,0.09432212,0.1072362188043356,1572
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.19223209,0.44224975,0.1072174962555225,1573
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,eniporide,Preclinical,sodium/hydrogen antiport inhibitor,,,0.10853359,0.012911201,0.10713229100425842,1574
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.12451347,0.15201303,0.1055858001494859,1575
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Launched,mucus protecting agent,gastroenterology,CBR1,0.12078493,0.12934652,0.10516181963605639,1576
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.10862286,0.032127704,0.10513305690628656,1577
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,TC-G-1008,Preclinical,G protein-coupled receptor agonist,,GPR39,0.10549631,0.0050399206,0.10496461697400701,1578
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,Y-134,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,0.8380362,0.87488925,0.10484733750915004,1579
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,0.10671025,0.019115236,0.104670458387631,1580
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.10467715,0.0005386601,0.10462076459591328,1581
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,brivanib,Phase 3,FGFR inhibitor|VEGFR inhibitor,,CYP3A4|FGFR1|FLT1|KCNH2|KDR,0.21187474,0.50695884,0.1044629675842984,1582
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,SB-756050,Phase 1,G protein-coupled receptor agonist,,GPBAR1,0.10753937,0.03106975,0.10419814865894249,1583
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,BW-373U86,Preclinical,opioid receptor agonist,,OPRD1,0.10522807,0.010566989,0.10411612614181878,1584
NC(=O)CC[C@H](N)C(=O)O,L-glutamine,Launched,,gastroenterology|dental|neurology/psychiatry|rheumatology,CTPS1|GLUL|GPRC6A|PPAT,0.10404868,0.00025547587,0.10402209807295465,1585
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.48290774,0.78480524,0.10391921521144241,1586
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,Phase 3,PKC inhibitor,,,0.17217988,0.39688286,0.1038446367911432,1587
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.1056157,0.017307483,0.10378775806771691,1588
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.6548019,0.84169376,0.10365922673385604,1589
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.10341463,0.00040441193,0.10337280788989146,1590
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.103447355,0.0010593373,0.10333776935826217,1591
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,MK-5108,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.115808904,0.10820775,0.103277483068194,1592
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.1807945,0.4290602,0.1032227756711,1593
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,R-428,Phase 2,AXL kinase inhibitor,,AXL,0.10405207,0.00811376,0.1032078164765168,1594
O=c1c2ccccc2[se]n1-c1ccccc1,ebselen,Phase 2/Phase 3,cyclooxygenase inhibitor|glutathione peroxidase agonist|H+/K+-ATPase inhibitor|nitric oxide synthase inhibitor,,ALB,0.9586371,0.892406,0.10314360013739997,1595
Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,PD-123319,Phase 1,angiotensin antagonist,,AGTR2,0.14087042,0.26880342,0.10300396932716359,1596
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,TC-G-1005,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.13722585,0.25117669,0.10275791521456351,1597
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.11233957,0.085529916,0.10273117601442387,1598
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.102886215,0.002486635,0.10263037453676348,1599
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,apyramide,Preclinical,cyclooxygenase inhibitor,,,0.1067797,0.0412703,0.10237286974709,1600
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.10577982,0.033284243,0.10225901876662374,1601
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BGT226,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CG,0.12862138,0.20606273,0.10211730730083261,1602
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,NS-018,Phase 1/Phase 2,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.11641157,0.12370333,0.1020110711404719,1603
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,zibotentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.10288287,0.010083025,0.10184549944971825,1604
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.11628556,0.12993406,0.1011761050698264,1605
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.113700315,0.11174672,0.1009946777357832,1606
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-6,Preclinical,SIRT inhibitor,,SIRT1|SIRT2|SIRT3,0.10840498,0.070251055,0.1007894157877461,1607
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.12785815,0.21246077,0.10069330900022451,1608
CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|dermatology,,0.54519737,0.8153836,0.10065237573886801,1609
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.16016273,0.3727002,0.10047004849645401,1610
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.10275201,0.022338305,0.10045670426125695,1611
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.13225706,0.2440269,0.09998277964508602,1612
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.102789514,0.030636474,0.09964040572686636,1613
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.1219095,0.18336093,0.099556060704165,1614
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.09935194,0.0002530316,0.0993268008196587,1615
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)[C@@H](C1CCCC1)C2,BINA,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.9983903,0.9009231,0.09891741591407002,1616
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.10034761,0.014890234,0.09885341060575926,1617
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.10136858,0.025453016,0.09878844391136271,1618
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,Launched,cyclooxygenase inhibitor|NFkB pathway inhibitor,rheumatology,PTGS2,0.1067161,0.07527142,0.09868342761613799,1619
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.101125844,0.025267024,0.09857069487263175,1620
C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,LY2979165,Phase 1,glutamate receptor agonist,,GRM2,0.4596688,0.7856467,0.09853152418703999,1621
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.10080156,0.023954561,0.09838690288208483,1622
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.09979779,0.015051986,0.09829563506208906,1623
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.12102091,0.1885358,0.09820413591642199,1624
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.7244051,0.86459655,0.09808694973759499,1625
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.10613156,0.075860195,0.0980803991627458,1626
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.9932806,0.90143836,0.097899364916184,1627
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Launched,histamine receptor antagonist,allergy,HRH1,0.09864136,0.00813912,0.09783850613399679,1628
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.10797558,0.09643042,0.0975634494708564,1629
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.09747845,0.00018781998,0.09746014159947057,1630
CC(C)[C@H](/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,JD-5037,Preclinical,cannabinoid receptor antagonist,,,0.102821186,0.056083113,0.09705465380676798,1631
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.10043872,0.034530733,0.09697049737681823,1632
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.09719317,0.010373677,0.0961849194478139,1633
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.096643396,0.0056290664,0.09609938390679451,1634
O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,BRL-15572,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.09731355,0.013085734,0.0960401307701043,1635
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,PRN1008,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.5450289,0.823818,0.09602428165979998,1636
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.09614081,0.0014329166,0.09600304823741354,1637
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.096170515,0.0038678807,0.09579853892112244,1638
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,fananserin,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.095781185,0.0020903323,0.09558097049526224,1639
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,VU0155069,Preclinical,phospholipase inhibitor,,PLD1,0.10529537,0.0926613,0.09553856413181899,1640
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.09518061,0.00018312685,0.09516317987470962,1641
O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazauridine,Preclinical,cytidine deaminase inhibitor,,,0.5968717,0.841043,0.09487693481690002,1642
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.16848044,0.43853226,0.09459633188100561,1643
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,SB-742457,Phase 3,serotonin receptor antagonist,,HTR6,0.09672736,0.023983408,0.09440750826035713,1644
