smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,ZK-93426,Phase 1,benzodiazepine receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.022193,0.004826,0.022086,1230
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.553312,0.960246,0.021996,1231
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.025405,0.135476,0.021963,1232
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.022305,0.01654,0.021936,1233
C[C@@H](N)Cc1ccc(O)cc1,hydroxyamphetamine,Launched,trace amine associated receptor agonist,ophthalmology,TAAR1,0.022489,0.029109,0.021834,1234
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.024043,0.093493,0.021795,1235
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,Phase 2,apoptosis stimulant,,,0.023254,0.063339,0.021782,1236
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,trovafloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.997156,0.97816,0.021778,1237
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.021961,0.010397,0.021732,1238
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,GPi-688,Preclinical,glycogen phosphorylase inhibitor,,,0.022054,0.016938,0.021681,1239
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.249679,0.913215,0.021668,1240
NCc1ccc(C(=O)O)cc1,4-(aminomethyl)benzoic-acid,Preclinical,hemostatic agent,,,0.021824,0.009111,0.021625,1241
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.026146,0.173295,0.021615,1242
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,GSK0660,Preclinical,PPAR receptor antagonist,,PPARD,0.021704,0.005082,0.021594,1243
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethylhexadecylammonium,Preclinical,cationic surfactant,,,0.057719,0.626856,0.021538,1244
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.022025,0.022647,0.021527,1245
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.021604,0.004168,0.021514,1246
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.024442,0.121042,0.021483,1247
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,calcium-levofolinate,Launched,,,,0.021924,0.020869,0.021466,1248
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.025059,0.143785,0.021456,1249
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.103871,0.793764,0.021422,1250
CC1=NCC[C@@H](C(=O)O)N1,ectoine,Launched,anti-inflammatory agent,,,0.021558,0.00665,0.021415,1251
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.049312,0.566354,0.021384,1252
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,SSR240612,Preclinical,bradykinin receptor antagonist,,,0.022538,0.052,0.021366,1253
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.021507,0.008591,0.021323,1254
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,JNJ-7706621,Preclinical,CDK inhibitor,,AURKA|AURKB|CDK1|CDK2,0.063142,0.663273,0.021262,1255
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,ORG-25543,Preclinical,glycine transporter inhibitor,,GLRB|SLC6A5,0.021553,0.017435,0.021177,1256
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,otamixaban,Phase 3,coagulation factor inhibitor,,F10,0.032965,0.360988,0.021065,1257
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Launched,protein synthesis inhibitor,infectious disease,,0.45405,0.953623,0.021057,1258
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.021121,0.003683,0.021043,1259
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.021579,0.026189,0.021014,1260
Cc1ccc(=O)n(-c2ccccc2)c1,pirfenidone,Launched,TGF beta receptor inhibitor,pulmonary,FURIN|TNF,0.021325,0.018125,0.020938,1261
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.020931,0.000831,0.020914,1262
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.279234,0.925122,0.020908,1263
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,neridronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS,0.020899,0.000405,0.020891,1264
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,dimercaptosuccinic-acid,Launched,chelating agent,neurology/psychiatry,DNMT1,0.035497,0.414117,0.020797,1265
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,tubastatin-A,Preclinical,HDAC inhibitor,,HDAC6,0.021622,0.038384,0.020792,1266
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.020827,0.006215,0.020698,1267
C[C@@H]1c2ccccc2CN1CC1=NCCN1,BRL-44408,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.02077,0.009053,0.020582,1268
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.020684,0.009576,0.020486,1269
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.020488,0.002952,0.020428,1270
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.020517,0.004445,0.020425,1271
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.023041,0.119494,0.020288,1272
CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,asapiprant,Preclinical,prostaglandin inhibitor,,,0.020333,0.002265,0.020287,1273
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.02082,0.027175,0.020254,1274
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,URMC-099,Preclinical,mixed lineage kinase inhibitor,,CDKL2|DAPK3|FLT3|LRRK2|MAP3K10|MAP3K11|MAP3K2|MAP3K9|SRPK2,0.021338,0.051807,0.020233,1275
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,atuveciclib,Phase 1,CDK9 inhibitor,,,0.020599,0.017942,0.020229,1276
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.020469,0.01343,0.020194,1277
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.214263,0.905962,0.020149,1278
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,repaglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ11|PPARG,0.020903,0.036671,0.020137,1279
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.02234,0.098772,0.020134,1280
c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,NS-8593,Preclinical,calcium-activated potassium channel modulator,,KCNN1|KCNN2|KCNN3,0.020435,0.015381,0.020121,1281
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.020143,0.001087,0.020121,1282
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.0202,0.005436,0.02009,1283
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,harringtonine,Phase 3,protein synthesis inhibitor,,,0.020096,0.000794,0.02008,1284
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,A-317491,Preclinical,purinergic receptor antagonist,,P2RX3,0.02663,0.248781,0.020005,1285
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Launched,histamine receptor antagonist,allergy,HRH1,0.022899,0.132157,0.019873,1286
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.020032,0.008192,0.019868,1287
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-431396,Preclinical,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.020109,0.01334,0.019841,1288
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,levofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|otolaryngology|pulmonary|urology,TOP2A,0.784269,0.974722,0.019824,1289
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.019989,0.0085,0.019819,1290
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,alfuzosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.020028,0.010491,0.019818,1291
C=CC(=O)c1ccc2ccccc2c1,JAK3-inhibitor-V,Preclinical,JAK inhibitor,,JAK3,0.020014,0.012488,0.019764,1292
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,A-1120,Preclinical,retinoid receptor ligand,,RBP4,0.019895,0.007839,0.019739,1293
Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,CID-16020046,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.020354,0.030481,0.019733,1294
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.019925,0.012337,0.019679,1295
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.019711,0.01131,0.019488,1296
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.019796,0.015968,0.01948,1297
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,SB-399885,Preclinical,serotonin receptor antagonist,,HTR6,0.020418,0.050057,0.019396,1298
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,0.020439,0.052178,0.019372,1299
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,telatinib,Phase 2,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.019671,0.016235,0.019352,1300
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.562085,0.965635,0.019316,1301
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,Launched,prostanoid receptor antagonist,cardiology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGFR|PTGIR|TBXA2R,0.028721,0.330981,0.019215,1302
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,bisacodyl,Launched,laxative,gastroenterology,,0.021156,0.091817,0.019214,1303
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,danofloxacin,Launched,bacterial DNA gyrase inhibitor,pulmonary,,0.964377,0.980141,0.019152,1304
CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Launched,acetylcholine release enhancer,ophthalmology|neurology/psychiatry,MAOA|MAOB,0.020243,0.054077,0.019149,1305
CCc1cc(Nc2nc(-c3ccc(-n4cnc(C)c4)c(F)c3)cs2)c(C)cc1C,NGP555,Phase 1,gamma secretase modulator,,,0.031516,0.392582,0.019143,1306
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,JNJ-39758979,Phase 2,histamine receptor antagonist,,,0.01941,0.013726,0.019143,1307
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.021157,0.095799,0.01913,1308
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.022964,0.167266,0.019123,1309
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,phenylbutazone,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,PTGIS|PTGS1|PTGS2,0.019175,0.005687,0.019066,1310
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,GSK2879552,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.019231,0.009297,0.019052,1311
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.019688,0.035872,0.018982,1312
O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,STF-083010,Preclinical,serine/threonine kinase inhibitor,,ERN1,0.019119,0.007146,0.018982,1313
Cc1cccc(C)c1NC(=O)[C@@H](C)N,tocainide,Launched,sodium channel blocker,cardiology,SCN5A,0.019189,0.011169,0.018974,1314
C[C@H](C[C@H](N)C(=O)O)C(=O)O,SYM-2081,Preclinical,kainate receptor antagonist,,GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SLC1A2,0.018687,0.003396,0.018624,1315
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.019068,0.025551,0.018581,1316
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Launched,HMGCR inhibitor,endocrinology,HMGCR,0.018859,0.014894,0.018578,1317
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.019109,0.029738,0.01854,1318
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.0186,0.004131,0.018523,1319
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.018475,0.002245,0.018434,1320
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,sulfaphenazole,Launched,dihydropteroate synthetase inhibitor,infectious disease,DHPS,0.018653,0.013506,0.018401,1321
Cc1ccccc1N(C)C(=O)c1ccc([S@@](=O)c2nccs2)c([N+](=O)[O-])c1,SB-268262,Preclinical,calcitonin antagonist,,CALCA,0.032987,0.443351,0.018362,1322
N#C/C(=C\c1ccc(O)cc1)C(=O)O,CHC,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.018481,0.008052,0.018332,1323
CNC[C@H](O)c1cccc(O)c1,phenylephrine,Launched,adrenergic receptor agonist,otolaryngology|gastroenterology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.018491,0.008642,0.018331,1324
COc1ccc(CNCc2cccc3ccccc23)cc1,ML133,Preclinical,potassium channel blocker,,,0.018993,0.044754,0.018143,1325
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,dorsomorphin,Preclinical,AMPK inhibitor,,ACVR1|BMPR1A|BMPR1B|EPHA2|FKBP1A|FLT1|FLT3|KDR|LCK|MKNK1|PRKAA1|RPS6KA1|SRC,0.018901,0.041059,0.018125,1326
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.023382,0.226598,0.018084,1327
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,piperidolate,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.018242,0.009314,0.018072,1328
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.018503,0.02409,0.018058,1329
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Launched,lipase inhibitor,endocrinology,CNR1|DAGLA|DAGLB|FASN|LIPF|PNLIP,0.021183,0.148159,0.018045,1330
CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1,KG-5,Preclinical,RAF inhibitor,,BRAF|FLT3|KIT|PDGFRB,0.019304,0.065489,0.01804,1331
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.01822,0.011047,0.018019,1332
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.018154,0.012281,0.017931,1333
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.018183,0.017845,0.017859,1334
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,FIT,Preclinical,opioid receptor agonist,,OPRD1,0.018058,0.011868,0.017844,1335
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.017971,0.007869,0.017829,1336
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.22612,0.921282,0.0178,1337
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.017923,0.007269,0.017793,1338
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.107547,0.834715,0.017776,1339
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,indoximod,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.017893,0.006797,0.017772,1340
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.023713,0.252322,0.01773,1341
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,ramosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.017921,0.013212,0.017684,1342
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,SB-743921,Phase 1/Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.030506,0.42078,0.01767,1343
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,alendronate,Launched,bone resorption inhibitor,orthopedics,ATP6V1A|FDPS|PTPN4|PTPRE|PTPRS,0.017643,0.000327,0.017638,1344
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.017641,0.001047,0.017622,1345
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,denopamine,Launched,adrenergic receptor agonist,cardiology,,0.017854,0.013455,0.017614,1346
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,IC261,Preclinical,casein kinase inhibitor,,CSNK1A1|CSNK1D|CSNK1E|CSNK1G2,0.017659,0.005624,0.017559,1347
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,L-690330,Preclinical,inositol monophosphatase inhibitor,,IMPA1,0.017565,0.000414,0.017557,1348
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,brilliant-green,Launched,,infectious disease,,0.871865,0.979877,0.017545,1349
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,IOX2,Preclinical,hypoxia inducible factor inhibitor,,EGLN1|KDM2A|KDM5C,0.021094,0.169688,0.017514,1350
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,tetrahydrofolic-acid,Launched,,,FOLR2,0.017796,0.016081,0.01751,1351
