smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,TC-A-2317,Preclinical,Aurora kinase inhibitor,,AURKA,0.538797,0.04767448,0.51311013319944,1238
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-1,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5215034,0.016760437,0.5127627751190141,1239
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,nelotanserin,Phase 2,serotonin receptor inverse agonist,,,0.66168696,0.22543956,0.5125165428798625,1240
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,AA-29504,Preclinical,GABA receptor positive allosteric modulator,,GABRA1|GABRA4|GABRB3,0.51900643,0.012851069,0.5123366425566264,1241
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,L-693403,Preclinical,sigma receptor agonist|sigma receptor antagonist,,DRD2|SIGMAR1,0.5161729,0.007770827,0.5121618096920117,1242
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,AGN-192403,Preclinical,imidazoline receptor ligand,,NISCH,0.5111603,0.00094588986,0.5106767986553955,1243
O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,GS-143,Preclinical,ubiquitin ligase inhibitor,,BTRC|NFKBIA,0.96633273,0.47158757,0.5106222260478338,1244
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.5176742,0.014061836,0.5103947502981688,1245
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,caspofungin,Launched,"bacterial cell wall synthesis inhibitor|fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.8105582,0.37161914,0.509339258796052,1246
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.9854718,0.4842237,0.5082829987583399,1247
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.5250169,0.034038514,0.5071461048991134,1248
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.9587798,0.4712187,0.50698482905774,1249
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.96057653,0.47281197,0.5064044485149359,1250
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,defactinib,Phase 2,focal adhesion kinase inhibitor,,PTK2,0.5655922,0.10485701,0.506285893028678,1251
Cn1c(=O)c2[nH]cnc2n(C)c1=O,aminophylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|ADORA2A|ADORA2B|ADORA3|HDAC2|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.5179405,0.022649283,0.5062095190383386,1252
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.50582886,0.00014573995,0.5057551405272351,1253
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,marimastat,Phase 3,matrix metalloprotease inhibitor,,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,0.5070069,0.002915305,0.5055288202493955,1254
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.8816282,0.4268261,0.50532627374398,1255
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.7393192,0.31654543,0.5052910859287439,1256
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.9798766,0.48462486,0.5050040399077239,1257
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,RP67580,Preclinical,,,,0.5275349,0.043721404,0.5044703335130004,1258
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,brincidofovir,Phase 3,antiviral,,,0.50862247,0.008578284,0.5042593620035586,1259
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.5276315,0.044810068,0.503988296606058,1260
Nc1ccc(C(=O)O)cc1,potassium-p-aminobenzoate,Launched,,rheumatology|urology,,0.505873,0.0041308166,0.5037833314141082,1261
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,Preclinical,,,,0.7341942,0.31439587,0.503366575742046,1262
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,monepantel,Preclinical,mTOR inhibitor,,,0.94933385,0.47017097,0.5029846328916654,1263
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,liquiritin,Preclinical,antioxidant,,,0.51719314,0.027643155,0.5028962898660433,1264
O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,ISRIB,Preclinical,eukaryotic translation initiation factor inhibitor|PERK inhibitor,,EIF2A|EIF2AK3,0.52716726,0.046848033,0.5024705108070004,1265
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.5042013,0.0042592296,0.5020537908986815,1266
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,phlorizin,Preclinical,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A11|SLC5A2|SLC5A3,0.60527074,0.17096995,0.501787631845737,1267
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.9535317,0.47383142,0.501718420573986,1268
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.5937311,0.15594351,0.501142588269839,1269
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.50205696,0.0021208986,0.5009921480964158,1270
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.5269188,0.049207088,0.5009906602395456,1271
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.5598162,0.10540263,0.500810100203394,1272
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,SDZ-WAG-994,Phase 2,adenosine receptor agonist,,ADORA1,0.5097097,0.018051265,0.5005087951322296,1273
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,AZD2014,Phase 2,mTOR inhibitor,,MTOR,0.9538998,0.47581127,0.5000235247092539,1274
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Launched,purinergic receptor antagonist,cardiology,P2RY12,0.9653026,0.48224303,0.49979214930912197,1275
CC[C@@H](C)CNCC(=O)N1CCc2sccc2[C@@H]1COc1cccc(C)c1,RU-SKI-43,Preclinical,hedgehog pathway inhibitor,,HHAT,0.5158925,0.03369371,0.498510167713825,1276
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.5351279,0.068774074,0.49832497420593536,1277
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,taltirelin,Launched,thyrotropin releasing hormone receptor agonist,neurology/psychiatry,TRHR,0.5148258,0.032337505,0.498177618118371,1278
NS(=O)(=O)NCc1csc2ccccc12,JNJ-26990990,Phase 2,anticonvulsant,,,0.4981734,0.00058290665,0.49788301141228686,1279
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,rosamicin,Phase 2,protein synthesis inhibitor,,,0.54219455,0.082321465,0.4975603003289843,1280
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,K-MAP,Phase 2,,,,0.5052609,0.015241254,0.4975600902868314,1281
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,pranidipine,Phase 2,calcium channel blocker,,CACNA1C,0.6349537,0.2187868,0.49603421182884,1282
O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,BMS-191011,Preclinical,potassium channel activator,,KCNMA1,0.9584137,0.48249367,0.49598515650872105,1283
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,A-939572,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.50032175,0.009324291,0.49565660440937076,1284
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.51825786,0.043829247,0.49554300824436853,1285
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.5085914,0.026710026,0.4950069104826236,1286
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.5607867,0.11748531,0.494902500706623,1287
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,serdemetan,Phase 1,MDM inhibitor,,MDM2,0.815081,0.39294598,0.4947981976756201,1288
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.5893517,0.16079645,0.494586038838535,1289
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole-oxide,Launched,anthelmintic agent,infectious disease,,0.6214129,0.20435669,0.49442301663269905,1290
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR2A|HTR2C,0.5191274,0.04778403,0.49432140074457803,1291
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,KU-0063794,Preclinical,mTOR inhibitor,,MTOR,0.8140338,0.39292088,0.4941829229542561,1292
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,SX-011,Preclinical,MAP kinase inhibitor,,MAPK14,0.989363,0.50090015,0.49379092489555,1293
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,pridopidine,Phase 2,dopamine receptor antagonist,,,0.49319205,0.00018388395,0.4931013598977374,1294
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.4973648,0.009521239,0.4926292708690128,1295
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.7526491,0.34729967,0.491254315944203,1296
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.49195892,0.0017873596,0.4910796125015324,1297
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.62065834,0.20908944,0.49088523525807043,1298
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@H]2C)c1C,revaprazan,Launched,potassium-competitive acid antagonist,gastroenterology,ATP4A,0.63556767,0.22784355,0.4907576758019715,1299
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,VU29,Preclinical,glutamate receptor potentiator,,GRM5,0.505736,0.03053708,0.49029229930912,1300
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,AV-608,Phase 2,tachykinin antagonist,,TACR1,0.8873814,0.44797423,0.48985740061867794,1301
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7,0.50663894,0.03319067,0.4898232541333102,1302
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,PHT-427,Preclinical,AKT inhibitor|pyruvate dehydrogenase inhibitor,,AKT2|PDPK1,0.6339989,0.22809316,0.48938808746247603,1303
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.862191,0.43277752,0.48905411725368,1304
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,UNC0224,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.85832566,0.43057877,0.4887488530577618,1305
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.5581153,0.12486906,0.488423967117382,1306
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,PD-102807,Preclinical,acetylcholine receptor antagonist,,CHRM4,0.5391235,0.09432212,0.48827222853818003,1307
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.48897028,0.0019801916,0.48800202515889435,1308
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,GSK9027,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.70527935,0.30854115,0.4876716482797475,1309
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.54527897,0.10593638,0.4875140898280715,1310
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,CK-101,Preclinical,EGFR inhibitor,,,0.55455536,0.1223208,0.486721704720512,1311
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.73952955,0.3422793,0.48640389329668504,1312
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.48818696,0.004321256,0.48607737916997823,1313
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.7784406,0.37660336,0.485277254479584,1314
C[C@H]1Oc2ccccc2C[C@@H]1N(C)C,trebenzomine,Phase 2,,,,0.48510948,0.00033646054,0.4849462598024,1315
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.48617572,0.004419675,0.484026981324709,1316
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Launched,histamine receptor antagonist,gastroenterology,DRD2,0.48691994,0.0070337383,0.4834950725689883,1317
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@@H]4C(=O)N[C@@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-3,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.60899526,0.20749196,0.4826336398718904,1318
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,JW-55,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.5388766,0.105054356,0.4822652658235304,1319
CCCNCCc1ccc(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)cc1,PNU-177864,Preclinical,dopamine receptor antagonist,,DRD3,0.48389012,0.0035641561,0.4821654600770722,1320
Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,E7820,Phase 2,angiogenesis inhibitor,,,0.49733192,0.03161961,0.48160647864904876,1321
C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,melengestrol-acetate,Preclinical,progesterone receptor agonist,,,0.48108402,0.00012563594,0.4810235785569283,1322
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,0.4817739,0.0020659075,0.48077859968668574,1323
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,levocetirizine,Launched,histamine receptor antagonist,allergy,HRH1,0.48054802,0.0014488513,0.4798517773765106,1324
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.4820655,0.0053083138,0.4795065450538461,1325
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.74075687,0.35315815,0.47915254419100944,1326
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.4791625,0.00034856953,0.4789954785525814,1327
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.5073952,0.056112617,0.47892392747476165,1328
FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Launched,membrane integrity inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|MT-ND1,0.47950366,0.0023027675,0.47839947455562093,1329
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.5616539,0.14823197,0.478398835944817,1330
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.47961333,0.0031817788,0.47808730647440856,1331
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,MCC950,Preclinical,NOD like receptor inhibitor,,NLRP3,0.48157308,0.0074647223,0.4779782706906443,1332
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.55632263,0.1412678,0.477732155969686,1333
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.48139718,0.008030901,0.4775311269057408,1334
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.8013215,0.40468833,0.47703604037190506,1335
C#CC1(OC[C@H](O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,terciprazine,Phase 1,,,,0.48845482,0.024599262,0.4764391919076572,1336
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.50154984,0.050151505,0.4763963606914908,1337
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,Launched,ALK tyrosine kinase receptor inhibitor|proto-oncogene tyrosine protein kinase inhibitor,oncology,ALK|NTRK1|NTRK2|NTRK3|ROS1,0.6563075,0.27468935,0.476026819424875,1338
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.9944112,0.52167374,0.475652990198112,1339
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.9756285,0.5125204,0.47559899092860003,1340
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.49634424,0.04179705,0.47559851498350797,1341
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.68105674,0.30180192,0.4755125082390593,1342
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,pevonedistat,Phase 3,nedd activating enzyme inhibitor,,NAE1|UBA3,0.47959226,0.009263527,0.475149544150499,1343
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.9546424,0.5028165,0.4746324496804,1344
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.47440583,0.00012292716,0.4743475126386307,1345
