smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,piclamilast,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.013566,0.077638,0.012512,1641
O=C(O)C[C@H](O)C(=O)O,malic-acid,Launched,,,PKD2L1,0.012516,0.000441,0.01251,1642
O=c1c2ccccc2oc2ccccc12,xanthone,Preclinical,antimalarial agent,,,0.012489,0.004961,0.012427,1643
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.012423,0.0,0.012423,1644
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.012414,0.004324,0.012361,1645
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.012348,0.000737,0.012339,1646
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.012296,0.000158,0.012294,1647
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.01232,0.003489,0.012277,1648
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,AZ-10606120,Preclinical,purinergic receptor antagonist,,P2RX7,0.012261,6e-05,0.012261,1649
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.014664,0.164611,0.01225,1650
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,farnesyl-thiosalicylic-acid-amide,Phase 1,Ras GTPase inhibitor,,HRAS,0.012347,0.008678,0.01224,1651
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.012294,0.004596,0.012238,1652
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.012242,0.000545,0.012235,1653
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.012204,0.0,0.012204,1654
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,tonabersat,Phase 2,gap junction modulator|nitric oxide production inhibitor,,,0.016261,0.25387,0.012133,1655
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic-acid,Preclinical,chloride channel blocker,,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,0.012121,1e-06,0.012121,1656
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.012109,0.00013,0.012107,1657
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.012067,8e-06,0.012067,1658
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.012061,0.00034,0.012056,1659
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Launched,RNA polymerase inhibitor,gastroenterology,,0.012184,0.01054,0.012055,1660
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,TC-S-7003,Preclinical,SRC inhibitor,,LCK,0.012083,0.002831,0.012049,1661
Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,repsox,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.012088,0.007768,0.011994,1662
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.011989,2.4e-05,0.011989,1663
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.01202,0.003174,0.011982,1664
CCC/C=C1\OC(=O)c2ccccc21,butylidenephthalide,Phase 1/Phase 2,cyclooxygenase inhibitor,,,0.01203,0.004091,0.011981,1665
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.012217,0.019289,0.011981,1666
O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,BMS-191011,Preclinical,potassium channel activator,,KCNMA1,0.011946,1e-06,0.011946,1667
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib,Launched,PARP inhibitor,oncology,PARP2,0.012479,0.043663,0.011934,1668
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,halobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.011873,0.0,0.011873,1669
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,matrine,Phase 2,opioid receptor agonist,,OPRK1,0.011854,5e-06,0.011854,1670
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.011843,0.00017,0.011841,1671
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.011857,0.001736,0.011836,1672
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.011823,0.007378,0.011735,1673
COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,silymarin,Launched,,,,0.011763,0.002517,0.011733,1674
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,Launched,topoisomerase inhibitor,hematologic malignancy|oncology,TOP2A,0.011837,0.0115,0.011701,1675
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,doxazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.011643,8.5e-05,0.011642,1676
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.011658,0.001417,0.011641,1677
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.011633,0.00074,0.011624,1678
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.011627,0.000964,0.011616,1679
C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam-cilexetil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.025112,0.538553,0.011588,1680
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,FH-535,Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,,PPARD|PPARG,0.011624,0.003542,0.011583,1681
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,Launched,protein synthesis inhibitor,infectious disease|gastroenterology,,0.011575,0.000942,0.011564,1682
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,benzofenac,Phase 1,,,,0.011606,0.004071,0.011559,1683
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.011461,0.0,0.011461,1684
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.011455,0.000156,0.011453,1685
CCOc1ccccc1C(N)=O,ethenzamide,Launched,analgesic agent,neurology/psychiatry|endocrinology|otolaryngology,,0.011474,0.003915,0.011429,1686
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.0114,0.00012,0.011399,1687
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.011417,0.001987,0.011394,1688
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.011394,0.000208,0.011392,1689
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.011441,0.005703,0.011375,1690
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ertapenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.207331,0.945165,0.011369,1691
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,F-11440,Phase 2,serotonin receptor agonist,,HTR1A,0.011371,0.00041,0.011366,1692
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.231601,0.95096,0.011358,1693
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,TC-S-7006,Preclinical,MAP kinase inhibitor,,MAP3K8,0.013614,0.16569,0.011358,1694
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,amfenac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.011322,0.005026,0.011265,1695
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.01171,0.03804,0.011264,1696
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,flunixin-meglumin,Launched,prostanoid receptor antagonist,pulmonary,,0.011235,1e-06,0.011235,1697
CCCCCCCC(=O)c1ccc(O)c(C(=O)O)c1,5-octanoylsalicylic-acid,Preclinical,protein kinase activator,,,0.01138,0.014466,0.011215,1698
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.011264,0.005838,0.011198,1699
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.011182,1.4e-05,0.011182,1700
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.011197,0.002252,0.011172,1701
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.011172,0.000838,0.011163,1702
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,LY450108,Phase 1,glutamate receptor modulator,,,0.011475,0.02884,0.011144,1703
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.011132,0.000317,0.011129,1704
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,metolazone,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.011133,0.000898,0.011123,1705
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.011223,0.009202,0.01112,1706
c1ccc2oc(C3=NCCN3)cc2c1,2-BFI,Preclinical,imidazoline receptor ligand,,ADRA2A|ADRA2B|ADRA2C|MAOA|MAOB,0.011124,0.001621,0.011106,1707
CCOC(=O)c1c(C(C#N)C=N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,Preclinical,CDC inhibitor,,CLK1|CLK3|DYRK1A,0.011083,0.001403,0.011067,1708
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,varenicline,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRNA3|CHRNA4|CHRNA6|CHRNA7,0.011042,0.001093,0.01103,1709
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,RU-58841,Phase 2,androgen receptor antagonist,,AR,0.011016,0.0,0.011016,1710
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol-sodium-succinate,Launched,protein synthesis inhibitor,infectious disease,,0.014784,0.256638,0.01099,1711
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2|SLC5A8,0.011012,0.003884,0.010969,1712
Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,LP-533401,Preclinical,tryptophan hydroxylase inhibitor,,,0.010938,0.0,0.010938,1713
O=c1c(-c2ccccc2)c1-c1ccccc1,diphencyprone,Phase 2,immunostimulant,,,0.011,0.006357,0.01093,1714
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,Neu2000,Phase 2,ionotropic glutamate receptor antagonist,,,0.01091,9.3e-05,0.010909,1715
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.010922,0.001809,0.010903,1716
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,SKI-II,Preclinical,sphingosine kinase inhibitor,,SPHK1,0.01094,0.007225,0.010861,1717
CCOc1ccccc1OC[C@H]1CNCCO1,viloxazine,Launched,norepinephrine reuptake inhibitor,neurology/psychiatry,SLC6A2,0.010877,0.001895,0.010857,1718
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.010936,0.007255,0.010857,1719
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,Ro-48-8071,Preclinical,oxidosqualene cyclase inhibitor,,LSS,0.012692,0.144844,0.010854,1720
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,MK-8745,Preclinical,Aurora kinase inhibitor,,AURKA,0.010865,0.00132,0.010851,1721
O=C(NNc1ccccc1)c1ccncc1,plurisin-1,Preclinical,stearoyl-CoA desaturase inhibitor,,SCD,0.010897,0.004384,0.010849,1722
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.010837,2.4e-05,0.010836,1723
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.114314,0.905255,0.010831,1724
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.010801,0.000119,0.0108,1725
C[C@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1[C@@H]2CC[C@H]1C[C@@H](C(=O)O)C2,autotaxin-modulator-1,Preclinical,autotaxin inhibitor,,ENPP2,0.01077,0.0,0.01077,1726
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.010832,0.008306,0.010742,1727
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.010744,0.000322,0.01074,1728
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.010704,9.5e-05,0.010703,1729
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.010709,0.00099,0.010698,1730
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.010762,0.008959,0.010666,1731
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,CIQ,Preclinical,glutamate receptor potentiator,,GRIN2C|GRIN2D,0.0107,0.003236,0.010665,1732
O=C(NC1CCC1)c1ccc(C#Cc2cccc(F)c2)nc1,VU0360172,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.010624,0.002006,0.010602,1733
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.010737,0.015269,0.010573,1734
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.010946,0.034552,0.010567,1735
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,denatonium-benzoate,Preclinical,,,,0.010588,0.003733,0.010549,1736
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.010548,1e-06,0.010548,1737
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,SAG,Preclinical,smoothened receptor agonist,,SMO|TRPC6,0.010586,0.004555,0.010538,1738
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.010524,0.00112,0.010513,1739
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.010519,0.00122,0.010506,1740
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,bucetin,Withdrawn,analgesic agent,,,0.010452,0.00544,0.010395,1741
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.010388,0.000866,0.010379,1742
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.010387,0.001655,0.01037,1743
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,alisporivir,Phase 3,cyclophilin inhibitor,,,0.010363,0.0,0.010363,1744
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,neohesperidin,Preclinical,,,,0.010363,4e-05,0.010363,1745
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.010355,0.000269,0.010352,1746
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.011099,0.069762,0.010324,1747
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.010423,0.009647,0.010322,1748
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.010317,0.000128,0.010316,1749
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.010321,0.000914,0.010312,1750
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,BTS-54505,Withdrawn,dopamine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.010306,0.000533,0.010301,1751
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,SB-200646,Preclinical,serotonin receptor antagonist,,HTR2B|HTR2C,0.010416,0.013183,0.010278,1752
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,flumatinib,Phase 3,Bcr-Abl kinase inhibitor,,ABL1|PDGFRB,0.010275,0.0,0.010275,1753
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.010793,0.048049,0.010274,1754
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,GSK37647,Preclinical,free fatty acid receptor agonist,,FFAR4,0.010271,0.00194,0.010251,1755
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,TC-N-1752,Preclinical,sodium channel blocker,,SCN9A,0.010251,3e-06,0.010251,1756
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,idronoxil,Phase 3,XIAP inhibitor,,ENOX2|SPHK1,0.01026,0.002284,0.010237,1757
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,Launched,free radical scavenger,,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.010227,0.0,0.010227,1758
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,ZD-2079,Phase 2,adrenergic receptor agonist,,ADRB3,0.01025,0.003144,0.010218,1759
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,AZD5438,Phase 1,CDK inhibitor,,KCNH2,0.010236,0.002569,0.010209,1760
