smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,UNC0642,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.166216044,0.29151974480000004,0.11776078527145444,1231
COc1ccc(OC)c(C(O)C(C)N)c1,methoxamine,Launched,adrenergic receptor agonist,cardiology,ADRA1A|ADRA1B|ADRA1D,0.11823814400000002,0.00441666794,0.11771592538011012,1232
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"1,5-dicaffeoylquinic-acid",Phase 1,,,,0.24254820000000002,0.5149099199999999,0.11765772574185603,1233
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.138263411,0.14912719800000002,0.11764457593164764,1234
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Withdrawn,cyclooxygenase inhibitor,,,0.12579059,0.06541235799999999,0.11756233089388879,1235
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,piclamilast,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.157931392,0.255781406,0.11753547850270285,1236
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,0.23618710199999998,0.5024708219999999,0.11750997471226217,1237
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,tomivosertib,Phase 2,MAPK-interacting kinase inhibitor,,,0.1228932192,0.044038672800000005,0.11748116493031253,1238
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.11876758939999998,0.01121633138,0.11743545276008581,1239
O=c1c2ccccc2oc2ccccc12,xanthone,Preclinical,antimalarial agent,,,0.1522786952,0.229127829,0.11738740836587128,1240
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Launched,bacterial DNA gyrase inhibitor,ophthalmology,,0.836737482,0.859748902,0.11735335058825525,1241
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,ribitol,Preclinical,,,,0.11911479380000001,0.01485731556,0.11734506772064907,1242
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,fosinoprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.14353549679999997,0.18247638800000002,0.11734365779415042,1243
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.12073635320000001,0.0282305074,0.1173279046875384,1244
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.1186553408,0.011214116239999999,0.11732472601577199,1245
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,lomefloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.648743576,0.8192879879999999,0.11723575689103496,1246
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.12329860720000001,0.049388386799999996,0.11720908789570514,1247
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.14127153200000003,0.17099117830000002,0.11711534628307388,1248
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.19207056,0.39038395000000004,0.11708929610848799,1249
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,benidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1G,0.146206350052,0.1995385262,0.11703255044154262,1250
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.23096988280000003,0.49330831,0.11703052025503395,1251
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,dasotraline,Phase 3,dopamine-norepinephrine-serotonin reuptake inhibitor,,,0.20737920399999998,0.4357362160000001,0.1170165743719479,1252
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BTK-IN-1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.1481312008,0.2109642012,0.1168808203504312,1253
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,ravuconazole,Phase 2,sterol demethylase inhibitor,,,0.310195224,0.623323394,0.11684328417372973,1254
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxethazaine,Launched,local anesthetic,neurology/psychiatry,,0.161525085,0.27669867400000003,0.11683130816276271,1255
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,MN-64,Preclinical,tankyrase inhibitor,,TNKS,0.14713967879999998,0.20699419,0.11668262016993382,1256
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,DMP-777,Phase 2,elastase inhibitor,,MPO,0.22201806600000001,0.47474236799999997,0.11661668360837972,1257
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Launched,cytochrome P450 inhibitor,infectious disease,,0.25787532,0.547799922,0.11661123981827495,1258
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.19513762080000002,0.4026512072999999,0.11656522219523044,1259
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.188050272,0.380291905,0.11653627582535184,1260
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.160962962,0.277466704,0.11630109946778273,1261
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,SPP301,Phase 3,endothelin receptor antagonist,,EDNRA,0.1263755262,0.08045514299999999,0.11620796516787876,1262
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.1268755888,0.0841536468,0.11619854531258275,1263
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.1327876252,0.12505618599999999,0.11618171124449052,1264
Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1,Ro-67-7476,Preclinical,glutamate receptor positive allosteric modulator,,GRM1,0.1257000906,0.076714857,0.11605702612473397,1265
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.204460119,0.43238221800000004,0.11605519925423603,1266
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.12245457,0.052320886600000005,0.11604763832937824,1267
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Launched,progestogen hormone,endocrinology,,0.1168958304,0.007312232686,0.116041060888092,1268
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,Phase 3,calcium sensitizer,,,0.165971213,0.3019890348,0.11584972658154478,1269
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.14611524739999998,0.207422112,0.11580771418888948,1270
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O,FK-33-824,Phase 2,opioid receptor agonist,,OPRM1,0.38666651599999996,0.700829028,0.11567939743157353,1271
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.13727848739999998,0.15752078519999999,0.11565427227368368,1272
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,levomenthol,Launched,,neurology/psychiatry,OPRK1|TRPA1|TRPM8|TRPV3,0.1162593564,0.005619787572,0.11560600351377456,1273
CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,talabostat,Phase 3,dipeptidyl peptidase inhibitor|fibroblast activation protein inhibitor,,DPP4,0.11681129900000001,0.0105475622,0.11557922455813471,1274
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,curcumol,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.11656044139999999,0.00896289628,0.11551572225338078,1275
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,iRGD-peptide,Preclinical,integrin signaling activator,,,0.41390832400000005,0.720947988,0.11550195059574789,1276
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,WAY-207024,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,GNRHR|HRH2|TACR2,0.233679234,0.5058124719999999,0.11548136299539358,1277
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.14019611199999998,0.176572644,0.11544131382563987,1278
CC12CCC(CC1)C(C)(C)O2,eucalyptol,Launched,acetylcholinesterase inhibitor,dental,ACHE,0.117471115,0.01896279424,0.11524353441711162,1279
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.11739918599999999,0.02088934,0.11494679448792275,1280
CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,nuvenzepine,Preclinical,acetylcholine receptor antagonist,,,0.11570283699999999,0.0076379145,0.11481910862358656,1281
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.21810672879999998,0.47378351799999996,0.11477135552966408,1282
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,walrycin-B,Preclinical,transcriptional regulatory protein WalR,,,0.14344873340000003,0.20006874200000002,0.11474912576716864,1283
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.1438264392,0.20257991999999997,0.11469009065297912,1284
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.217451938,0.47291926999999995,0.11461472622095474,1285
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,CB-5083,Phase 1,valosin-containing protein inhibitor,,VCP,0.17603775200000002,0.348978888,0.11460429306102024,1286
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,Preclinical,HDAC inhibitor,,HDAC1|HDAC10|HDAC6|HDAC8,0.117146046,0.021840535700000004,0.11458751360022316,1287
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,CaCCinh-A01,Preclinical,calcium-activated chloride channel inhibitor,,CLCA1,0.15045063499999997,0.238422986,0.11457974535770386,1288
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.133125994,0.13959417679999997,0.11454238045688826,1289
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.1585762,0.277863462,0.1145136680771956,1290
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.12549929259999998,0.0880756968,0.11444585495634789,1291
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,toyocamycin,Phase 1,serine/threonine kinase inhibitor,,ERN1,0.120519584,0.051688144199999994,0.11429015036328398,1292
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.13711399200000002,0.1666704666,0.11426113897597134,1293
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,CI-976,Phase 1,ACAT inhibitor,,ACAT1|CES1,0.191248286,0.402745202,0.11422395642277623,1294
Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,EDO-S101,Phase 1/Phase 2,HDAC inhibitor,,,0.169948016,0.328345644,0.1141463252399577,1295
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.25843555399999996,0.558468894,0.11410733598734271,1296
Nc1ccccc1S(N)(=O)=O,2-aminobenzenesulfonamide,Preclinical,carbonic anhydrase inhibitor,,CA12|CA14|CA2|CA6|CA9,0.11430097780000001,0.0021817221399999995,0.1140516048261101,1297
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.42673197199999996,0.732817028,0.11401551652638076,1298
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,lithocholic-acid,Preclinical,FXR antagonist|vitamin D receptor agonist,,GPBAR1|NR1H4|NR1I2|VDR,0.12456834399999998,0.0852743,0.11394586566324078,1299
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,SB-242235,Phase 1,p38 MAPK inhibitor,,HSPB1|MAPK14,0.17913965199999998,0.364234942,0.11389073124387981,1300
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.119428554,0.04728654460000001,0.1137811903547655,1301
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,Launched,protein synthesis inhibitor,infectious disease,,0.23799448799999995,0.5219194179999999,0.11378054333583203,1302
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,CL316243,Phase 2,adrenergic receptor agonist,,ADRB3|UCP1|UCP2|UCP3,0.15704198279999998,0.275570124,0.11376590412659811,1303
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,otamixaban,Phase 3,coagulation factor inhibitor,,F10,0.150902116,0.24617909600000001,0.11375316949863287,1304
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.1240658692,0.084063207,0.11363649435580547,1305
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,CUDC-101,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.1256037352,0.095427078,0.11361773776397827,1306
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,BMS-214662,Phase 1,farnesyltransferase inhibitor,,,0.141165178,0.19563091999999999,0.11354890435589625,1307
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.11604840900000002,0.02155830248,0.11354660229645526,1308
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.11492531720000002,0.01202686524,0.11354312589737137,1309
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.191284684,0.40658647279999993,0.11351091903177743,1310
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,GW-627368,Preclinical,prostanoid receptor antagonist,,PTGER4,0.12699503439999998,0.10663761199999999,0.11345258719572614,1311
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,RWJ-50271,Preclinical,integrin inhibitor,,ICAM1,0.1897911906,0.402258758,0.11344602198990272,1312
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Launched,endothelin receptor antagonist,endocrinology,EDNRA|EDNRB,0.16003373199999998,0.291367252,0.11340514327985553,1313
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.1380702752,0.17886343200000002,0.11337455192054352,1314
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.14174076079999998,0.20080034119999998,0.1132791676694124,1315
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,neurology/psychiatry,ALDH2|DBH,0.1367132152,0.171500013,0.1132668970159282,1316
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,SU11274,Preclinical,hepatocyte growth factor receptor inhibitor|tyrosine kinase inhibitor,,MET,0.15159234600000002,0.2534982088,0.11316395782121018,1317
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Launched,ion channel antagonist,neurology/psychiatry,,0.259389434,0.56373524,0.11316246917054584,1318
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.1210615974,0.06533691032,0.11315180666748026,1319
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic-acid,Preclinical,kainate receptor agonist,,GRIA1|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5,0.11522360680000002,0.0185417638,0.11308715789853034,1320
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.17990847,0.371445974,0.11308219313000022,1321
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,compound-58112,Preclinical,,,,0.12195872999999999,0.072989077,0.11305707486520777,1322
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.153723922,0.26511036,0.1129701176979681,1323
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Launched,platelet aggregation inhibitor|structural glycoprotein antagonist,cardiology,ITGA2B|ITGB3,0.12107348799999999,0.06758017549999999,0.11289132043256285,1324
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.1195218728,0.0558437874,0.11284731874570696,1325
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,TC-A-2317,Preclinical,Aurora kinase inhibitor,,AURKA,0.127039946,0.1118656474,0.11282854019504894,1326
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.1163460532,0.03048276526,0.11279950377137692,1327
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,GPi-688,Preclinical,glycogen phosphorylase inhibitor,,,0.128629368,0.12382490800000001,0.11270184834130186,1328
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,0.255141956,0.5585146240000001,0.11264144237803544,1329
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,I-CBP-112,Preclinical,bromodomain inhibitor,,CREBBP|EP300,0.14466706999999998,0.22138646819999996,0.11263973830785781,1330
COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OC[C@@H]5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,AM679,Preclinical,cannabinoid receptor agonist|lipoxygenase inhibitor,,ALOX5AP|CNR1|CNR2,0.26807817,0.5805922779999999,0.11243405459762877,1331
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MLN9708,Phase 3,proteasome inhibitor,,,0.374745128,0.700447974,0.1122556623260293,1332
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,GR-103691,Preclinical,dopamine receptor antagonist,,DRD3,0.12375442240000001,0.09364470080000001,0.11216547654167519,1333
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.19509252960000004,0.425454232,0.11208958725009475,1334
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.112616737,0.00495373806,0.11205886318373008,1335
Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,cathepsin-inhibitor-1,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSV,0.153965488,0.272660408,0.1119851952240009,1336
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.1324432006,0.1546240388,0.11196429801162942,1337
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.1353322696,0.17272328200000003,0.11195723583417917,1338
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.22591045000000004,0.5045556720000001,0.11192605108842761,1339
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,TC-S-7003,Preclinical,SRC inhibitor,,LCK,0.185057272,0.39620982800000004,0.11173576209073077,1340
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.44606764000000004,0.749724602,0.11163975613592073,1341
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.11251016760000002,0.00808118884,0.11160095168920436,1342
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,BW-180C,Phase 2,opioid receptor agonist,,OPRD1|OPRM1,0.305557792,0.634790362,0.11159265060439928,1343
