smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,Launched,glutamate receptor antagonist,neurology/psychiatry,ADRA2A|KCNQ1|KCNQ2,0.1420096,0.0002543748,0.14197347633640192,752
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Launched,protein synthesis inhibitor,infectious disease,,0.9224541,0.84636056,0.14172533134970397,753
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,Launched,LDL receptor activator,,LDLR,0.1417338,7.200816e-05,0.14172359400985218,754
O=C(O)C1CCC(c2cc3cccnc3c(-c3cccc(F)c3)n2)CC1,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",Preclinical,,,,0.14156829,0.00024953188,0.14153296419844794,755
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,cloprostenol-(+/-),Launched,prostaglandin receptor agonist,obstetrics/gynecology,PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R,0.14163695,0.0008824482,0.141511962728419,756
[O-][NH2+][O-],sodium-nitrite,Launched,nitric oxide donor,critical care,,0.21407136,0.33995152,0.14129747577953278,757
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.5679231,0.7513475,0.14121549862275004,758
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Launched,mTOR inhibitor,oncology,MTOR,0.34255654,0.58830225,0.141029756765785,759
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,vadadustat,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.14064057,0.00090010354,0.14051397892507536,760
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L-365260,Phase 2,CCK receptor antagonist,,CCKAR|CCKBR|KCNQ1,0.14067121,0.002275222,0.14035115176824137,761
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,tolfenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,,0.14040181,0.002190907,0.14009420269165831,762
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,MK-5108,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.14092594,0.006402656,0.14002363968470335,763
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Launched,FLT3 inhibitor|KIT inhibitor|PKC inhibitor,hematologic malignancy,FLT3|PRKCG,0.14014654,0.0015509918,0.13992917386566162,764
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.139735,0.0002231228,0.13970382193554198,765
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.13957441,0.0017327837,0.1393325577374149,766
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.13918588,0.00020963728,0.1391567014507024,767
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.15732732,0.11568551,0.13912682874886678,768
Cc1cnc(C(=O)O)c[n+]1[O-],acipimox,Launched,cholesterol inhibitor,endocrinology,HCAR2,0.13931362,0.0033046077,0.13885324313863312,769
N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9950433,0.8604604,0.13884794406467998,770
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.13927153,0.0042251106,0.1386830923823188,771
c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,AMD-3465,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.13832164,8.603715e-05,0.13830973920031106,772
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,linaclotide,Launched,guanylate cyclase activator,gastroenterology,GUCY2C,0.50338256,0.72551125,0.13817284966619997,773
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.14381117,0.03951212,0.1381288857936196,774
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,LMI070,Phase 1/Phase 2,survival motor neuron protein modulator,,SMN1,0.13807103,0.0027771164,0.13768759067822212,775
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.13804515,0.0056275507,0.1372682939194859,776
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.13758922,0.0025145186,0.13724324934715051,777
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,CX-4945,Phase 1/Phase 2,casein kinase inhibitor,,CSNK2A1|CSNK2A2|DAPK3|HIPK3,0.13771404,0.0061632385,0.13686527552668146,778
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.14433986,0.05236389,0.13678166344834458,779
C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione-bisulfite,Phase 2,vitamin K,,GGCX|VKORC1|VKORC1L1,0.13674603,0.00025241572,0.1367115131523804,780
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,apararenone,Preclinical,mineralocorticoid receptor antagonist,,,0.13711375,0.0055543245,0.13635217573908812,781
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,SSR180711,Phase 2,acetylcholine receptor agonist,,CHRNA7,0.13633789,0.00022093809,0.13630776776698875,782
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,BET-BAY-002,Preclinical,bromodomain inhibitor,,,0.13668995,0.0029036836,0.13629304563390018,783
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,fumonisin-B1,Preclinical,,,CERS1,0.13683866,0.008355478,0.13569530758682052,784
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ipragliflozin-L-proline,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A2,0.13562135,0.0006198783,0.1355372812681183,785
CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,asivatrep,Phase 3,transient receptor potential channel antagonist,,,0.13622639,0.008966066,0.13500497519631827,786
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,fentiazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.13776031,0.020572934,0.13492617623455044,787
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,droxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.13495386,0.0037144984,0.1344525741029562,788
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Launched,ALK tyrosine kinase receptor inhibitor|EGFR inhibitor,oncology,ALK|EGFR,0.13491523,0.0042958236,0.13433565797096655,789
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,YO-01027,Preclinical,gamma secretase inhibitor,,,0.13542213,0.008812054,0.13422878287764498,790
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,EPZ011989,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.13688982,0.02571257,0.13337003092096258,791
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.13287647,6.718194e-05,0.13286754310096505,792
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.1497592,0.113264546,0.13279679220267682,793
C[N+](C)(C)CC#CCN1CCCC1=O,oxotremorine-M,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.13219845,1.8001208e-05,0.13219607026820426,794
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.13400637,0.015653301,0.13190872795447264,795
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.13188325,4.184876e-05,0.13187773084952273,796
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.1318192,2.883866e-05,0.13181539851090973,797
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,JNJ-64619178,Phase 1,protein arginine N-methyltransferase inhibitor,,,0.13169476,0.00034896904,0.13164880260602976,798
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.13483703,0.02371411,0.1316394898385067,799
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,ecamsule-triethanolamine,Launched,,dermatology,,0.13534157,0.029521313,0.13134610915011857,800
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.13122551,0.00022727986,0.13119568508445875,801
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.1314613,0.0036169016,0.13098581741369192,802
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,tubastatin-A,Preclinical,HDAC inhibitor,,HDAC6,0.13082881,0.0008169327,0.1307219316670089,803
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.13076091,0.0012984416,0.13059112459480215,804
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.13013126,0.0022816316,0.1298343484050362,805
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.12893055,0.0003276102,0.12888831103672838,806
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.12886757,0.00020091278,0.12884167885825945,807
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.12869984,0.00033322032,0.12865695459813126,808
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.12835594,7.600457e-05,0.12834618436197334,809
CC(=O)O[C@H]1CN2CCC1CC2,aceclidine,Launched,acetylcholine receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.12821272,2.7238242e-05,0.12820922771090515,810
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.12733495,0.0002181395,0.12730717321767446,811
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate-mofetil,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.12734674,0.00094795,0.12722602165781702,812
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,MK-0752,Phase 1/Phase 2,gamma secretase inhibitor,,,0.1271647,0.001347891,0.1269932958453523,813
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,alogliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.12765647,0.0060913754,0.12687886651899116,814
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.12746555,0.004846573,0.12684777890693985,815
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.12829506,0.013239418,0.12659650807332493,816
CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,etifoxine,Launched,GABA receptor modulator,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA5,0.12664989,0.0013007178,0.12648515423370896,817
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,Phase 2,photosensitizing agent,,,0.1263181,0.000521609,0.1262522113421771,818
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.12871778,0.019197771,0.12624668553593163,819
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.12602185,8.2619976e-05,0.1260114380777775,820
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,birinapant,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.12702546,0.008421957,0.1259556570379748,821
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,eseroline-(-),Preclinical,acetylcholinesterase inhibitor,,OPRD1|OPRM1,0.12598376,0.00028416497,0.12594795982861912,822
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,emricasan,Phase 2,caspase inhibitor,,CASP1|CASP3|CASP7,0.12628466,0.0035132924,0.1258409850637854,823
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,PIK-75,Preclinical,DNA protein kinase inhibitor|PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.3516701,0.642806,0.1256144496994,824
COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2cc(-c4cncc(C(=O)O)c4)ccc2O3)cc2c1c(C)cn2C1CC1,MK-4074,Phase 1,acetyl-CoA carboxylase inhibitor,,,0.12607205,0.004461826,0.1255095384494367,825
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.12529333,8.1326536e-05,0.1252831403274872,826
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.12531008,0.000574023,0.12523814913194814,827
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,ABT-751,Phase 2,tubulin polymerization inhibitor,,TUBB,0.12498449,0.00018212455,0.12496172725600177,828
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,dapivirine,Phase 3,non-nucleoside reverse transcriptase inhibitor,,CYP3A4|CYP3A5,0.124968596,0.0004779896,0.12490886231078539,829
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,K145,Preclinical,sphingosine kinase inhibitor,,SPHK2,0.12473918,0.00062791357,0.12466085457616732,830
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,YM-022,Phase 2,CCK receptor antagonist,,CCKBR,0.12499061,0.00629461,0.1242038428563879,831
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.12420346,0.00013567063,0.12418660923833362,832
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,talmapimod,Phase 2,p38 MAPK inhibitor,,IL1B|MAPK11|MAPK14|MT-CO2|TNF,0.3655935,0.66127366,0.12383614818279001,833
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,cevipabulin,Phase 1,microtubule stimulant|tubulin polymerization inhibitor,,TUBB,0.37763035,0.67289126,0.123526187974259,834
COC[C@]1(CO)C(=O)C2CCN1CC2,APR-246,Phase 3,p53 activator,,TP53,0.12324368,4.0520896e-05,0.12323868605566005,835
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.12372972,0.0039962223,0.12323526853376325,836
c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,WZ811,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.12318069,0.00014035252,0.12316340127974315,837
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.124209076,0.010967974,0.12284675408386797,838
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,o-3M3FBS,Preclinical,phospholipase activator,,,0.12281718,0.00033672064,0.12277582492054741,839
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.122907706,0.0011583335,0.12276533788673205,840
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,C646,Preclinical,histone acetyltransferase inhibitor,,EP300,0.28652382,0.5720884,0.12260686625431198,841
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.12230732,0.0003602671,0.12226325669651482,842
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,marbofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.8457201,0.85553527,0.12217672590207303,843
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.12591657,0.029940806,0.12214652640544459,844
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.12225406,0.0015612816,0.1220631869855967,845
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,icotinib,Launched,EGFR inhibitor,oncology,EGFR,0.12205301,4.5357752e-05,0.12204747394984157,846
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.12279226,0.006297727,0.12201894786880699,847
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.126797,0.038148798,0.12195984685999399,848
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.12181141,0.00071001984,0.12172492148216163,849
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,TCS-359,Preclinical,FLT3 inhibitor,,FLT3,0.1216893,0.002420772,0.1213947179498604,850
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.12091438,0.0003712067,0.12086949577201765,851
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.12388671,0.025163405,0.12076929854215245,852
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.120736755,5.7121048e-05,0.12072985839002227,853
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,fevipiprant,Phase 2,prostaglandin inhibitor,,,0.12219189,0.0146285305,0.12040440221028235,854
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.12048205,0.00075553876,0.12039102114134073,855
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,CGP-60474,Preclinical,CDK inhibitor,,CDK1|CDK2,0.12021995,0.0005536492,0.12015339032085846,856
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.119954385,9.632389e-05,0.11994283052701424,857
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,0.11950919,5.5184235e-05,0.11950259497677439,858
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.11950151,0.0016179004,0.1193081684591704,859
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,T-62,Phase 2,adenosine receptor modulator,,ADORA2A,0.119314484,0.000772607,0.11922230079446021,860
COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,BAY-1251152,Phase 1,CDK9 inhibitor,,,0.119260184,0.00040119622,0.1192123372649827,861
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,VU1545,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.17784925,0.3309368,0.1189923883226,862
