smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.2027173362362787,0.02014940328305442,0.1986327028759874,1631
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,3'-fluorobenzylspiperone,Preclinical,dopamine receptor ligand,,DRD2,0.2285541412147719,0.13098067016173803,0.19861796663022058,1632
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XMD17-109,Preclinical,MAP kinase inhibitor,,MAPK7,0.23735917781462995,0.1632601830892569,0.19860787498669796,1633
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,geldanamycin,Preclinical,HSP inhibitor,,HSP90AA1,0.3137848495744877,0.3670598127983426,0.19860704143072014,1634
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.23297044356785696,0.1476403716874186,0.19857460068731578,1635
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.21197437847047065,0.06331401370404946,0.1985534297670839,1636
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,solamargine,Phase 3,apoptosis inhibitor,,,0.2379356913380208,0.16580643473509932,0.1984844226610325,1637
COc1cc(Cl)cc([C@H](C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,PRX-07034,Phase 1,serotonin receptor antagonist,,,0.26274631408211463,0.24464138590376325,0.19846769166396064,1638
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone-sodium-succinate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|pulmonary|allergy|infectious disease|ophthalmology|gastroenterology|hematology|neurology/psychiatry,,0.21121250593688295,0.060346899086228756,0.1984664861553604,1639
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Launched,laxative,gastroenterology,,0.22931958773375716,0.13462136236336644,0.19844827241643323,1640
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,0.26164355854791865,0.24153287690493921,0.19844803712819398,1641
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.2505193945070892,0.20790369225306438,0.1984354874080633,1642
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,RWJ-50271,Preclinical,integrin inhibitor,,ICAM1,0.24128080195125393,0.1776610120163748,0.19841461049647163,1643
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.2186613417686787,0.09272594062567689,0.19838576317470538,1644
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.23585628953336712,0.15891745303494126,0.19837460871845272,1645
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.2633872166023509,0.24687053010723128,0.1983646748162604,1646
CN1[C@@H]2CC[C@H]1C=C(c1sccc1Br)C2,NS-3861,Preclinical,acetylcholine receptor agonist,,CHRNA3|CHRNB4,0.22520770949158433,0.11932204069719338,0.19833546601430782,1647
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.20417044736378012,0.028603127410817948,0.19833053404431022,1648
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,cenicriviroc,Phase 3,CC chemokine receptor antagonist,,,0.2552713489606684,0.2231584910028695,0.19830537993033873,1649
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-methyladenosine,Preclinical,,,,0.21494809568297316,0.07745708662863407,0.19829884241499718,1650
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.21224808784792784,0.06582363202976128,0.1982771478144054,1651
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,tucatinib,Phase 3,EGFR inhibitor,,ERBB2,0.22545704829017965,0.12083104067760547,0.1982148385171761,1652
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,telenzepine,Phase 3,acetylcholine receptor antagonist,,CHRM1,0.21110542719693484,0.06131215783746998,0.19816209792428985,1653
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.2556478623529169,0.22490856148457888,0.19815046938451472,1654
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,MK-0608,Phase 1,antiviral,,,0.23623568040225332,0.16167144721515453,0.19804311606776429,1655
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.2874833214323612,0.31116790250626786,0.19802773929671816,1656
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,danusertib,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK,0.22490256204120376,0.1195497236493417,0.19801552290114893,1657
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2,0.20368770378830534,0.0279247853241261,0.1979997683868527,1658
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SCH-23390,Preclinical,dopamine receptor antagonist,,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,0.22735302105267693,0.1291349784948266,0.19799379356830565,1659
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,DSM265,Phase 2,dihydroorotate dehydrogenase inhibitor,,,0.2241868279311483,0.11683916011166555,0.19799302724757445,1660
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,MK-7622,Phase 2,cholinergic receptor agonist,,,0.22188204572756784,0.10784186873293881,0.19795387127801956,1661
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,amineptine,Withdrawn,dopamine receptor agonist,,SLC6A2|SLC6A4,0.21331797058563703,0.07218085506168045,0.19792049706874335,1662
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.25011049786331735,0.20880996452108028,0.19788493367812834,1663
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,0.22994918516684726,0.13982132851107001,0.19779738460678065,1664
C[N+](C)(C)NCCC(=O)O,meldonium,Launched,gamma butyrobetaine hydroxylase inhibitor,cardiology,BBOX1,0.20637730405299665,0.0416521189173833,0.19778125204273225,1665
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.23229010555505367,0.14883087497172584,0.19771816589802046,1666
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,L-741742,Preclinical,dopamine receptor antagonist,,DRD3|DRD4|SCN1A|SCN3A,0.21330791288895026,0.07308657965091822,0.19771796712342088,1667
COc1cc(N)cn[n+]1-c1ccccc1,amezinium,Launched,adrenergic receptor agonist,cardiology,ADRB2,0.22720079979357521,0.12987304313895132,0.19769354052077998,1668
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.2066410443817736,0.04373571485748877,0.19760345058683867,1669
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,RGX-104,Phase 1,LXR agonist,,,0.23761984914855208,0.16846843264065228,0.19758840559818727,1670
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.23317428251702418,0.1526258161395016,0.19758586734512065,1671
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,pimodivir,Phase 3,antiviral,,,0.26153206202169105,0.24474326611259975,0.19752385096933936,1672
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.23840427830974212,0.17149337887931182,0.19751952308312062,1673
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,dextrose,Launched,,endocrinology,,0.21148492076199518,0.06624750123074312,0.1974745732135313,1674
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,sulfatinib,Phase 1,tyrosine kinase inhibitor,,,0.22754830569223325,0.13221458238395206,0.19746310148295879,1675
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,carmoterol,Phase 2,adrenergic receptor agonist,,ADRB2,0.21826496876799958,0.09548084735751568,0.19742484460156928,1676
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.209523295194767,0.05801806081928091,0.19736715991110085,1677
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,AZD5153,Phase 1,bromodomain inhibitor,,,0.25090274969931314,0.21344523290665374,0.1973487538528234,1678
C[C@H]1CCN=C(N)S1,aminomethyltransferase,Preclinical,nitric oxide synthase inhibitor,,NOS2,0.2130730359611303,0.0740867475929297,0.19728714772701883,1679
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Preclinical,,,TLR7,0.22022817674563594,0.10421079012307176,0.1972780244396097,1680
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,cobimetinib,Launched,MEK inhibitor,oncology,MAP2K1,0.2646670858980377,0.2547978980186572,0.19723046873649433,1681
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.20733015369322355,0.04882524819288116,0.19720720748128373,1682
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)C2=O,piricapiron,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.22014120520606692,0.10433795848657401,0.19717212127609193,1683
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.2115901535227622,0.06822749999498334,0.1971538863243494,1684
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,JNJ-54175446,Phase 1,purinergic receptor antagonist,,,0.24782088470625846,0.20454503082554457,0.1971303542048031,1685
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.26007778655895575,0.24208461539948187,0.1971169556258824,1686
OC[C@H]1O[C@H]([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,aurothioglucose,Launched,PKC inhibitor,rheumatology,PRKCI,0.2314453033063038,0.1483838367459451,0.19710256120488548,1687
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.2199514395184883,0.10388947097366996,0.1971008008270154,1688
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.2355152712188101,0.16318259606140498,0.19708327784921878,1689
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.20335859159040462,0.030946429591983425,0.19706536925382726,1690
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.22042979647533303,0.10604922466023854,0.19705338746710976,1691
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.23871054470541922,0.17463787145181367,0.1970226432849618,1692
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.23707375840245076,0.16896066566211002,0.19701761837175444,1693
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.21429904703700406,0.08066174169008504,0.19701331266047387,1694
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.22053085378421355,0.10687968902863765,0.19696058471053685,1695
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.22281652748738887,0.11667718965016678,0.19681892125255118,1696
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,vardenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H,0.21995554412379298,0.10566779822441458,0.1967133260689787,1697
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.21935462769748626,0.1032210013131915,0.1967126233838694,1698
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,LY3295668,Phase 1/Phase 2,Aurora kinase inhibitor,,,0.25531688528276286,0.22957082470148474,0.19670357736818464,1699
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.22886408790351034,0.14055527178335503,0.1966960338267828,1700
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.2150297861382021,0.0853339119232266,0.1966804533070145,1701
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.20318228185073667,0.03222562599109256,0.19663460562779808,1702
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.23394434784168244,0.15948298463502777,0.19663420500939582,1703
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,Launched,adrenergic receptor antagonist|calcium channel blocker,cardiology,ADRA1A,0.20001506158209637,0.01721305106782546,0.19657219211274948,1704
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.22033778982051325,0.10788423742222489,0.19656681539042872,1705
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.2068885187402713,0.049972482466476925,0.19654978586500774,1706
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.23771099817454738,0.17332272801364085,0.1965102794920892,1707
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,TCS-2314,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.23738710405027513,0.17233197171366527,0.1964777163498942,1708
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.22645555365244358,0.13257278694080724,0.19643370978651564,1709
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.20793460184271284,0.055391592577121444,0.19641677309475533,1710
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Launched,,dermatology,,0.20943431217198705,0.06231247812948966,0.19638394117520538,1711
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.24339486164722618,0.1933822145532588,0.19632662429100156,1712
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.2499180596894362,0.21446167750177547,0.19632021337045086,1713
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.22728707514111524,0.13626078948508893,0.19631675884263014,1714
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,0.28441071283793196,0.3098119462911272,0.19629687634756537,1715
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,avacopan,Phase 2,complement inhibitor,,,0.26086506906229395,0.2475732473836134,0.19628185678559126,1716
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,faropenem-medoxomil,Launched,lactamase inhibitor,otolaryngology|infectious disease|pulmonary,,0.3202330717861597,0.3871002672101826,0.19627076412819966,1717
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.2083047518311985,0.05778313835919276,0.19626824953525904,1718
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.20608487451337723,0.04768775951363453,0.19625714857818574,1719
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2,0.24272929801988047,0.19167212604126888,0.19620485741590524,1720
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,GSK2330672,Phase 2,bile acid transporter inhibitor,,SLC10A2,0.2269986231768731,0.13569653049091487,0.19619569758555686,1721
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.2387024245030657,0.17810672749822984,0.19618791682893139,1722
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,dichlorisone-acetate,Phase 2,,,,0.20589113632521755,0.04732356059421254,0.19614763465951984,1723
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.3381806907593777,0.4200320496384342,0.19613396207157477,1724
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,mibampator,Phase 2,glutamate receptor modulator,,GRIA1,0.21330783872921225,0.08056315172679382,0.19612308695315625,1725
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.22788671055115078,0.1395323322726145,0.19608914633401447,1726
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Launched,radiopaque medium,radiology,,0.2995296051806007,0.34535570536570737,0.19608534710554248,1727
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.20232440701878007,0.031003857996701197,0.19605156983430302,1728
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.20680632603245963,0.052285363883484245,0.19599338202244598,1729
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,CK-101,Preclinical,EGFR inhibitor,,,0.2214525776480157,0.11497388829282701,0.19599131372335413,1730
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.21923501643738705,0.10685143094266666,0.1958094412183132,1731
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.2407509010296966,0.18670190949115198,0.1958022480957369,1732
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.22393873745056836,0.1258006245230253,0.19576710442438905,1733
Clc1cccc2c1CN(C1=NCCN1)C2,RS-45041-190,Preclinical,imidazoline receptor agonist,,,0.22586863766071397,0.1332712035389333,0.19576685247797138,1734
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,Phase 2,PKC activator,,KCNT2|TRPV4,0.25090393390813676,0.21980943840400535,0.19575288110243355,1735
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,Phase 2,HCV inhibitor,,,0.25770293959891466,0.24041023247548346,0.1957485159803241,1736
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A|HTR1B,0.2153680981473587,0.09122469617281434,0.19572120882854901,1737
O=S(=O)(O)CCCS(=O)(=O)O,eprodisate,Phase 3,amyloid protein inhibitor|antiamyloidogenic agent,,SAA1,0.1994569293541436,0.019068254312543425,0.19565363390081977,1738
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.21558274160044288,0.09253244714322119,0.1956343429583092,1739
