smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.190152,1e-06,0.190151,1463
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,uki-1,Preclinical,urokinase inhibitor,,,0.189799,0.0,0.189799,1464
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,pravastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR|SLCO1B1,0.189724,0.000184,0.189689,1465
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,melanotan-ii,Launched,melanocortin receptor agonist,,,0.192639,0.017846,0.189201,1466
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.188919,0.0,0.188919,1467
O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,diiodothyropropionic-acid,Phase 2,thyroid hormone stimulant,,,0.189062,0.00206,0.188672,1468
NC(=O)CC[C@H](N)C(=O)O,L-glutamine,Launched,,gastroenterology|dental|neurology/psychiatry|rheumatology,CTPS1|GLUL|GPRC6A|PPAT,0.188453,0.000426,0.188373,1469
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,streptomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.188373,2e-06,0.188373,1470
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.188226,0.000401,0.18815,1471
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,SB-612111,Preclinical,nociceptin/orphanin FQ receptor antagonist,,OPRL1,0.187495,0.000206,0.187457,1472
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.185561,4.4e-05,0.185552,1473
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,bremelanotide,Launched,melanocortin receptor agonist,neurology/psychiatry,MC1R|MC2R|MC3R|MC4R|MC5R,0.18791,0.012985,0.18547,1474
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.185404,0.0,0.185404,1475
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,Launched,vitamin K antagonist,hematology,VKORC1,0.186848,0.009945,0.18499,1476
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,resibufogenin,Phase 2,Na/K-ATPase inhibitor,,,0.184814,1.5e-05,0.184811,1477
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Launched,HMGCR inhibitor,neurology/psychiatry|cardiology,AHR|DPP4|HMGCR,0.185708,0.008649,0.184102,1478
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.184163,0.001376,0.183909,1479
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Launched,EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK|VEGFA,0.204763,0.104433,0.183379,1480
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.183074,0.00015,0.183046,1481
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.182641,0.001229,0.182417,1482
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate-mofetil,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.182441,0.000228,0.182399,1483
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,Launched,bacterial DNA gyrase inhibitor,dermatology|infectious disease,,0.945064,0.807101,0.182302,1484
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,veledimex,Phase 2,cytochrome P450 inhibitor,,,0.183647,0.007528,0.182265,1485
COc1c2occc2cc2ccc(=O)oc12,methoxsalen,Launched,DNA synthesis inhibitor,dermatology,CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4,0.182855,0.006507,0.181665,1486
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.181362,2.5e-05,0.181357,1487
Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,CCMI,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA7,0.193638,0.067046,0.180655,1488
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,Preclinical,,,,0.182358,0.010776,0.180393,1489
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,ICI-162846,Phase 1,histamine receptor antagonist,,HRH2,0.1795,1e-06,0.1795,1490
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,TTNPB,Phase 1,retinoid receptor agonist,,RARA|RARB|RARG,0.18287,0.019528,0.179299,1491
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,poziotinib,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.235558,0.243134,0.178286,1492
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,cephalothin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.662569,0.731093,0.17817,1493
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Launched,calcium channel activator,endocrinology|nephrology|oncology,CASR,0.177974,5e-06,0.177973,1494
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.237705,0.2515,0.177922,1495
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.177277,2.8e-05,0.177272,1496
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,hepsulfam,Preclinical,DNA cross-linking,,,0.176949,3.5e-05,0.176943,1497
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,STA-5326,Phase 2,interleukin synthesis inhibitor,,IL12A,0.177498,0.005117,0.17659,1498
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.176447,2e-06,0.176446,1499
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,PD-168077,Preclinical,dopamine receptor agonist,,DRD2,0.176294,0.000136,0.17627,1500
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,SR-27897,Phase 2,CCK receptor antagonist,,CCKAR,0.18075,0.025163,0.176202,1501
Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,BMS-207940,Preclinical,endothelin receptor antagonist,,,0.176012,0.000581,0.17591,1502
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.996584,0.823576,0.175822,1503
O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,AT-7519,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK9,0.205597,0.145173,0.17575,1504
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.175678,0.001116,0.175483,1505
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,penicillin-v-potassium,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.731887,0.761063,0.174875,1506
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.308841,0.434056,0.174787,1507
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,genz-644282,Phase 1,topoisomerase inhibitor,,TOP1,0.175005,0.001625,0.174721,1508
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.964796,0.819064,0.174567,1509
Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,DCC-2618,Phase 1,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA,0.500804,0.6523,0.174129,1510
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,AS-2034178,Preclinical,free fatty acid receptor agonist,,FFAR1,0.173997,0.000376,0.173931,1511
Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,GSK2830371,Preclinical,protein phosphatase inhibitor,,PPM1D,0.173692,0.002607,0.173239,1512
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,fenofibric-acid,Launched,cytochrome P450 inhibitor,cardiology,CLCN1|PPARA,0.175382,0.013008,0.1731,1513
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.176937,0.022107,0.173025,1514
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,tipiracil,Launched,thymidine phosphorylase inhibitor,oncology,,0.176207,0.019206,0.172823,1515
CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,minerval,Phase 1/Phase 2,FAAH inhibitor,,,0.174763,0.0118,0.172701,1516
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,BRL-52537,Preclinical,opioid receptor agonist,,OPRK1,0.17254,0.00021,0.172503,1517
c1ccc2c(c1)sc1ccccc12,dibenzothiophene,Preclinical,,,,0.173278,0.004656,0.172471,1518
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,Launched,adrenergic receptor antagonist|dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR2C|HTR6,0.172332,0.00086,0.172184,1519
Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,JPH203,Preclinical,solute carrier family member inhibitor,,,0.173792,0.010057,0.172044,1520
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.195923,0.122137,0.171994,1521
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.172371,0.002689,0.171908,1522
Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,repsox,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.172528,0.007768,0.171188,1523
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,halopemide,Phase 2,phospholipase inhibitor,,PLD1|PLD2,0.171554,0.003439,0.170964,1524
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],benfluralin,Phase 3,,,CYP1A1|CYP1A2|CYP2B6|CYP3A4|ESR1|MMP1|SULT2A1|UGT1A1,0.170955,0.000211,0.170918,1525
CCCCCCCCCCCCCCOC(=O)c1cccnc1,myristyl-nicotinate,Phase 1,topical sunscreen agent,,,0.196232,0.129547,0.17081,1526
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.171078,0.003164,0.170537,1527
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.17045,2e-06,0.17045,1528
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,Launched,ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.170282,0.0,0.170282,1529
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.169984,0.001271,0.169768,1530
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,PF-06650833,Phase 1,kinase inhibitor,,,0.169608,0.000339,0.16955,1531
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.169447,1e-06,0.169447,1532
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,vaniprevir,Phase 3,serine protease inhibitor,,,0.169136,2e-06,0.169135,1533
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,mitoflaxone,Phase 2,antitumor agent,,VWF,0.17017,0.006936,0.16899,1534
COc1cc(N)cn[n+]1-c1ccccc1,amezinium,Launched,adrenergic receptor agonist,cardiology,ADRB2,0.169684,0.004584,0.168906,1535
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.167985,7.2e-05,0.167973,1536
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,NNC-05-2090,Preclinical,GABA uptake inhibitor|GAT inhibitor,,SLC6A12,0.167384,0.00014,0.16736,1537
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.168024,0.004091,0.167336,1538
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,0.16721,0.000817,0.167073,1539
O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,Launched,bacterial DNA inhibitor,oncology,,0.187912,0.111,0.167054,1540
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.166952,0.001113,0.166766,1541
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.167195,0.004066,0.166515,1542
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,almitrine,Launched,neurotransmitter agonist,pulmonary,ATP1A1,0.166304,0.000535,0.166215,1543
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,PTGS1|PTGS2,0.165937,3.9e-05,0.165931,1544
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,AT13387,Phase 2,HSP inhibitor,,HSP90AA1,0.165659,0.000189,0.165627,1545
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,crisdesalazine,Preclinical,free radical scavenger,,,0.165372,1e-06,0.165372,1546
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,axitinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,CSF1|FLT1|FLT4|KDR|PLK4,0.166287,0.006522,0.165202,1547
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.165292,0.000729,0.165172,1548
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.165253,0.000608,0.165153,1549
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,BQ-788,Phase 1,endothelin receptor antagonist,,EDNRB,0.16527,0.00211,0.164921,1550
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,Launched,antiarrhythmic,cardiology,,0.164705,0.000151,0.16468,1551
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,unbs-5162,Phase 1,CC chemokine receptor antagonist,,,0.165303,0.010313,0.163599,1552
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.164131,0.005514,0.163226,1553
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,AZM-475271,Preclinical,SRC inhibitor,,SRC,0.16309,0.003049,0.162593,1554
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.162641,0.000439,0.16257,1555
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,succinobucol,Phase 2/Phase 3,antioxidant,,VCAM1,0.16175,6e-06,0.161749,1556
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,BMY-14802,Phase 2,sigma receptor antagonist,,HTR1A,0.161906,0.002096,0.161566,1557
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,parsaclisib,Phase 2,PI3K inhibitor,,,0.165083,0.023552,0.161195,1558
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.160708,0.000467,0.160633,1559
O=C(CSc1ccc(Br)cc1)Nc1cn(CCc2ccccc2)nc1C(=O)O,KR-33494,Preclinical,cell death inhibitor,,,0.228867,0.299286,0.16037,1560
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.160768,0.002829,0.160313,1561
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,SKF-89976A,Preclinical,GABA uptake inhibitor,,SLC6A1,0.160334,0.000143,0.160311,1562
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GS-39783,Preclinical,GABA receptor modulator,,GABBR1,0.346592,0.538845,0.159833,1563
Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Withdrawn,chelating agent,,OPRK1,0.162826,0.019237,0.159694,1564
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.15956,0.000737,0.159443,1565
CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,lintopride,Preclinical,serotonin receptor antagonist,,,0.159464,0.000633,0.159363,1566
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,Launched,bacterial DNA inhibitor,gastroenterology,,0.897414,0.82253,0.159264,1567
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Launched,calcium channel blocker,neurology/psychiatry,CACNA1B|SCN5A,0.159242,0.000452,0.15917,1568
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,fluspirilene,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNG1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A,0.159172,5.1e-05,0.159164,1569
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.158873,0.000422,0.158805,1570
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,deslorelin,Phase 2,gonadotropin releasing factor hormone receptor agonist,,,0.158828,0.000511,0.158747,1571
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.158637,5.3e-05,0.158628,1572
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,PD1-PDL-inhibitor-1,Preclinical,programmed death ligand inhibitor,,CD274,0.158699,0.001097,0.158525,1573
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,rosamicin,Phase 2,protein synthesis inhibitor,,,0.158618,0.000717,0.158504,1574
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.158528,0.00256,0.158122,1575
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.158766,0.004945,0.157981,1576
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.161359,0.021815,0.157839,1577
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,GSK2256098,Phase 2,kinase inhibitor,,,0.165273,0.046745,0.157547,1578
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,dequalinium,Launched,PKC inhibitor,infectious disease,KCNN1|KCNN3,0.953245,0.834981,0.157304,1579
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.158097,0.006171,0.157122,1580
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,LY2157299,Phase 2/Phase 3,TGF beta receptor inhibitor,,TGFBR1,0.157507,0.006094,0.156547,1581
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,sobetirome,Phase 1/Phase 2,thyroid hormone receptor agonist,,THRA|THRB,0.157845,0.009212,0.15639,1582
