smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.7977351,0.06550205,0.745481815593045,999
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.7454412,0.0007626859,0.744872662507481,1000
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,LXS196,Phase 1,PKC inhibitor,,,0.75052464,0.0075567937,0.7448530801287533,1001
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.75011915,0.0072862557,0.7446535900676333,1002
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,BMS-582949,Phase 2,p38 MAPK inhibitor,,,0.7444471,0.00032104726,0.74420809729833,1003
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.74981326,0.007605463,0.7441105829941607,1004
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.7440342,0.000251547,0.7438470404290926,1005
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.74442697,0.00086555205,0.7437826297100412,1006
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.7437349,0.00018818352,0.7435949413485711,1007
Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198-desmethyl,Preclinical,glutamate receptor antagonist,,GRM1,0.7435096,0.00029618066,0.7432893868359556,1008
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,TC-S-7004,Preclinical,DYRK inhibitor,,DYRK1A|DYRK1B,0.773753,0.040868822,0.742130626371034,1009
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.7420483,5.3181982e-05,0.7420088364006663,1010
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.75284314,0.015420035,0.74123427243169,1011
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.8831213,0.16070835,0.741196333027145,1012
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,AM095,Preclinical,lysophosphatidic acid receptor antagonist,,,0.744757,0.005134591,0.740932977410613,1013
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.7409216,0.00045790063,0.7405823315325794,1014
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,risdiplam,Phase 2/Phase 3,RNA splicing inhibitor,,,0.80362034,0.07902949,0.7401106343761734,1015
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.7401897,0.0006036789,0.7397428630961126,1016
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,Launched,PPAR receptor agonist,endocrinology|cardiology|gastroenterology,PPARA|PPARG,0.7400179,0.0010321381,0.739254099330728,1017
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.74075687,0.0021819167,0.7391406002147073,1018
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,0.7616909,0.029852282,0.7389526884563662,1019
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,siramesine,Phase 2,sigma receptor antagonist,,ADRA1A|ADRA1B|ADRA1D,0.7380466,7.816379e-05,0.7379889114805473,1020
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.7375512,0.0016708035,0.7363188968736107,1021
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.736012,4.5210407e-05,0.7359787245979231,1022
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.73952955,0.004810825,0.7359718027526213,1023
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,avacopan,Phase 2,complement inhibitor,,,0.7376402,0.0023937318,0.7358744871963016,1024
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,eliprodil,Phase 3,glutamate receptor antagonist,,GRIN1|GRIN2B,0.7370286,0.0019204855,0.7356131472606148,1025
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.7355248,9.614302e-05,0.735454084424443,1026
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.7346099,0.0004668583,0.7342669412709228,1027
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Launched,adrenergic receptor agonist,urology,ADRB1|ADRB2|ADRB3,0.7345367,0.0005918742,0.734101946678317,1028
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.7343799,0.00042928004,0.7340646453671528,1029
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.7393192,0.0076495362,0.7336637510162449,1030
CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,GSK2256294A,Phase 1,epoxide hydolase inhibitor,,EPHX2,0.7344148,0.0014517646,0.733348602591644,1031
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,Preclinical,,,,0.7341942,0.0012510963,0.7332756523528986,1032
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,rimcazole,Phase 1,sigma receptor antagonist,,SIGMAR1,0.7329208,0.00015374568,0.7328081165932179,1033
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,PF-915275,Phase 1,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1,0.7330603,0.00087381306,0.7324197423360925,1034
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.7338181,0.0021952707,0.7322071706259403,1035
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.7319841,2.7103708e-05,0.731964260516693,1036
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,NU-7441,Preclinical,DNA dependent protein kinase inhibitor,,PRKDC,0.7322163,0.0003628385,0.7319506237360325,1037
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.7336967,0.0030350406,0.7314699007274139,1038
O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,PIT,Preclinical,purinergic receptor antagonist,,P2RY1,0.7573032,0.034150895,0.7314406179336359,1039
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,AZD8931,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB3,0.73259294,0.0017618511,0.7313022203228087,1040
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.73769665,0.008892914,0.7311363771334618,1041
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.8032381,0.09025676,0.7307404315854439,1042
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.7573236,0.03542268,0.730497168460752,1043
C/C=C/C(=O)N(CC)c1ccccc1C,crotamiton,Launched,antipruritic,infectious disease,,0.7304359,3.44605e-05,0.7304107288136681,1044
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.7537895,0.031555645,0.7300031861332725,1045
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.7784406,0.062228817,0.7299991623572298,1046
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,Launched,dopamine receptor antagonist,gastroenterology|neurology/psychiatry,CHRM3|DRD2,0.73006797,0.0002718447,0.7298695048917158,1047
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.9797162,0.2553952,0.7295013851577601,1048
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.7291116,0.00011856221,0.7290251549173674,1049
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,licogliflozin,Preclinical,sodium/glucose cotransporter inhibitor,,,0.7293786,0.0006766852,0.7288850402961833,1050
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.73275316,0.0063556368,0.7280960470509877,1051
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,A-867744,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA3|CHRNA4|CHRNA7,0.72812843,0.0006739519,0.7276377064611576,1052
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,BMS-935177,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.7347953,0.010248244,0.7272649384755469,1053
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,crisdesalazine,Preclinical,free radical scavenger,,,0.72823364,0.0015718858,0.7270889398822017,1054
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.72747415,0.0007248147,0.72694686604221,1055
CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,SAG,Preclinical,smoothened receptor agonist,,SMO|TRPC6,0.7270678,0.00057207915,0.7266518596709837,1056
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,ML277,Preclinical,potassium channel activator,,KCNQ1,0.7257841,0.000762482,0.7252307026878638,1057
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,omecamtiv-mecarbil,Phase 3,cardiac myosin activator,,MYBPC3,0.7253182,0.0007344546,0.7247854867115463,1058
CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,oligomycin-A,Preclinical,ATP synthase inhibitor|ATPase inhibitor,,ATP5A1,0.91496354,0.20786685,0.724772951075351,1059
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.7352194,0.017071318,0.7226682358228308,1060
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,amibegron,Phase 3,adrenergic receptor agonist,,ADRB3,0.72378284,0.0016187609,0.722611208638517,1061
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.84019214,0.14005984,0.7225149633023424,1062
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,hexetidine,Launched,local anesthetic,otolaryngology|infectious disease|dental|gastroenterology,,0.7225558,0.0002682234,0.7223619936266342,1063
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.72265047,0.0004267028,0.7223421130210297,1064
S=C=Nc1ccc(N=C=S)cc1,bitoscanate,Preclinical,anthelmintic agent,,,0.99363834,0.27305773,0.7223177104386318,1065
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,AMG-925,Phase 1,CDK inhibitor|FLT3 inhibitor,,CDK4|CDK6|FLT3,0.72185075,0.00023563091,0.7216806596508933,1066
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,cyclopamine,Preclinical,hedgehog pathway inhibitor,,,0.72136796,1.9631583e-05,0.7213537984050198,1067
Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,BMS-707035,Phase 2,HIV integrase inhibitor,,,0.72447413,0.0043406053,0.7213294737516092,1068
O=[N+]([O-])c1ccc2nc(COCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1,VU591,Preclinical,potassium channel blocker,,KCNJ1,0.72908556,0.011342405,0.7208159762988282,1069
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,SB-2343,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.7221103,0.0018517872,0.7207731053894718,1070
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,SB-399885,Preclinical,serotonin receptor antagonist,,HTR6,0.75217515,0.0424482,0.72024666879777,1071
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.9309563,0.22671501,0.719894533135937,1072
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,2-TEDC,Preclinical,lipoxygenase inhibitor,,ALOX12,0.7210665,0.0016369139,0.7198861762233257,1073
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,MK-1064,Phase 1,orexin receptor antagonist,,,0.72148675,0.002832772,0.719442942536229,1074
C[C@H]1C(=O)C(=O)[C@@H]2O[C@@H]2C1=O,terreic-acid-(-),Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.71928865,5.2211723e-05,0.7192510947002492,1075
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,fexaramine,Preclinical,FXR agonist,,NR1H4,0.7191246,0.00015371284,0.7190140613154201,1076
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.7190117,1.8579864e-05,0.7189983408603996,1077
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,ARQ-092,Phase 1,AKT inhibitor,,AKT2,0.72660786,0.010558626,0.7189358793575996,1078
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,lixivaptan,Phase 3,vasopressin receptor antagonist,,AVPR2,0.74064755,0.029860308,0.7185315860375547,1079
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.7270852,0.0121297985,0.7182658030316679,1080
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.719752,0.0030997277,0.7175209647884695,1081
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.7867689,0.08865944,0.7170144099165839,1082
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.7176284,0.0008606152,0.7170107980910083,1083
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.91970587,0.22051997,0.7168923591387761,1084
CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,asapiprant,Preclinical,prostaglandin inhibitor,,,0.72531015,0.01218288,0.716473783479768,1085
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,VU0364739,Preclinical,phospholipase inhibitor,,PLD2,0.7165975,0.00040839938,0.7163048420252904,1086
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,WAY-362450,Phase 1,FXR agonist,,NR1H4,0.7237431,0.010277732,0.7163046623813507,1087
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.71605664,0.00021905216,0.7158997862463257,1088
COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,ITX5061,Phase 1,SR-BI inhibitor,,,0.7432584,0.0376253,0.71529307972248,1089
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.7151107,1.7474254e-05,0.71509820397399,1090
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.7167745,0.0025419537,0.7149524924076593,1091
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.7150038,0.00026049273,0.7148175467081777,1092
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,NAB-2,Preclinical,ubiquitin ligase transport promoter,,NEDD4,0.7157859,0.001768989,0.7145196826165449,1093
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,fimasartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.7147526,0.0004242975,0.7144493322587016,1094
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,Launched,acetylcholine receptor antagonist,gastroenterology|urology|neurology/psychiatry|allergy,CHRM1|CHRM2|CHRM3|CHRM4,0.7144246,0.0001807435,0.7142954723973098,1095
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,sangivamycin,Phase 1,DNA inhibitor,,,0.71497315,0.0011635787,0.7141412224715881,1096
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.7162358,0.0029563308,0.7141183700443974,1097
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.79834974,0.105899975,0.7138045224927435,1098
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.71588236,0.003133428,0.7136391941684699,1099
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,Preclinical,other antifungal,,,0.7139735,0.0005175422,0.7136039885840684,1100
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.79108274,0.097992234,0.7135627750285588,1101
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,solamargine,Phase 3,apoptosis inhibitor,,,0.7133416,2.3932247e-05,0.7133245281326335,1102
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.71592987,0.0043438026,0.7128200119692764,1103
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,SNX-5422,Phase 1/Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.829998,0.1414487,0.7125958618974,1104
CN(C)C(=S)SC(=S)N(C)C,tetramethylthiuram-monosulfide,Preclinical,,,,0.71214604,7.978188e-05,0.7120892236500943,1105
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.7218625,0.013602512,0.7120433566814,1106
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,SR-1664,Preclinical,PPAR receptor ligand,,PPARG,0.75960773,0.06271885,0.7119660067232896,1107
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,NI-57,Preclinical,bromodomain inhibitor,,BRD1|BRPF1|BRPF3,0.71802354,0.00846586,0.7119448532336555,1108
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.71241266,0.0008395607,0.7118145463284815,1109
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,ABT-239,Phase 1,histamine receptor antagonist,,HRH1|HRH2|HRH3,0.71189976,0.00013101968,0.7118064871212527,1110
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.7122623,0.00082297233,0.7116761278353979,1111
Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,PF-05175157,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.7124798,0.0012179856,0.7116120098633092,1112
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,exifone,Withdrawn,nootropic agent,,TYR,0.7502925,0.051879928,0.7113673791210601,1113
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.7767815,0.084317364,0.711285331516034,1114
