smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,SR-11302,Preclinical,,,,0.0317809,0.08025552,0.029230307344432,2084
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,Phase 3,CC chemokine receptor antagonist,,CCR5,0.042494148,0.31250077,0.029214694029506043,2085
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.049016993,0.40400368,0.029213947445465762,2086
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.029273547,0.0024996782,0.029200372552727425,2087
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.029195083,0.001098268,0.029163018974583756,2088
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,BMS-935177,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.11316068,0.7425555,0.029132594682259996,2089
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.029067438,0.0005383745,0.02905178883260047,2090
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,MK-0893,Phase 2,glucagon receptor antagonist,,GCGR,0.05393179,0.46168268,0.0290324166556028,2091
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,fenofibric-acid,Launched,cytochrome P450 inhibitor,cardiology,CLCN1|PPARA,0.029729683,0.025431367,0.02897361652083334,2092
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.03032245,0.045322478,0.0289481614269689,2093
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,ethoxyquin,Preclinical,antioxidant,,,0.0288396,0.00018901017,0.02883414902230127,2094
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.028801788,0.0007168897,0.028781140294841218,2095
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.028675212,0.0018333878,0.028622639216156785,2096
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.033765912,0.15374431,0.02857459515803928,2097
CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Launched,opioid receptor agonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.028658476,0.0030299618,0.028571641912473782,2098
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,Launched,growth hormone releasing peptide ligand agonist,,,0.028873146,0.010750147,0.028562755436147537,2099
C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,topilutamide,Preclinical,androgen receptor antagonist,,,0.0353646,0.19257553,0.028554243411762,2100
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,oxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.88050926,0.96763265,0.028499751396661013,2101
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Withdrawn,prostanoid receptor agonist,,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.028590372,0.0043984004,0.028464620096359052,2102
CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,milademetan,Phase 1,MDM inhibitor,,,0.040407903,0.29563102,0.028462073420048938,2103
CCO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)(O)O)s[nH]1,ceftaroline-fosamil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.99840206,0.97149515,0.028459300959991024,2104
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.02931071,0.029411672,0.02844863301139288,2105
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,MK-7622,Phase 2,cholinergic receptor agonist,,,0.09150356,0.6893846,0.028422414890823998,2106
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,rolapitant,Phase 3,neurokinin receptor antagonist,,,0.17726307,0.83996314,0.02836862511676019,2107
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,ABT-239,Phase 1,histamine receptor antagonist,,HRH1|HRH2|HRH3,0.058024637,0.51194143,0.028319421358989086,2108
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,reversan,Preclinical,MRP inhibitor,,ABCC1,0.028366491,0.0036745667,0.028262256436775553,2109
CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,oligomycin-A,Preclinical,ATP synthase inhibitor|ATPase inhibitor,,ATP5A1,0.02840766,0.0051699327,0.02826079430963552,2110
O=C(O)c1ccccc1O,salicylic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,dermatology|endocrinology|neurology/psychiatry,AKR1C1|ASIC3|PTGS1|PTGS2,0.032127216,0.120549336,0.02825430144367142,2111
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,BIIB021,Phase 2,HSP inhibitor,,HSP90AA1,0.08301218,0.65963876,0.028254128519903204,2112
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,cyclocytidine,Preclinical,DNA synthesis inhibitor|RNA synthesis inhibitor,,,0.028305916,0.004354988,0.02818264407549099,2113
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,Launched,,,ACTA1|ATOX1|C22orf28|LYZ,0.03533328,0.20291303,0.028163697095361602,2114
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.028185394,0.00216265,0.028124438857665898,2115
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.056348007,0.50136703,0.028096974083990787,2116
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,dirithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.028694412,0.021160735,0.028087217151687178,2117
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.060941946,0.53986716,0.028041390688106637,2118
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.02841574,0.0136502795,0.02802785720680067,2119
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.027998082,0.00017294103,0.027993239982860896,2120
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.027963411,0.00013451207,0.027959649583702128,2121
CCOC(=O)O[C@@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.029840484,0.0646449,0.0279114488958684,2122
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,cabaletta,Phase 2,pharmacological chaperone,,,0.056169715,0.503207,0.027904721223995003,2123
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.041538276,0.32837942,0.02789796101932008,2124
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.027910165,0.0009398431,0.02788393382400489,2125
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.07580765,0.6321823,0.027883395465405005,2126
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.027891252,0.00045408236,0.027878587074468483,2127
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.45128042,0.9382391,0.027871484891578004,2128
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,PCI-24781,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6,0.027998142,0.00961682,0.02772888890805156,2129
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.029503357,0.060411505,0.027721014801077713,2130
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.042414892,0.34729967,0.027684214005314362,2131
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.031962723,0.13488476,0.02765143877919852,2132
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.08962612,0.69173765,0.027628358372582002,2133
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,J147,Phase 1,BDNF inducer,,,0.035650328,0.22791223,0.02752518224528856,2134
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.98408276,0.97203034,0.027524460209061605,2135
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,nitecapone,Phase 2,catechol O methyltransferase inhibitor,,COMT,0.11941585,0.77104205,0.027341208213507495,2136
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,SB-756050,Phase 1,G protein-coupled receptor agonist,,GPBAR1,0.028204089,0.03106975,0.02732779500579225,2137
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.052433986,0.4798721,0.0272723790268094,2138
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,carebastine,Phase 1,histamine receptor antagonist,,HRH1,0.029221263,0.066747256,0.027270823877895672,2139
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.031327266,0.13672891,0.02704392306653994,2140
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.027005436,0.00031927755,0.026996813770557238,2141
NCCCCN,putrescine,Phase 2,tissue transglutaminase inhibitor,,AMD1|KCNJ4|ODC1,0.026994098,0.0002465253,0.02698744327189232,2142
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.027338322,0.013806858,0.026960865670187725,2143
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.04862603,0.44639465,0.0269196303572605,2144
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.026912842,0.001165475,0.02688147575547005,2145
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,TC-S-7004,Preclinical,DYRK inhibitor,,DYRK1A|DYRK1B,0.14762285,0.8180793,0.026855652207995007,2146
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,resibufogenin,Phase 2,Na/K-ATPase inhibitor,,,0.026875516,0.0008584101,0.02685244578562289,2147
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,ARRY-334543,Phase 2/Phase 3,EGFR inhibitor,,ERBB2,0.031424258,0.14562482,0.026848106085116438,2148
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,0.028826734,0.070304304,0.026800090529536864,2149
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology,TOP2A,0.99644214,0.97310954,0.02679478750798435,2150
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,0.028661508,0.065167636,0.026793705279444913,2151
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.026774712,0.00036062152,0.026765056462660995,2152
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,bisacodyl,Launched,laxative,gastroenterology,,0.02701047,0.010152316,0.02673625117325148,2153
O=C(O)C(O)=CBr,3-bromopyruvate,Preclinical,hexokinase inhibitor,,HK2,0.026671512,0.00042502597,0.026660175914740833,2154
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.029205892,0.087691344,0.026644788077801154,2155
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.70362335,0.96213835,0.026640341009527477,2156
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,Preclinical,free fatty acid receptor agonist|G protein-coupled receptor agonist,,FFAR1|FFAR4,0.027295498,0.024337327,0.026631198539546156,2157
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.12776475,0.79217505,0.026552702780512503,2158
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,binimetinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.42071,0.9369748,0.026515331892,2159
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.027412012,0.03342416,0.02649578852499008,2160
COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,ML365,Preclinical,potassium channel blocker,,KCNK3|KCNK9,0.026633846,0.005586769,0.026485048854816427,2161
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.042522218,0.3783712,0.0264330353486784,2162
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.027143743,0.026317857,0.02642937785328125,2163
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.028108416,0.062791996,0.026343432454961666,2164
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,Launched,HIV protease inhibitor,infectious disease,,0.026686402,0.014441662,0.02630100600231988,2165
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.19941027,0.86816466,0.026289320744941794,2166
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.030631864,0.14183122,0.026287309358005922,2167
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,nocodazole,Preclinical,tubulin polymerization inhibitor,,HPGDS,0.0264437,0.0062112804,0.026279450764486522,2168
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,verubulin,Phase 2,tubulin polymerization inhibitor,,TUBB,0.026546674,0.011941509,0.026229666653508933,2169
CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.99697065,0.97373,0.026190418975500014,2170
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.031467885,0.16876648,0.026157160815505204,2171
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,iopromide,Launched,radiopaque medium,radiology,,0.02617276,0.0006065929,0.026156883789610598,2172
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.056920264,0.5406668,0.026145367007964798,2173
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,atuveciclib,Phase 1,CDK9 inhibitor,,,0.02638689,0.009569256,0.026134387094546158,2174
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.045059964,0.42025647,0.026123222591032922,2175
Cc1c(-c2ccccc2F)[nH]c(N)c1C#N,NS-8,Phase 2,potassium channel agonist,,KCNMA1,0.026428388,0.011635653,0.026120876447882635,2176
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.06279642,0.58424693,0.0261078044000094,2177
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6,0.026135972,0.0016917556,0.026091756323007555,2178
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB,0.027937183,0.06693965,0.02606707774799405,2179
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,spizofurone,Withdrawn,,,,0.026104843,0.001624101,0.026062446098378857,2180
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.05702024,0.5444703,0.025974412821128,2181
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.04354164,0.40631166,0.025850163972477597,2182
Cc1ncc(CO)c(CN)c1O,pyridoxamine,Phase 3,AGE inhibitor,,,0.02588197,0.0020067922,0.025830030264483366,2183
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.025870934,0.0016148371,0.02582915665596515,2184
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.025901295,0.0031880764,0.025818719692681066,2185
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.025832321,0.0015586206,0.025792058212343587,2186
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.027875263,0.075860195,0.025760640113143718,2187
CN(CC(=O)O)C(=N)N,creatine,Launched,,,CKB|CKM|CKMT1A|CKMT2|GAMT|SLC6A8,0.025763186,0.0006508584,0.025746417813981137,2188
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,decamethoxine,Phase 2,antiseptic,,,0.027489526,0.06460372,0.02571360035936328,2189
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.55124295,0.9533563,0.025712010786914975,2190
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,dimercaptosuccinic-acid,Launched,chelating agent,neurology/psychiatry,DNMT1,0.025814256,0.0041235983,0.025707808377842638,2191
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,aldoxorubicin,Phase 3,topoisomerase inhibitor,,TOP2A,0.026300486,0.023933597,0.02567102076717186,2192
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)C2=O,piricapiron,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.02567379,0.0018508337,0.025626272084261274,2193
O=C(NC(=O)c1c(F)cccc1Cl)NC1c2ccccc2-c2ccccc21,TMN-355,Preclinical,cyclophilin inhibitor,,PPIA,0.025741765,0.006201463,0.025582128396797806,2194
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-13501,Preclinical,GABA receptor modulator,,GABBR1,0.027242389,0.062163934,0.025548894928201674,2195
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,Preclinical,casein kinase inhibitor|cell proliferation inhibitor,,AKR1B1|AR|CDK6|CFTR|CYP19A1|CYP1B1|HSD17B1,0.03939067,0.35187703,0.0255299980306899,2196
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide,Launched,nitric oxide stimulant,cardiology,,0.02554247,0.0005840078,0.025527552998288735,2197
CC(=O)Nc1ccc(OC(C)=O)cc1,diacetamate,Preclinical,,,,0.025533823,0.0009580974,0.02550935911057164,2198
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.051303785,0.5028165,0.025507395389547497,2199
