smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,elbasvir,Launched,HCV inhibitor,infectious disease,,0.49236363772649,0.18656714955990908,0.40050475728891105,670
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CORT-108297,Preclinical,glucocorticoid receptor antagonist,,,0.5077851764875848,0.21185058834948364,0.40021058809354354,671
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,selonsertib,Phase 2,MAP kinase activator,,,0.5792532143874942,0.3094741286594374,0.3999893305917462,672
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.49134807990665347,0.18623453659448802,0.3998420979386464,673
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.4784001372139671,0.16436014008422242,0.3997702236451683,674
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.45375308356974825,0.11900233599944998,0.3997554066579946,675
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,Phase 2,dopamine receptor agonist,,ADRA1A|ADRA1D|ADRA2A|DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.4215973220169429,0.05188185191301249,0.3997240721891372,676
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,0.40524747486021134,0.014034130456743895,0.3995601789307571,677
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.4575298200914278,0.12703227319519095,0.39940876699062694,678
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,filgotinib,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.43214263739133185,0.0757626986783123,0.3994023449686012,679
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,devazepide,Preclinical,CCK receptor antagonist,,,0.5456116547284622,0.26811546500605193,0.39932473220821907,680
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,NGD-98-2,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.46213398939440437,0.13591725117018655,0.3993220078836048,681
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,MLN0128,Phase 2,mTOR inhibitor,,MTOR|PIK3CA|PIK3CD|PIK3CG,0.436360293733056,0.08500144828725839,0.39926903679069276,682
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.4598587799447257,0.13183972325515247,0.399231125660361,683
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,YM-244769,Preclinical,sodium/calcium exchange inhibitor,,,0.4805131684670105,0.1692659747010403,0.3991786386497568,684
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,sograzepide,Phase 2,gastrin inhibitor,,,0.5077800667745016,0.21398368727458336,0.3991234157615596,685
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,LY3295668,Phase 1/Phase 2,Aurora kinase inhibitor,,,0.5180216389981137,0.22957082470148474,0.399098984120102,686
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.5048772426242304,0.20970372856767328,0.39900260237696344,687
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,radotinib,Phase 3,Bcr-Abl kinase inhibitor,,,0.5242777026128305,0.23927429897965666,0.39883152284948054,688
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,cardiology,HCN1|HCN3|HCN4,0.437758301347864,0.08943803656978071,0.39860605838318863,689
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.4596034143051117,0.13279074811412964,0.39857233308372764,690
COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,BAY-1251152,Phase 1,CDK9 inhibitor,,,0.47579867752171046,0.16251748181971795,0.39847307459773007,691
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.5097389949050983,0.2184934744323216,0.39836435085464394,692
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,ARQ-621,Phase 1,kinesin-like spindle protein inhibitor,,KIF11,0.512521907458025,0.2230225277893817,0.39821797610930065,693
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,SAR131675,Preclinical,VEGFR inhibitor,,FLT4,0.4722369738880055,0.15698480810899923,0.39810294316022243,694
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.44532167288437513,0.10617757333091928,0.39803849830584676,695
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.5073246251423108,0.21546035806616215,0.398016279753367,696
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.4387950479449963,0.09306391304920483,0.3979590637566215,697
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.43696770188229134,0.0895470890785526,0.3978385161573874,698
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,clamikalant,Preclinical,ATP-sensitive potassium channel antagonist,,,0.44979591937756086,0.11558336768647984,0.397806992244266,699
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.4857671088116772,0.1811334519645092,0.39777843554179876,700
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.4900179063624709,0.18841662782471238,0.3976903848719285,701
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC9,0.4622508669675403,0.13981550653934324,0.3976210278542231,702
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,pexmetinib,Phase 1,MAP kinase inhibitor|TIE tyrosine kinase inhibitor,,MAPK14|TEK,0.5549630805207796,0.2836551969447249,0.3975449186186066,703
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.44382065047363417,0.104384250663103,0.39749276444513293,704
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,carboxylosartan,Phase 1,angiotensin antagonist,,AGTR1,0.43107192964531527,0.07834769536475596,0.3972984374211666,705
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-236,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.5107562929244042,0.22223721991810522,0.3972472343292072,706
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,cangrelor,Launched,purinergic receptor antagonist,cardiology,,0.48470591879140723,0.1805552801530133,0.39718970583220103,707
CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,FK-962,Phase 2,somatostatin receptor agonist,,,0.4641232129232662,0.1444010223500955,0.3971033464807355,708
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.4815592200736363,0.17575955264770565,0.39692058698011595,709
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergonovine,Launched,adrenergic receptor agonist|serotonin receptor agonist,hematology,ADRA1A|HTR1E,0.4495777381724004,0.11737614676582261,0.3968080355940301,710
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.4205945703344411,0.057010899411367215,0.39661609559213706,711
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-431396,Preclinical,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.47050392861276263,0.1571831369292712,0.3965486451758627,712
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.4885021088726074,0.18826255491454852,0.39653545377510546,713
Cc1ccccc1N(C)C(=O)c1ccc([S@@](=O)c2nccs2)c([N+](=O)[O-])c1,SB-268262,Preclinical,calcitonin antagonist,,CALCA,0.5596236092539518,0.29143724988075254,0.3965284436046393,714
COc1ccc2c(c1)nc([S@@](=O)Cc1ncc(C)c(OC)c1C)[n]2[Mg][n]1c([S@@](=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,omeprazole-magnesium,Launched,proton pump inhibitor,gastroenterology,ATP4A|ATP4B,0.45073759011276654,0.12030625658888422,0.3965110379424048,715
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iodixanol,Launched,radiopaque medium,radiology,,0.41479056221574756,0.044088525746547765,0.3965030578340736,716
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,GW-1929,Preclinical,PPAR receptor agonist,,PPARG,0.43221122472048773,0.08310586183401936,0.3962919383957546,717
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.4595939453180221,0.13782563361831432,0.3962501185974248,718
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,Preclinical,antiviral,,,0.4890679162886432,0.18986044585934175,0.39621326364658216,719
O=C(NC1CC1)c1cc(-c2cccs2)on1,ISX-9,Preclinical,neural stem cell inducer,,NEUROD1,0.4631312597701637,0.14501385120603624,0.39597081217698904,720
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,MK-0893,Phase 2,glucagon receptor antagonist,,GCGR,0.4757470545537945,0.1677839818782698,0.39592431937390044,721
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,metafolin,Launched,,,,0.47294638714461484,0.16295601563525372,0.3958769282864402,722
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,0.42598483002856774,0.07073963243919175,0.3958508197276753,723
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.453707549884653,0.12761671319410187,0.3958068836170246,724
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,INS316,Phase 2,purinergic receptor antagonist,,,0.453707549884653,0.12761671319410187,0.3958068836170246,725
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Launched,L-type calcium channel blocker,cardiology,ATP2A2,0.46299424313879095,0.14529907322933605,0.3957216087002068,726
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.48245823162998047,0.17994014686368195,0.39564462657488947,727
CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,nibentan,Phase 2,potassium channel blocker,,,0.5583591200007297,0.2916496402823197,0.39551388350416433,728
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,velneperit,Phase 2,neuropeptide receptor antagonist,,NPY5R,0.4498123120322117,0.12078151904045414,0.3954832977018624,729
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.44696123480387573,0.1154293852452592,0.3953687742420024,730
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.48843315266438386,0.19059034252634507,0.39534251079685634,731
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,Launched,tropomyosin receptor kinase inhibitor,,NTRK1|NTRK2|NTRK3,0.5339291940873041,0.25968920818081026,0.39527354445015395,732
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,almorexant,Phase 3,orexin receptor antagonist,,HCRTR1|HCRTR2,0.4686024265039531,0.15655755498441176,0.3952391763507317,733
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.5251867094600929,0.24751241707401064,0.3951964775864792,734
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.41657315639853276,0.05166861665021761,0.3950493976738058,735
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.5734416709062915,0.31116790250626786,0.39500502896069123,736
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-562271,Phase 1,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.46126751494710794,0.1439433495708112,0.394871123797417,737
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.5422760005838432,0.2718942349835846,0.3948342822551412,738
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.44429344635239776,0.11160089670856697,0.39470989933773054,739
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.4544998152457714,0.1317364017388507,0.394625644994321,740
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.45704210002431667,0.1365665921590282,0.39462541795079004,741
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,AZD4547,Phase 2/Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,0.48493917425586514,0.18629188318921577,0.39459894225151676,742
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.4921303547209736,0.1983901696067097,0.3944965301792695,743
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.4867089219595371,0.18951235113489956,0.3944715698406529,744
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|PPARG,0.4725925896810645,0.165654239731544,0.39430562353468623,745
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,varespladib,Phase 3,secretory phospholipase inhibitor,,PLA2G2A,0.4536516858068569,0.13094104444589333,0.3942500602526668,746
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.44839558534091056,0.12092783863212256,0.3941720763534488,747
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,tasisulam,Phase 3,apoptosis stimulant,,,0.5640892616310693,0.30139749741997796,0.3940741698539818,748
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,ORG-27569,Preclinical,cannabinoid receptor modulator,,CNR1,0.46124213376234013,0.1456256679963991,0.3940734399251149,749
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SDZ-205-557,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.4246053256589007,0.07195435954944827,0.39405312138982956,750
CCC[n+]1cc(Br)cc(C(=O)N(CCC(=O)NCCOC(=O)N2CCc3ccccc3C2)c2ccccc2)c1,TCV-309,Preclinical,platelet activating factor receptor antagonist,,,0.5099720997405791,0.22735763457904812,0.39402604944225067,751
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.44890685833887745,0.12251998173431754,0.3939067982547883,752
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.43100739746517724,0.08612025055501783,0.39388893240441003,753
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,CK-101,Preclinical,EGFR inhibitor,,,0.44503898742289305,0.11497388829282701,0.3938711245969805,754
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.4120121152354771,0.044088525746547765,0.3938471084850282,755
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,acumapimod,Phase 1,p38 MAPK inhibitor,,,0.4628301520893182,0.14947414359535818,0.393649011475658,756
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,GW-542573X,Preclinical,calcium channel activator,,KCNN1,0.42701465923866094,0.07815534214340386,0.3936411824456144,757
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.49035818761386896,0.19726003135827472,0.3936301161483704,758
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.435412833525726,0.09604575929411291,0.3935932773233465,759
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,TP-0903,Phase 1/Phase 2,AXL kinase inhibitor,,AXL,0.45309865135674565,0.13188085983099773,0.39334361162755255,760
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,dilmapimod,Phase 1,p38 MAPK inhibitor,,,0.5112711514571405,0.230803765763893,0.3932678443743908,761
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,calcium-levofolinate,Launched,,,,0.471179611765796,0.16542301570035178,0.39323565945097705,762
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,selumetinib,Phase 3,MEK inhibitor,,MAP2K1,0.5295652158449783,0.25746610656360547,0.39322012154985636,763
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,Launched,5 alpha reductase inhibitor,urology,SRD5A1|SRD5A2|SRD5A3,0.47919207465064495,0.1794914519926372,0.3931811933882365,764
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,LCZ696,Launched,angiotensin receptor antagonist,cardiology,,0.42807362861994225,0.08159122007151505,0.3931465789804005,765
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,AA-29504,Preclinical,GABA receptor positive allosteric modulator,,GABRA1|GABRA4|GABRB3,0.4451241398644115,0.11680400722237023,0.3931318566168374,766
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.44801688094117376,0.12253670378937474,0.39311836910864556,767
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone-hexacetonide,Launched,anti-inflammatory agent,,,0.42470552510530124,0.0745834235977702,0.3930295330220591,768
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.535372863273005,0.2658897085992732,0.3930227286653872,769
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,mubritinib,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.44589533376262114,0.11862011815395271,0.39300317658740286,770
COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,D-3263,Phase 1,transient receptor potential channel agonist,,,0.49147169384092126,0.20054706732591374,0.39290848696742514,771
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,cevipabulin,Phase 1,microtubule stimulant|tubulin polymerization inhibitor,,TUBB,0.482432149099944,0.18570865632911407,0.3928403229206266,772
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,PD-0325901,Phase 2,MEK inhibitor,,MAP2K1,0.4965562876262797,0.20920582635727605,0.39267381914052263,773
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,0.43514949477166937,0.0977547582418484,0.3926115611112023,774
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.5063172128985943,0.22490856148457888,0.3924421368906902,775
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.5389340499293054,0.2718328039992556,0.3924340959663475,776
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.4949921807661377,0.2072938820364067,0.39238333003745823,777
