smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry|allergy|pulmonary,HRH1,0.021522442,0.010127214,0.02130447962406341,1940
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,CP-673451,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA|PDGFRB,0.021286545,0.0019374966,0.021245302391436755,1941
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,LPA2-antagonist-1,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR2,0.021372233,0.008136414,0.02119833966420754,1942
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BAY1217389,Phase 1,kinase inhibitor,,,0.12969837,0.8366128,0.021191053518863995,1943
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,pipofezine,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.021202032,0.000776418,0.021185570360718626,1944
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.052955553,0.60012275,0.02117572090586925,1945
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,Launched,protein synthesis inhibitor,infectious disease|gastroenterology,,0.031295665,0.32343373,0.02117359133621955,1946
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.021171868,0.00039447576,0.02116351621128008,1947
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,NVP-AEW541,Preclinical,IGF-1 inhibitor,,IGF1R|INSR,0.021375598,0.013143858,0.021094640175222917,1948
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.023525674,0.10369381,0.02108620723012206,1949
COC(F)(F)C(Cl)Cl,methoxyflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|MT-ND1,0.021090023,0.0005094031,0.021079279676904726,1950
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.022495477,0.06404681,0.02105471345872163,1951
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.021030124,0.0016977813,0.02099441944873612,1952
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.021645628,0.03197293,0.02095355385114996,1953
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.02101973,0.003671654,0.02094255282426658,1954
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.020980984,0.0028222087,0.02092177128442064,1955
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.021788046,0.04119521,0.020890482869540337,1956
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.02106878,0.008494491,0.02088981143790902,1957
COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,D-3263,Phase 1,transient receptor potential channel agonist,,,0.022250436,0.062176287,0.020866986505388867,1958
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.022484962,0.07199848,0.020866078913142242,1959
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.022299223,0.06611904,0.020824819782494078,1960
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,ketorolac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.020825058,0.0038894503,0.020744059971914384,1961
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,almitrine,Launched,neurotransmitter agonist,pulmonary,ATP1A1,0.021762205,0.047374234,0.02073123720797403,1962
C[Si](C)(C)O[Si](C)(C)C,dimethicone,Launched,,dermatology,,0.020731242,0.00034602804,0.020724068408963976,1963
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,WH-4-023,Preclinical,SRC inhibitor,,LCK|SRC,0.022055171,0.060454294,0.020721841208145724,1964
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,etomidate,Launched,GABA receptor modulator,neurology/psychiatry,ADRA2B|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.020818297,0.0046867356,0.020720727146318726,1965
O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2,AVE-3085,Preclinical,nitric oxide synthase stimulant,,,0.021040343,0.016170388,0.020700112490036914,1966
NCCc1cnc[nH]1,histamine,Launched,histamine receptor agonist,allergy,HRH1|HRH2|HRH3|HRH4,0.02070556,0.00028866067,0.020699583119177675,1967
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,folic-acid,Launched,folate receptor ligand,hematology,FOLR2|FOLR3|SLC19A1|SLC46A1,0.02085125,0.0076389993,0.020691967315845876,1968
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Ro-4987655,Phase 1,MEK inhibitor,,MAP2K1,0.024432529,0.15314512,0.02069080641439152,1969
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.027013125,0.23591793,0.020640244467168747,1970
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.020619622,0.00061319483,0.020606978154393045,1971
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.020584887,0.0003371504,0.020577946797113993,1972
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.020655166,0.0045995647,0.02056016122759376,1973
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,foretinib,Phase 2,VEGFR inhibitor,,FLT1|FLT4|KDR|MET,0.046342317,0.5572278,0.020519089651187396,1974
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,pexidartinib,Launched,tyrosine kinase inhibitor,,CSF1R|FLT3|KIT,0.02159412,0.05165895,0.020478590434626003,1975
NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.020481212,0.00093616865,0.020462038131411595,1976
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.020466499,0.0012719096,0.02044046746344351,1977
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,AZ20,Preclinical,ATR kinase inhibitor,,ATR|MTOR,0.020579254,0.0075233243,0.02042442959830593,1978
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.020359635,0.0010453187,0.020338352692809324,1979
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.020600026,0.013269866,0.020326666415383485,1980
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,indirubin,Phase 2/Phase 3,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3A,0.02062142,0.0153089715,0.02030572726893047,1981
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.041566484,0.5119202,0.020287761197423197,1982
CCOC(=O)c1ccc(N)cc1,benzocaine,Launched,sodium channel blocker,infectious disease,SCN10A,0.020297805,0.0005331138,0.020286983960044788,1983
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.043893307,0.53781295,0.02028691807707435,1984
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.020933883,0.035006713,0.02020105656584342,1985
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.020242175,0.0032777945,0.020175825310116965,1986
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.020233648,0.0036823505,0.020159140616170378,1987
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.020311553,0.007681571,0.020155528363510238,1988
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.026068378,0.22700234,0.020150795193995482,1989
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,Launched,neprilysin inhibitor,cardiology,MME,0.020116527,0.0010740592,0.0200949206591036,1990
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.023955798,0.16140068,0.020089315912857363,1991
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.9905005,0.97973335,0.020074126958325052,1992
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,unbs-5162,Phase 1,CC chemokine receptor antagonist,,,0.020090612,0.0012307838,0.020065884800218314,1993
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7,0.020208824,0.0074294168,0.02005868422346616,1994
c1ccc2c(c1)sc1ccccc12,dibenzothiophene,Preclinical,,,,0.024554174,0.18465732,0.02002006603434632,1995
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,trovafloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.9880586,0.97976136,0.019996962304303974,1996
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,flutamide,Launched,androgen receptor antagonist,oncology,AHR|AR,0.020431621,0.021355778,0.019995287837743864,1997
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.019989762,0.00050323387,0.019979702474708365,1998
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,naphthoquine-phosphate,Launched,antimalarial agent,infectious disease,,0.0201891,0.010607397,0.019974946201227303,1999
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,phthalylsulfathiazole,Launched,dihydropteroate synthetase inhibitor,infectious disease|gastroenterology,,0.019990722,0.0026317027,0.01993811236293765,2000
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.020120956,0.009119723,0.019937458454784812,2001
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,SB-399885,Preclinical,serotonin receptor antagonist,,HTR6,0.020962175,0.049013037,0.019934755141124524,2002
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,SC-12267,Phase 2,dihydroorotate dehydrogenase inhibitor,,IL17A,0.075971946,0.7377132,0.019926438606112803,2003
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,roquinimex,Phase 3,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,,0.020094944,0.008800508,0.019918098284568447,2004
O=C(CN1CCC(CN2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,roluperidone,Phase 2,,,,0.020013437,0.004883155,0.01991570828504626,2005
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.01997482,0.0033033737,0.01990883570494977,2006
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,BRD4770,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.019942595,0.0022615595,0.0198974936348231,2007
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.019925574,0.0030556764,0.019864687893771747,2008
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.034544867,0.42664266,0.01980655305377378,2009
N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,melphalan-n-oxide,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.023642672,0.16289558,0.01979138523181024,2010
Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,CM-4620,Phase 2,calcium release activated channel modulator,,,0.02060573,0.040075194,0.01977995137273838,2011
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.02013867,0.018070165,0.01977476091021945,2012
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.019797364,0.001192872,0.019773748278810593,2013
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,CSF1R|FGF1|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|PDGFRA|PDGFRB|SH2B3,0.019905007,0.0072274795,0.019761143969960142,2014
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Launched,local anesthetic,neurology/psychiatry,,0.019853545,0.0049502803,0.01975526438730134,2015
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,tiracizine,Withdrawn,sodium channel blocker,,SCN5A,0.01982358,0.0034990797,0.019754215713640676,2016
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.02184544,0.0958203,0.019752203385568,2017
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,fimasartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.019802136,0.0056052445,0.01969114018609775,2018
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.019889608,0.010894813,0.019672914440196698,2019
CC(C)NC[C@@H](O)c1ccccc1Cl,clorprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.019672712,0.0010255192,0.019652537256127926,2020
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.0196539,0.0013293567,0.01962777295635387,2021
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.019644968,0.0031661538,0.019582769009915922,2022
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,rimcazole,Phase 1,sigma receptor antagonist,,SIGMAR1,0.019783504,0.0107248975,0.01957132794740916,2023
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.020126315,0.028711755,0.019548453174667173,2024
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,LCZ696,Launched,angiotensin receptor antagonist,cardiology,,0.019599585,0.0028312423,0.019544093825885553,2025
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,pirenperone,Preclinical,serotonin receptor antagonist,,HTR2A|HTR7,0.019619634,0.00532789,0.019515102748207742,2026
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,tonabersat,Phase 2,gap junction modulator|nitric oxide production inhibitor,,,0.028785238,0.32279733,0.019493440030185463,2027
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.019534897,0.0023630688,0.019488734694388086,2028
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Launched,hedgehog pathway inhibitor|smoothened receptor antagonist,oncology,SMO,0.021909846,0.11080577,0.01948210864338858,2029
O=C1NS(=O)(=O)c2ccccc21,saccharin,Launched,DNA polymerase inhibitor,,CA1|CA12|CA2|CA9,0.019510748,0.0016135635,0.019479266169169503,2030
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,capreomycin,Launched,protein synthesis inhibitor,infectious disease,,0.019771509,0.014785596,0.019479175455615637,2031
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.020051915,0.030333031,0.019443679640695637,2032
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,sodium-tetradecyl-sulfate,Launched,,dermatology,PROC,0.019458203,0.00090175384,0.01944065649072525,2033
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin-daproate,Launched,adenylyl cyclase activator,,,0.0361609,0.46306267,0.019416137096397,2034
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Withdrawn,antitussive,,,0.019428065,0.0007701559,0.019413102361114667,2035
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.0193701,0.0035034732,0.019302237373768683,2036
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,fmoc-L-leucine,Phase 2,PPAR receptor agonist,,,0.019316271,0.0019578657,0.019278452335557195,2037
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,madrasin,Preclinical,cell splicing inhibitor,,,0.019337656,0.003313021,0.019273589939581226,2038
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2,0.019399472,0.008244234,0.019239538213355552,2039
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2C|DRD2|HTR1A|HTR2A|HTR7,0.019328732,0.0062860525,0.01920723057588957,2040
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,LX7101,Phase 1/Phase 2,LIM kinase inhibitor|rho associated kinase inhibitor,,LIMK2|ROCK1|ROCK2,0.019200651,0.003060327,0.01914189072932712,2041
CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,BMS-470539,Preclinical,melanocortin receptor agonist,,MC1R,0.01933922,0.011440186,0.01911797572610508,2042
CCOC(=O)c1cnc[nH]1,C-751,Preclinical,,,,0.019110039,0.000467021,0.01910111421047618,2043
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,PRLX-93936,Phase 1/Phase 2,voltage-dependent anion selective channel protein inhibitor,,,0.019204581,0.007729571,0.019056137827635246,2044
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,FN-1501,Phase 1,tyrosine kinase inhibitor,,,0.019053653,0.0018444959,0.019018508615161477,2045
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.022057448,0.13798307,0.01901389360859464,2046
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.019076247,0.0038566526,0.019002676542409207,2047
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.02144668,0.11451139,0.0189907908623148,2048
CCCC[C@@H](CC)COC(=O)c1ccccc1O,octisalate,Launched,,dermatology,,0.018963017,0.0012562583,0.018939194552500708,2049
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,PTC-028,Preclinical,BMI-1 inhibitor,,,0.02143293,0.11679737,0.018929620144605898,2050
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,amflutizole,Phase 2,xanthine oxidase inhibitor,,XDH,0.019016173,0.004913484,0.018922737338223267,2051
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,cefozopran,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.42155498,0.9551339,0.01891352788817801,2052
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,,,0.020560397,0.08436533,0.01882581232216399,2053
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,levopropoxyphene,Launched,antitussive,pulmonary,,0.018953236,0.0070368396,0.018819865118367054,2054
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,labetalol,Launched,adrenergic receptor antagonist,cardiology,ADRA1D|ADRB1|ADRB2,0.018892447,0.0039989674,0.01881689672034077,2055
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,lazertinib,Phase 1/Phase 2,tyrosine kinase inhibitor,,,0.019402742,0.03189553,0.018783881260456742,2056
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,ABT-239,Phase 1,histamine receptor antagonist,,HRH1|HRH2|HRH3,0.01940278,0.036640596,0.01869185057674312,2057
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Launched,bacterial antifolate,infectious disease,,0.018709162,0.0010168358,0.0186901378542904,2058
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Launched,cyclooxygenase inhibitor,neurology/psychiatry,LTF,0.01873945,0.0036908851,0.018670284843212804,2059
