smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.357811,0.176311,0.294725,861
CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-6,Preclinical,SIRT inhibitor,,SIRT1|SIRT2|SIRT3,0.415202,0.292181,0.293888,862
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,GSK1838705A,Preclinical,insulin growth factor receptor inhibitor,,ALK|IGF1R|INSR|RPS6KA1,0.337917,0.130742,0.293737,863
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,PF-04418948,Phase 1,prostaglandin inhibitor,,PTGER2,0.295395,0.007411,0.293206,864
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.295138,0.009316,0.292389,865
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.295319,0.010499,0.292218,866
CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan-n-butyl-analogue,Preclinical,endothelin receptor antagonist,,,0.292426,0.001453,0.292001,867
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.297423,0.020965,0.291187,868
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,AM095,Preclinical,lysophosphatidic acid receptor antagonist,,,0.319197,0.090278,0.290381,869
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.354704,0.181368,0.290372,870
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.301157,0.036361,0.290207,871
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,oxolinic-acid,Preclinical,bacterial DNA gyrase inhibitor,,,0.345591,0.161031,0.28994,872
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.405736,0.287094,0.289252,873
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.295839,0.023497,0.288887,874
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.550109,0.475217,0.288688,875
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,Launched,FLT3 inhibitor|JAK inhibitor,hematologic malignancy,BRD4|JAK1|JAK2|JAK3|TYK2,0.293259,0.017441,0.288144,876
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,T-5601640,Preclinical,LIM kinase inhibitor,,LIMK2,0.294539,0.023328,0.287668,877
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.721267,0.601201,0.287641,878
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.341807,0.159761,0.2872,879
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,0.287146,0.000648,0.28696,880
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.826816,0.653085,0.286835,881
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.291946,0.018864,0.286438,882
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.289174,0.009728,0.286361,883
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.286927,0.002642,0.286168,884
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.286587,0.002196,0.285957,885
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.420274,0.320595,0.285536,886
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.28535,0.004625,0.284031,887
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,ABT-239,Phase 1,histamine receptor antagonist,,HRH1|HRH2|HRH3,0.28734,0.012023,0.283886,888
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.28561,0.006924,0.283633,889
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.284606,0.0045,0.283326,890
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,AZD5363,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3,0.283808,0.00272,0.283036,891
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.282729,0.001661,0.282259,892
O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,RG108,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3B,0.29031,0.027912,0.282206,893
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.406526,0.306487,0.281931,894
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,0.801151,0.648902,0.281283,895
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,MK-8617,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.286894,0.02243,0.280459,896
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.508039,0.448355,0.280257,897
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,0.281895,0.00849,0.279502,898
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.293728,0.049263,0.279258,899
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.315587,0.115154,0.279246,900
CN(C)c1ccc(-c2nc3ncc(Cl)c(N4CCN(CC(=O)Nc5nccs5)CC4)c3[nH]2)cc1,CCT129202,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.297098,0.06063,0.279085,901
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,Preclinical,dopamine receptor antagonist,,,0.279092,0.000348,0.278994,902
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.279499,0.002727,0.278737,903
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,ZM-241385,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.279945,0.00449,0.278688,904
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,pritelivir,Phase 2,helicase primase inhibitor,,,0.278983,0.002388,0.278317,905
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,altanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.346509,0.200555,0.277015,906
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,evacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.40111,0.309442,0.27699,907
CC(C)[C@@H](N)C(=O)O,L-valine,Phase 2,,,,0.277539,0.003189,0.276653,908
CC(=O)SC[C@H](CC(=O)c1ccc(C)cc1)C(=O)O,esonarimod,Preclinical,antirheumatic drug,,,0.277218,0.002046,0.27665,909
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,SKI-II,Preclinical,sphingosine kinase inhibitor,,SPHK1,0.294851,0.0623,0.276482,910
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.286072,0.03496,0.276071,911
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,CP-673451,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA|PDGFRB,0.300706,0.082534,0.275888,912
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,Launched,carbonic anhydrase inhibitor,cardiology|gastroenterology|rheumatology|nephrology,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,0.275342,0.000504,0.275204,913
Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B|PDE4B|TNF,0.28649,0.043567,0.274008,914
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.921907,0.702866,0.27393,915
C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,AMG319,Phase 2,PI3K inhibitor,,PIK3CD,0.281182,0.027202,0.273533,916
O=C(Oc1ccc(Br)cc1)N1CC[N@]2CC[C@@H]1CC2,SSR180711,Phase 2,acetylcholine receptor agonist,,CHRNA7,0.274375,0.003584,0.273392,917
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,UNC3230,Preclinical,phosphatidyl-inositol activator,,PIP5K1C,0.273988,0.006685,0.272156,918
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.288112,0.057964,0.271412,919
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.344411,0.213457,0.270894,920
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CGP-52411,Preclinical,EGFR inhibitor,,EGFR,0.281631,0.038522,0.270782,921
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,mevastatin,Preclinical,HMGCR inhibitor,,HMGCR,0.270933,0.002458,0.270267,922
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.271877,0.007041,0.269963,923
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.275876,0.022965,0.26954,924
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone-acetate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,,0.269202,0.000122,0.269169,925
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.269519,0.003702,0.268521,926
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6|SMO,0.268222,9.5e-05,0.268196,927
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.328097,0.18265,0.26817,928
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.290384,0.076984,0.268029,929
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,WAY-100635,Phase 1,serotonin receptor antagonist,,HTR1A,0.269281,0.005061,0.267918,930
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,dextran,Launched,,hematology|critical care,,0.267255,0.000191,0.267204,931
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.268029,0.005527,0.266547,932
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.27374,0.026362,0.266523,933
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.42962,0.38003,0.266351,934
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.286311,0.073194,0.265355,935
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,H-89,Preclinical,PKA inhibitor,,GSG2|PKIA|PRKACA,0.266509,0.004625,0.265276,936
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.825791,0.680047,0.264214,937
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,eact,Preclinical,calcium-activated chloride channel inhibitor,,ANO1,0.265114,0.005513,0.263652,938
O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,PHCCC,Preclinical,glutamate receptor agonist,,GRM1|GRM4,0.264563,0.004529,0.263365,939
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.26451,0.007138,0.262622,940
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.262412,0.004208,0.261308,941
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.30699,0.149636,0.261053,942
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.326453,0.20154,0.26066,943
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,piperaquine-phosphate,Launched,antimalarial agent,infectious disease,,0.2975,0.125597,0.260135,944
O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,MRK-560,Preclinical,gamma secretase inhibitor,,APP,0.275632,0.057957,0.259657,945
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.265707,0.024248,0.259264,946
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.276862,0.066448,0.258465,947
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.334023,0.2281,0.257833,948
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,sutezolid,Phase 2,protein synthesis inhibitor,,,0.36165,0.288835,0.257193,949
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,IPI549,Phase 2,PI3K inhibitor,,,0.378329,0.320453,0.257092,950
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.362635,0.291559,0.256905,951
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.257182,0.002492,0.256542,952
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,LY404187,Preclinical,glutamate receptor positive allosteric modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.255315,0.00335,0.25446,953
O[C@@H](CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,BAX-channel-blocker,Preclinical,cytochrome C release inhibitor,,BAX,0.274935,0.074689,0.254401,954
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,UNC0321,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.254958,0.004009,0.253935,955
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.254364,0.00183,0.253898,956
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Launched,opioid receptor agonist,nephrology,OPRK1|OPRM1,0.253528,0.000668,0.253359,957
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.258591,0.02126,0.253093,958
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,BNTX,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.253276,0.001055,0.253009,959
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,acumapimod,Phase 1,p38 MAPK inhibitor,,,0.254448,0.00763,0.252507,960
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,aceneuramic-acid,Phase 3,,,CES1|SELE|SELP,0.252468,0.001029,0.252208,961
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.256909,0.024434,0.250632,962
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,anagrelide,Launched,phosphodiesterase inhibitor,hematology|hematologic malignancy,PDE3A,0.276566,0.094053,0.250554,963
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.252063,0.006951,0.250311,964
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1-naphthyl-PP1,Preclinical,SRC inhibitor,,SRC,0.252285,0.008333,0.250183,965
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,SPP301,Phase 3,endothelin receptor antagonist,,EDNRA,0.253715,0.018311,0.249069,966
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.799683,0.689479,0.248319,967
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7,0.25038,0.008326,0.248295,968
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.272762,0.09514,0.246811,969
C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,ganoderic-acid-a,Preclinical,JAK inhibitor,,,0.245061,0.000127,0.245029,970
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,lithocholic-acid,Preclinical,FXR antagonist|vitamin D receptor agonist,,GPBAR1|NR1H4|NR1I2|VDR,0.263914,0.072613,0.24475,971
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.246316,0.007057,0.244578,972
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.271249,0.09933,0.244306,973
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,Preclinical,CC chemokine receptor antagonist,,,0.353432,0.30889,0.24426,974
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.245906,0.007308,0.244108,975
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.248228,0.016755,0.244069,976
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.248405,0.017537,0.244049,977
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.245449,0.007018,0.243727,978
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Preclinical,metalloproteinase inhibitor,,ACE|MME,0.310352,0.21483,0.243679,979
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.361196,0.327173,0.243022,980
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.243039,0.001135,0.242763,981
FC(F)(F)COCC(F)(F)F,flurothyl,Preclinical,,,,0.24379,0.006745,0.242146,982
