smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,Launched,RNA synthesis inhibitor|topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.749101,0.655609,0.257984,1759
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,kenpaullone,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.383314,0.327137,0.257918,1760
Clc1cccc(Cl)c1NC1=NCCN1,clonidine,Launched,adrenergic receptor agonist,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.273886,0.058906,0.257752,1761
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.274405,0.060776,0.257728,1762
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,iberdomide,Preclinical,cereblon modulator,,,0.265905,0.032112,0.257367,1763
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,NVP-AEW541,Preclinical,IGF-1 inhibitor,,IGF1R|INSR,0.279329,0.078702,0.257345,1764
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.288504,0.108234,0.257278,1765
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,Phase 1,adrenergic receptor antagonist,,ADRA2A|ADRA2B,0.260434,0.012288,0.257234,1766
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,clindamycin-palmitate,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.652496,0.605885,0.257158,1767
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.889228,0.710937,0.257043,1768
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.610151,0.578914,0.256926,1769
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,butaprost,Preclinical,prostaglandin receptor agonist,,,0.273728,0.062486,0.256624,1770
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.262093,0.021306,0.256508,1771
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.2619,0.020766,0.256461,1772
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,IOWH032,Phase 2,CFTR channel antagonist,,CFTR,0.527326,0.513736,0.25642,1773
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,GSK3179106,Phase 1,RET tyrosine kinase inhibitor,,,0.404648,0.366443,0.256368,1774
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.324815,0.211027,0.25627,1775
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.295713,0.134085,0.256062,1776
C=CCS[S@@](=O)CC=C,allicin,Phase 2,cytokine production inhibitor,,TRPA1|TRPV1,0.256107,0.000345,0.256019,1777
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,Launched,HIV protease inhibitor,infectious disease,,0.297213,0.13891,0.255927,1778
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2,0.257407,0.005994,0.255864,1779
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.508891,0.497353,0.255792,1780
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.428963,0.403891,0.255709,1781
CC[C@@H](C)CNCC(=O)N1CCc2sccc2[C@@H]1COc1cccc(C)c1,RU-SKI-43,Preclinical,hedgehog pathway inhibitor,,HHAT,0.330866,0.227905,0.25546,1782
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,desidustat,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.344606,0.258728,0.255447,1783
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.475519,0.463,0.255353,1784
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,vitamin-E,Launched,LDL oxidation inhibitor|PKC inhibitor,,ALOX5|DGKA|NR1I2|PPP2CA|PPP2CB|PRKCA|PRKCB|SEC14L2|SEC14L3|SEC14L4,0.703514,0.637045,0.255344,1785
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin,Launched,protein synthesis inhibitor,infectious disease,,0.734554,0.652527,0.255238,1786
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.289778,0.119736,0.255081,1787
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.255196,0.002301,0.254609,1788
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.280322,0.091859,0.254572,1789
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,zebularine,Preclinical,DNA methyltransferase inhibitor,,CDA|DNMT1,0.26017,0.022248,0.254382,1790
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,Launched,adrenergic receptor antagonist,cardiology|ophthalmology,ADRB1|ADRB2|ADRB3,0.25604,0.007512,0.254117,1791
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.282504,0.100585,0.254088,1792
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.270691,0.061819,0.253957,1793
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,gemcitabine-elaidate,Phase 1,apoptosis inhibitor|DNA synthesis inhibitor,,CMPK1|RRM1|TYMS,0.370597,0.315089,0.253826,1794
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.255175,0.006576,0.253497,1795
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,XD-14,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4|BRDT,0.271812,0.067764,0.253393,1796
O=C1O[C@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,furaltadone,Launched,bacterial DNA inhibitor,infectious disease,,0.717818,0.647023,0.253373,1797
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.311893,0.187842,0.253307,1798
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.293938,0.138549,0.253213,1799
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,CP-673451,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA|PDGFRB,0.296548,0.146361,0.253145,1800
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.639295,0.604086,0.253106,1801
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,JNJ-7777120,Preclinical,histamine receptor antagonist,,HRH4,0.377686,0.330335,0.252923,1802
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,ML348,Preclinical,lysophospholipase inhibitor,,LYPLA1,0.287942,0.122677,0.252618,1803
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.347798,0.274099,0.252467,1804
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,AV-412,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.566615,0.554744,0.252289,1805
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.699105,0.639472,0.252047,1806
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,TRV130,Phase 3,opioid receptor agonist,,OPRM1,0.254048,0.008115,0.251986,1807
Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,AZD5991,Phase 1,MCL1 inhibitor,,,0.373203,0.325813,0.251608,1808
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.812799,0.690501,0.251561,1809
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,NVP-BGJ398,Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.366493,0.314531,0.251219,1810
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.251639,0.002221,0.25108,1811
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,ST-1535,Preclinical,adenosine receptor antagonist,,,0.253464,0.010014,0.250925,1812
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.355376,0.294506,0.250715,1813
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,brivanib,Phase 3,FGFR inhibitor|VEGFR inhibitor,,CYP3A4|FGFR1|FLT1|KCNH2|KDR,0.30982,0.190947,0.250661,1814
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,BAY-87-2243,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.338433,0.259385,0.250648,1815
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.28104,0.10862,0.250514,1816
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.273303,0.085011,0.25007,1817
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,0.45558,0.451428,0.249918,1818
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.81368,0.692995,0.249804,1819
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,CC-115,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,,MTOR,0.266432,0.062937,0.249663,1820
CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,BIA-10-2474,Preclinical,Fatty acid hydrolase inhibitor,,,0.306923,0.186722,0.249614,1821
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.445144,0.44048,0.249067,1822
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,AV-608,Phase 2,tachykinin antagonist,,TACR1,0.552881,0.5496,0.249018,1823
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,MG-624,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.301801,0.174975,0.248993,1824
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,GS-9620,Phase 2,toll-like receptor agonist,,TLR7,0.267376,0.069322,0.248841,1825
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.431729,0.424359,0.248521,1826
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,epothilone-D,Phase 2,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.274417,0.094525,0.248478,1827
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,nesbuvir,Phase 2,RNA polymerase inhibitor,,,0.296968,0.16458,0.248093,1828
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.253016,0.019621,0.248052,1829
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,conivaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR2,0.323285,0.233749,0.247717,1830
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.515893,0.519879,0.247691,1831
N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,NVP-DPP728,Phase 2,dipeptidyl peptidase inhibitor,,DPP4,0.253424,0.022791,0.247648,1832
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.325383,0.239472,0.247463,1833
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.387437,0.3617,0.247301,1834
O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,RS-102895,Preclinical,CCR antagonist,,CCR2,0.277643,0.110333,0.24701,1835
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.272751,0.095115,0.246808,1836
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.580252,0.574711,0.246775,1837
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,cinepazet,Launched,vasodilator,,,0.251669,0.021533,0.24625,1838
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.316145,0.221171,0.246223,1839
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.53042,0.53603,0.246099,1840
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.261993,0.061126,0.245978,1841
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.310532,0.207983,0.245947,1842
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,AZD8186,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.494703,0.503249,0.245744,1843
Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Launched,dopamine receptor agonist,cardiology,DRD1|DRD4,0.402846,0.390331,0.245603,1844
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,relcovaptan,Phase 2,vasopressin receptor antagonist,,AVPR1A|AVPR1B|AVPR2|OXTR,0.294138,0.165403,0.245487,1845
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-3845,Preclinical,FAAH inhibitor,,FAAH,0.31907,0.231141,0.24532,1846
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,BVD-523,Phase 2,MAP kinase inhibitor,,,0.383026,0.360293,0.245025,1847
O=c1c(-c2ccc(O)cc2)coc2c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)ccc12,kakonein,Phase 2,GABA receptor antagonist|serotonin receptor antagonist,,,0.288353,0.150664,0.244909,1848
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.452898,0.459804,0.244654,1849
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1,AS-2444697,Preclinical,interleukin inhibitor,,IRAK4,0.295575,0.172524,0.244581,1850
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,GPI-1046,Preclinical,FKBP inhibitor,,FKBP1A,0.262316,0.06816,0.244436,1851
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,pagoclone,Phase 2/Phase 3,GABA receptor agonist,,,0.295599,0.173829,0.244216,1852
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.323879,0.246119,0.244166,1853
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,clanfenur,Preclinical,anticancer agent,,,0.297594,0.180147,0.243983,1854
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,GW-0742,Preclinical,PPAR receptor agonist,,PPARD,0.4585,0.468497,0.243694,1855
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.443752,0.450836,0.243693,1856
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,ML324,Preclinical,histone lysine demethylase inhibitor,,KDM4A,0.282277,0.137666,0.243417,1857
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.30392,0.199371,0.243327,1858
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,lincomycin,Launched,bacterial 30S ribosomal subunit inhibitor,gastroenterology,,0.538319,0.548036,0.243301,1859
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.336189,0.276648,0.243183,1860
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.255639,0.049179,0.243067,1861
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Launched,glucocorticoid receptor agonist,infectious disease|dermatology,NR3C1|SERPINA6,0.244282,0.005603,0.242913,1862
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,GSK2190915,Phase 2,lipoxygenase inhibitor,,ALOX5AP,0.590298,0.588531,0.242889,1863
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,amonafide,Phase 3,topoisomerase inhibitor,,TOP2A|TOP2B,0.283444,0.1431,0.242883,1864
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,semagacestat,Phase 3,gamma secretase inhibitor,,PSEN1,0.260552,0.067845,0.242874,1865
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.281566,0.137657,0.242807,1866
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.62532,0.612242,0.242473,1867
CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,LY2857785,Preclinical,CDK inhibitor,,CDK9,0.28202,0.140312,0.242449,1868
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,NS-018,Phase 1/Phase 2,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.273025,0.11205,0.242433,1869
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.322282,0.247886,0.242393,1870
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.245297,0.011934,0.24237,1871
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.298837,0.18922,0.242291,1872
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.295601,0.180499,0.242245,1873
CCC[n+]1cc(Br)cc(C(=O)N(CCC(=O)NCCOC(=O)N2CCc3ccccc3C2)c2ccccc2)c1,TCV-309,Preclinical,platelet activating factor receptor antagonist,,,0.290663,0.167416,0.242001,1874
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.25319,0.045091,0.241774,1875
