smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost-alfadex,Launched,prostanoid receptor agonist,cardiology,PTGER1,0.15958535599999998,0.024197509319999998,0.15572378786085447,1934
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,PNU-120596,Preclinical,acetylcholine receptor agonist,,CHRNA7,0.22563728999999996,0.31008026,0.15567162045110458,1935
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.16486888500000002,0.0558437874,0.15566198203718498,1936
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,nelotanserin,Phase 2,serotonin receptor inverse agonist,,,0.406951438,0.617538384,0.15564330461100379,1937
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O,omtriptolide,Preclinical,ERK1 and ERK2 phosphorylation inhibitor,,,0.204871346,0.24036644040000002,0.15562714982202322,1938
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DAA-1106,Preclinical,benzodiazepine receptor agonist,,TSPO,0.206703417,0.247145898,0.15561751538586654,1939
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.2533689268,0.385978654,0.15557392946831147,1940
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,fumonisin-B1,Preclinical,,,CERS1,0.237373154,0.34485325199999994,0.1555142499056032,1941
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CT-7758,Phase 2,integrin antagonist,,ITGA4,0.306250692,0.492381958,0.15545837663418507,1942
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,GSK2879552,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.1752685726,0.1134442892,0.1553853539622944,1943
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.1985538046,0.21747616400000003,0.15537308482798642,1944
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.29626547000000003,0.475743556,0.15531908178218867,1945
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.21921299200000002,0.2918101072,0.15524442530484728,1946
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,fenclonine-(+/-),Preclinical,tryptophan hydroxylase inhibitor,,PAH|TPH1|TPH2,0.15921373060000002,0.0250272188,0.15522905372830956,1947
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,acalisib,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.233199705,0.334597914,0.15517157016158464,1948
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,0.326225208,0.52442037,0.15514606371731304,1949
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.179868028,0.137447122,0.1551456852115846,1950
CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,Preclinical,,oncology|endocrinology,,0.16411647999999998,0.054968615,0.1550952243957248,1951
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.47912499459999996,0.676344706,0.1550713409900114,1952
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Ro-4987655,Phase 1,MEK inhibitor,,MAP2K1,0.222126505,0.301917254,0.15506268056978273,1953
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.391437102,0.603929946,0.1550365141267435,1954
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,EVP-6124,Phase 3,acetylcholine receptor agonist,,CHRNA7,0.1667008898,0.0701663664,0.15500409408708718,1955
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.407791452,0.620089656,0.1549241908095795,1956
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.5414865879999999,0.713921194,0.1549078365600539,1957
C[N+](C)(C)CCOC(N)=O,carbachol,Launched,cholinergic receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.15547273,0.003778773596,0.15488523375297797,1958
O=c1c(O)c(O)cc2oc(-c3ccccc3)cc(O)c1-2,baicalein,Preclinical,lipoxygenase inhibitor,,ALOX5|GLO1|PREP|SELL|SELP|TNF|XDH,0.271169196,0.42883866800000003,0.15488135918472906,1959
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.238609524,0.3511532699999999,0.15482100939425653,1960
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.15899719299999998,0.026351280839999998,0.1548074133144853,1961
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.279530098,0.446345292,0.1547631547854014,1962
CCCCS(=N)(=O)CC[C@H](N)C(=O)O,buthionine-sulfoximine,Phase 1,glutathione transferase inhibitor,,GCLM,0.155371026,0.00395540944,0.1547564699770571,1963
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.157500224,0.01749802082,0.15474428180129335,1964
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,Launched,adrenergic receptor agonist,ophthalmology,,0.169093746,0.085087466,0.15470598763641236,1965
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.1738222714,0.11015669559999999,0.15467458436088963,1966
CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,KD-023,Phase 2,ACAT inhibitor,,ACACA|ACACB,0.181694318,0.1490531892,0.15461220044258103,1967
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,parcetasal,Preclinical,anti-inflammatory agent,,,0.16348265599999998,0.0544534352,0.1545804637851801,1968
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.24801438199999998,0.3770251392,0.154506725102848,1969
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,piclamilast,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.2075982762,0.255781406,0.15449849723038767,1970
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.156484262,0.01283167536,0.15447630675106683,1971
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,BIRT-377,Preclinical,lymphocyte function-associated antigen negative modulator,,ICAM1,0.29793803199999996,0.48165247200000005,0.15443544238438486,1972
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,fananserin,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.1850566006,0.1654916988,0.15443126939255292,1973
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.17987766,0.14169691,0.15438955139996938,1974
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ammonium-glycyrrhizinate,Launched,thrombin inhibitor,dermatology,HSD11B1|HSD11B2|SLCO1B1|SLCO1B3,0.29362531000000003,0.47444232399999997,0.15431703553837958,1975
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,0.333176774,0.5369268039999999,0.15428523356914972,1976
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,go-6983,Preclinical,protein kinase inhibitor,,PRKCA|PRKCB|PRKCD|PRKCG|PRKCZ,0.18555663660000002,0.16855693640000002,0.1542797784060159,1977
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,trolox,Launched,antioxidant,,,0.16115408799999997,0.04266911187999999,0.15427778618920862,1978
N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,VER-155008,Preclinical,HSP inhibitor,,HSPA1A,0.360864408,0.57300147,0.15408857174532026,1979
NC(=O)NCCC[C@H](N)C(=O)O,L-citrulline,Launched,nitric oxide stimulant,cardiology|urology,ASS1|DDAH1|DDAH2|GPRC6A|NOS1|NOS2|NOS3|OTC|PADI1|PADI2|PADI3|PADI4|PADI6,0.1547492516,0.004757262571999999,0.1540130687773183,1980
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,VU0364739,Preclinical,phospholipase inhibitor,,PLD2,0.17299831000000002,0.10981082140000002,0.15400122347808817,1981
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-A,Phase 1,matrix metalloprotease inhibitor,,,0.270010108,0.42989770599999994,0.15393338197398776,1982
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.208413228,0.262082888,0.15379168730835754,1983
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,SGC-707,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.15534153,0.01194194878,0.15348644940533318,1984
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,0.156702312,0.021103086860000002,0.1533954094987012,1985
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.22943134399999998,0.33172652999999996,0.15332288038164368,1986
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.154009793,0.004755941092,0.1532773314969009,1987
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.236397477,0.351623014,0.1532746836352643,1988
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,EMD-1214063,Phase 2,hepatocyte growth factor receptor inhibitor,,MET,0.18471996200000002,0.1711512755,0.1531049048933885,1989
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Merck60,Preclinical,HDAC inhibitor,,HDAC1|HDAC2,0.16646212900000001,0.0803779788,0.15308223952423516,1990
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.203376155,0.24733448600000002,0.15307421823841869,1991
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,tirasemtiv,Phase 2,troponin activator,,,0.155610669,0.016582735074,0.1530302185012851,1992
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.392314932,0.609953778,0.15302095706078692,1993
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.1535585328,0.00434957184,0.1528906189299414,1994
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.25783483,0.40747209800000006,0.15277433088242665,1995
O=C(O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.170724694,0.10545672240000001,0.15272062733801706,1996
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,Ro-3,Preclinical,purinergic receptor antagonist,,P2RX3,0.1570223952,0.0282570068,0.1525854123110813,1997
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.15334427860000002,0.00495373806,0.15258465121081596,1998
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],CNQX,Phase 1,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.28740074800000004,0.469414048,0.15249079948309213,1999
C[n+]1cccc(C(=O)O)c1,trigonelline,Phase 1,,,,0.15768714199999997,0.033673546139999996,0.15237725674817826,2000
Nc1nc(N)nc(NC2CC2)n1,cyromazine,Launched,,,,0.1534242226,0.007305556519999999,0.15230337327025864,2001
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,lusutrombopag,Launched,thrombopoietin receptor agonist,,,0.277039334,0.450311134,0.15228543734385525,2002
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.18213045519999999,0.163940848,0.15227183392788599,2003
CC(=O)NO,acetohydroxamic-acid,Launched,urease inhibitor,infectious disease,MMP12,0.153305304,0.0068389055919999995,0.15225686349919115,2004
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.309689318,0.5083711360000001,0.15225220760127472,2005
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,epothilone-D,Phase 2,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.425782232,0.6426831120000001,0.15213918210393398,2006
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.252011566,0.39640926000000004,0.15211184761049887,2007
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.227032034,0.33010637800000003,0.15208731156628716,2008
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.468544406,0.675553874,0.15201741738567118,2009
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12,edaglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.171645451,0.11439159119999998,0.15201065473786837,2010
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,0.168111208,0.097146482,0.15177979555802976,2011
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,0.20806503600000004,0.270584632,0.15176583480187328,2012
NC(=O)C1N=CNC1=O,SM-108,Phase 2,,,,0.1520351264,0.0020711453460000003,0.15172023955552813,2013
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.15741951024,0.0363516912,0.1516970448149003,2014
N[C@H](Cc1ccccc1)C(=O)O,D-phenylalanine,Preclinical,enkephalinase inhibitor,,CCBL1|CRH|HCAR3,0.152153397,0.0035701725259999996,0.15161018312229302,2015
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,Phase 3,immunosuppressant,,CXCL2,0.327010368,0.536657508,0.15151779881895705,2016
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.1673911384,0.095189471,0.15145726448561622,2017
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,3'-fluorobenzylspiperone,Preclinical,dopamine receptor ligand,,DRD2,0.16426856699999998,0.07809231868000001,0.15144045371672904,2018
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.16172545400000002,0.06514097890000001,0.1511904996133931,2019
O=C(O)C(Cl)Cl,dichloroacetate,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,0.1574230412,0.0397093008,0.15117188230413842,2020
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,palmitoylcarnitine,Preclinical,protein kinase inhibitor,,,0.1743512844,0.1331560315,0.15113535928236815,2021
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.341041784,0.557085298,0.15105242012990838,2022
NCCCC(=O)O,gamma-aminobutyric-acid,Preclinical,benzodiazepine receptor agonist,,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,0.15133892399999999,0.0023926208560000003,0.150976827334113,2023
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.220371322,0.31503761799999996,0.150946065641609,2024
NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,2-iminobiotin,Phase 2,nitric oxide synthase inhibitor,,NOS1|NOS2,0.15259637599999998,0.011927901299999998,0.15077622148833428,2025
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Launched,CFTR channel potentiator,pulmonary,CFTR,0.299139746,0.4959679660000001,0.15077601462662335,2026
CNC(=O)ON(C(C)=O)C(=O)NC,caracemide,Phase 2,ribonucleotide reductase inhibitor,,RRM1,0.15124085999999998,0.0031582050800000004,0.15076321034764442,2027
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.287738484,0.47608504599999996,0.15075049460888978,2028
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.178841264,0.1581784376,0.15055243228207088,2029
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-octacosanol,Phase 2,,,,0.425276896,0.646223198,0.15045310023136657,2030
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.15785654,0.0475858138,0.15034480808044773,2031
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,incyclinide,Phase 2,matrix metalloprotease inhibitor,,,0.38806974,0.6127632519999999,0.15027486411480553,2032
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.341465534,0.560152926,0.15019261600174752,2033
Nc1ccc(S(=O)(=O)[N]([Ag])c2ncccn2)cc1,silver-sulfadiazine,Launched,PABA antagonist,critical care,,0.15294482767999998,0.018708949600000004,0.15008339060735418,2034
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.263260563,0.4301606700000001,0.1500162228353428,2035
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,AZD1981,Phase 2,CRTH receptor antagonist,,PTGDR2,0.320849684,0.533228494,0.1497634902003041,2036
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.2462971586,0.39208422,0.1497279292821027,2037
O=C(O)c1ccccc1S,o-mercapto-benzoic-acid,Preclinical,,,,0.2159334588,0.3070337664,0.14963459565285678,2038
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.15109559840000003,0.00982224034,0.1496115011181991,2039
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,LPA2-antagonist-1,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR2,0.21049598,0.289316143,0.14959609494939485,2040
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.250421668,0.40279253800000003,0.1495536887760866,2041
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.261852576,0.42936576199999993,0.1494220451740971,2042
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.152622494,0.021424003740000003,0.14935270911773588,2043
NC(=O)OCC(COC(N)=O)c1ccccc1,felbamate,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.150544736,0.00808843554,0.1493270646069777,2044
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,RS-102221,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.15645458699999998,0.04581179352,0.14928712176509912,2045
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.19653937,0.24125199840000003,0.149123854223223,2046
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,sapacitabine,Phase 3,DNA synthesis inhibitor,,,0.381130118,0.6087485640000001,0.14911770597034943,2047
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.20430419400000002,0.270680076,0.14900311924096127,2048
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@@H]1CCCN1,XL019,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.254552987,0.414810988,0.14896161096417887,2049
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,DRF053-(R),Preclinical,CDK inhibitor,,CSNK1A1,0.21383154999999995,0.303527746,0.14892774160481367,2050
