smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,darglitazone,Phase 2,PPAR receptor antagonist,,PPARG,0.436083,0.196042,0.350593,2029
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.356572,0.017346,0.350387,2030
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,zamifenacin,Phase 3,acetylcholine receptor antagonist,,CHRM3,0.36069,0.028748,0.350321,2031
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.372751,0.060228,0.350301,2032
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.365547,0.041955,0.35021,2033
CCc1ccc(C(=O)COc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,MSDC-0160,Phase 2,insulin sensitizer,,,0.403153,0.131979,0.349946,2034
CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,DCPIB,Preclinical,chloride channel blocker|gap junction modulator|glutamate inhibitor,,SLC1A2,0.366558,0.045807,0.349767,2035
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,naftidrofuryl,Launched,adrenergic receptor antagonist,cardiology,,0.379467,0.07848,0.349687,2036
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,CSF1R|FGF1|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|PDGFRA|PDGFRB|SH2B3,0.355408,0.016227,0.349641,2037
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.41729,0.162504,0.349479,2038
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,triptorelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|endocrinology|obstetrics/gynecology,GNRHR,0.438248,0.203545,0.349045,2039
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.443101,0.21309,0.34868,2040
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.355419,0.01999,0.348314,2041
[CH3][Co+][N]1/C2=C(/C)C3=N/C(=C/C4=N/C(=C(/C)C5=N[C@@](C)([C@@H]1[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n2cnc6cc(C)c(C)cc62)O[C@@H]1CO)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O,methylcobalamin,Phase 3,vitamin B,,,0.402278,0.13438,0.34822,2042
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.349362,0.00333,0.348199,2043
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,rolapitant,Phase 3,neurokinin receptor antagonist,,,0.449726,0.225753,0.348199,2044
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.366059,0.049159,0.348064,2045
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.415803,0.163398,0.347861,2046
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.536329,0.351611,0.34775,2047
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,GR-103691,Preclinical,dopamine receptor antagonist,,DRD3,0.381707,0.089617,0.347499,2048
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,perindopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.385374,0.098293,0.347495,2049
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,ZD-7288,Phase 2,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.361507,0.038765,0.347493,2050
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,metipranolol,Withdrawn,adrenergic receptor antagonist,,,0.347573,0.001061,0.347205,2051
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,cholecalciferol,Launched,,endocrinology,VDR,0.352655,0.015808,0.34708,2052
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,GSK503,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.440534,0.212209,0.347049,2053
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.347437,0.001507,0.346914,2054
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,FT011,Preclinical,TGF beta receptor inhibitor,,,0.358272,0.033235,0.346365,2055
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,SC-9,Preclinical,protein tyrosine kinase activator,,PRKCA,0.471483,0.2657,0.34621,2056
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.401486,0.137758,0.346178,2057
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,neurology/psychiatry|cardiology,NFKB1|NOS2|PDE10A|PTGS1,0.346621,0.001445,0.34612,2058
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,S-3304,Phase 1/Phase 2,matrix metalloprotease inhibitor,,,0.373535,0.073722,0.345997,2059
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Launched,protein synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.583902,0.407518,0.345951,2060
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,maltobionic-acid,Launched,matrix metalloprotease inhibitor,dermatology,,0.345682,0.000218,0.345607,2061
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,TAK-285,Phase 1,EGFR inhibitor,,ERBB2,0.365659,0.054946,0.345568,2062
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.580706,0.40513,0.345445,2063
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,stattic,Preclinical,,,,0.473368,0.270502,0.345321,2064
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,halopemide,Phase 2,phospholipase inhibitor,,PLD1|PLD2,0.52125,0.337605,0.345273,2065
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,ripasudil,Launched,rho associated kinase inhibitor,ophthalmology,ROCK1|ROCK2,0.356753,0.032437,0.345181,2066
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,AZD4547,Phase 2/Phase 3,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|IGF1R|KDR,0.409044,0.156485,0.345034,2067
CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,DMAB-anabaseine,Preclinical,adrenergic receptor agonist,,CHRNA7,0.367876,0.062351,0.344939,2068
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,tanespimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.354424,0.027172,0.344794,2069
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.405726,0.150523,0.344655,2070
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,gynostemma-extract,Phase 2,calcium channel modulator,,,0.346593,0.006037,0.344501,2071
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.446465,0.228401,0.344492,2072
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,GR-159897,Preclinical,tachykinin antagonist,,TAC1|TACR2,0.364709,0.055697,0.344396,2073
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,methazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.345093,0.002119,0.344361,2074
CN/C(=N\c1ccc(C2=NNC(=O)C[C@@H]2C)cc1)NC#N,siguazodan,Phase 1,phosphodiesterase inhibitor,,PDE3A,0.366958,0.061798,0.34428,2075
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ABT-737,Phase 1/Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.646532,0.467804,0.344082,2076
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,meglitinide,Phase 2,potassium channel blocker,,CCR2,0.393976,0.12769,0.34367,2077
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.427371,0.19588,0.343658,2078
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.357998,0.040968,0.343332,2079
CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)C[C@H]1OC,emamectin,Preclinical,GABA receptor agonist,,,0.37753,0.090636,0.343313,2080
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,MK-7246,Preclinical,CRTH receptor antagonist,,,0.382368,0.102259,0.343268,2081
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.356043,0.035982,0.343232,2082
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,talmapimod,Phase 2,p38 MAPK inhibitor,,IL1B|MAPK11|MAPK14|MT-CO2|TNF,0.756374,0.546572,0.342961,2083
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,furegrelate,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.424389,0.191948,0.342929,2084
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JNJ-38877605,Phase 1,tyrosine kinase inhibitor,,MET,0.347797,0.01412,0.342886,2085
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Launched,DNA alkylating agent,oncology,ESR1|ESR2|MAP1A|MAP2,0.361207,0.051492,0.342608,2086
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,SMI-4a,Preclinical,Pim kinase inhibitor,,PIM1,0.348352,0.016762,0.342512,2087
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,proxymetacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.343606,0.004129,0.342187,2088
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MLN9708,Phase 3,proteasome inhibitor,,,0.350827,0.024749,0.342144,2089
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.342287,0.000502,0.342115,2090
CCOc1cc(NC(C)=O)ccc1C(=O)OC,ethopabate,Launched,antiprotozoal agent,infectious disease,,0.342488,0.001208,0.342075,2091
O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,S49076,Preclinical,tyrosine kinase inhibitor,,,0.437363,0.217956,0.342037,2092
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,SNC-80,Preclinical,,,OPRD1,0.383662,0.109259,0.341744,2093
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,RWJ-50271,Preclinical,integrin inhibitor,,ICAM1,0.354549,0.036233,0.341703,2094
CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Launched,opioid receptor agonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.345929,0.012259,0.341688,2095
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,OICR-9429,Preclinical,WDR5/MLL interaction inhibitor,,WDR5,0.400711,0.147494,0.341608,2096
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Launched,RAF inhibitor,oncology,BRAF|RAF1,0.503159,0.321229,0.34153,2097
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.354161,0.035848,0.341465,2098
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,AIM-100,Preclinical,tyrosine kinase inhibitor,,TNK2,0.391392,0.127824,0.341363,2099
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.424016,0.195663,0.341052,2100
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.351322,0.029238,0.34105,2101
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,perospirone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.345455,0.012752,0.341049,2102
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.365529,0.067039,0.341024,2103
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.359304,0.051671,0.340739,2104
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,F-11440,Phase 2,serotonin receptor agonist,,HTR1A,0.358647,0.050013,0.34071,2105
CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,PF-429242,Preclinical,SREBP inhibitor,,MBTPS1,0.368117,0.074662,0.340633,2106
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,4-IBP,Preclinical,sigma receptor agonist,,SIGMAR1,0.364038,0.064444,0.340578,2107
Cc1ccc(S(=O)(=O)NCl)cc1,chloramine-T,Launched,,infectious disease,,0.349227,0.025291,0.340394,2108
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7,0.425076,0.199605,0.340228,2109
Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,SU16f,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,PDGFRB,0.37537,0.09371,0.340195,2110
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.428748,0.206585,0.340175,2111
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,tenofovir-disoproxil,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2,0.346246,0.018799,0.339737,2112
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Launched,EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK|VEGFA,0.415575,0.183243,0.339424,2113
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.40004,0.151877,0.339284,2114
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.441862,0.232383,0.339181,2115
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.339452,0.001207,0.339042,2116
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,calpeptin,Preclinical,calpain inhibitor,,,0.349847,0.030914,0.339032,2117
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.344378,0.015589,0.33901,2118
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,thymol-iodide,Preclinical,,,,0.346439,0.021815,0.338881,2119
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.372702,0.090795,0.338862,2120
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,BMS-649,Preclinical,retinoid receptor agonist,,RXRA,0.40077,0.15461,0.338807,2121
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.341807,0.009154,0.338678,2122
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,ORG-25543,Preclinical,glycine transporter inhibitor,,GLRB|SLC6A5,0.381591,0.113715,0.338198,2123
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,indoximod,Phase 2,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.3464,0.024133,0.338041,2124
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.341914,0.011354,0.338032,2125
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.755314,0.552564,0.337955,2126
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.363059,0.069879,0.337688,2127
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.453221,0.255014,0.337643,2128
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,basimglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.468446,0.279249,0.337633,2129
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BW-348U87,Preclinical,antiviral,,,0.436064,0.225941,0.33754,2130
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.407198,0.171072,0.337538,2131
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.361481,0.066259,0.337529,2132
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,GDC-0068,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3|PRKG1,0.403761,0.164141,0.337487,2133
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.377821,0.106804,0.337468,2134
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,CEP-40783,Preclinical,AXL kinase inhibitor,,,0.429506,0.21444,0.337403,2135
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,PD-173212,Preclinical,calcium channel blocker,,CACNA1B,0.36033,0.06392,0.337298,2136
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,,,0.455827,0.260323,0.337165,2137
Cc1nc(=O)c2cccc(O)c2[nH]1,NU-1025,Preclinical,PARP inhibitor,,PARP1,0.353627,0.047058,0.336986,2138
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,MN-64,Preclinical,tankyrase inhibitor,,TNKS,0.353372,0.046624,0.336897,2139
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,0.493695,0.317969,0.336715,2140
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.343797,0.021001,0.336577,2141
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,RMC-4550,Preclinical,SHIP2 phosphatase inhibitor,,,0.399456,0.157715,0.336456,2142
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.343863,0.021733,0.336389,2143
O=C1c2cc(Cl)ccc2O[C@H]2CCON12,seclazone,Phase 1,anti-inflammatory agent,,,0.573364,0.413377,0.336348,2144
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.350077,0.039389,0.336287,2145
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.52244,0.356717,0.336077,2146
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,BW-373U86,Preclinical,opioid receptor agonist,,OPRD1,0.377406,0.109684,0.33601,2147
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.392523,0.144725,0.335715,2148
