smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.5034936379999999,0.2273861314,0.3890061674706679,949
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.40538013400000006,0.041019170859999995,0.38875177702020436,950
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,diacerein,Launched,interleukin inhibitor,rheumatology,IL1B,0.5403604900000001,0.280648608,0.3887090706633021,951
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,BMS-806,Phase 1,HIV attachment inhibitor,,,0.48298730800000006,0.19584115859999998,0.388398514012185,952
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.523620376,0.258725224,0.3881465769284358,953
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.46567773600000006,0.1666704666,0.3880630104556484,954
NC(=O)[C@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,fidarestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.430549262,0.09874360600000001,0.38803527530948123,955
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,BMS-983970,Phase 1,notch signaling inhibitor,,,0.644891394,0.39862158599999997,0.3878237637259691,956
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,aceneuramic-acid,Phase 3,,,CES1|SELE|SELP,0.42625682400000003,0.090263842,0.38778124538704223,957
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,droxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.41970226199999994,0.0762822472,0.3876864302997168,958
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,RG7112,Phase 1,MDM inhibitor,,MDM2,0.8496645099999999,0.5437409,0.387667164634541,959
CN(C)C(=N)NCCC[C@H](N)C(=O)O,asymmetrical-dimethylarginine,Phase 1,nitric oxide synthase inhibitor,,NOS2|NOS3,0.38880637,0.00301055588,0.38763584669661505,960
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,BAY-87-2243,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.5828229659999999,0.33496971,0.3875949260976401,961
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,SSR240612,Preclinical,bradykinin receptor antagonist,,,0.45879601000000003,0.155274644,0.3875566228786296,962
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.389116442,0.004240785932,0.38746628246685655,963
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,BVT-2733,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD17B1,0.42876861,0.0973327064,0.3870354007693339,964
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.5741508,0.325913299,0.38702741864851076,965
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,anecortave-acetate,Launched,angiogenesis inhibitor,ophthalmology,,0.389041692,0.005313331508000001,0.3869745845199708,966
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5,0.534629708,0.27647799920000005,0.3868163560192797,967
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergonovine,Launched,adrenergic receptor agonist|serotonin receptor agonist,hematology,ADRA1A|HTR1E,0.41947555200000003,0.078086019,0.3867203760764925,968
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.38982771600000005,0.00834442186,0.3865748290849758,969
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,LX7101,Phase 1/Phase 2,LIM kinase inhibitor|rho associated kinase inhibitor,,LIMK2|ROCK1|ROCK2,0.552351378,0.30063543,0.38629498396387746,970
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,apratastat,Phase 2,matrix metalloprotease inhibitor|tumor necrosis factor production inhibitor,,ADAM17|MMP1|MMP13|MMP9,0.47157318000000004,0.18086015,0.38628438392922304,971
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,CEP-40783,Preclinical,AXL kinase inhibitor,,,0.86308782,0.5525027419999999,0.3862294328631976,972
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.759351748,0.491378376,0.3862227192549988,973
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,APD668,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.683017952,0.43458286399999996,0.3861900542564255,974
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.42842891200000005,0.09870874780000001,0.38613923057516364,975
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,mitapivat,Preclinical,pyruvate kinase isozyme activator,,,0.4099088839999999,0.05840061756,0.3859699520310695,976
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.7359527079999999,0.475607898,0.38592778752071216,977
COC(=O)[C@@H](N)CCCNC(N)=N[N+](=O)[O-],L-NAME,Phase 2/Phase 3,nitric oxide synthase inhibitor,,NOS3,0.437489476,0.11787938,0.38591848781259513,978
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.411008768,0.06145585060000001,0.38574987455850196,979
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.428434434,0.10018804560000001,0.38551042538979774,980
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.6862822219999999,0.438418246,0.3854035739697773,981
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.525320864,0.26639945200000004,0.38537567370623343,982
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,AZD5438,Phase 1,CDK inhibitor,,KCNH2,0.579878204,0.335840494,0.38513162150880725,983
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.5129963799999999,0.24955615299999998,0.3849749769042738,984
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.534233034,0.27940763199999996,0.38496424703388454,985
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,lodoxamide,Launched,histamine receptor antagonist,ophthalmology,,0.43273636800000004,0.1105459308,0.3848991234084287,986
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,orteronel,Phase 3,androgen biosynthesis inhibitor|androgen receptor antagonist|cytochrome P450 inhibitor,,CYP17A1,0.41154935400000003,0.0652760986,0.3846850177895297,987
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.44850495200000007,0.1423980326,0.3846387292238426,988
COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,AZ3146,Preclinical,monopolar spindle 1 kinase inhibitor,,,0.50647374,0.240593615,0.3846193919908299,989
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,WAY-170523,Preclinical,metalloproteinase inhibitor,,MMP13,0.427432304,0.10023269620000001,0.38458961172710193,990
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.4820153340000001,0.20213863299999998,0.3845814133002016,991
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,PSB-1115,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.46305936799999997,0.17015012399999999,0.38426975911543837,992
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,0.444636546,0.136047852,0.3841446989960008,993
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.765401408,0.498339534,0.3839716270143361,994
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.792757276,0.5156570979999999,0.383966359639455,995
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.73158775,0.47522539999999996,0.38391866887114995,996
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.536201952,0.28410428000000004,0.38386468249244543,997
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.677805448,0.433705886,0.38383723563953304,998
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,danusertib,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK,0.45719644,0.1605677204,0.3837854498542046,999
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltrindole,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.506590962,0.24278755740000002,0.38359697973510376,1000
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,VLX600,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,TP53|USP14,0.49342554200000005,0.22273481,0.38352249765348306,1001
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.383557286,0.000983675774,0.3831799899898206,1002
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.514119568,0.25473620599999997,0.383154699817321,1003
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.548585948,0.30173764200000003,0.3830569176161454,1004
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,MK-8998,Phase 2,T-type calcium channel blocker,,,0.45526693000000007,0.15877652320000002,0.38298122972666226,1005
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.421627958,0.09209227119999999,0.38279928174636185,1006
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.38766938600000006,0.013414964060000001,0.3824688151196478,1007
Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21,ETP-45658,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.45585740799999996,0.161017385,0.38245644023096187,1008
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,PHT-427,Preclinical,AKT inhibitor|pyruvate dehydrogenase inhibitor,,AKT2|PDPK1,0.5051273459999999,0.2428614832,0.3824513695455603,1009
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,EB-47,Preclinical,PARP inhibitor,,PARP1,0.5401034600000001,0.29209671800000003,0.38234101195355574,1010
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.580999526,0.34199832799999996,0.3822986595392075,1011
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,docusate,Launched,laxative,gastroenterology,,0.40966483800000003,0.0670242012,0.3822073794733226,1012
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,0.38588367999999995,0.0097614972,0.38211687753815426,1013
NP(N)(=O)NC(=O)c1ccc(F)cc1,flurofamide,Preclinical,urease inhibitor,,,0.40056826,0.046087307800000005,0.38210714730646955,1014
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.383521818,0.003826693832,0.382054197424622,1015
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.396398766,0.0362002486,0.3820490321260668,1016
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.6596890120000001,0.420992468,0.38196490672563843,1017
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,daprodustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN1,0.529551028,0.278735968,0.3819461096050249,1018
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,AZ-628,Preclinical,RAF inhibitor,,BRAF|RAF1,0.536070226,0.287694616,0.3818457081818968,1019
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.7171738320000001,0.46769710800000003,0.3817537048403221,1020
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.45068349799999996,0.15313017040000002,0.3816702571547919,1021
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.619089458,0.3838725448,0.3814380122986873,1022
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,genz-644282,Phase 1,topoisomerase inhibitor,,TOP1,0.5599281460000001,0.318906686,0.38136331656101585,1023
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.46292562000000004,0.17661642400000002,0.3811653524176172,1024
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,SDZ-205-557,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.39703435,0.040061708200000004,0.3811284757249233,1025
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.38587901999999996,0.0124053141,0.3810920695522998,1026
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.382491546,0.0037318965539999997,0.3810641271175485,1027
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.67393884,0.434626688,0.38102703405623806,1028
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,resiquimod,Phase 3,toll-like receptor agonist,,TLR7|TLR8,0.398572188,0.04419163499999999,0.3809586313467526,1029
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.407788112,0.0659414194,0.38089798508027384,1030
N#C/C(=C\c1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,AMZ30,Preclinical,protein phosphatase inhibitor,,,0.72884511,0.477433656,0.3808699244749778,1031
NC1=NC(=O)N([C@H]2C[C@@H](O)[C@@H](CO)O2)CN1,KP-1212,Phase 2,,,,0.383274786,0.0073262204,0.38046683044400115,1032
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.42785951200000005,0.111268306,0.38025230889377337,1033
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.48048085799999996,0.208630916,0.38023769647499406,1034
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,PD-173074,Preclinical,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.601952952,0.36843801600000003,0.38017060063977676,1035
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.402647188,0.055905891,0.38013683819621547,1036
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,Launched,phosphodiesterase inhibitor,neurology/psychiatry,,0.46594125399999997,0.184183256,0.380122676733557,1037
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.394792088,0.037596257,0.3799493831979854,1038
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,SPP301,Phase 3,endothelin receptor antagonist,,EDNRA,0.413162228,0.08045514299999999,0.3799212018640614,1039
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,ML193,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.460277348,0.174739464,0.3798487309191385,1040
O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,PHCCC,Preclinical,glutamate receptor agonist,,GRM1|GRM4,0.41842612,0.0923579022,0.37978116133111456,1041
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,SM-21,Preclinical,sigma receptor antagonist,,PGRMC1,0.40697308000000004,0.06729015619999999,0.37958779787760494,1042
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone-I,Phase 2,AP inhibitor,,IFNG,0.42330479,0.10335023520000002,0.3795561403922134,1043
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.652615962,0.418547312,0.37946530533660583,1044
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,AMG-925,Phase 1,CDK inhibitor|FLT3 inhibitor,,CDK4|CDK6|FLT3,0.5716910399999999,0.33625152700000005,0.37945905482778186,1045
CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,LY2857785,Preclinical,CDK inhibitor,,CDK9,0.585148274,0.35167717,0.37936498496929544,1046
C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,istaroxime,Phase 2,ATPase inhibitor,,ATP1A1,0.39894841999999997,0.049199789199999996,0.3793202418343269,1047
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.463831274,0.1825446464,0.3791613580984085,1048
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,GGTI-298,Preclinical,GGTase inhibitor,,CDKN1A,0.6614336620000001,0.426938178,0.3790423794778522,1049
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,VL285,Preclinical,PROTAC,,,0.604960898,0.3737217352,0.3788738614712898,1050
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.387191328,0.0219195384,0.378704272817757,1051
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.578844226,0.345828036,0.3786636641724798,1052
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,Launched,LDL receptor activator,,LDLR,0.452887166,0.16516464000000003,0.3780862202669898,1053
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.447107386,0.154426792,0.3780620267005143,1054
C[S@@](=O)CCCCN=C=S,sulforaphane,Phase 2,anticancer agent|aryl hydrocarbon receptor antagonist,,NFE2L2,0.37999523700000004,0.0052751588408,0.37799070176607763,1055
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.471336522,0.19817780479999997,0.37792808474797307,1056
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.43639992000000005,0.134051245,0.37789996740609966,1057
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.429444318,0.12017057140000001,0.3778377489214567,1058
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.59514406,0.36563261999999996,0.3775399780647628,1059
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.576116466,0.34469505599999994,0.3775319684896079,1060
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,acecainide,Phase 3,polarization inhibitor,,SCN5A,0.37842719599999997,0.0028500933,0.3773486431841426,1061
