smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,PBT-1033,Preclinical,chelating agent,,,0.329896628,0.280392202,0.23739618604270515,1854
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,EPZ011989,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.24780961279999997,0.04206173916000001,0.23738630950506578,1855
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,clevudine,Launched,DNA polymerase inhibitor,infectious disease,,0.25146331999999993,0.056323959199999996,0.23729991022402339,1856
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,H-89,Preclinical,PKA inhibitor,,GSG2|PKIA|PRKACA,0.25145493119999995,0.0573359014,0.23703753605817296,1857
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.2414170464,0.01817405948,0.2370295186392405,1858
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.262021402,0.0954489472,0.23701173503523204,1859
O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,SGC-707,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT3,0.240260248,0.013658747040000002,0.23697859404880034,1860
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.24979405,0.05211414360000001,0.23677624700787442,1861
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,AMG-510,Phase 1/Phase 2,K-Ras inhibitor,,,0.508176832,0.534153538,0.23673237925756838,1862
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(N3CCN(C)CC3)n2)on1,XL228,Phase 1,Abl kinase inhibitor|insulin growth factor receptor inhibitor|SRC inhibitor,,IGF1R|SRC,0.24622628,0.03987432966,0.23640817214032453,1863
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.2540497648,0.0697700124,0.23632470955968693,1864
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,GSK461364,Phase 1,PLK inhibitor,,PLK1,0.353773892,0.332565656,0.23612084553134685,1865
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,PHA-848125,Phase 2,CDK inhibitor|growth factor receptor inhibitor,,CDK2|CDK4|CDK7|NTRK1,0.25789640399999997,0.0850064673,0.2359735417665864,1866
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.24868471899999997,0.051284492699999996,0.23593104934384293,1867
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Launched,opioid receptor agonist,nephrology,OPRK1|OPRM1,0.30572365,0.22834230119999996,0.23591400822773664,1868
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.25968646599999995,0.092346098,0.23570543416149028,1869
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.28173941,0.164918216,0.23527544912590745,1870
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.269743864,0.1277851244,0.23527461078262332,1871
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,AZ-628,Preclinical,RAF inhibitor,,BRAF|RAF1,0.24951412100000003,0.057245785199999996,0.23523048922486722,1872
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,toyocamycin,Phase 1,serine/threonine kinase inhibitor,,ERN1,0.239292236,0.016999429419999997,0.23522440452336402,1873
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,Preclinical,dopamine receptor antagonist,,,0.25043867,0.060947560863999994,0.23517504391747576,1874
O=C(O)CCC(=O)C(=O)O,2-oxoglutaric-acid,Preclinical,,,OXGR1,0.23719964400000002,0.008832009512000001,0.235104694487949,1875
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.31010061999999994,0.24216930200000003,0.23500376930483272,1876
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,SD-0006,Phase 2,p38 MAPK inhibitor,,,0.2462348472,0.0458298885,0.23494993160800945,1877
CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,AVN-944,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1|IMPDH2,0.23670008200000003,0.008187389286000001,0.2347621262846379,1878
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,Launched,T-type calcium channel blocker,gastroenterology,CACNA1C,0.259546068,0.09601018349999998,0.23462700238461653,1879
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.250744224,0.0649291406,0.23446361702526614,1880
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.26544466799999994,0.11725604279999999,0.23431967664796016,1881
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.27840928200000004,0.15847325199999998,0.23428885769447497,1882
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadodiamide,Launched,radiopaque medium,radiology,,0.2974136132,0.212435042,0.23423253978848624,1883
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,preladenant,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.26684045359999997,0.122399141,0.23417941129530961,1884
c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,purmorphamine,Preclinical,smoothened receptor agonist,,SMO,0.24357261880000003,0.038827396599999994,0.2341153281289518,1885
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],propatylnitrate,Launched,,cardiology,,0.249633049,0.062868853,0.2339389055384772,1886
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,pritelivir,Phase 2,helicase primase inhibitor,,,0.259484366,0.0991709408,0.2337510573008885,1887
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,AZD1208,Phase 1,Pim kinase inhibitor,,PIM1|PIM2|PIM3,0.2399313572,0.026157744380000004,0.23365529408961594,1888
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCNC(=N)N,E-64,Preclinical,calpain inhibitor|cysteine protease inhibitor,,CTSS,0.24290721519999997,0.0393928267,0.23333841336744676,1889
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.262173382,0.11002001260000001,0.2333290632089754,1890
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.249615044,0.0655993868,0.233240450177545,1891
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.342025078,0.31814458,0.23321165321022275,1892
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Launched,lipase inhibitor,endocrinology,CNR1|DAGLA|DAGLB|FASN|LIPF|PNLIP,0.349774334,0.33397728400000004,0.23295765191777115,1893
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,polidocanol,Launched,local anesthetic,dermatology,,0.285327443,0.18370195699999997,0.23291223333509406,1894
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,CCT018159,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.24741140599999997,0.0587535652,0.23287510382635532,1895
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.3728066,0.375622244,0.2327721483299896,1896
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.24615706900000003,0.05486804780000001,0.23265091117180015,1897
Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Withdrawn,chelating agent,,OPRK1,0.31783675199999994,0.2687217364,0.23242710811082376,1898
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.579887238,0.599210952,0.23241245406536942,1899
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,clanfenur,Preclinical,anticancer agent,,,0.252015274,0.07797639999999999,0.23236403018846644,1900
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,0.234224538,0.009574944776,0.2319818509834659,1901
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.2660832142,0.129583457,0.23160323145429246,1902
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,naltrindole,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.237114518,0.023421794742,0.23156087042905574,1903
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,0.232771067,0.006143048218,0.23134114311166368,1904
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.23809402399999996,0.028680101859999994,0.23126546313942267,1905
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.24010244039999998,0.037013008199999996,0.23121552680463478,1906
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,bimatoprost,Launched,prostanoid receptor agonist,ophthalmology,AKR1C3|PTGER1|PTGER3|PTGFR,0.24728972000000002,0.06510767120000001,0.23118926221909994,1907
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.29415698599999995,0.2145998288,0.231030947164076,1908
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.32957216600000006,0.29901012800000004,0.2310267504591028,1909
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.243433566,0.05188677220000001,0.23080258401512432,1910
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.26927281000000003,0.14293368199999998,0.2307846558042136,1911
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,desidustat,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.268895502,0.14266043620000002,0.23053475239246202,1912
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated-hydroxytoluene,Phase 1,carbonic anhydrase inhibitor,,CA2,0.23487683399999998,0.01900405502,0.23041322172374057,1913
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,evacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.2787551282,0.17342358600000002,0.23041241425166628,1914
COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,pirozadil,Preclinical,hypolipidemic,,,0.27056810200000003,0.14938449,0.23014942407246206,1915
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,tradipitant,Phase 3,neurokinin receptor antagonist,,,0.28972463000000004,0.2056610112,0.23013956962465418,1916
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.23165409399999998,0.0067587029216,0.2300884127980816,1917
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.32514790179999997,0.29302926840000004,0.22987005001375094,1918
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,PRLX-93936,Phase 1/Phase 2,voltage-dependent anion selective channel protein inhibitor,,,0.23842302299999996,0.035963204799999995,0.22984856699481584,1919
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,ARC-239,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.23833777239999998,0.035634515526,0.2298447213489799,1920
FC(F)O[C@@H](Cl)C(F)(F)F,isoflurane,Launched,inhaled anaesthetic,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.2317064528,0.008835189279999999,0.2296592824321146,1921
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.235007302,0.0227708937,0.2296559757074342,1922
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.25374325200000003,0.0953076092,0.2295595893012469,1923
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,tecadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.24851303319999998,0.0764103886,0.22952405576102328,1924
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.2608522808,0.12021278799999999,0.22949450086887313,1925
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.248455796,0.07633230836,0.22949059156589874,1926
Oc1c(I)cc(I)cc1I,AM-24,Phase 2,lipoxygenase inhibitor,,ALOX5,0.297604632,0.22908277359999998,0.22942853746523267,1927
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.248937668,0.0785073416,0.22939423346121662,1928
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.2507181448,0.0855137926,0.229278285364516,1929
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,metrizoic-acid,Launched,radiopaque medium,radiology,,0.322299092,0.28868412600000004,0.2292564603153864,1930
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.24891161200000003,0.0792656644,0.229181467697945,1931
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,troxerutin,Launched,antioxidant,,,0.33624151,0.318809912,0.2290443837861529,1932
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,solithromycin,Phase 3,protein synthesis inhibitor,,,0.42308,0.4587500499999999,0.22899202884600003,1933
N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,SDZ-220-040,Preclinical,glutamate receptor antagonist,,GRIN1,0.351587178,0.349261022,0.2287914808896241,1934
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,GS-967,Preclinical,voltage-gated sodium channel blocker,,,0.240453604,0.048611477199999996,0.22876479911149616,1935
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,JNJ-63533054,Preclinical,G protein-coupled receptor agonist,,GPR139,0.242582378,0.057433991,0.22864990388518938,1936
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.24084363999999997,0.05066763543999999,0.2286406622504374,1937
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.253728292,0.0988864674,0.22863799752468436,1938
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.30384213800000004,0.24777294419999998,0.22855827689571734,1939
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,Launched,bacterial DNA gyrase inhibitor,dermatology|infectious disease,,0.603703854,0.621546,0.22847413836171598,1940
O=C(O)C(Cl)(Cl)Cl,trichloroacetic-acid,Launched,,dermatology,,0.233310788,0.020796572800000003,0.22845872321233263,1941
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK239512,Preclinical,histamine receptor antagonist,,,0.233436714,0.021357134488,0.2284511747046652,1942
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,idebenone,Launched,calcium channel modulator,neurology/psychiatry|ophthalmology,,0.23566762600000005,0.030835978800000004,0.2284005840808177,1943
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.273516794,0.16538070720000003,0.2282823931772033,1944
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.282685344,0.1925586548,0.22825183442768476,1945
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],CHIR-98014,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.45886928199999993,0.5026582,0.22821487467458754,1946
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.39355245400000005,0.4206856439999999,0.22799058644122966,1947
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.24034223799999999,0.05152661160000001,0.22795821685149922,1948
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.229943956,0.008817922019999999,0.2279163281270217,1949
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,CYM-50358,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR4,0.31236729399999996,0.271302493,0.22762126840613603,1950
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,clodronic-acid,Launched,bone resorption inhibitor,orthopedics|endocrinology|hematologic malignancy,SLC25A4|SLC25A5|SLC25A6,0.242251162,0.060505540200000006,0.22759362457911228,1951
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.247448784,0.08242129506,0.2270537347616978,1952
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.483279282,0.53067642,0.22681436276806954,1953
CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,gamithromycin,Preclinical,antibacterial,,,0.662383052,0.657612926,0.22679139504146986,1954
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.267979552,0.1545454124,0.22656454162139278,1955
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,AZ191,Preclinical,DYRK inhibitor,,DYRK1B,0.260403647,0.13022759088,0.22649190739482408,1956
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.25658012059999996,0.117880367,0.2263343618187677,1957
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.235217828,0.038503569,0.22616110212957186,1958
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,merimepodib,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1,0.2287434288,0.011316680510799999,0.22615481249732547,1959
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA5A|CA7,0.23528697660000003,0.039239176300000005,0.22605450944409866,1960
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.23094652079999997,0.02246113294,0.2257592002942807,1961
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,atrasentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.268843836,0.1607261522,0.22563360069703217,1962
CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12,dynole-34-2,Preclinical,dynamin inhibitor,,DNM1,0.23341436599999996,0.033562361,0.22558042878572185,1963
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.228317428,0.012214849768,0.22552856491756382,1964
