smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.605331,0.005036,0.602283,762
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.619723,0.028292,0.60219,763
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.861396,0.301195,0.601948,764
O=C(NOC[C@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,PD-318088,Preclinical,MEK inhibitor,,,0.685042,0.12191,0.601528,765
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.616113,0.02388,0.6014,766
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.614311,0.021262,0.60125,767
CN(C)CC[C@@]1(c2ccc(Cl)cc2)Cc2ccccc2C(=O)O1,AC-7954-(+/-),Preclinical,urotensin receptor agonist,,UTS2R,0.608868,0.012538,0.601234,768
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,SNX-5422,Phase 1/Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.62745,0.042224,0.600957,769
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.619289,0.029651,0.600927,770
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,VX-765,Phase 2,caspase inhibitor,,CASP1,0.75526,0.204639,0.600704,771
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.612552,0.020066,0.600261,772
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,celgosivir,Phase 2,glucosidase inhibitor,,,0.637065,0.057867,0.6002,773
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,dalfopristin,Preclinical,antibacterial,,,0.658077,0.088048,0.600134,774
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,PFI-3,Preclinical,bromodomain inhibitor,,PBRM1|SMARCA4,0.63915,0.061191,0.600039,775
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,ZSTK-474,Phase 1/Phase 2,PI3K inhibitor,,PIK3CB|PIK3CD|PIK3CG,0.601375,0.002247,0.600024,776
Cc1ccc(-c2ccc(O[C@H]3CN4CCC3CC4)cn2)cc1,AQW-051,Preclinical,nicotinic receptor agonist,,,0.600422,0.000772,0.599959,777
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(-c2ccccc2)n1,CCT196969,Preclinical,RAF inhibitor,,,0.629261,0.046767,0.599833,778
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,CID-2011756,Preclinical,protein kinase inhibitor,,PKD1,0.64093,0.064299,0.599719,779
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6ncccc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,MK-0773,Phase 2,androgen receptor modulator,,AR,0.60659,0.011951,0.599341,780
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.672016,0.108278,0.599251,781
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.70984,0.156012,0.599096,782
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.619909,0.033707,0.599014,783
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.600461,0.002744,0.598813,784
CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl,A-887826,Preclinical,sodium channel blocker,,SCN10A,0.6605,0.094726,0.597933,785
C=C1C(=O)O[C@@H]2/C=C(/C)C[C@H]3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,scabertopin,Preclinical,anticancer agent,,,0.605945,0.015031,0.596838,786
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.599044,0.003996,0.59665,787
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.612922,0.02666,0.596581,788
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.6107,0.023267,0.596491,789
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.597657,0.002043,0.596436,790
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,tabimorelin,Phase 2,growth hormone secretagogue receptor agonist,,GHSR,0.598919,0.00441,0.596278,791
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,etacrynic-acid,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|nephrology|rheumatology,ATP1A1|SLC12A1,0.596939,0.00119,0.596228,792
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.67643,0.118759,0.596098,793
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.643934,0.074306,0.596086,794
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ABT-737,Phase 1/Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.646532,0.078532,0.595758,795
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,CL-218872,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.596464,0.001299,0.595689,796
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.597046,0.002532,0.595535,797
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,JW-55,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.627563,0.051108,0.59549,798
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.614296,0.03171,0.594817,799
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,MRS-1334,Preclinical,adenosine receptor antagonist,,ADORA3,0.6533,0.089984,0.594513,800
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.594915,0.001375,0.594097,801
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.607741,0.023027,0.593746,802
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,AZD9668,Phase 2,elastase inhibitor,,ELANE,0.598887,0.009154,0.593405,803
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.600838,0.01338,0.592798,804
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,JNJ-54175446,Phase 1,purinergic receptor antagonist,,,0.60861,0.026495,0.592484,805
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,uric-acid,Phase 3,,,PYGL,0.633079,0.064152,0.592466,806
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,ML347,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1|ACVRL1|BMPR1A,0.597543,0.009126,0.59209,807
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.688506,0.140202,0.591976,808
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RS-100329,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.600614,0.014448,0.591936,809
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.606512,0.024228,0.591817,810
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,drotaverine,Launched,phosphodiesterase inhibitor,obstetrics/gynecology,,0.591544,0.001377,0.590729,811
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.78119,0.244904,0.589874,812
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.598387,0.015056,0.589378,813
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.630033,0.064772,0.589224,814
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,TU-2100,Phase 2,,,,0.593042,0.006551,0.589157,815
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MK-2206,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.603691,0.024195,0.589085,816
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.596217,0.012953,0.588494,817
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,HKI-357,Phase 1,EGFR inhibitor,,EGFR,0.616148,0.04524,0.588273,818
c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,deltarasin,Preclinical,phosphodiesterase inhibitor,,KRAS,0.592718,0.007697,0.588156,819
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.603509,0.02628,0.587648,820
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.61005,0.036954,0.587506,821
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,chlorothiazide,Launched,diuretic,cardiology,CA1|CA2|CA4|SLC12A3,0.587501,0.000289,0.587332,822
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,vinorelbine,Launched,tubulin polymerization inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.591864,0.007692,0.587311,823
Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,PNU-74654,Preclinical,beta-catenin inhibitor,,CTNNB1|TCF4,0.612653,0.042486,0.586624,824
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CC-930,Phase 2,JNK inhibitor,,,0.687555,0.146919,0.58654,825
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,nemorubicin,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.747622,0.215625,0.586416,826
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,niguldipine-(S)-(+),Preclinical,adrenergic receptor antagonist,,ADRA1A,0.630327,0.070098,0.586142,827
O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,DR-4485,Preclinical,serotonin receptor antagonist,,HTR7,0.588593,0.004667,0.585846,828
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CF102,Phase 2,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.75798,0.227142,0.585811,829
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.599207,0.02267,0.585623,830
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.591328,0.009826,0.585518,831
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,fexaramine,Preclinical,FXR agonist,,NR1H4,0.59902,0.022711,0.585415,832
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,linaprazan,Preclinical,ATP-sensitive potassium channel inhibitor,,,0.598105,0.022522,0.584634,833
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.596468,0.020067,0.584499,834
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.634987,0.07961,0.584436,835
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.613925,0.04816,0.584358,836
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,pincainide,Phase 1,antiarrhythmic,,,0.585155,0.001514,0.584269,837
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,birinapant,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.907654,0.35631,0.584248,838
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.58613,0.003252,0.584224,839
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,CD-437,Preclinical,retinoid receptor agonist,,RARG,0.593324,0.015652,0.584037,840
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.600945,0.028339,0.583915,841
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.591094,0.012412,0.583757,842
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.588693,0.009076,0.58335,843
c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,0.583266,3.1e-05,0.583248,844
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,Launched,adrenergic receptor agonist,otolaryngology|allergy,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.584028,0.001594,0.583097,845
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.584088,0.002683,0.582521,846
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,YIL-781,Preclinical,ghrelin receptor antagonist,,GHSR,0.669754,0.130313,0.582476,847
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,L-693403,Preclinical,sigma receptor agonist|sigma receptor antagonist,,DRD2|SIGMAR1,0.582332,4e-06,0.582329,848
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,GS-967,Preclinical,voltage-gated sodium channel blocker,,,0.582024,0.000291,0.581854,849
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,AZD7594,Phase 2,glucocorticoid receptor modulator,,,0.62656,0.071911,0.581504,850
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.924115,0.37075,0.5815,851
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.668258,0.130305,0.581181,852
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.589209,0.013682,0.581147,853
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,PIK-75,Preclinical,DNA protein kinase inhibitor|PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.640683,0.093541,0.580754,854
CCOCc1cc(OC)c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,firategrast,Phase 2,integrin antagonist,,ITGA4,0.591408,0.018106,0.5807,855
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,quizartinib,Phase 3,FLT3 inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET,0.60467,0.039775,0.580619,856
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1,0.59121,0.017935,0.580607,857
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.58448,0.006782,0.580516,858
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.591287,0.018381,0.580419,859
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.619696,0.063873,0.580114,860
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.585084,0.008555,0.580078,861
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,Preclinical,CAR antagonist,,NR1I3,0.592412,0.021253,0.579822,862
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,piboserod,Phase 2,serotonin receptor antagonist,,HTR2B|HTR4,0.583097,0.005669,0.579792,863
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,NBQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B,0.696627,0.167758,0.579762,864
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.582621,0.005156,0.579617,865
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CGS-21680,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.641374,0.096738,0.579328,866
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,JTE-607,Phase 2,cytokine production inhibitor,,IL10|IL1B|IL6|TNF,0.596319,0.02885,0.579115,867
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.873884,0.337358,0.579072,868
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,gentamycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease|critical care,HSPA8,0.699719,0.172762,0.578834,869
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Phase 2,endonuclease inhibitor,,APEX1|TOP1|TOP2A,0.60947,0.050316,0.578804,870
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.582036,0.006091,0.578491,871
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,AC-55649,Preclinical,retinoid receptor agonist,,RARA|RARB,0.59354,0.025585,0.578354,872
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,tetrahydrouridine,Phase 2,cytidine deaminase inhibitor,,CDA,0.587306,0.015515,0.578194,873
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.593498,0.025802,0.578184,874
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,APTO-253,Phase 1,krÃ¼ppel-like factor expression enhancer,,KLF4,0.655486,0.118011,0.578131,875
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.580329,0.004063,0.577971,876
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,ZK-200775,Phase 2,kainate receptor antagonist,,,0.579074,0.002955,0.577362,877
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.664466,0.131117,0.577343,878
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-91149,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.617462,0.065292,0.577147,879
