smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.190666,0.076437,0.176092,1737
O=c1nc2[nH][nH]cc-2c(=O)[nH]1,oxypurinol,Phase 2/Phase 3,xanthine oxidase inhibitor,,XDH,0.180812,0.026422,0.176035,1738
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.177545,0.008712,0.175998,1739
NCCCC(N)(C(=O)O)C(F)F,eflornithine,Launched,ornithine decarboxylase inhibitor,dermatology,ARG2|ODC1,0.17757,0.009076,0.175959,1740
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,CUDC-101,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.189102,0.069644,0.175932,1741
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,0.181465,0.030953,0.175848,1742
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.190332,0.076778,0.175719,1743
C[C@H](C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Launched,anti-inflammatory agent,neurology/psychiatry|endocrinology,PTGS2,0.181574,0.032616,0.175652,1744
CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C(=O)O)/C=C/[C@H]1OC(=O)C=C[C@@H]1C,elactocin,Phase 1,exportin antagonist,,XPO1,0.176226,0.003784,0.175559,1745
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.175751,0.00277,0.175264,1746
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.181107,0.032722,0.175181,1747
Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Launched,carbonic anhydrase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,0.178226,0.017556,0.175097,1748
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHIR-99021,Preclinical,glycogen synthase kinase inhibitor,,CDK1|GSK3A|GSK3B|MAPK1,0.211866,0.173699,0.175065,1749
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,lenalidomide,Launched,anticancer agent,hematologic malignancy,TNF,0.185247,0.054996,0.175059,1750
Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,LGD-6972,Phase 2,glucagon receptor antagonist,,,0.189242,0.074952,0.175058,1751
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,GW-7647,Preclinical,PPAR receptor agonist,,PPARA,0.187578,0.067146,0.174982,1752
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.198917,0.120412,0.174965,1753
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.217015,0.194111,0.17489,1754
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.196758,0.111456,0.174828,1755
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.186202,0.061746,0.174704,1756
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.183202,0.046704,0.174646,1757
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.17591,0.00728,0.174629,1758
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,palovarotene,Phase 3,retinoid receptor agonist,,RARG,0.279182,0.374612,0.174597,1759
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CC-930,Phase 2,JNK inhibitor,,,0.285941,0.389944,0.17444,1760
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.214543,0.18742,0.174333,1761
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,altanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.208828,0.165182,0.174333,1762
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.218817,0.203734,0.174236,1763
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.257295,0.323084,0.174167,1764
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.176047,0.011311,0.174055,1765
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.174527,0.002825,0.174034,1766
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.243728,0.287989,0.173537,1767
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,Launched,serotonin receptor antagonist|sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.269203,0.355476,0.173508,1768
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.232917,0.25577,0.173344,1769
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.208229,0.168412,0.173161,1770
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.177484,0.025011,0.173045,1771
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Launched,opioid receptor antagonist,gastroenterology,OPRM1,0.187769,0.078626,0.173006,1772
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.355907,0.514005,0.172969,1773
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,chiniofon,Launched,antiprotozoal agent,infectious disease,,0.18276,0.053899,0.172909,1774
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,CAY10505,Preclinical,PI3K inhibitor,,PIK3CG,0.210071,0.178076,0.172663,1775
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,almorexant,Phase 3,orexin receptor antagonist,,HCRTR1|HCRTR2,0.197985,0.128008,0.172641,1776
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.176807,0.024235,0.172522,1777
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,suxibuzone,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,,0.17913,0.036951,0.172511,1778
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,AZ20,Preclinical,ATR kinase inhibitor,,ATR|MTOR,0.174897,0.015419,0.172201,1779
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.22416,0.232365,0.172073,1780
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Preclinical,metalloproteinase inhibitor,,ACE|MME,0.182829,0.059171,0.172011,1781
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.172443,0.002607,0.171993,1782
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.176453,0.025533,0.171948,1783
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,carmoterol,Phase 2,adrenergic receptor agonist,,ADRB2,0.187417,0.082811,0.171897,1784
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,Launched,histone lysine methyltransferase inhibitor,,EZH2,0.237807,0.277398,0.17184,1785
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.294292,0.416108,0.171835,1786
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.559717,0.69301,0.171828,1787
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,0.173253,0.00839,0.171799,1788
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1,KD025,Phase 2,rho associated kinase inhibitor,,ROCK2,0.177211,0.030571,0.171793,1789
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir,Launched,DNA synthesis inhibitor,infectious disease,,0.17828,0.037679,0.171563,1790
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.189322,0.094583,0.171415,1791
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.181119,0.05527,0.171109,1792
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.494775,0.654578,0.170906,1793
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.191614,0.108131,0.170895,1794
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.184339,0.07312,0.17086,1795
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.187918,0.091101,0.170799,1796
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.175617,0.02777,0.17074,1797
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@](=O)C3)S[C@H]12,sulopenem,Phase 3,antibacterial,,,0.615076,0.722528,0.170666,1798
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.173679,0.017399,0.170657,1799
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.27744,0.385755,0.170416,1800
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.177226,0.040524,0.170045,1801
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,L-760735,Preclinical,tachykinin antagonist,,TACR1,0.314165,0.458774,0.170035,1802
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,KPT-276,Preclinical,exportin antagonist,,XPO1,0.209814,0.190409,0.169864,1803
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.269389,0.369611,0.16982,1804
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,D-7193,Phase 2,,,,0.170244,0.002794,0.169768,1805
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,BOS-172722,Phase 1,monopolar spindle 1 kinase inhibitor,,,0.171703,0.011479,0.169732,1806
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.198807,0.146408,0.1697,1807
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,AS-1892802,Preclinical,rho associated kinase inhibitor,,ROCK1,0.179511,0.054982,0.169641,1808
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,pirenperone,Preclinical,serotonin receptor antagonist,,HTR2A|HTR7,0.206085,0.177066,0.169594,1809
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,bentiromide,Launched,,gastroenterology,HPN,0.208532,0.186907,0.169556,1810
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.177788,0.046929,0.169444,1811
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.198963,0.149025,0.169313,1812
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.175912,0.038219,0.169189,1813
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,TAK-779,Preclinical,CC chemokine receptor antagonist,,,0.187646,0.098608,0.169143,1814
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,Preclinical,calcium channel activator,,CACNA1C|CACNA1S,0.230726,0.267014,0.169119,1815
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.175796,0.038131,0.169093,1816
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,diarylpropionitrile,Preclinical,estrogen receptor agonist,,ESR2,0.185293,0.087891,0.169008,1817
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.208473,0.189512,0.168965,1818
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.168958,0.000125,0.168937,1819
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.171827,0.01687,0.168928,1820
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,BS-181,Preclinical,CDK inhibitor,,CDK7,0.204506,0.174944,0.168729,1821
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.173157,0.025973,0.16866,1822
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,naphthoquine-phosphate,Launched,antimalarial agent,infectious disease,,0.226604,0.255891,0.168618,1823
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.168571,0.000793,0.168438,1824
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.343469,0.510084,0.168271,1825
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.458825,0.633263,0.168268,1826
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.261998,0.357774,0.168262,1827
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,SB-939,Phase 3,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,0.177965,0.055684,0.168056,1828
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,0.19887,0.15545,0.167956,1829
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,GR-144053,Preclinical,integrin antagonist,,ITGA2B|ITGB3,0.169153,0.007468,0.16789,1830
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.211851,0.207976,0.167791,1831
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.170168,0.014097,0.167769,1832
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,0.199311,0.158934,0.167633,1833
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,BMS-536924,Preclinical,IGF-1 inhibitor,,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,0.237138,0.293171,0.167616,1834
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.193658,0.134479,0.167615,1835
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.191334,0.123982,0.167612,1836
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.168298,0.004259,0.167581,1837
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.171577,0.023412,0.16756,1838
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.167801,0.003021,0.167294,1839
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|ACE2,0.173139,0.034302,0.1672,1840
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,motolimod,Phase 2,toll-like receptor agonist,,TLR8,0.178249,0.062429,0.167121,1841
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.183988,0.091716,0.167113,1842
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,LY3200882,Phase 1,TGF beta receptor inhibitor,,,0.190988,0.125236,0.167069,1843
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,HKI-357,Phase 1,EGFR inhibitor,,EGFR,0.19695,0.151841,0.167045,1844
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|PPARG,0.20829,0.198191,0.167009,1845
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,Launched,5 alpha reductase inhibitor,urology,SRD5A1|SRD5A2|SRD5A3,0.227724,0.266898,0.166945,1846
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,daprodustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN1,0.197976,0.157605,0.166774,1847
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Launched,norepinephrine reputake inhibitor,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH4|HTR1A|HTR1B|HTR2A|HTR2B|HTR2C|HTR3A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.192386,0.133477,0.166707,1848
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,MLN2480,Phase 1/Phase 2,RAF inhibitor,,,0.19395,0.141444,0.166517,1849
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@@H]4C(=O)N[C@@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-3,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.237572,0.299391,0.166445,1850
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,tolperisone,Launched,voltage-gated sodium channel blocker,neurology/psychiatry|infectious disease|rheumatology|cardiology,CYP2C19|CYP2D6,0.168336,0.011467,0.166406,1851
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.205317,0.190996,0.166103,1852
