smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)[O][Zn][O]C(=O)C[C@H]3NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)CS1,bacitracin-zinc,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.194518,0.059413,0.182962,1158
N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,NVP-DPP728,Phase 2,dipeptidyl peptidase inhibitor,,DPP4,0.197961,0.076219,0.182872,1159
NS(=O)(=O)Cc1noc2ccccc12,zonisamide,Launched,sodium channel blocker|T-type calcium channel blocker,neurology/psychiatry,CA1|CA10|CA11|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA8|CA9|CACNA1G|CACNA1H|CACNA1I|MAOA|MAOB|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,0.183245,0.002223,0.182838,1160
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.194289,0.059182,0.182791,1161
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,TP-3654,Phase 1,"1,4,5-trisphosphate inhibitor",,,0.198436,0.079291,0.182702,1162
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.261562,0.30158,0.18268,1163
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,lovastatin,Launched,HMGCR inhibitor,cardiology|endocrinology,HDAC2|HMGCR|ITGAL|NR1I2,0.190506,0.04191,0.182522,1164
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,CGS-21680,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.200418,0.089383,0.182504,1165
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.189926,0.040968,0.182146,1166
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,NU-7441,Preclinical,DNA dependent protein kinase inhibitor,,PRKDC,0.225615,0.192728,0.182132,1167
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,NBI-98782,Preclinical,vesicular monoamine transporter inhibitor,,,0.207513,0.123202,0.181947,1168
C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,LY2874455,Phase 1,FGFR antagonist,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.237355,0.23434,0.181733,1169
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,AZD3463,Preclinical,ALK tyrosine kinase receptor inhibitor|insulin growth factor receptor inhibitor,,ALK|IGF1R,0.224321,0.191053,0.181464,1170
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,oxaceprol,Preclinical,anti-inflammatory agent,,,0.192005,0.055774,0.181296,1171
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.193881,0.064968,0.181285,1172
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergonovine,Launched,adrenergic receptor agonist|serotonin receptor agonist,hematology,ADRA1A|HTR1E,0.190246,0.048438,0.181031,1173
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.181781,0.00422,0.181014,1174
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,SCH-58261,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.184092,0.016851,0.18099,1175
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.196768,0.080946,0.180841,1176
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.224648,0.195974,0.180623,1177
Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1,EW-7197,Phase 2,TGF beta receptor inhibitor,,ACVR1B|TGFBR1,0.191903,0.058814,0.180617,1178
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.293914,0.385755,0.180535,1179
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.205283,0.122797,0.180075,1180
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.188495,0.046149,0.179796,1181
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifaximin,Launched,RNA synthesis inhibitor,gastroenterology,,0.243259,0.260893,0.179794,1182
COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,LX1031,Phase 2,tryptophan hydroxylase inhibitor,,TPH1,0.188679,0.047658,0.179687,1183
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.214118,0.161441,0.17955,1184
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.184131,0.025127,0.179504,1185
CCCC[C@H]1OC(=O)c2ccccc21,butylphthalide,Launched,potassium channel antagonist,neurology/psychiatry,KCNK2,0.196097,0.085754,0.179281,1186
O=C(O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.180215,0.005781,0.179174,1187
CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,KME-4,Preclinical,prostaglandin inhibitor,,,0.181008,0.010469,0.179113,1188
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CGM097,Phase 1,MDM inhibitor,,MDM2,0.235569,0.243531,0.178201,1189
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.389724,0.54297,0.178115,1190
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.178824,0.004541,0.178012,1191
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.238434,0.253567,0.177975,1192
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.188331,0.055067,0.177961,1193
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,delgocitinib,Phase 2,JAK inhibitor,,,0.180742,0.018746,0.177353,1194
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.183976,0.036122,0.17733,1195
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.203961,0.130747,0.177293,1196
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,AMG-208,Phase 1,tyrosine kinase inhibitor,,MET,0.180572,0.01934,0.17708,1197
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.184872,0.042633,0.17699,1198
Cc1cccc(C)c1NC(=O)[C@@H](C)N,tocainide,Launched,sodium channel blocker,cardiology,SCN5A,0.176902,0.000905,0.176741,1199
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.176743,0.000133,0.17672,1200
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,tenofovir,Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.176987,0.001619,0.176701,1201
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry|endocrinology,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.191448,0.07741,0.176628,1202
C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,tirasemtiv,Phase 2,troponin activator,,,0.179968,0.01921,0.176511,1203
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,nemonapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.272936,0.354022,0.176311,1204
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.191955,0.082258,0.176165,1205
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.180761,0.025533,0.176145,1206
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,mirogabalin-besylate,Preclinical,calcium channel antagonist,,,0.176452,0.003022,0.175919,1207
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.177566,0.00965,0.175853,1208
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.238575,0.263085,0.17581,1209
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,K145,Preclinical,sphingosine kinase inhibitor,,SPHK2,0.177815,0.012467,0.175598,1210
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccccc2)CSSC[C@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,octreotide,Launched,somatostatin receptor agonist,gastroenterology|endocrinology|oncology,SSTR2|SSTR3|SSTR5,0.184098,0.04773,0.175311,1211
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.200564,0.126267,0.17524,1212
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.176309,0.006277,0.175202,1213
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](N(C)C)c3ccccc32)cc1,mozavaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR1B|AVPR2,0.200061,0.124621,0.175129,1214
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,integrin-antagonist-1,Phase 1,integrin antagonist,,ITGAV|ITGB6,0.184688,0.052277,0.175033,1215
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,Launched,,,ACTA1|ATOX1|C22orf28|LYZ,0.175087,0.00052,0.174996,1216
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.224351,0.220211,0.174946,1217
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.187029,0.065417,0.174794,1218
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.373309,0.532023,0.1747,1219
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,pyritinol,Launched,,rheumatology|neurology/psychiatry,,0.194718,0.102978,0.174666,1220
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.174944,0.002153,0.174567,1221
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.18784,0.071188,0.174468,1222
C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,licochalcone-A,Phase 3,topoisomerase inhibitor,,PTPN1,0.18588,0.06212,0.174333,1223
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone-hemisuccinate,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.175569,0.008051,0.174155,1224
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.573668,0.697483,0.173544,1225
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,citicoline,Launched,glutathione transferase stimulant|membrane permeability enhancer,neurology/psychiatry|ophthalmology,ACHE|SLC1A2,0.174569,0.007632,0.173236,1226
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.26506,0.346477,0.173222,1227
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,phortress,Phase 1,aryl hydrocarbon receptor ligand,,AHR,0.219672,0.211531,0.173205,1228
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,levomequitazine,Phase 2,histamine receptor antagonist,,HRH1,0.177416,0.023993,0.17316,1229
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,0.178547,0.030953,0.173021,1230
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.19994,0.135807,0.172787,1231
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.172645,0.000712,0.172522,1232
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,doramectin,Launched,,infectious disease,,0.180638,0.045582,0.172405,1233
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,VTP-27999,Phase 1,renin inhibitor,,REN,0.180053,0.042515,0.172398,1234
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.203093,0.152162,0.17219,1235
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,salicin,Phase 1,anti-inflammatory agent,,,0.172462,0.001748,0.17216,1236
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@](C)=O)cc1,sulindac,Launched,cyclooxygenase inhibitor,rheumatology,AKR1B1,0.181941,0.0539,0.172135,1237
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,cyclic-AMP,Preclinical,,,CNGA3|TRPM7,0.172288,0.001211,0.17208,1238
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.177118,0.02904,0.171975,1239
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,GGTI-298,Preclinical,GGTase inhibitor,,CDKN1A,0.175692,0.02208,0.171813,1240
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.174206,0.013737,0.171813,1241
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.179194,0.041462,0.171765,1242
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Launched,tyrosine hydroxylase inhibitor,cardiology,TH,0.172185,0.003287,0.171619,1243
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Launched,thrombopoietin receptor agonist,hematology|infectious disease,MPL,0.223708,0.232991,0.171586,1244
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.191571,0.10631,0.171205,1245
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,AZD6482,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.213778,0.199733,0.171079,1246
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,Launched,adrenergic receptor antagonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DRD2|DRD3|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|KCNJ1|KCNJ10|KCNJ11|KCNJ12|KCNJ14|KCNJ15|KCNJ8,0.171969,0.005199,0.171075,1247
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,resmetirom,Phase 3,thyroid hormone receptor agonist,,,0.225392,0.242721,0.170685,1248
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,S26948,Preclinical,PPAR receptor agonist,,PPARG,0.190661,0.105397,0.170566,1249
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.18756,0.090795,0.170531,1250
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,GW-583340,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.189203,0.099659,0.170347,1251
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.1902,0.10477,0.170273,1252
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CP-547632,Phase 2,kinase inhibitor,,,0.207973,0.18199,0.170124,1253
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,JTE-607,Phase 2,cytokine production inhibitor,,IL10|IL1B|IL6|TNF,0.177126,0.039951,0.17005,1254
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,Launched,protein synthesis inhibitor,infectious disease|gastroenterology,,0.203716,0.166668,0.169763,1255
Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,DCC-2618,Phase 1,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,,KIT|PDGFRA,0.319232,0.468276,0.169743,1256
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.200888,0.156061,0.169538,1257
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,lactulose,Launched,laxative,gastroenterology,,0.169648,0.00077,0.169517,1258
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.170934,0.008516,0.169478,1259
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,0.241787,0.30002,0.169246,1260
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric-acid,Launched,PPAR receptor agonist,endocrinology,PPARA,0.169568,0.002363,0.169168,1261
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,TC-G-1005,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.239061,0.292575,0.169118,1262
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.173921,0.02777,0.169091,1263
CN1C[C@H]2CCC[C@@H](C1)[C@@H]2OC(=O)[C@](O)(c1ccccc1)C1CCCC1,levo-phencynonate,Launched,acetylcholine receptor antagonist,,CHRM1,0.171167,0.012646,0.169002,1264
COc1ccc(-c2cc(=S)ss2)cc1,anethole-trithione,Launched,glutathione transferase stimulant,dental,,0.177116,0.046819,0.168823,1265
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.212136,0.205315,0.168582,1266
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.186808,0.098348,0.168436,1267
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,BMS-566419,Preclinical,inosine monophosphate dehydrogenase inhibitor,,IMPDH1|IMPDH2,0.213129,0.212461,0.167847,1268
