smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,SM-164,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.292583,0.414927,0.171183,463
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.171442,0.00318,0.170897,464
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,TMC647055,Phase 2,RNA polymerase inhibitor,,,0.171256,0.00638,0.170163,465
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.169723,0.001356,0.169493,466
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.947414,0.823045,0.16765,467
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,S63845,Preclinical,MCL1 inhibitor,,,0.936157,0.82129,0.167301,468
CC(O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O,threo-2-methylisocitrate-(DL),Preclinical,isocitrate lyase substrate,,,0.167226,0.000391,0.167161,469
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,delta-tocotrienol,Phase 1,HMGCR inhibitor,,HMGCR,0.884688,0.812239,0.16611,470
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosaprepitant-dimeglumine,Launched,tachykinin antagonist,gastroenterology,TACR1,0.178422,0.072864,0.165422,471
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.558691,0.703945,0.165403,472
O=C(O)[C@H](O)[C@@H](O)C(=O)O,tartaric-acid,Launched,antioxidant,,,0.165637,0.003121,0.16512,473
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.166452,0.008165,0.165093,474
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.209317,0.213457,0.164637,475
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,CL316243,Phase 2,adrenergic receptor agonist,,ADRB3|UCP1|UCP2|UCP3,0.163885,0.003769,0.163267,476
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Launched,chelating agent,hematology,CYP3A4,0.163688,0.003639,0.163092,477
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,PF-06273340,Phase 1,tyrosine kinase receptor inhibitor,,,0.187329,0.142214,0.160688,478
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.196601,0.184434,0.160341,479
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.217118,0.2617,0.160298,480
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Launched,radiopaque medium,radiology,,0.160575,0.001837,0.16028,481
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.345977,0.537194,0.160121,482
Cc1ccc(C(=O)O[C@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,C106,Phase 3,,,,0.164196,0.026337,0.159872,483
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,rolitetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.996174,0.839932,0.159456,484
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,T-5601640,Preclinical,LIM kinase inhibitor,,LIMK2,0.162607,0.023328,0.158813,485
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.158158,0.005754,0.157248,486
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.159303,0.016376,0.156695,487
Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,ONO-8130,Preclinical,prostanoid receptor antagonist,,PTGER1,0.157856,0.0076,0.156657,488
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.181337,0.136619,0.156563,489
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BTK,0.158351,0.023952,0.154558,490
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,itacitinib,Phase 3,JAK inhibitor,,JAK1,0.254403,0.393556,0.154281,491
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,Preclinical,HDAC inhibitor,,HDAC1|HDAC10|HDAC6|HDAC8,0.181467,0.151914,0.1539,492
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.157242,0.021957,0.153789,493
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.169624,0.097259,0.153126,494
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.153813,0.007898,0.152598,495
O=C(OCCO)c1ccccc1O,2-hydroxyethyl-salicylate,Launched,,neurology/psychiatry,,0.152308,0.002452,0.151935,496
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.15781,0.038009,0.151811,497
CC(=O)Oc1cccc(O)c1,resorcinol-monoacetate,Launched,antiseptic,,,0.152435,0.007111,0.151351,498
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.867113,0.825516,0.151298,499
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.165445,0.088214,0.150851,500
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,birinapant,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.445305,0.662162,0.150441,501
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,buserelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,,0.369863,0.593695,0.150277,502
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,Launched,other antibiotic,infectious disease,,0.630139,0.762547,0.149628,503
COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0737,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.150439,0.00553,0.149607,504
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,solcitinib,Phase 1,JAK inhibitor,,JAK1,0.14828,0.00235,0.147931,505
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.179408,0.187313,0.145802,506
C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,cyclosporin-A,Launched,calcineurin inhibitor,rheumatology|dermatology,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,0.223615,0.350286,0.145286,507
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,nexturastat-A,Preclinical,HDAC inhibitor,,HDAC1|HDAC6,0.153407,0.054192,0.145094,508
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.145829,0.005316,0.145054,509
Cc1ccccc1C(c1ccccc1C)N1[C@@H]2CC[C@H]1C[C@](O)(c1ccccc1)C2,SCH-221510,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.152148,0.046649,0.145051,510
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.145126,0.00312,0.144673,511
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,PF-05180999,Phase 1,phosphodiesterase inhibitor,,,0.145259,0.006691,0.144287,512
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,crisaborole,Launched,phosphodiesterase inhibitor,dermatology,PDE4A|PDE4B|PDE4C|PDE4D,0.144806,0.00486,0.144102,513
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.14457,0.004502,0.143919,514
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,DMP-777,Phase 2,elastase inhibitor,,MPO,0.143839,0.001259,0.143658,515
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.157704,0.090603,0.143416,516
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.536982,0.734732,0.142444,517
N[C@@H]1CCCN(c2c(Br)cnc3[nH]cc(NC(=O)C4CC4)c23)C1,GDC-0575,Phase 1,CHK inhibitor,,,0.15043,0.057031,0.141851,518
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.169839,0.165025,0.141811,519
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,AF38469,Preclinical,sortilin inhibitor,,SORT1,0.145212,0.026729,0.141331,520
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.180819,0.221024,0.140854,521
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.141356,0.017935,0.138821,522
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.149476,0.072617,0.138621,523
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.319703,0.566798,0.138496,524
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.753094,0.816197,0.138421,525
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,Phase 1,MEK inhibitor,,MAP3K1,0.142499,0.028782,0.138398,526
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.983598,0.859652,0.138046,527
CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,rovazolac,Preclinical,LXR agonist,,,0.51239,0.730722,0.137975,528
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,taltobulin,Phase 1,tubulin polymerization inhibitor,,,0.137817,0.006823,0.136877,529
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.28109,0.513745,0.136681,530
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.143849,0.051071,0.136502,531
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,semagacestat,Phase 3,gamma secretase inhibitor,,PSEN1,0.136224,0.001769,0.135983,532
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.65707,0.793488,0.135693,533
O=C(O)c1ccccc1O,salicylic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,dermatology|endocrinology|neurology/psychiatry,AKR1C1|ASIC3|PTGS1|PTGS2,0.135311,0.004629,0.134685,534
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.157396,0.149636,0.133844,535
O=[N+]([O-])c1ncc[nH]1,azomycin-(2-nitroimidazole),Preclinical,protein synthesis inhibitor,,,0.336495,0.606728,0.132334,536
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.133311,0.009596,0.132032,537
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,metafolin,Launched,,,,0.129268,0.002394,0.128958,538
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.128906,0.000123,0.12889,539
N=C(N)c1ccc2nc(-c3cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc(-c4cc(S(N)(=O)=O)ccc4O)c3O)[nH]c2c1,PCI-27483,Phase 2,ERK1 and ERK2 phosphorylation inhibitor,,,0.130076,0.014763,0.128155,540
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.12837,0.004886,0.127742,541
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,rapastinel,Phase 2,glutamate receptor agonist,,,0.128011,0.003363,0.127581,542
C=C(C)[C@@H]1CC=C(CO)CC1,perillyl-alcohol,Phase 2,apoptosis stimulant|farnesyltransferase inhibitor,,FNTA,0.127906,0.005286,0.12723,543
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.383957,0.669805,0.126781,544
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.162533,0.221677,0.126503,545
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Launched,mucus protecting agent,dermatology,,0.175617,0.290342,0.124628,546
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.126196,0.01413,0.124412,547
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,Phase 2,dihydrofolate reductase inhibitor,,DHFR,0.124451,0.000475,0.124392,548
C[C@@H](N)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,adaptavir,Phase 2,CC chemokine receptor antagonist,,CCR5,0.315112,0.60608,0.124129,549
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.173651,0.287003,0.123813,550
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.131224,0.059335,0.123438,551
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,arofylline,Phase 3,phosphodiesterase inhibitor,,PDE4A,0.129683,0.048215,0.123431,552
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.124479,0.009965,0.123238,553
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,capromorelin,Preclinical,growth hormone secretagogue receptor agonist,,,0.122404,0.001373,0.122236,554
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,enoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.846685,0.856077,0.121857,555
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.199008,0.387906,0.121812,556
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,NS-018,Phase 1/Phase 2,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.228237,0.466708,0.121717,557
CCCCCCCCCCCCCCCC(=O)NCCO,palmitoylethanolamide,Launched,cannabinoid receptor agonist,,CNR2|GPR119|GPR55,0.129785,0.067677,0.121001,558
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CCG-50014,Preclinical,G protein signaling inhibitor,,RGS4|RGS8,0.958229,0.873845,0.120885,559
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,TC-OT-39,Preclinical,oxytocin receptor agonist|vasopressin receptor agonist,,AVPR1A|OXT,0.124586,0.035963,0.120106,560
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.121208,0.013717,0.119545,561
O=C(NO)c1cccnc1,N-hydroxynicotinamide,Preclinical,,,,0.119583,0.004869,0.119001,562
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Launched,PARP inhibitor,oncology,PARP1|PARP2,0.140316,0.152416,0.118929,563
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,rofecoxib,Withdrawn,cyclooxygenase inhibitor,,ELN|PTGS2,0.120026,0.016384,0.118059,564
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,GSK2256098,Phase 2,kinase inhibitor,,,0.16109,0.276021,0.116625,565
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,sobrepin,Launched,mucolytic agent,pulmonary,,0.116814,0.005617,0.116158,566
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.119852,0.040534,0.114994,567
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.115134,0.001522,0.114959,568
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.212839,0.46065,0.114795,569
COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)O)c2ccc3c(c2)OCO3)cc1,PD-156707,Preclinical,endothelin receptor antagonist,,EDNRA|EDNRB,0.497378,0.7704,0.114198,570
CC(=O)[O][Hg][c]1ccccc1,phenylmercuric-acetate,Preclinical,other antifungal,,,0.115707,0.013836,0.114106,571
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.156519,0.271523,0.11402,572
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.522798,0.783796,0.113031,573
O=C(N/N=C/c1ccccc1O)c1ccccc1O,SCS,Preclinical,,,,0.116024,0.026289,0.112974,574
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.112381,0.001847,0.112173,575
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.56595,0.803443,0.111241,576
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.182465,0.391767,0.110981,577
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,AM-1241,Preclinical,cannabinoid receptor agonist,,CNR1|CNR2,0.333546,0.669994,0.110072,578
O=S(=O)(O)CCCS(=O)(=O)O,eprodisate,Phase 3,amyloid protein inhibitor|antiamyloidogenic agent,,SAA1,0.109924,0.000543,0.109864,579
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,paromomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.110151,0.005192,0.109579,580
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.174882,0.374652,0.109362,581
