smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L-365260,Phase 2,CCK receptor antagonist,,CCKAR|CCKBR|KCNQ1,0.622392,0.010635,0.615773,1063
COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-657510,Preclinical,urotensin receptor antagonist,,UTS2R,0.61907,0.006491,0.615052,1064
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.627252,0.019763,0.614856,1065
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,preladenant,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.61734,0.004301,0.614685,1066
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3ccc(Cl)c(C)c3[nH]2)c1,nemorexant,Preclinical,orexin receptor antagonist,,,0.627424,0.021533,0.613913,1067
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.625708,0.019359,0.613595,1068
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.636317,0.03643,0.613136,1069
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,tucatinib,Phase 3,EGFR inhibitor,,ERBB2,0.657192,0.069063,0.611805,1070
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(+),Launched,,,,0.61796,0.010012,0.611773,1071
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-(-),Launched,,,,0.61796,0.010012,0.611773,1072
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.617743,0.009727,0.611734,1073
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.636525,0.039637,0.611295,1074
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.674979,0.094372,0.61128,1075
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.619487,0.01356,0.611087,1076
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,PT-2385,Phase 1,hypoxia inducible factor inhibitor,,EPAS1,0.957983,0.364038,0.609241,1077
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,Phase 1,sodium channel blocker,,SCN4A|SCN9A,0.666101,0.085418,0.609204,1078
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.611835,0.004797,0.6089,1079
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.613215,0.007513,0.608608,1080
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.721407,0.158213,0.607271,1081
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,AVL-292,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,BTK|YES1,0.63093,0.037512,0.607263,1082
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.61556,0.01654,0.605378,1083
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.609386,0.007125,0.605044,1084
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,tenidap,Phase 3,cyclooxygenase inhibitor,,KCNJ4|PTGS1,0.648243,0.0677,0.604357,1085
CC[C@@](O)(CC(N)=O)c1ccccc1,3-hydroxy-3-phenylpentanamide,Phase 1,GABA receptor modulator,,,0.607778,0.006755,0.603673,1086
N=C(NOC[C@@H](O)CN1CCCCC1)c1cccnc1,BGP-15,Phase 2,PARP inhibitor,,,0.609962,0.010444,0.603591,1087
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,thiamine-pyrophosphate,Launched,,hematology,,0.605493,0.003619,0.603301,1088
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,Launched,dopamine receptor agonist,endocrinology,DRD2,0.631423,0.04512,0.602933,1089
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,brequinar,Phase 2,dihydroorotate dehydrogenase inhibitor,,DHODH,0.895614,0.326955,0.602789,1090
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.617872,0.025384,0.602188,1091
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.680575,0.11543,0.602016,1092
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,piperine,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB|TRPV1,0.604254,0.003885,0.601907,1093
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,Launched,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.617082,0.025816,0.601151,1094
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,rocuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2|HTR3A,0.616976,0.026115,0.600864,1095
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.612424,0.019196,0.600668,1096
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,carboxylosartan,Phase 1,angiotensin antagonist,,AGTR1,0.951258,0.37034,0.59897,1097
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.600457,0.002831,0.598757,1098
CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,L-168049,Preclinical,glucagon receptor antagonist,,GCGR,0.856572,0.302143,0.597764,1099
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.614572,0.027385,0.597742,1100
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.638471,0.06453,0.59727,1101
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,LXS196,Phase 1,PKC inhibitor,,,0.604301,0.012339,0.596844,1102
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Launched,selective estrogen receptor modulator (SERM),endocrinology,,0.78414,0.239207,0.596568,1103
Oc1ccc(Cl)c2cccnc12,cloxyquin,Preclinical,potassium channel activator,,KCNK18,0.630965,0.054852,0.596355,1104
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.601629,0.009722,0.59578,1105
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.85206,0.301837,0.594877,1106
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.596402,0.003091,0.594559,1107
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,BIRT-377,Preclinical,lymphocyte function-associated antigen negative modulator,,ICAM1,0.637703,0.067967,0.59436,1108
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,STA-5326,Phase 2,interleukin synthesis inhibitor,,IL12A,0.634945,0.064231,0.594161,1109
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,siramesine,Phase 2,sigma receptor antagonist,,ADRA1A|ADRA1B|ADRA1D,0.658567,0.097947,0.594063,1110
C[C@@H](N)C12CC3CC(CC(C3)C1)C2,rimantadine,Launched,antiviral|RNA synthesis inhibitor,infectious disease,,0.601066,0.012186,0.593742,1111
O=C(O)C(=O)O,bismuth-oxalate,Preclinical,,,,0.595995,0.004672,0.59321,1112
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.625817,0.052578,0.592912,1113
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.644814,0.081074,0.592537,1114
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.781008,0.242296,0.591773,1115
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,velneperit,Phase 2,neuropeptide receptor antagonist,,NPY5R,0.592926,0.002335,0.591542,1116
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.611275,0.032358,0.591495,1117
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,palovarotene,Phase 3,retinoid receptor agonist,,RARG,0.665451,0.114561,0.589217,1118
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.595082,0.010123,0.589058,1119
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.595082,0.010123,0.589058,1120
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,O6-benzylguanine,Phase 3,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.596343,0.01233,0.58899,1121
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.638835,0.079044,0.588339,1122
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.822729,0.285919,0.587495,1123
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.589161,0.003389,0.587164,1124
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,DMH1,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1,0.608056,0.034596,0.587019,1125
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.998289,0.413027,0.585969,1126
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.713775,0.179642,0.585551,1127
CN(C)[C@@H]1C(=O)[C@@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology,,0.75887,0.228723,0.585299,1128
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.611674,0.045518,0.583832,1129
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,SRC-kinase-inhibitor-I,Preclinical,SRC inhibitor,,CSK|LCK|RIPK2,0.601169,0.029229,0.583597,1130
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.918173,0.364485,0.583513,1131
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,AFN-1252,Phase 2,FABI inhibitor,,,0.586135,0.004622,0.583426,1132
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.607621,0.040038,0.583293,1133
Cc1ccc(C(=O)Cn2c3c(sc2=N)CCCC3)cc1,pifithrin-alpha,Preclinical,TP53 inhibitor,,TP53,0.598449,0.02619,0.582776,1134
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,L-161982,Preclinical,prostanoid receptor antagonist,,PTGER4,0.603155,0.036142,0.581356,1135
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,Launched,,pulmonary,,0.584041,0.00644,0.58028,1136
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.929507,0.37609,0.579928,1137
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,cilnidipine,Launched,calcium channel blocker,cardiology,CACNA1B,0.58256,0.004719,0.579811,1138
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,GSK2256098,Phase 2,kinase inhibitor,,,0.598496,0.034168,0.578047,1139
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.580767,0.005911,0.577334,1140
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.766422,0.247699,0.576581,1141
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1,KI-20227,Preclinical,c-Fms inhibitor,,CSF1R|KDR|KIT|PDGFRB,0.581072,0.007926,0.576467,1142
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.659913,0.126715,0.576292,1143
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Launched,potassium channel blocker,cardiology,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,0.999204,0.424037,0.575505,1144
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,AZD1208,Phase 1,Pim kinase inhibitor,,PIM1|PIM2|PIM3,0.845443,0.319606,0.575234,1145
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,beta-carotene,Launched,,,,0.614674,0.065546,0.574384,1146
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.57741,0.005534,0.574215,1147
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.581387,0.012483,0.57413,1148
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.839182,0.316066,0.573946,1149
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.576499,0.005473,0.573344,1150
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.573776,0.001016,0.573193,1151
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,D-7193,Phase 2,,,,0.753683,0.240405,0.572494,1152
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BAY-1895344,Phase 1,ATR kinase inhibitor,,,0.583934,0.019812,0.572366,1153
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.655012,0.126224,0.572334,1154
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,lasalocid,Launched,bacterial permeability inducer,infectious disease,,0.993011,0.424148,0.571827,1155
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,marimastat,Phase 3,matrix metalloprotease inhibitor,,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,0.573369,0.002702,0.57182,1156
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,VX-765,Phase 2,caspase inhibitor,,CASP1,0.807602,0.291986,0.571793,1157
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.57589,0.007302,0.571684,1158
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.575579,0.007052,0.57152,1159
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.625581,0.086654,0.571372,1160
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.608542,0.061957,0.570838,1161
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,AS-2034178,Preclinical,free fatty acid receptor agonist,,FFAR1,0.636776,0.104068,0.570508,1162
C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,avoralstat,Phase 3,kallikrein inhibitor,,,0.658443,0.13361,0.570468,1163
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,Phase 2,benzodiazepine receptor agonist,,GABRB2|GABRB3,0.662344,0.138837,0.570386,1164
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.604948,0.057467,0.570183,1165
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.598365,0.048609,0.569279,1166
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,GSK2606414,Preclinical,protein kinase inhibitor,,EIF2AK3|MYLK2,0.600896,0.053262,0.568891,1167
O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,RS-102895,Preclinical,CCR antagonist,,CCR2,0.570257,0.002821,0.568648,1168
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.571799,0.005755,0.568508,1169
CN1C[C@H]2CCC[C@@H](C1)[C@@H]2OC(=O)[C@](O)(c1ccccc1)C1CCCC1,levo-phencynonate,Launched,acetylcholine receptor antagonist,,CHRM1,0.573434,0.009343,0.568076,1170
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,dolastatin-10,Phase 2,tubulin polymerization inhibitor,,TUBB,0.955255,0.405416,0.56798,1171
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Launched,estrogen receptor antagonist,oncology,ESR1|ESR2|GPER1,0.672434,0.155345,0.567975,1172
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,fenretinide,Phase 3,apoptosis stimulant|retinoid receptor agonist,,RARA,0.5732,0.00991,0.56752,1173
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.602184,0.059835,0.566152,1174
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.735003,0.231625,0.564757,1175
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,L-693403,Preclinical,sigma receptor agonist|sigma receptor antagonist,,DRD2|SIGMAR1,0.56848,0.006713,0.564664,1176
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,SNX-5422,Phase 1/Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.712187,0.207147,0.56466,1177
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,PSB-1115,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.566799,0.003878,0.564601,1178
Nc1ccc(S(N)(=O)=O)cc1,sulfanilamide,Launched,carbonic anhydrase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP2D6|CYP2E1|CYP3A4,0.56754,0.005923,0.564178,1179
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,talmapimod,Phase 2,p38 MAPK inhibitor,,IL1B|MAPK11|MAPK14|MT-CO2|TNF,0.996675,0.433956,0.564162,1180
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,poziotinib,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.900199,0.373303,0.564152,1181
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.598549,0.057823,0.563939,1182
C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,E7046,Phase 1,prostanoid receptor antagonist,,,0.994569,0.433112,0.563809,1183
