smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,A-61603,Preclinical,adrenergic receptor agonist,,ADRA1A|ADRA1B|ADRA1D,0.31274289002588485,0.10460431072907547,0.2800286355793081,1250
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.2944016669742327,0.04882524819288116,0.28002743251581785,1251
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,neurology/psychiatry,ALDH2|DBH,0.3008573911365961,0.06942981685427284,0.2799689175707279,1252
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.44815691280979436,0.3753061095188941,0.2799608854091522,1253
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,Launched,estrogen receptor agonist,oncology|endocrinology|obstetrics/gynecology,ESR1,0.28968643887622597,0.03360202755048726,0.2799523871761045,1254
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,seocalcitol,Phase 3,vitamin D receptor agonist,,VDR,0.32161257667525367,0.12978637536396936,0.2798716460771058,1255
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.3197935546443862,0.12491171467487235,0.2798475933917834,1256
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.3051058298861946,0.08285718877582586,0.2798256185427092,1257
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.3454266232600955,0.19008863554354263,0.2797649477641706,1258
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Launched,histamine receptor antagonist,neurology/psychiatry|ophthalmology,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,0.34066424688322144,0.17882416568972614,0.2797452471540105,1259
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,valbenazine,Launched,vesicular monoamine transporter inhibitor,neurology/psychiatry,,0.30746631890631837,0.09032591387544395,0.27969414266518644,1260
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.3526963188142519,0.20704370460343005,0.27967276636695676,1261
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,BVD-523,Phase 2,MAP kinase inhibitor,,,0.3395593704983167,0.17638655124221378,0.2796656641941415,1262
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,L-694247,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D,0.3334846219151124,0.16142335975328545,0.27965241381952083,1263
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,oxytocin,Launched,oxytocin receptor agonist,obstetrics/gynecology,AVPR1A|AVPR1B|AVPR2|OXTR,0.47180651824351466,0.40728869285026364,0.2796450581498795,1264
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.33239540054083005,0.15900968160484036,0.2795413137339193,1265
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.31848883405692957,0.12273750718640004,0.279398308498079,1266
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.3885411671602848,0.28116674312581363,0.2792963126195252,1267
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.35402293196101803,0.2113359072781451,0.27920517443776727,1268
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5853600546132871,0.5230423601397324,0.2791919501168308,1269
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,rimexolone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1|SERPINA6,0.28671502165503443,0.02628885752272998,0.2791776113011188,1270
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,TG-02,Phase 1/Phase 2,CDK inhibitor|FLT3 inhibitor|JAK inhibitor,,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,0.32931153566853266,0.15247045909733295,0.27910125463910374,1271
CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,rac-BHFF,Preclinical,GABA receptor positive allosteric modulator,,GABBR1,0.32176337277522277,0.13274246193503192,0.27905171051252026,1272
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,nemonapride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.3394428083676863,0.1781033148154095,0.27898691900714956,1273
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,almorexant,Phase 3,orexin receptor antagonist,,HCRTR1|HCRTR2,0.33075758384348153,0.15655755498441176,0.27897498522439446,1274
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,Launched,gap junction modulator,gastroenterology|otolaryngology,HSD11B1,0.3525341502017408,0.2086668181627648,0.27897197078542935,1275
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.34045071007060884,0.1807224517219471,0.27892362305617063,1276
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,tigecycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.5836320130428038,0.5220959761727736,0.2789200874675402,1277
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,radotinib,Phase 3,Bcr-Abl kinase inhibitor,,,0.3666299627652185,0.23927429897965666,0.2789048354396332,1278
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.3128019737559771,0.10854880109467739,0.2788476945247171,1279
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.3128019737559771,0.10854880109467739,0.2788476945247171,1280
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.3656851474851268,0.23788869566134793,0.27869278472716236,1281
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,Ro-15-4513,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.334852859804607,0.1678368696744701,0.2786522040134576,1282
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,0.31090736965874394,0.10379979582972756,0.2786352481662087,1283
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.4518819004684769,0.38354131985587225,0.27856651994381737,1284
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,LY3009120,Phase 1,RAF inhibitor,,BRAF|RAF1,0.3326115079362498,0.16279367818231166,0.27846445715354257,1285
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.3105728674948817,0.10351133752869704,0.2784250545803637,1286
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,FK-866,Phase 2,niacinamide phosphoribosyltransferase inhibitor,,NAMPT,0.30144185471044044,0.076461313012778,0.2783932147022731,1287
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,GDC-0068,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3|PRKG1,0.33524849722378247,0.16972132818131241,0.2783496770041731,1288
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.32273261423101773,0.13755317057377975,0.27833971989597667,1289
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.3071935909871792,0.09398398595702688,0.2783223128457515,1290
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,somatostatin,Launched,somatostatin receptor agonist,hematology,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,0.5435766525580761,0.4879912330033242,0.2783160116444409,1291
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.6910188545112977,0.5972849652426241,0.27828368201251935,1292
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.37263832998616914,0.25333786088686994,0.2782349325830175,1293
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.38051779206151093,0.26888798692624444,0.278201128964472,1294
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ammonium-glycyrrhizinate,Launched,thrombin inhibitor,dermatology,HSD11B1|HSD11B2|SLCO1B1|SLCO1B3,0.39240037794266136,0.29110141543989126,0.2781720725044044,1295
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.3111607881125421,0.1060441477791318,0.2781640075148646,1296
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.33414731184968827,0.1675811067005067,0.2781505355289182,1297
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Launched,dopamine receptor antagonist,neurology/psychiatry,CACNA1I|CALM1|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR2A|KCNA10|KCNH2,0.2943685536758552,0.05514499750966282,0.2781356005164771,1298
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Launched,topoisomerase inhibitor,oncology,TOP2A,0.5652200185199491,0.5079828466779782,0.2780979445128058,1299
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.3163543035473793,0.12097711894986117,0.2780826713368275,1300
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.3348912276535624,0.16974405717435906,0.2780454319595448,1301
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccccc2)CSSC[C@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,octreotide,Launched,somatostatin receptor agonist,gastroenterology|endocrinology|oncology,SSTR2|SSTR3|SSTR5,0.54161749544414,0.4866549891740765,0.27803663906228154,1302
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,amrubicin,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.4582926674431748,0.39333589895070376,0.2780297091118977,1303
COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-706375,Preclinical,urotensin receptor antagonist,,UTS2R,0.3117954296357569,0.1084570946250423,0.2779790032200959,1304
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,OICR-9429,Preclinical,WDR5/MLL interaction inhibitor,,WDR5,0.3404821215780161,0.18388114108485407,0.27787388054325846,1305
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.35036690267833603,0.20710201699721417,0.277805210444586,1306
O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,florifenine,Preclinical,anti-inflammatory agent,,,0.30631644951367587,0.09309364536346953,0.2778003345936526,1307
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)[nH]n1,AZ960,Preclinical,JAK inhibitor,,JAK2,0.33567089310411036,0.172650484979644,0.2777171506161355,1308
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,SB-772077B,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.3415595675342589,0.18708824480454544,0.2776577875480748,1309
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,cyclopiazonic-acid,Preclinical,ATPase inhibitor,,ATP2A1,0.32951008783724633,0.15748806946358723,0.27761618023498136,1310
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,CA1|CA12|CA14|CA2|CA4|CA7,0.3348036093365024,0.17095282213514418,0.277567987459395,1311
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.3409498697228341,0.1860071791897376,0.27753074621058116,1312
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.31887235457130114,0.13016348856350354,0.27736681649384215,1313
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,ABBV-744,Phase 1,bromodomain inhibitor,,,0.34974780018793505,0.20697451312849743,0.2773589195262742,1314
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRB,0.29668887727418886,0.06519379092376913,0.2773466046397676,1315
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,nebivolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.3108838421527711,0.10788073002400575,0.27734546630866236,1316
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,0.32506849495841855,0.14686913464394571,0.2773259664038658,1317
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.3009095117232603,0.07838526457650634,0.2773226400332452,1318
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.49681724516542825,0.44195582257715743,0.27724597090782416,1319
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,genz-644282,Phase 1,topoisomerase inhibitor,,TOP1,0.3006678281051175,0.07791638395181096,0.27724087816852205,1320
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.2910805968285236,0.04768775951363453,0.27719961532787973,1321
Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,piketoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.3006403127696945,0.07851980257609698,0.27703409476460206,1322
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.3231379845115438,0.14281326811794726,0.2769895928904036,1323
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.37034344178398204,0.2523036064159148,0.276904455809401,1324
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|urology,CA1|CA12|CA7|DRD2|DRD3,0.2876854343236461,0.037670563583555854,0.27684816187789435,1325
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.2876854343236461,0.037670563583555854,0.27684816187789435,1326
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,poziotinib,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.33988189222833814,0.185650424028946,0.27678267481638663,1327
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,10-deacetylbaccatin,Preclinical,antitumor agent,,,0.3187183459003475,0.13203891283464136,0.27663512200721047,1328
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.3206414316563621,0.13731890356593465,0.2766113018234989,1329
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@H]1CCCO1,naftidrofuryl,Launched,adrenergic receptor antagonist,cardiology,,0.2912781422522876,0.05067911197871352,0.27651642466413223,1330
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.3117122938384094,0.11326541992914661,0.27640606997972444,1331
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,GSK2636771,Phase 2,PI3K inhibitor,,PIK3CB,0.3529472887706327,0.21730329203506388,0.27625068100592387,1332
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,cytidine,Launched,,,,0.2872879832113211,0.03848559204613648,0.2762315350896929,1333
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,cytarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLB|POLD1|POLE,0.2872879832113211,0.03848559204613648,0.2762315350896929,1334
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.4785005173475165,0.4227443237896415,0.27621713970844697,1335
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,capromorelin,Preclinical,growth hormone secretagogue receptor agonist,,,0.34174600706559616,0.19215666954416646,0.27607723251785404,1336
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.29783751860708974,0.07312813107378592,0.27605721750769935,1337
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,FK-888,Phase 2,tachykinin antagonist,,TACR1|TACR2,0.3850070251522693,0.2830184819170654,0.2760429213662687,1338
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,sitagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.3417648908308696,0.1923090884149375,0.27604039622295445,1339
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.4361503230614996,0.3671136738820167,0.27603357559756403,1340
C[C@H](N)C(=O)N[C@@]1(C(=O)O)C[C@@H](Sc2nnc[nH]2)[C@H]2[C@H](C(=O)O)[C@H]21,LY2979165,Phase 1,glutamate receptor agonist,,GRM2,0.3343833970654911,0.17464867014862082,0.27598378144822483,1341
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,BIBN4096,Phase 2,calcitonin antagonist,,CALCA|CALCRL|RAMP1,0.42869427830842066,0.3563791577384436,0.2759165724775758,1342
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.34292751496649804,0.19542333877825377,0.2759114750328154,1343
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,0.34292751496649804,0.19542333877825377,0.2759114750328154,1344
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.33196108661141926,0.1689594620050348,0.2758731200109471,1345
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.31776067196024343,0.13183972325515247,0.2758671929076337,1346
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,Y-134,Preclinical,estrogen receptor antagonist,,ESR1|ESR2,0.3212512386777321,0.14129993728667242,0.2758584587993027,1347
