date,sst,hotspot,dhw,alert_level
2006-05-03,29.600789369020585,0.10078936902058544,0.0,0.0
2006-05-04,30.06785010417446,0.567850104174461,0.0,0.0
2006-05-05,30.13505005026889,0.6350500502688909,0.0,0.0
2006-05-06,30.055632601463103,0.5556326014631026,0.0,0.0
2006-05-07,30.25312938429568,0.7531293842956792,0.0,0.0
2006-05-08,30.330839894761684,0.8308398947616844,0.0,0.0
2006-05-09,30.217617640708774,0.7176176407087738,0.0,0.0
2006-05-10,30.000228548040216,0.5002285480402158,0.0,0.0
2006-05-11,29.812931366209355,0.31293136620935513,0.0,0.0
2006-05-12,29.825822784709555,0.3258227847095547,0.0,0.0
2006-05-13,30.01723727222285,0.5172372722228502,0.0,0.0
2006-05-14,29.972829220241973,0.47282922024197305,0.0,0.0
2006-05-15,29.86553890037544,0.3655389003754408,0.0,0.0
2006-05-16,29.832780628290088,0.33278062829008803,0.0,0.0
2006-05-17,29.87383266976466,0.3738326697646599,0.0,0.0
2006-05-18,29.646180149068368,0.14618014906836763,0.0,0.0
2006-05-19,29.565762791371817,0.06576279137181729,0.0,0.0
2006-05-20,29.5417441787434,0.041744178743400084,0.0,0.0
2006-05-21,29.396582957490573,0.0,0.0,0.0
2006-05-22,29.30490976478243,0.0,0.0,0.0
2006-05-23,29.21391141089524,0.0,0.0,0.0
2006-05-24,29.18788492036722,0.0,0.0,0.0
2006-05-25,29.13364269584571,0.0,0.0,0.0
2006-05-26,28.53552167967769,0.0,0.0,0.0
2006-05-27,28.401606098176316,0.0,0.0,0.0
2006-05-28,28.41267815935954,0.0,0.0,0.0
2006-05-29,28.772386605654173,0.0,0.0,0.0
2006-05-30,28.851356469832528,0.0,0.0,0.0
2006-05-31,28.794192591910104,0.0,0.0,0.0
2006-06-01,29.04422776495535,0.0,0.0,0.0
2006-06-02,29.14171754427932,0.0,0.0,0.0
2006-06-03,29.144932721060037,0.0,0.0,0.0
2006-06-04,29.423718251207816,0.0,0.0,0.0
2006-06-05,29.55593376430948,0.05593376430947927,0.0,0.0
2006-06-06,29.69255163767076,0.19255163767076056,0.0,0.0
2006-06-07,29.84193723277161,0.3419372327716097,0.0,0.0
2006-06-08,29.446973018847057,0.0,0.0,0.0
2006-06-09,29.312135484105763,0.0,0.0,0.0
2006-06-10,29.285462246541897,0.0,0.0,0.0
2006-06-11,29.306725950282942,0.0,0.0,0.0
2006-06-12,29.382949779079187,0.0,0.0,0.0
2006-06-13,29.27952742363258,0.0,0.0,0.0
2006-06-14,29.265716832961864,0.0,0.0,0.0
2006-06-15,29.271785312646667,0.0,0.0,0.0
2006-06-16,29.279496072313396,0.0,0.0,0.0
2006-06-17,29.05559417486686,0.0,0.0,0.0
2006-06-18,28.886957359136765,0.0,0.0,0.0
2006-06-19,28.833861704522317,0.0,0.0,0.0
2006-06-20,28.87449141825984,0.0,0.0,0.0
2006-06-21,28.94818496480424,0.0,0.0,0.0
2006-06-22,29.060426075701237,0.0,0.0,0.0
2006-06-23,29.00211582324522,0.0,0.0,0.0
2006-06-24,28.93572341980941,0.0,0.0,0.0
2006-06-25,28.786947056224204,0.0,0.0,0.0
2006-06-26,28.71793194335677,0.0,0.0,0.0
2006-06-27,28.71685033682851,0.0,0.0,0.0
2006-06-28,28.67043779606091,0.0,0.0,0.0
2006-06-29,28.82873865069725,0.0,0.0,0.0
2006-06-30,28.960941667927603,0.0,0.0,0.0
2006-07-01,28.87932227843491,0.0,0.0,0.0
2006-07-02,28.839999352080294,0.0,0.0,0.0
2006-07-03,28.85799622093564,0.0,0.0,0.0
2006-07-04,29.07420537685212,0.0,0.0,0.0
2006-07-05,28.97327561668469,0.0,0.0,0.0
2006-07-06,28.829461912016097,0.0,0.0,0.0
2006-07-07,28.855457832715288,0.0,0.0,0.0
2006-07-08,28.797435262398565,0.0,0.0,0.0
2006-07-09,28.4833429843404,0.0,0.0,0.0
2006-07-10,28.350227473491906,0.0,0.0,0.0
2006-07-11,28.31957642626488,0.0,0.0,0.0
2006-07-12,28.30151338790601,0.0,0.0,0.0
2006-07-13,28.592649441584904,0.0,0.0,0.0
2006-07-14,29.04387045442364,0.0,0.0,0.0
2006-07-15,28.96901675758411,0.0,0.0,0.0
2006-07-16,28.945415777771075,0.0,0.0,0.0
2006-07-17,28.745574892789545,0.0,0.0,0.0
2006-07-18,28.618324789770032,0.0,0.0,0.0
2006-07-19,28.575134223953672,0.0,0.0,0.0
2006-07-20,28.610274376864897,0.0,0.0,0.0
2006-07-21,28.93743020065442,0.0,0.0,0.0
2006-07-22,28.88193414269416,0.0,0.0,0.0
2006-07-23,28.839025060919745,0.0,0.0,0.0
2006-07-24,28.781380492686047,0.0,0.0,0.0
2006-07-25,28.70481680331831,0.0,0.0,0.0
2006-07-26,28.705361727348528,0.0,0.0,0.0
2006-07-27,28.819132802917697,0.0,0.0,0.0
2006-07-28,28.79457541451372,0.0,0.0,0.0
2006-07-29,28.81202589803076,0.0,0.0,0.0
2006-07-30,28.81684288475934,0.0,0.0,0.0
2006-07-31,28.89965591499499,0.0,0.0,0.0
2006-08-01,28.915225271563287,0.0,0.0,0.0
2006-08-02,28.927287177956472,0.0,0.0,0.0
2006-08-03,28.767506499625657,0.0,0.0,0.0
2006-08-04,28.848928219915404,0.0,0.0,0.0
2006-08-05,29.08322910604796,0.0,0.0,0.0
2006-08-06,29.236558420288056,0.0,0.0,0.0
2006-08-07,29.24498678344428,0.0,0.0,0.0
2006-08-08,28.890210206941404,0.0,0.0,0.0
2006-08-09,28.79351022924991,0.0,0.0,0.0
2006-08-10,28.683682759186123,0.0,0.0,0.0
2006-08-11,28.673470728102668,0.0,0.0,0.0
2006-08-12,28.637074788025444,0.0,0.0,0.0
2006-08-13,28.477234606784585,0.0,0.0,0.0
2006-08-14,28.300806055434805,0.0,0.0,0.0
2006-08-15,28.1648798189496,0.0,0.0,0.0
2006-08-16,28.151915428792165,0.0,0.0,0.0
2006-08-17,28.16821833563731,0.0,0.0,0.0
2006-08-18,28.12263468696737,0.0,0.0,0.0
2006-08-19,28.133725065325564,0.0,0.0,0.0
2006-08-20,28.223083150769742,0.0,0.0,0.0
2006-08-21,29.00496282239313,0.0,0.0,0.0
2006-08-22,29.055695184484268,0.0,0.0,0.0
2006-08-23,29.1619099822819,0.0,0.0,0.0
2006-08-24,29.21786040310173,0.0,0.0,0.0
2006-08-25,29.135742119756717,0.0,0.0,0.0
2006-08-26,28.89853522398106,0.0,0.0,0.0
2006-08-27,28.666032409520675,0.0,0.0,0.0
2006-08-28,28.62738053814046,0.0,0.0,0.0
2006-08-29,28.85472533705277,0.0,0.0,0.0
2006-08-30,28.774328479520744,0.0,0.0,0.0
2006-08-31,28.77112233373775,0.0,0.0,0.0
2006-09-01,28.723257464975987,0.0,0.0,0.0
2006-09-02,28.72321367360954,0.0,0.0,0.0
2006-09-03,28.548128904835544,0.0,0.0,0.0
2006-09-04,28.485238895810028,0.0,0.0,0.0
2006-09-05,28.488016629396537,0.0,0.0,0.0
2006-09-06,28.33953284621771,0.0,0.0,0.0
2006-09-07,28.223657454450887,0.0,0.0,0.0
2006-09-08,28.183158821760266,0.0,0.0,0.0
2006-09-09,28.08053067180065,0.0,0.0,0.0
2006-09-10,28.06423819346588,0.0,0.0,0.0
2006-09-11,28.153462295184685,0.0,0.0,0.0
2006-09-12,28.05433498463009,0.0,0.0,0.0
2006-09-13,28.04759641287965,0.0,0.0,0.0
2006-09-14,28.03511517712091,0.0,0.0,0.0
2006-09-15,28.044235964623013,0.0,0.0,0.0
2006-09-16,28.362951423797647,0.0,0.0,0.0
2006-09-17,28.29768985480064,0.0,0.0,0.0
2006-09-18,28.23792414838938,0.0,0.0,0.0
2006-09-19,28.158160830309534,0.0,0.0,0.0
2006-09-20,28.2071448948832,0.0,0.0,0.0
2006-09-21,28.379556867077213,0.0,0.0,0.0
2006-09-22,28.44370099861391,0.0,0.0,0.0
2006-09-23,28.51564601040257,0.0,0.0,0.0
2006-09-24,28.59578102681008,0.0,0.0,0.0
2006-09-25,28.53156539489036,0.0,0.0,0.0
2006-09-26,28.42414417539502,0.0,0.0,0.0
2006-09-27,28.355914757348,0.0,0.0,0.0
2006-09-28,28.391486127450804,0.0,0.0,0.0
2006-09-29,28.399093431353936,0.0,0.0,0.0
2006-09-30,28.337087630782374,0.0,0.0,0.0
2006-10-01,28.23833589012316,0.0,0.0,0.0
2006-10-02,28.149369291456416,0.0,0.0,0.0
2006-10-03,27.98147086047781,0.0,0.0,0.0
2006-10-04,27.684449058294717,0.0,0.0,0.0
2006-10-05,27.59805193800633,0.0,0.0,0.0
2006-10-06,27.584546046824883,0.0,0.0,0.0
2006-10-07,27.563877029307555,0.0,0.0,0.0
2006-10-08,27.55763798936006,0.0,0.0,0.0
2006-10-09,27.58975397010031,0.0,0.0,0.0
2006-10-10,27.69255053521121,0.0,0.0,0.0
2006-10-11,27.842502449633677,0.0,0.0,0.0
2006-10-12,28.231617750755717,0.0,0.0,0.0
2006-10-13,28.11431061489096,0.0,0.0,0.0
2006-10-14,28.12409783620912,0.0,0.0,0.0
2006-10-15,28.149237743910174,0.0,0.0,0.0
2006-10-16,28.334381271983062,0.0,0.0,0.0
2006-10-17,28.41471378415326,0.0,0.0,0.0
2006-10-18,28.565831839628952,0.0,0.0,0.0
2006-10-19,28.731311245067914,0.0,0.0,0.0
2006-10-20,28.795631859845628,0.0,0.0,0.0
2006-10-21,28.8201786562633,0.0,0.0,0.0
2006-10-22,28.94354846844818,0.0,0.0,0.0
2006-10-23,28.98820919299725,0.0,0.0,0.0
2006-10-24,28.827118419906064,0.0,0.0,0.0
2006-10-25,28.47156119637441,0.0,0.0,0.0
2006-10-26,28.3853933737201,0.0,0.0,0.0
2006-10-27,28.40020489400292,0.0,0.0,0.0
2006-10-28,28.422426340051896,0.0,0.0,0.0
2006-10-29,28.746917580881234,0.0,0.0,0.0
2006-10-30,28.901817349762773,0.0,0.0,0.0
2006-10-31,28.86375657613134,0.0,0.0,0.0
2006-11-01,28.859655530229457,0.0,0.0,0.0
2006-11-02,29.089655607979385,0.0,0.0,0.0
2006-11-03,29.032915088484568,0.0,0.0,0.0
2006-11-04,28.9414571544938,0.0,0.0,0.0
2006-11-05,28.889977713571582,0.0,0.0,0.0
2006-11-06,28.930557708973268,0.0,0.0,0.0
2006-11-07,29.04667061797788,0.0,0.0,0.0
2006-11-08,29.057443751137424,0.0,0.0,0.0
2006-11-09,28.88125963082177,0.0,0.0,0.0
2006-11-10,28.72509594687604,0.0,0.0,0.0
2006-11-11,28.80974093595769,0.0,0.0,0.0
2006-11-12,29.180194541250977,0.0,0.0,0.0
2006-11-13,29.18419010988136,0.0,0.0,0.0
2006-11-14,29.195678661545397,0.0,0.0,0.0
2006-11-15,29.187779550751163,0.0,0.0,0.0
2006-11-16,28.986079432510508,0.0,0.0,0.0
2006-11-17,28.97596445574692,0.0,0.0,0.0
2006-11-18,28.912641981541547,0.0,0.0,0.0
2006-11-19,28.85130062517228,0.0,0.0,0.0
2006-11-20,28.753101304470917,0.0,0.0,0.0
2006-11-21,28.73559636981865,0.0,0.0,0.0
2006-11-22,28.81558929852744,0.0,0.0,0.0
2006-11-23,28.87556147188879,0.0,0.0,0.0
2006-11-24,28.977220799125057,0.0,0.0,0.0
2006-11-25,28.79349324379731,0.0,0.0,0.0
2006-11-26,28.7993115708223,0.0,0.0,0.0
2006-11-27,28.94150258061266,0.0,0.0,0.0
2006-11-28,28.991932834894754,0.0,0.0,0.0
2006-11-29,28.87725492154397,0.0,0.0,0.0
2006-11-30,28.736117173308514,0.0,0.0,0.0
2006-12-01,28.62836297314696,0.0,0.0,0.0
2006-12-02,28.430026752088317,0.0,0.0,0.0
2006-12-03,28.13122577953204,0.0,0.0,0.0
2006-12-04,28.203206412926,0.0,0.0,0.0
2006-12-05,28.336603551354848,0.0,0.0,0.0
2006-12-06,28.361096953244648,0.0,0.0,0.0
2006-12-07,28.38299595479072,0.0,0.0,0.0
2006-12-08,28.49995768588778,0.0,0.0,0.0
2006-12-09,28.562997956362874,0.0,0.0,0.0
2006-12-10,28.69254932709118,0.0,0.0,0.0
2006-12-11,28.761793045812933,0.0,0.0,0.0
2006-12-12,28.43924576814032,0.0,0.0,0.0
2006-12-13,28.21638531220913,0.0,0.0,0.0
2006-12-14,28.003950692745413,0.0,0.0,0.0
2006-12-15,28.19068695989742,0.0,0.0,0.0
2006-12-16,28.24984860618613,0.0,0.0,0.0
2006-12-17,28.09652221256719,0.0,0.0,0.0
2006-12-18,28.120715853109644,0.0,0.0,0.0
2006-12-19,28.229318048020676,0.0,0.0,0.0
2006-12-20,28.19142107236775,0.0,0.0,0.0
2006-12-21,28.07511021306124,0.0,0.0,0.0
2006-12-22,28.109503978922053,0.0,0.0,0.0
2006-12-23,27.96531266490769,0.0,0.0,0.0
2006-12-24,27.940140873598363,0.0,0.0,0.0
2006-12-25,28.261639556726607,0.0,0.0,0.0
2006-12-26,28.180375442304207,0.0,0.0,0.0
2006-12-27,27.915979242262743,0.0,0.0,0.0
2006-12-28,27.83049610082093,0.0,0.0,0.0
2006-12-30,27.902893699174395,0.0,0.0,0.0
2006-12-31,27.85893704158456,0.0,0.0,0.0
2007-01-01,27.697707280837985,0.0,0.0,0.0
2007-01-02,27.60593752622809,0.0,0.0,0.0
2007-01-03,27.615723894286404,0.0,0.0,0.0
2007-01-04,27.62153504037181,0.0,0.0,0.0
2007-01-05,27.59252648843487,0.0,0.0,0.0
2007-01-06,27.55098681294904,0.0,0.0,0.0
2007-01-07,27.526185344384285,0.0,0.0,0.0
2007-01-08,27.526107107634868,0.0,0.0,0.0
2007-01-09,27.389715086968785,0.0,0.0,0.0
2007-01-10,27.32282084115036,0.0,0.0,0.0
2007-01-11,27.491942770986658,0.0,0.0,0.0
2007-01-12,27.64332830149188,0.0,0.0,0.0
2007-01-13,27.671517859545474,0.0,0.0,0.0
2007-01-14,27.506983509159063,0.0,0.0,0.0
2007-01-15,27.42659910164469,0.0,0.0,0.0
2007-01-16,27.40763382274087,0.0,0.0,0.0
2007-01-17,27.423358295171138,0.0,0.0,0.0
2007-01-18,27.369032879810756,0.0,0.0,0.0
2007-01-19,27.44732737885645,0.0,0.0,0.0
2007-01-20,27.56475105645601,0.0,0.0,0.0
2007-01-21,27.500936879306376,0.0,0.0,0.0
2007-01-22,27.294895000196824,0.0,0.0,0.0
2007-01-23,27.32198983783536,0.0,0.0,0.0
2007-01-24,27.503005420392853,0.0,0.0,0.0
2007-01-25,27.70281973271113,0.0,0.0,0.0
2007-01-26,27.8366491848077,0.0,0.0,0.0
2007-01-27,27.9200185045744,0.0,0.0,0.0
2007-01-28,28.044581734218536,0.0,0.0,0.0
2007-01-29,28.029349851885957,0.0,0.0,0.0
2007-01-30,28.0193918530038,0.0,0.0,0.0
2007-01-31,27.981986825509008,0.0,0.0,0.0
2007-02-01,27.890075443720697,0.0,0.0,0.0
2007-02-02,27.825342086424136,0.0,0.0,0.0
2007-02-03,27.670728526411235,0.0,0.0,0.0
2007-02-04,27.720704316159463,0.0,0.0,0.0
2007-02-05,27.803284436360432,0.0,0.0,0.0
2007-02-06,27.809639952258124,0.0,0.0,0.0
2007-02-07,27.814354037444687,0.0,0.0,0.0
2007-02-08,27.759089262742265,0.0,0.0,0.0
2007-02-09,27.752495398277304,0.0,0.0,0.0
2007-02-10,27.7459932512724,0.0,0.0,0.0
2007-02-11,27.82591893991704,0.0,0.0,0.0
2007-02-12,27.86186002671017,0.0,0.0,0.0
2007-02-13,28.00706992364741,0.0,0.0,0.0
2007-02-14,28.389945889770008,0.0,0.0,0.0
2007-02-15,28.278260262990504,0.0,0.0,0.0
2007-02-16,28.17618002546593,0.0,0.0,0.0
2007-02-17,28.098083303280436,0.0,0.0,0.0
2007-02-18,27.914853818447867,0.0,0.0,0.0
2007-02-19,27.83931870391441,0.0,0.0,0.0
2007-02-20,27.72458464686516,0.0,0.0,0.0
2007-02-21,27.65531167807656,0.0,0.0,0.0
2007-02-22,27.791043538779935,0.0,0.0,0.0
2007-02-23,27.97436011592324,0.0,0.0,0.0
2007-02-24,28.05383738063504,0.0,0.0,0.0
2007-02-25,28.06335187379282,0.0,0.0,0.0
2007-02-26,28.117603480183742,0.0,0.0,0.0
2007-02-27,28.02191837134211,0.0,0.0,0.0
2007-02-28,27.876958902182807,0.0,0.0,0.0
2007-03-01,27.85934398073979,0.0,0.0,0.0
2007-03-02,27.979755748388957,0.0,0.0,0.0
2007-03-03,28.01508719896887,0.0,0.0,0.0
2007-03-04,27.781810501755533,0.0,0.0,0.0
2007-03-05,27.71503808070864,0.0,0.0,0.0
2007-03-06,27.681703989806444,0.0,0.0,0.0
2007-03-07,27.585374071705743,0.0,0.0,0.0
2007-03-08,27.546753007392027,0.0,0.0,0.0
2007-03-09,27.61880524084916,0.0,0.0,0.0
2007-03-10,27.713939267436977,0.0,0.0,0.0
2007-03-11,27.69140191987473,0.0,0.0,0.0
2007-03-12,27.76351871998302,0.0,0.0,0.0
2007-03-13,28.13775016711256,0.0,0.0,0.0
2007-03-14,28.33822714933299,0.0,0.0,0.0
2007-03-15,28.488167815876714,0.0,0.0,0.0
2007-03-16,28.404080212805116,0.0,0.0,0.0
2007-03-17,28.18596745411775,0.0,0.0,0.0
2007-03-18,28.033989731377105,0.0,0.0,0.0
2007-03-19,27.98599430987373,0.0,0.0,0.0
2007-03-20,27.913968585285392,0.0,0.0,0.0
2007-03-21,28.04564947328152,0.0,0.0,0.0
2007-03-22,28.19003082700245,0.0,0.0,0.0
2007-03-23,28.38461883507389,0.0,0.0,0.0
2007-03-24,28.29527399509206,0.0,0.0,0.0
2007-03-25,28.3969778971805,0.0,0.0,0.0
2007-03-26,28.54908406144512,0.0,0.0,0.0
2007-03-27,28.66878389739208,0.0,0.0,0.0
2007-03-28,28.714422025108583,0.0,0.0,0.0
2007-03-29,28.827442818132937,0.0,0.0,0.0
2007-03-30,28.982699532719987,0.0,0.0,0.0
2007-03-31,28.97958475352259,0.0,0.0,0.0
2007-04-01,28.862269908417748,0.0,0.0,0.0
2007-04-02,28.82690302562355,0.0,0.0,0.0
2007-04-03,29.097482432913967,0.0,0.0,0.0
2007-04-04,29.286595680632075,0.0,0.0,0.0
2007-04-05,29.2615784190646,0.0,0.0,0.0
2007-04-06,29.24676943862468,0.0,0.0,0.0
2007-04-07,29.23291490906144,0.0,0.0,0.0
2007-04-08,29.235924208994632,0.0,0.0,0.0
2007-04-09,29.280444410818955,0.0,0.0,0.0
2007-04-10,29.425338940526483,0.0,0.0,0.0
2007-04-11,29.64006325685725,0.14006325685724974,0.0,0.0
2007-04-12,29.93481710634564,0.4348171063456405,0.0,0.0
2007-04-13,30.026933563553197,0.5269335635531966,0.0,0.0
2007-04-14,29.899564111811756,0.3995641118117561,0.0,0.0
2007-04-15,29.624638163003127,0.12463816300312658,0.0,0.0
2007-04-16,30.00380451617584,0.5038045161758404,0.0,0.0
2007-04-17,30.19484258851065,0.6948425885106495,0.0,0.0
2007-04-18,30.205813380908342,0.7058133809083422,0.0,0.0
2007-04-19,30.15770555039554,0.6577055503955407,0.0,0.0
2007-04-20,30.22635022887375,0.7263502288737484,0.0,0.0
2007-04-21,30.41572463191654,0.9157246319165395,0.0,0.0
2007-04-22,30.396603906216512,0.8966039062165123,0.0,0.0
2007-04-23,30.412666108059263,0.9126661080592626,0.0,0.0
2007-04-24,30.350958693252466,0.8509586932524655,0.0,0.0
2007-04-25,30.31404326744966,0.8140432674496587,0.0,0.0
2007-04-26,30.3094194364227,0.8094194364227008,0.0,0.0
2007-04-27,30.20177193959312,0.7017719395931188,0.0,0.0
2007-04-28,30.071005839846265,0.571005839846265,0.0,0.0
2007-04-29,30.03459685964567,0.5345968596456707,0.0,0.0
2007-04-30,30.035443052182465,0.5354430521824654,0.0,0.0
2007-05-01,30.041652311766523,0.5416523117665228,0.0,0.0
2007-05-02,30.080226173666507,0.5802261736665066,0.0,0.0
2007-05-03,30.05183716213703,0.5518371621370299,0.0,0.0
2007-05-04,30.00332995418494,0.5033299541849416,0.0,0.0
2007-05-05,29.907671525662483,0.407671525662483,0.0,0.0
2007-05-06,29.847723734000613,0.3477237340006134,0.0,0.0
2007-05-07,29.7147118364086,0.21471183640860048,0.0,0.0
2007-05-08,29.35818516615691,0.0,0.0,0.0
2007-05-09,29.31965879973028,0.0,0.0,0.0
2007-05-10,29.297558299277863,0.0,0.0,0.0
2007-05-11,29.275147828265453,0.0,0.0,0.0
2007-05-12,29.25541220125656,0.0,0.0,0.0
2007-05-13,29.07040013700126,0.0,0.0,0.0
2007-05-14,28.68784507432839,0.0,0.0,0.0
2007-05-15,28.512772311000937,0.0,0.0,0.0
2007-05-16,28.475810719455016,0.0,0.0,0.0
2007-05-17,28.74902774828883,0.0,0.0,0.0
2007-05-18,28.81476151686419,0.0,0.0,0.0
2007-05-19,28.76621432332213,0.0,0.0,0.0
2007-05-20,28.733175902905643,0.0,0.0,0.0
2007-05-21,28.743015272752935,0.0,0.0,0.0
2007-05-22,29.189533240951032,0.0,0.0,0.0
2007-05-23,29.357955276425297,0.0,0.0,0.0
2007-05-24,29.447688883917397,0.0,0.0,0.0
2007-05-25,29.316066681459557,0.0,0.0,0.0
2007-05-26,29.352565901862643,0.0,0.0,0.0
2007-05-27,29.451459128155303,0.0,0.0,0.0
2007-05-28,29.43896830518376,0.0,0.0,0.0
2007-05-29,29.469833544555325,0.0,0.0,0.0
2007-05-30,29.512905192265517,0.012905192265517229,0.0,0.0
2007-05-31,29.582668994789334,0.08266899478933354,0.0,0.0
2007-06-01,29.48827232027064,0.0,0.0,0.0
2007-06-02,29.392174181832456,0.0,0.0,0.0
2007-06-03,29.44490188408976,0.0,0.0,0.0
2007-06-04,29.471845931974208,0.0,0.0,0.0
2007-06-05,29.487252206264184,0.0,0.0,0.0
2007-06-06,29.61778513880534,0.11778513880533836,0.0,0.0
2007-06-07,29.763526917656662,0.26352691765666236,0.0,0.0
2007-06-08,29.79540306061132,0.2954030606113207,0.0,0.0
2007-06-09,29.74764331625471,0.2476433162547096,0.0,0.0
2007-06-10,29.758851673733904,0.25885167373390416,0.0,0.0
2007-06-11,29.744098041550306,0.24409804155030557,0.0,0.0
2007-06-12,29.72652314557095,0.2265231455709511,0.0,0.0
2007-06-13,29.76729526000141,0.26729526000141135,0.0,0.0
2007-06-14,29.714725881304812,0.21472588130481185,0.0,0.0
2007-06-15,29.61168627669053,0.11168627669053066,0.0,0.0
2007-06-16,29.60172692016785,0.10172692016784879,0.0,0.0
2007-06-17,29.59090583101408,0.09090583101408001,0.0,0.0
2007-06-18,29.549383202781147,0.04938320278114716,0.0,0.0
2007-06-19,29.46236862539632,0.0,0.0,0.0
2007-06-20,29.340100622859584,0.0,0.0,0.0
2007-06-21,29.24938688097082,0.0,0.0,0.0
2007-06-22,29.4614250176988,0.0,0.0,0.0
2007-06-23,29.56320350426723,0.06320350426722854,0.0,0.0
2007-06-24,29.577377782987117,0.07737778298711717,0.0,0.0
2007-06-25,29.440025454255597,0.0,0.0,0.0
2007-06-26,29.34736439597829,0.0,0.0,0.0
2007-06-27,29.21429375104807,0.0,0.0,0.0
2007-06-28,29.20542321787853,0.0,0.0,0.0
2007-06-29,29.217563095873803,0.0,0.0,0.0
2007-06-30,29.22077109769745,0.0,0.0,0.0
2007-07-01,29.168224555661684,0.0,0.0,0.0
2007-07-02,29.054817429307437,0.0,0.0,0.0
2007-07-03,29.04398720748116,0.0,0.0,0.0
2007-07-04,29.11294889990256,0.0,0.0,0.0
2007-07-05,29.15049362876096,0.0,0.0,0.0
2007-07-06,29.146883175370352,0.0,0.0,0.0
2007-07-07,29.041808201143105,0.0,0.0,0.0
2007-07-08,28.958039733201023,0.0,0.0,0.0
2007-07-09,28.88272670545897,0.0,0.0,0.0
2007-07-10,28.97952551775336,0.0,0.0,0.0
2007-07-11,28.978526410285717,0.0,0.0,0.0
2007-07-12,28.97354496569696,0.0,0.0,0.0
2007-07-13,28.839673297174738,0.0,0.0,0.0
2007-07-14,28.704611630210543,0.0,0.0,0.0
2007-07-15,28.62123889540996,0.0,0.0,0.0
2007-07-16,28.613117089777266,0.0,0.0,0.0
2007-07-17,28.78504555669861,0.0,0.0,0.0
2007-07-18,28.9318368072768,0.0,0.0,0.0
2007-07-19,28.942666524722625,0.0,0.0,0.0
2007-07-20,28.89287037208578,0.0,0.0,0.0
2007-07-21,28.854520572633778,0.0,0.0,0.0
2007-07-22,28.880001558993477,0.0,0.0,0.0
2007-07-23,28.879805516563472,0.0,0.0,0.0
2007-07-24,28.94624732135151,0.0,0.0,0.0
2007-07-25,29.06846776661323,0.0,0.0,0.0
2007-07-26,29.06819662934501,0.0,0.0,0.0
2007-07-27,28.95678519203498,0.0,0.0,0.0
2007-07-28,28.880451494071888,0.0,0.0,0.0
2007-07-29,28.893112307137464,0.0,0.0,0.0
2007-07-30,28.912642934480047,0.0,0.0,0.0
2007-07-31,28.89430564883888,0.0,0.0,0.0
2007-08-01,28.845502110522183,0.0,0.0,0.0
2007-08-02,28.72285304772344,0.0,0.0,0.0
2007-08-03,28.667571106150085,0.0,0.0,0.0
2007-08-04,28.652529807775235,0.0,0.0,0.0
2007-08-05,28.63308363920102,0.0,0.0,0.0
2007-08-06,28.590074690140234,0.0,0.0,0.0
2007-08-07,28.546205681074916,0.0,0.0,0.0
2007-08-08,28.52232825304848,0.0,0.0,0.0
2007-08-09,28.49969724626389,0.0,0.0,0.0
2007-08-10,28.56105436800295,0.0,0.0,0.0
2007-08-11,28.67314368038608,0.0,0.0,0.0
2007-08-12,28.66270525035923,0.0,0.0,0.0
2007-08-13,28.61430666158635,0.0,0.0,0.0
2007-08-14,28.57632456927783,0.0,0.0,0.0
2007-08-15,28.544782353948104,0.0,0.0,0.0
2007-08-16,28.52142439370195,0.0,0.0,0.0
2007-08-17,28.55809369590475,0.0,0.0,0.0
2007-08-18,28.57122403513252,0.0,0.0,0.0
2007-08-19,28.578177590485865,0.0,0.0,0.0
2007-08-20,28.546579646123835,0.0,0.0,0.0
2007-08-21,28.494719932408916,0.0,0.0,0.0
2007-08-22,28.48094829464564,0.0,0.0,0.0
2007-08-23,28.47043113146524,0.0,0.0,0.0
2007-08-24,28.529181735774557,0.0,0.0,0.0
2007-08-25,28.55058161619798,0.0,0.0,0.0
2007-08-26,28.583668720272165,0.0,0.0,0.0
2007-08-27,28.60856375037167,0.0,0.0,0.0
2007-08-28,28.595905269816875,0.0,0.0,0.0
2007-08-29,28.51948179416726,0.0,0.0,0.0
2007-08-30,28.475460111398505,0.0,0.0,0.0
2007-08-31,28.448908836163973,0.0,0.0,0.0
2007-09-01,28.417413887042137,0.0,0.0,0.0
2007-09-02,28.356864808355216,0.0,0.0,0.0
2007-09-03,28.310988599213054,0.0,0.0,0.0
2007-09-04,28.17463769450797,0.0,0.0,0.0
2007-09-05,28.13409962247228,0.0,0.0,0.0
2007-09-06,28.19923461794779,0.0,0.0,0.0
2007-09-07,28.29634893901686,0.0,0.0,0.0
2007-09-08,28.31225413307694,0.0,0.0,0.0
2007-09-09,28.28743565513628,0.0,0.0,0.0
2007-09-10,28.241166468004405,0.0,0.0,0.0
2007-09-11,28.26964862839407,0.0,0.0,0.0
2007-09-12,28.28145723224365,0.0,0.0,0.0
2007-09-13,28.25113704449602,0.0,0.0,0.0
2007-09-14,28.24123949349031,0.0,0.0,0.0
2007-09-15,28.23334579929992,0.0,0.0,0.0
2007-09-16,28.2261357775639,0.0,0.0,0.0
2007-09-17,28.24852667742891,0.0,0.0,0.0
2007-09-18,28.249019869590835,0.0,0.0,0.0
2007-09-19,28.25543247215921,0.0,0.0,0.0
2007-09-20,28.24842607849187,0.0,0.0,0.0
